seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
77,175.53,remora2,remora3,30.00,30.00,-15.03,-15.03,-14.61,-14.61,-13.82,-13.82,30.00,30.00,30.00,30.00,0.66,0.66,1.09,1.09,1.87,1.87,30.00,30.00,6.69,6.70,6.70,6.69,6.68,6.66,6.65,6.64,6.63,6.63,8.15,8.18,8.20,8.20,8.20,8.20,8.19,8.20,8.20,8.22,198.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,176.53,remora2,remora3,-12.40,-12.40,-11.86,-11.86,-10.90,-10.90,-9.91,-9.91,-8.89,-8.89,3.29,3.29,3.84,3.84,4.79,4.79,5.79,5.79,6.81,6.81,6.63,6.63,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.57,8.24,8.25,8.25,8.25,8.26,8.26,8.27,8.27,8.27,8.27,192.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,177.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,8.28,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,217.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,178.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.56,6.56,6.56,6.56,6.56,6.56,10.00,10.00,10.00,6.56,6.56,6.56,6.56,6.56,6.56,6.56,10.00,10.00,10.00,233.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,179.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,180.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,225.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.12,6.15,6.17,6.20,6.23,6.26,6.28,6.31,6.34,6.37,6.12,6.15,6.17,6.20,6.23,6.26,6.28,6.31,6.34,6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,226.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.39,6.42,6.45,6.48,6.51,6.53,6.56,6.59,6.62,6.64,6.39,6.42,6.45,6.48,6.51,6.53,6.56,6.59,6.62,6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,227.53,remora2,remora3,0.00,0.00,0.00,0.00,-34.13,-34.13,-33.89,-33.89,-33.28,-33.28,0.00,0.00,0.00,0.00,-23.66,-23.66,-23.43,-23.43,-22.81,-22.81,6.67,6.70,6.73,6.76,6.79,6.83,6.87,6.92,6.97,7.01,6.67,6.70,6.73,6.76,6.79,6.83,6.87,6.92,6.97,7.01,17.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,228.53,remora2,remora3,-32.47,-32.47,-31.62,-31.62,-30.67,-30.67,-29.87,-29.87,0.00,0.00,-22.00,-22.00,-21.16,-21.16,-20.21,-20.21,-19.40,-19.40,0.00,0.00,7.06,7.10,7.15,7.20,7.24,7.29,7.34,7.38,7.42,7.45,7.06,7.10,7.15,7.20,7.24,7.29,7.34,7.38,7.42,7.45,37.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,229.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.62,24.62,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,19.69,19.69,7.46,7.46,7.46,7.46,7.46,7.46,7.48,7.50,7.52,7.53,7.46,7.46,7.46,7.46,7.46,7.46,7.48,7.50,7.52,7.53,60.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,230.53,remora2,remora3,24.74,24.74,25.19,25.19,25.53,25.53,25.95,25.95,26.36,26.36,19.85,19.85,20.50,20.50,20.97,20.97,21.58,21.58,22.18,22.18,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.60,7.61,7.61,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.60,7.61,7.61,83.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,231.53,remora2,remora3,26.56,26.56,26.85,26.85,27.03,27.03,27.21,27.21,27.47,27.47,22.47,22.47,22.89,22.89,23.17,23.17,23.45,23.45,23.85,23.85,7.62,7.63,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.70,7.62,7.63,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.70,108.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,232.53,remora2,remora3,27.64,27.64,27.89,27.89,28.04,28.04,28.19,28.19,28.41,28.41,24.11,24.11,24.49,24.49,24.74,24.74,24.98,24.98,25.34,25.34,7.71,7.72,7.73,7.74,7.75,7.77,7.78,7.79,7.80,7.81,7.71,7.72,7.73,7.74,7.75,7.77,7.78,7.79,7.80,8.90,135.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,233.53,remora2,remora3,28.54,28.54,28.68,28.68,28.86,28.86,28.98,28.98,29.09,29.09,25.57,25.57,25.79,25.79,26.12,26.12,26.33,26.33,26.54,26.54,7.82,7.84,7.85,7.86,7.88,7.89,7.90,7.92,7.93,7.95,8.89,8.89,8.88,8.88,8.87,8.87,8.87,8.86,8.86,8.86,162.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,234.53,remora2,remora3,29.20,29.20,29.30,29.30,29.35,29.35,29.40,29.40,29.49,29.49,26.74,26.74,26.93,26.93,27.03,27.03,27.12,27.12,27.31,27.31,7.96,7.98,8.00,8.01,8.03,8.04,8.06,8.08,8.10,8.12,8.85,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,190.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,235.53,remora2,remora3,29.58,29.58,29.58,29.58,29.66,29.66,29.66,29.66,29.73,29.73,27.49,27.49,27.49,27.49,27.66,27.66,27.66,27.66,27.83,27.83,8.13,8.15,8.17,8.19,8.21,8.23,8.25,8.27,8.29,8.31,8.84,8.85,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.86,219.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,236.53,remora2,remora3,29.77,29.77,29.83,29.83,29.83,29.83,29.87,29.87,29.89,29.89,27.91,27.91,28.07,28.07,28.07,28.07,28.14,28.14,28.22,28.22,8.34,8.36,8.38,8.40,8.43,8.45,8.47,8.50,8.52,8.54,8.87,8.87,8.88,8.88,8.89,8.89,8.90,8.90,8.91,8.91,248.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,237.53,remora2,remora3,29.89,29.89,29.95,29.95,29.97,29.97,29.97,29.97,29.97,29.97,28.22,28.22,28.37,28.37,28.44,28.44,28.44,28.44,28.44,28.44,8.57,8.59,8.62,8.64,8.67,8.70,8.72,8.75,8.78,8.80,8.92,8.93,8.94,8.94,8.95,8.96,8.97,8.98,8.99,9.00,260.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,238.53,remora2,remora3,30.02,30.02,30.02,30.02,30.04,30.04,30.06,30.06,30.06,30.06,28.58,28.58,28.58,28.58,28.65,28.65,28.71,28.71,28.71,28.71,8.83,8.86,8.89,8.91,8.94,8.97,9.00,9.03,9.06,9.09,9.01,9.02,9.03,9.04,9.05,9.06,9.08,9.09,9.10,9.11,268.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,239.53,remora2,remora3,30.06,30.06,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,28.71,28.71,28.84,28.84,28.90,28.90,28.90,28.90,28.90,28.90,9.12,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.14,9.16,9.17,9.19,9.20,9.22,9.23,9.25,9.26,275.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,240.53,remora2,remora3,30.13,30.13,30.14,30.14,30.14,30.14,30.11,30.11,30.11,30.11,28.96,28.96,29.02,29.02,29.02,29.02,28.90,28.90,28.90,28.90,9.13,9.13,9.13,9.13,9.13,9.14,9.14,9.14,9.15,9.15,9.28,9.30,9.31,9.33,9.35,9.37,9.39,9.40,9.42,9.44,282.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,241.53,remora2,remora3,30.14,30.14,30.15,30.15,30.17,30.17,30.16,30.16,30.16,30.16,29.02,29.02,29.08,29.08,29.19,29.19,29.14,29.14,29.14,29.14,9.16,9.16,9.16,9.17,9.18,9.18,9.19,9.19,9.20,9.21,9.46,9.48,9.50,9.52,9.54,9.56,9.58,9.19,9.20,9.21,286.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,242.53,remora2,remora3,30.17,30.17,30.18,30.18,30.18,30.18,30.16,30.16,30.17,30.17,29.24,29.24,29.34,29.34,29.34,29.34,29.14,29.14,29.24,29.24,9.22,9.22,9.23,9.24,9.25,9.26,9.26,9.27,9.28,9.29,9.22,9.22,9.23,9.24,9.25,9.26,9.26,9.27,9.28,9.29,290.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,243.53,remora2,remora3,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.34,29.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.30,9.31,9.32,9.31,9.30,9.29,9.27,9.26,9.25,9.24,9.30,9.31,9.32,9.31,9.30,9.29,9.27,9.26,9.25,9.24,268.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,244.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.17,9.16,9.15,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.17,9.16,9.15,240.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,245.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.14,9.13,9.12,9.12,9.11,9.10,9.09,9.09,9.08,9.07,9.14,9.13,9.12,9.12,9.11,9.10,9.09,9.09,9.08,9.07,211.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,246.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,9.06,9.06,9.05,9.05,9.04,9.04,9.03,9.03,9.03,9.07,9.06,9.06,9.05,9.05,9.04,9.04,9.03,9.03,9.03,182.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,247.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.02,9.02,9.01,9.01,9.01,9.01,9.00,9.00,9.00,9.00,9.02,9.02,9.01,9.01,9.01,9.01,9.00,9.00,9.00,9.00,153.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,248.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.99,8.99,8.99,124.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,249.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.00,9.00,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.00,9.00,94.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,250.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,9.01,9.01,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.00,9.01,9.01,9.01,9.01,9.01,9.02,9.02,9.02,9.02,65.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,251.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.03,9.03,9.03,9.04,9.04,9.04,9.04,9.05,9.05,9.05,9.03,9.03,9.03,9.04,9.04,9.04,9.04,9.05,9.05,9.05,35.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,252.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.06,9.06,9.06,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.06,9.06,9.06,9.07,9.07,9.08,9.08,9.08,9.09,9.09,5.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,253.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,9.10,9.10,9.11,9.11,9.12,9.12,9.13,9.13,9.13,9.10,9.10,9.10,9.11,9.11,9.12,9.12,9.13,9.13,9.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,254.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.17,7.42,7.45,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.17,8.30,8.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,255.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.48,7.51,7.54,7.57,7.60,7.63,7.66,7.69,7.72,7.75,8.33,8.35,8.37,8.38,8.40,8.42,8.44,8.45,8.47,8.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,256.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.78,7.81,7.84,7.87,7.90,7.93,7.96,7.98,8.01,8.04,8.51,8.52,8.54,8.56,8.58,8.59,8.61,8.63,8.65,8.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,257.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.07,8.10,8.13,8.16,8.19,8.22,8.25,8.28,8.31,8.34,8.68,8.70,8.72,8.73,8.75,8.77,8.79,8.80,8.82,8.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,258.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,8.40,8.43,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.86,8.88,8.89,8.91,8.91,8.91,8.92,8.92,8.92,8.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,259.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.93,8.93,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,260.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.96,8.96,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,261.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.99,8.99,9.00,9.00,9.00,9.01,9.01,9.01,9.02,9.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,262.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,9.02,9.03,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,263.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-23.61,-23.61,-23.23,-23.23,0.00,0.00,0.00,0.00,0.00,0.00,-34.07,-34.07,-33.70,-33.70,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.49,8.50,8.51,9.06,9.06,9.06,9.07,9.07,9.07,9.08,9.08,9.09,9.09,11.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,264.53,remora2,remora3,-22.58,-22.58,-21.82,-21.82,-21.06,-21.06,-19.98,-19.98,-18.91,-18.91,-33.05,-33.05,-32.29,-32.29,-31.52,-31.52,-30.45,-30.45,-29.38,-29.38,8.53,8.54,8.55,8.56,8.58,8.59,8.60,8.60,8.61,8.62,9.10,9.10,9.10,9.11,9.11,9.11,9.12,9.12,9.12,9.12,37.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,265.53,remora2,remora3,-17.88,-17.88,-16.49,-16.49,-15.30,-15.30,-13.73,-13.73,-12.40,-12.40,-28.35,-28.35,-26.96,-26.96,-25.77,-25.77,-24.19,-24.19,-22.87,-22.87,8.63,8.63,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.66,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.11,9.11,57.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,266.53,remora2,remora3,-11.19,-11.19,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-21.66,-21.66,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,8.66,8.66,8.66,8.66,8.67,8.68,8.69,8.71,8.71,8.72,9.11,9.11,9.11,9.11,9.13,9.15,9.18,9.20,9.22,9.22,73.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,267.53,remora2,remora3,9.85,9.85,10.27,10.27,0.00,0.00,0.00,0.00,11.92,11.92,17.20,17.20,17.53,17.53,0.00,0.00,0.00,0.00,18.80,18.80,8.72,8.72,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.75,9.23,9.24,9.26,9.27,9.28,9.28,9.29,9.30,9.30,9.31,81.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,268.53,remora2,remora3,12.32,12.32,13.32,13.32,14.49,14.49,15.63,15.63,16.56,16.56,19.11,19.11,19.88,19.88,20.77,20.77,21.63,21.63,22.33,22.33,8.75,8.76,8.76,8.76,8.77,8.77,8.78,8.78,8.78,8.79,9.33,9.34,9.35,9.37,9.38,8.77,8.78,8.78,8.78,8.79,99.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,269.53,remora2,remora3,17.28,17.28,18.17,18.17,18.85,18.85,19.19,19.19,19.85,19.85,22.86,22.86,23.51,23.51,24.02,24.02,24.26,24.26,24.74,24.74,8.79,8.79,8.79,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.80,8.80,8.80,8.80,8.80,8.80,8.80,120.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,270.53,remora2,remora3,20.50,20.50,20.97,20.97,21.43,21.43,21.88,21.88,22.18,22.18,25.19,25.19,25.53,25.53,25.85,25.85,26.16,26.16,26.36,26.36,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,144.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,271.53,remora2,remora3,22.75,22.75,23.03,23.03,23.31,23.31,23.58,23.58,23.98,23.98,26.75,26.75,26.94,26.94,27.12,27.12,27.30,27.30,27.56,27.56,8.78,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.75,8.74,8.78,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.75,8.74,169.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,272.53,remora2,remora3,24.24,24.24,24.49,24.49,24.74,24.74,24.98,24.98,25.22,25.22,27.72,27.72,27.89,27.89,28.04,28.04,28.19,28.19,28.34,28.34,8.74,8.73,8.72,8.72,8.71,8.70,8.69,8.69,8.68,8.67,8.74,8.73,8.72,8.72,8.71,8.70,8.69,8.69,8.68,8.67,195.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,273.53,remora2,remora3,25.45,25.45,25.68,25.68,25.79,25.79,26.01,26.01,26.23,26.23,28.48,28.48,28.61,28.61,28.68,28.68,28.80,28.80,28.92,28.92,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,211.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,274.53,remora2,remora3,26.33,26.33,26.54,26.54,-10.96,-10.96,-10.29,-10.29,-9.30,-9.30,28.98,28.98,29.09,29.09,4.74,4.74,5.40,5.40,6.40,6.40,8.56,8.55,8.54,8.53,8.52,8.52,8.53,8.53,8.53,8.53,8.56,8.55,8.54,8.53,8.52,8.52,8.53,8.53,8.53,8.53,198.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,275.53,remora2,remora3,-8.28,-8.28,-6.96,-6.96,-5.46,-5.46,-4.06,-4.06,-2.76,-2.76,7.42,7.42,8.15,8.15,8.64,8.64,9.10,9.10,9.50,9.50,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.52,8.52,179.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,276.53,remora2,remora3,-1.58,-1.58,-0.49,-0.49,0.50,0.50,1.40,1.40,2.20,2.20,9.86,9.86,10.16,10.16,10.42,10.42,10.64,10.64,10.82,10.82,8.52,8.51,8.51,8.51,8.50,8.50,8.49,8.48,8.48,8.47,8.52,8.51,8.51,8.51,8.50,8.50,8.49,8.48,8.48,8.47,169.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,277.53,remora2,remora3,2.94,2.94,23.93,23.93,23.43,23.43,23.80,23.80,24.26,24.26,10.96,10.96,18.73,18.73,18.05,18.05,18.55,18.55,19.19,19.19,8.46,8.46,8.45,8.43,8.41,8.39,8.36,8.34,8.32,8.30,8.46,8.46,8.45,8.43,8.41,8.39,8.36,8.34,8.32,8.30,179.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,278.53,remora2,remora3,24.59,24.59,25.09,25.09,25.38,25.38,25.71,25.71,25.92,25.92,19.65,19.65,20.35,20.35,20.76,20.76,21.23,21.23,21.53,21.53,8.28,8.26,8.23,8.21,8.19,8.17,8.14,8.11,8.06,8.01,8.28,8.26,8.23,8.21,8.19,8.17,8.14,8.11,8.06,8.01,184.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,279.53,remora2,remora3,26.10,26.10,26.41,26.41,26.64,26.64,26.74,26.74,26.92,26.92,21.80,21.80,22.24,22.24,22.59,22.59,22.74,22.74,23.01,23.01,7.95,7.90,7.85,7.80,7.74,7.69,7.64,7.59,7.53,7.48,7.95,7.90,7.85,7.80,7.74,7.69,7.64,7.59,7.53,7.48,188.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,280.53,remora2,remora3,27.06,27.06,27.22,27.22,27.30,27.30,27.49,27.49,0.00,0.00,23.21,23.21,23.46,23.46,23.57,23.57,23.87,23.87,0.00,0.00,7.43,7.38,7.33,7.28,7.23,7.19,7.14,7.09,7.05,7.03,7.43,7.38,7.33,7.28,7.23,7.19,7.14,7.09,7.05,7.03,184.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
