seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
68,334.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,335.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,131.52,remora3,remora5,28.50,28.50,28.76,28.76,28.97,28.97,29.14,29.14,29.22,29.22,25.50,25.50,25.93,25.93,26.30,26.30,26.62,26.62,26.78,26.78,2.60,2.62,2.64,2.66,2.68,2.70,2.73,2.75,2.77,2.80,4.55,4.56,4.57,4.59,4.60,4.62,4.63,4.65,4.66,4.68,169.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,132.52,remora3,remora5,29.31,29.31,29.43,29.43,29.45,29.45,29.52,29.52,29.60,29.60,26.95,26.95,27.18,27.18,27.21,27.21,27.36,27.36,27.53,27.53,2.82,2.85,2.87,2.90,2.92,2.95,2.97,3.00,3.02,3.05,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.80,4.82,4.83,186.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,133.52,remora3,remora5,29.66,29.66,29.68,29.68,29.71,29.71,29.80,29.80,29.85,29.85,27.67,27.67,27.70,27.70,27.77,27.77,27.99,27.99,28.09,28.09,3.08,3.10,3.13,3.16,3.18,3.21,3.24,3.27,3.30,3.33,4.85,4.86,4.88,4.90,4.92,4.93,4.95,4.97,4.99,5.01,191.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,134.52,remora3,remora5,29.92,29.92,29.96,29.96,30.05,30.05,30.10,30.10,30.10,30.10,28.29,28.29,28.40,28.40,28.66,28.66,28.84,28.84,28.87,28.87,3.37,3.40,3.44,3.47,3.50,3.53,3.56,3.60,3.63,3.66,5.03,5.05,5.07,5.09,5.11,5.13,5.14,5.16,5.18,5.20,204.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,135.52,remora3,remora5,30.15,30.15,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,29.10,29.10,29.11,29.11,29.26,29.26,29.31,29.31,29.42,29.42,3.69,3.72,3.75,3.77,3.80,3.83,3.86,3.89,3.92,3.95,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.37,5.39,228.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,136.52,remora3,remora5,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.59,29.59,29.58,29.58,29.67,29.67,29.71,29.71,29.77,29.77,3.98,4.01,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.25,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,254.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,137.52,remora3,remora5,30.13,30.13,30.13,30.13,30.07,30.07,30.06,30.06,30.08,30.08,29.79,29.79,29.79,29.79,29.91,29.91,29.92,29.92,29.90,29.90,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.50,4.53,4.56,5.61,5.63,5.65,5.67,5.69,5.71,5.74,5.76,5.78,5.80,271.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,138.52,remora3,remora5,30.03,30.03,30.06,30.06,30.11,30.11,30.13,30.13,30.17,30.17,29.96,29.96,29.93,29.93,29.85,29.85,29.79,29.79,29.66,29.66,4.59,4.62,4.66,4.69,4.72,4.75,4.78,4.82,4.85,4.88,5.82,5.84,5.86,5.88,5.91,5.93,5.95,5.97,5.99,6.01,282.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,139.52,remora3,remora5,30.16,30.16,30.15,30.15,30.16,30.16,30.15,30.15,30.14,30.14,29.69,29.69,29.73,29.73,29.69,29.69,29.73,29.73,29.77,29.77,4.91,4.95,4.98,5.01,5.04,5.08,5.11,5.14,5.18,5.21,6.04,6.06,6.08,6.10,6.12,6.15,6.17,6.19,6.21,6.23,289.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,140.52,remora3,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.25,5.27,5.30,5.34,5.38,5.42,5.46,5.50,5.55,6.25,6.26,6.26,6.28,6.31,6.33,6.36,6.38,6.41,6.43,287.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,141.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.64,5.68,5.73,5.78,5.81,5.84,5.86,5.88,5.90,6.46,6.48,6.51,6.54,6.57,6.59,6.61,6.63,6.65,6.66,289.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,142.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.96,6.01,6.04,6.07,6.09,6.11,6.14,6.16,6.19,6.68,6.70,6.73,6.75,6.77,6.79,6.82,6.84,6.86,6.88,291.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,143.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.24,6.29,6.33,6.38,6.42,6.45,6.48,6.51,6.54,6.90,6.92,6.94,6.97,7.00,7.02,7.04,7.07,7.09,7.11,292.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,144.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.59,6.62,6.65,6.68,6.71,6.74,6.77,6.80,6.83,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.30,7.32,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,145.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.88,6.91,6.94,6.97,7.00,7.03,7.06,7.09,7.10,7.34,7.36,7.38,7.41,7.43,7.46,7.48,7.50,7.52,7.54,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,146.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.13,7.14,7.15,7.17,7.19,7.21,7.23,7.26,7.27,7.57,7.59,7.62,7.64,7.67,7.70,7.72,7.75,7.78,7.81,293.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,147.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.28,7.30,7.31,7.32,7.33,7.34,7.36,7.37,7.38,7.39,7.83,7.85,7.88,7.90,7.92,7.95,7.97,7.99,8.01,8.03,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,148.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.42,7.45,7.47,7.49,7.51,7.52,7.53,7.54,7.55,8.06,8.08,8.11,8.13,8.16,8.18,8.20,8.22,8.24,8.26,293.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,149.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.57,7.58,7.59,7.61,7.64,7.66,7.68,7.69,7.71,7.72,8.28,8.30,8.32,8.35,8.37,8.40,8.43,8.45,8.47,8.49,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,150.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,8.52,8.54,8.56,8.59,8.61,8.64,8.66,8.69,8.72,8.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,151.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.86,7.88,7.91,7.93,7.94,7.95,7.96,7.97,7.98,8.77,8.80,8.83,8.87,8.90,8.39,8.41,8.44,8.46,8.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,152.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.07,8.09,8.12,8.51,8.53,8.56,8.58,8.60,8.63,8.65,8.68,8.72,8.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,153.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.14,8.17,8.19,8.20,8.21,8.22,8.23,8.24,8.24,8.25,8.78,8.81,8.84,8.86,8.88,8.90,8.91,8.93,8.95,8.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,154.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.26,8.27,8.28,8.28,8.29,8.30,8.31,8.32,8.32,8.33,8.99,9.01,9.03,9.06,9.08,9.10,9.11,9.13,9.14,9.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,155.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.34,8.35,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.43,8.34,8.35,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,156.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.45,8.48,8.50,8.53,8.55,8.58,8.60,8.62,8.65,8.66,8.45,8.48,8.50,8.53,8.55,8.58,8.60,8.62,8.65,8.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,157.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.66,8.67,8.68,8.69,8.70,8.70,8.71,8.72,8.72,8.73,8.66,8.67,8.68,8.69,8.70,8.70,8.71,8.72,8.72,8.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,158.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.74,8.74,8.75,8.76,8.76,8.77,8.77,8.78,8.79,8.79,8.74,8.74,8.75,8.76,8.76,8.77,8.77,8.78,8.79,8.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,159.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.24,7.23,7.22,7.21,7.20,7.18,7.17,7.16,7.15,8.03,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.02,8.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,160.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,8.02,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,161.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.96,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.98,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,162.52,remora3,remora5,26.74,26.74,26.84,26.84,27.03,27.03,27.12,27.12,27.31,27.31,29.20,29.20,29.25,29.25,29.35,29.35,29.40,29.40,29.49,29.49,6.96,6.95,6.94,6.94,6.93,6.92,6.91,6.91,6.90,6.89,7.98,7.99,8.00,8.00,8.01,8.02,8.03,8.03,8.04,8.05,292.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,163.52,remora3,remora5,27.49,27.49,27.57,27.57,27.66,27.66,27.83,27.83,27.91,27.91,29.58,29.58,29.62,29.62,29.66,29.66,29.73,29.73,29.77,29.77,6.89,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,8.05,8.06,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.03,290.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,164.52,remora3,remora5,27.99,27.99,28.07,28.07,28.22,28.22,28.22,28.22,28.37,28.37,29.80,29.80,29.83,29.83,29.89,29.89,29.89,29.89,29.95,29.95,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.82,8.03,8.02,8.02,8.01,8.01,8.00,8.00,8.00,7.99,7.99,289.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,165.52,remora3,remora5,28.37,28.37,28.44,28.44,28.51,28.51,28.58,28.58,28.65,28.65,29.95,29.95,29.97,29.97,30.00,30.00,30.02,30.02,30.04,30.04,6.82,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,7.98,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.96,7.95,289.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,166.52,remora3,remora5,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,6.82,6.83,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.85,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.93,7.93,288.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,167.52,remora3,remora5,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,6.86,6.86,6.87,6.87,6.88,6.89,3.89,3.88,3.87,3.86,7.93,7.93,7.93,7.93,7.92,7.92,6.58,6.57,6.68,6.67,287.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,168.52,remora3,remora5,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.82,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.69,6.70,6.58,287.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,169.52,remora3,remora5,28.78,28.78,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,30.08,30.08,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,3.81,3.81,3.80,7.10,7.12,7.14,7.16,7.19,7.21,7.24,6.72,6.72,6.60,8.00,8.02,8.03,8.04,8.05,8.06,8.08,286.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,170.52,remora3,remora5,28.84,28.84,28.84,28.84,28.96,28.96,28.96,28.96,28.96,28.96,30.10,30.10,30.10,30.10,30.13,30.13,30.13,30.13,30.13,30.13,7.27,7.29,7.32,7.35,7.38,7.41,7.44,7.47,7.50,7.53,8.09,8.10,8.11,8.13,8.14,8.15,8.17,8.18,8.19,8.21,286.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,171.52,remora3,remora5,29.08,29.08,29.08,29.08,29.14,29.14,29.19,29.19,29.19,29.19,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,7.56,7.59,7.62,7.65,7.68,7.71,7.74,7.77,7.80,7.82,8.22,8.23,8.25,8.26,8.27,8.28,8.30,8.31,8.32,8.33,291.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,172.52,remora3,remora5,29.24,29.24,29.29,29.29,29.34,29.34,29.39,29.39,29.44,29.44,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,7.85,7.88,7.90,7.93,7.95,7.97,8.00,8.02,8.04,8.06,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.42,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,173.52,remora3,remora5,29.44,29.44,29.49,29.49,29.53,29.53,29.53,29.53,29.53,29.53,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,8.08,8.09,5.99,5.97,5.96,5.94,5.92,5.90,5.89,5.87,8.43,8.44,7.63,7.63,7.62,7.62,7.62,7.62,7.61,7.61,294.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,174.52,remora3,remora5,29.57,29.57,29.53,29.53,29.49,29.49,29.49,29.49,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.85,5.83,5.81,5.80,5.78,3.14,3.11,3.07,3.04,5.70,7.61,7.61,7.60,7.60,7.60,6.48,6.47,6.46,6.45,7.59,295.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,175.52,remora3,remora5,29.53,29.53,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.68,5.66,5.65,5.63,5.61,5.60,5.58,5.57,5.55,5.54,7.59,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,296.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,176.52,remora3,remora5,29.57,29.57,29.57,29.57,29.57,29.57,29.53,29.53,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.52,2.68,2.65,2.62,2.60,2.57,2.55,2.53,2.50,2.48,7.58,6.35,6.35,6.34,6.33,6.33,6.33,6.32,6.32,6.31,296.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,177.52,remora3,remora5,29.39,29.39,29.34,29.34,29.29,29.29,29.24,29.24,29.29,29.29,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,2.46,2.44,2.42,2.40,2.38,2.35,2.32,2.28,2.26,2.23,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,296.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,178.52,remora3,remora5,29.29,29.29,29.19,29.19,29.14,29.14,29.14,29.14,29.04,29.04,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,30.14,30.14,2.21,2.19,2.17,2.15,2.13,2.10,2.07,2.05,2.03,2.02,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.35,6.35,297.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,179.52,remora3,remora5,28.90,28.90,28.87,28.87,28.78,28.78,28.61,28.61,28.50,28.50,30.11,30.11,30.10,30.10,30.08,30.08,30.03,30.03,30.00,30.00,1.99,1.96,1.94,1.92,1.90,1.88,1.86,1.83,1.80,1.79,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.40,297.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,180.52,remora3,remora5,28.53,28.53,28.40,28.40,28.25,28.25,28.09,28.09,28.02,28.02,30.00,30.00,29.96,29.96,29.91,29.91,29.85,29.85,29.81,29.81,1.77,1.75,1.74,1.72,1.71,1.70,1.68,1.65,1.62,1.59,6.41,6.42,6.42,6.43,6.44,6.45,6.46,6.46,6.47,6.47,296.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,181.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.69,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.52,6.52,6.53,267.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,182.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.73,1.75,1.77,1.79,1.81,1.82,1.82,1.82,1.82,6.54,6.55,6.56,6.57,6.58,6.59,6.59,6.60,6.60,6.61,237.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,183.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.81,1.81,1.82,1.83,1.84,1.86,1.87,1.88,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.64,6.65,6.65,207.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,184.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.91,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.06,6.66,6.67,6.68,6.69,6.70,5.60,5.61,5.62,5.63,5.64,177.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,185.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.12,2.14,2.16,2.19,2.21,2.23,2.26,5.27,5.65,5.66,5.67,5.68,5.69,5.70,5.70,5.71,5.72,7.45,147.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,186.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.35,7.46,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.50,117.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,187.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.37,5.38,5.40,5.41,5.42,5.44,5.45,5.46,2.38,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.55,7.55,5.83,88.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,188.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.40,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.52,5.83,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.89,5.90,58.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,189.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.72,5.91,5.92,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.99,29.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
68,190.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.96,6.00,6.01,6.02,6.04,6.05,6.06,6.07,6.08,6.10,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
