seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
154,222.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.61,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,223.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.64,4.62,4.61,4.60,4.59,4.59,4.58,4.58,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,224.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.57,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,225.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.53,4.52,4.52,4.52,4.51,4.51,3.40,3.39,3.39,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,226.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.38,3.37,3.37,3.38,3.38,3.38,3.39,4.49,4.49,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,227.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.40,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,228.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.49,4.49,4.49,4.49,4.49,3.45,3.45,3.45,3.45,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,229.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.43,3.43,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,230.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,3.42,3.42,4.32,4.32,4.31,4.30,4.29,4.29,4.28,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,231.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.20,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,232.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.31,2.32,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,233.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.51,2.53,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,234.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.58,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.77,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,235.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.82,2.85,2.87,2.90,2.92,2.95,2.97,3.00,3.02,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,236.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.07,3.10,3.12,3.14,3.17,3.19,3.22,3.24,3.26,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,237.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.31,3.33,3.36,3.38,3.40,3.43,3.45,3.47,3.49,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,238.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.54,3.56,3.59,3.61,3.63,3.65,3.68,3.70,3.72,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,239.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.77,3.79,3.81,3.84,3.86,3.88,3.90,3.93,3.95,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,240.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.99,4.02,4.04,4.06,4.08,4.11,4.13,4.15,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,241.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.97,3.95,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,242.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.91,3.89,3.88,3.86,3.84,3.83,3.81,3.79,3.78,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.20,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,243.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.75,3.73,3.72,3.70,3.69,3.67,3.66,3.65,3.63,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,244.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.54,3.53,3.52,4.26,4.25,4.24,4.24,4.23,4.23,4.22,4.21,4.21,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,245.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.49,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.43,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,246.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.41,3.40,3.40,3.39,3.39,3.38,3.37,3.37,3.36,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,247.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.34,3.31,3.28,3.25,3.22,3.19,3.16,3.13,3.10,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.09,4.09,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,248.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,249.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,250.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,251.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,252.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.64,1.63,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,253.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.03,4.04,4.04,4.05,4.06,4.07,4.07,4.08,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,254.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.15,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,255.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.17,4.17,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,256.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,257.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,258.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.22,4.23,4.24,4.24,4.25,4.26,4.26,4.27,4.28,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,259.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.34,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,260.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.40,4.40,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,261.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.60,1.60,1.60,1.60,1.60,4.42,4.43,4.43,4.44,4.45,3.74,3.75,3.75,3.76,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,262.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.77,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.81,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,263.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.86,3.87,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,264.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.88,3.88,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,265.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.98,1.97,1.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,266.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,18.92,18.92,19.55,19.55,0.00,0.00,0.00,0.00,0.00,0.00,12.07,12.07,12.89,12.89,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.62,1.63,1.63,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,6.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,267.53,remora0,remora1,20.62,20.62,21.65,21.65,22.58,22.58,23.38,23.38,24.20,24.20,14.29,14.29,15.66,15.66,16.90,16.90,17.98,17.98,19.11,19.11,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.70,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.03,2.04,2.05,25.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,268.53,remora0,remora1,24.94,24.94,25.58,25.58,26.23,26.23,26.69,26.69,27.14,27.14,20.14,20.14,21.04,21.04,21.98,21.98,22.66,22.66,23.33,23.33,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.84,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.15,2.16,49.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,269.53,remora0,remora1,27.60,27.60,27.99,27.99,28.27,28.27,28.58,28.58,28.83,28.83,24.04,24.04,24.65,24.65,25.12,25.12,25.62,25.62,26.07,26.07,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.04,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.29,2.30,2.32,76.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,270.53,remora0,remora1,29.06,29.06,29.23,29.23,29.40,29.40,29.54,29.54,29.65,29.65,26.48,26.48,26.79,26.79,27.12,27.12,27.41,27.41,27.63,27.63,2.06,2.08,2.11,2.13,2.15,2.18,2.20,2.23,2.25,2.28,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,104.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,271.53,remora0,remora1,29.77,29.77,29.79,29.79,29.81,29.81,29.81,29.81,29.82,29.82,27.91,27.91,27.96,27.96,28.00,28.00,28.01,28.01,28.02,28.02,2.31,2.33,2.36,2.39,2.41,2.44,2.47,2.49,2.52,2.55,2.54,2.56,2.59,2.61,2.63,2.65,2.68,2.70,2.72,2.74,133.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,272.53,remora0,remora1,29.84,29.84,29.85,29.85,29.84,29.84,29.82,29.82,29.80,29.80,28.07,28.07,28.11,28.11,28.07,28.07,28.03,28.03,27.98,27.98,2.58,2.60,2.63,2.66,2.69,2.71,2.74,2.77,2.80,2.83,2.77,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.96,2.98,162.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,273.53,remora0,remora1,29.79,29.79,29.77,29.77,29.75,29.75,29.72,29.72,29.68,29.68,27.96,27.96,27.92,27.92,27.88,27.88,27.80,27.80,27.71,27.71,2.85,2.88,2.91,2.96,3.01,3.06,3.11,3.16,3.21,3.25,3.00,3.03,3.05,3.09,3.12,3.15,3.18,3.21,3.24,3.28,191.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,274.53,remora0,remora1,29.65,29.65,29.63,29.63,29.56,29.56,29.53,29.53,29.49,29.49,27.64,27.64,27.59,27.59,27.45,27.45,27.38,27.38,27.31,27.31,3.27,3.30,3.32,3.34,3.37,3.39,3.41,3.44,3.46,3.48,3.31,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.54,3.57,220.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,275.53,remora0,remora1,29.47,29.47,29.45,29.45,29.41,29.41,29.39,29.39,29.40,29.40,27.27,27.27,27.22,27.22,27.14,27.14,27.11,27.11,27.12,27.12,3.51,3.53,3.55,3.58,3.60,3.62,3.65,3.67,3.69,3.71,3.60,3.63,3.66,3.68,3.71,3.74,3.77,3.79,3.82,3.84,248.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,276.53,remora0,remora1,29.40,29.40,29.38,29.38,29.39,29.39,29.40,29.40,29.48,29.48,27.12,27.12,27.09,27.09,27.11,27.11,27.13,27.13,27.28,27.28,3.74,3.76,3.78,3.80,3.83,3.85,3.87,3.89,3.92,3.94,3.87,3.90,3.92,3.95,3.97,4.00,4.02,4.05,4.08,4.10,270.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,277.53,remora0,remora1,29.46,29.46,29.54,29.54,29.54,29.54,29.62,29.62,29.64,29.64,27.23,27.23,27.40,27.40,27.41,27.41,27.57,27.57,27.62,27.62,3.96,3.98,4.01,4.03,4.05,4.07,4.09,4.12,4.14,4.16,4.13,4.15,4.18,4.21,4.23,4.26,4.28,4.31,4.34,4.37,279.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,278.53,remora0,remora1,29.67,29.67,29.70,29.70,29.71,29.71,29.78,29.78,29.79,29.79,27.68,27.68,27.76,27.76,27.78,27.78,27.94,27.94,27.97,27.97,4.18,4.20,4.23,4.25,4.27,4.29,4.31,4.34,4.36,4.38,4.39,4.42,4.45,4.48,4.50,4.53,4.56,4.59,4.62,4.65,283.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,279.53,remora0,remora1,29.80,29.80,29.81,29.81,29.84,29.84,29.85,29.85,29.87,29.87,27.99,27.99,28.00,28.00,28.08,28.08,28.11,28.11,28.17,28.17,4.40,4.42,4.44,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.95,286.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,280.53,remora0,remora1,29.91,29.91,29.97,29.97,30.01,30.01,30.05,30.05,30.07,30.07,28.27,28.27,28.44,28.44,28.53,28.53,28.66,28.66,28.75,28.75,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.77,4.79,4.81,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.20,5.23,5.26,287.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,281.53,remora0,remora1,30.08,30.08,30.12,30.12,30.14,30.14,30.15,30.15,30.15,30.15,28.78,28.78,28.93,28.93,29.04,29.04,29.10,29.10,29.10,29.10,4.83,4.85,4.87,4.89,4.92,4.94,4.96,4.98,5.00,5.02,5.29,5.32,5.36,5.39,5.42,5.45,5.49,5.52,5.55,5.59,287.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,282.53,remora0,remora1,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.15,29.15,29.18,29.18,29.28,29.28,29.27,29.27,29.31,29.31,5.04,5.07,5.09,5.11,5.13,5.15,5.17,5.20,5.22,5.24,5.62,5.65,5.69,5.72,5.75,5.79,5.82,5.85,5.89,5.92,288.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,283.53,remora0,remora1,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.13,30.13,29.34,29.34,29.49,29.49,29.62,29.62,29.69,29.69,29.80,29.80,5.26,5.28,5.30,5.33,5.35,5.37,5.39,5.41,5.43,5.46,5.95,5.99,6.02,6.06,6.09,6.13,6.16,6.19,6.23,6.26,289.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
