seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
70,211.53,remora2,remora7,15.87,15.87,17.20,17.20,18.49,18.49,19.73,19.73,20.77,20.77,8.15,8.15,9.85,9.85,11.51,11.51,13.12,13.12,14.49,14.49,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.81,2.82,5.04,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.11,5.11,133.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,212.53,remora2,remora7,21.77,21.77,22.73,22.73,23.64,23.64,24.62,24.62,25.31,25.31,15.82,15.82,17.10,17.10,18.34,18.34,19.69,19.69,20.66,20.66,2.83,2.84,2.85,2.86,2.87,2.89,2.90,2.92,2.93,2.95,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.25,154.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,213.53,remora2,remora7,25.85,25.85,26.36,26.36,26.94,26.94,27.30,27.30,27.89,27.89,21.43,21.43,22.18,22.18,23.03,23.03,23.58,23.58,24.49,24.49,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,5.25,5.25,5.26,5.26,5.26,5.27,5.28,5.28,5.29,5.30,161.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,214.53,remora2,remora7,28.19,28.19,28.48,28.48,28.74,28.74,28.92,28.92,29.09,29.09,24.98,24.98,25.45,25.45,25.90,25.90,26.23,26.23,26.54,26.54,3.16,3.18,3.21,3.23,3.25,3.28,3.30,3.33,3.35,3.38,5.31,5.31,5.32,5.32,5.33,5.34,5.35,5.35,5.36,5.37,160.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,215.53,remora2,remora7,29.13,29.13,29.24,29.24,29.35,29.35,29.46,29.46,29.67,29.67,26.61,26.61,26.81,26.81,27.02,27.02,27.25,27.25,27.69,27.69,3.40,3.43,3.45,3.48,3.50,3.53,3.55,3.58,3.61,3.63,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.44,5.45,5.46,164.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,216.53,remora2,remora7,29.73,29.73,29.80,29.80,29.86,29.86,29.91,29.91,29.96,29.96,27.82,27.82,27.97,27.97,28.14,28.14,28.25,28.25,28.41,28.41,3.66,3.69,3.72,3.75,3.77,3.80,3.83,3.86,3.88,3.91,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.58,174.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,217.53,remora2,remora7,30.03,30.03,30.04,30.04,30.12,30.12,30.12,30.12,30.18,30.18,28.61,28.61,28.64,28.64,28.94,28.94,28.94,28.94,29.29,29.29,3.94,3.97,3.99,4.02,4.05,4.08,4.11,4.13,4.16,4.19,5.59,5.60,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.70,191.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,218.53,remora2,remora7,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.25,29.25,29.39,29.39,29.44,29.44,29.49,29.49,29.49,29.49,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.49,5.71,5.73,5.74,5.76,5.77,5.78,5.79,5.80,5.14,5.16,215.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,219.53,remora2,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.57,29.57,29.53,29.53,29.62,29.62,29.66,29.66,29.66,29.66,4.52,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.78,5.18,5.19,5.21,5.24,5.26,5.27,5.29,5.31,5.33,5.35,243.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,220.53,remora2,remora7,30.17,30.17,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,29.66,29.66,29.73,29.73,29.73,29.73,29.73,29.73,29.77,29.77,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.01,5.04,5.07,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,264.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,221.53,remora2,remora7,30.14,30.14,30.14,30.14,30.11,30.11,0.00,0.00,30.00,30.00,29.77,29.77,29.77,29.77,29.83,29.83,0.00,0.00,30.00,30.00,5.10,5.13,5.16,5.18,5.21,5.23,5.25,5.25,5.25,5.27,5.57,5.60,5.62,5.64,5.65,5.67,5.68,5.68,5.69,5.71,273.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,222.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.33,5.37,5.41,5.45,5.49,5.52,5.56,5.59,5.61,5.73,5.75,5.77,5.80,5.83,5.85,5.88,5.90,5.92,5.94,282.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,223.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.66,5.68,5.71,5.75,5.78,5.82,5.85,5.88,5.90,5.96,5.98,6.00,6.03,6.05,6.07,6.10,6.12,6.15,6.17,287.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,224.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.96,5.98,5.99,6.01,6.03,6.05,6.06,6.08,6.10,6.19,6.21,6.24,6.26,6.28,6.30,6.33,6.35,6.37,6.40,290.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,225.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.13,6.15,6.17,6.19,6.21,6.23,6.24,6.26,6.28,6.42,6.45,6.47,6.50,6.52,6.54,6.56,6.59,6.61,6.63,292.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,226.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.43,6.45,6.47,6.66,6.68,6.71,6.73,6.75,6.77,6.80,6.82,6.85,6.87,293.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,227.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.89,6.92,6.94,6.97,6.99,7.02,7.05,7.08,7.10,7.13,293.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,228.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.71,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,7.15,7.17,7.19,7.22,7.25,7.28,7.30,7.33,7.35,7.37,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,229.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.92,6.94,6.97,6.99,7.01,7.03,7.05,7.07,7.10,7.40,7.42,7.45,7.48,7.51,7.54,7.57,7.59,7.62,7.64,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,230.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.14,7.16,7.18,7.20,7.23,7.25,7.27,7.29,7.32,7.66,7.68,7.71,7.73,7.76,7.78,7.81,7.83,7.86,7.88,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,231.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.36,7.38,7.40,7.43,7.45,7.47,7.49,7.52,7.54,7.91,7.94,7.96,7.99,8.02,8.04,8.07,8.10,8.12,8.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,232.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.56,7.59,7.61,7.63,7.66,7.68,7.70,7.72,7.75,7.77,8.17,8.20,8.23,8.25,8.28,8.30,8.33,8.36,8.38,8.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,233.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.82,7.84,7.86,7.89,7.91,7.94,7.96,7.98,8.01,8.44,8.47,8.49,8.52,8.55,8.57,8.60,8.62,8.65,8.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,234.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.05,8.08,8.10,8.13,8.15,8.17,8.20,8.22,8.25,8.71,8.74,8.77,8.79,8.82,8.85,8.87,8.90,8.93,8.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,235.53,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.27,8.29,8.32,8.34,8.37,8.39,8.42,8.44,8.46,8.49,8.97,9.00,9.02,9.05,9.08,9.10,9.13,9.16,9.19,9.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,199.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,215.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,200.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,188.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,201.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.59,4.59,160.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,202.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,132.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,203.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,104.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,204.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.53,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.46,75.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,205.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.41,4.41,4.40,46.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,206.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.36,4.36,17.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,207.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.51,4.36,4.36,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,208.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,209.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.31,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,210.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.31,4.30,4.30,4.30,4.29,4.29,4.28,4.27,4.27,4.26,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,221.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.14,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,222.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.19,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,223.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,224.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,225.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.33,4.34,4.34,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,226.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.39,4.39,4.40,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,227.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.46,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,228.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.30,4.47,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.52,4.53,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,229.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,4.53,4.54,4.54,4.55,4.57,4.58,4.59,4.60,4.60,4.61,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,230.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,4.61,4.62,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.67,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,231.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,4.67,4.68,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.78,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,232.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,4.79,4.79,4.79,4.80,4.81,4.81,4.82,4.84,4.85,4.85,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,233.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.28,1.28,1.27,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.94,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,234.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.28,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.02,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,235.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.10,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,236.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.27,5.56,5.11,5.12,3.41,3.40,3.40,3.39,3.39,3.39,3.40,5.56,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,237.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,5.57,5.57,5.57,1.27,1.26,1.26,5.57,5.57,5.57,5.57,5.57,5.57,5.57,3.42,3.42,3.41,5.57,5.57,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,238.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,5.57,1.27,1.27,1.26,1.27,5.58,5.58,5.59,5.59,5.57,5.57,3.42,3.42,3.42,3.42,5.58,5.58,5.59,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,239.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,1.26,1.26,1.26,1.26,5.57,5.58,5.58,5.58,5.59,5.59,3.42,3.41,3.41,3.41,5.57,5.58,5.58,5.58,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,240.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,1.27,1.26,1.26,1.25,1.25,1.26,1.26,1.26,1.27,5.58,3.42,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,241.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-14.49,-14.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.21,0.00,0.00,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.26,1.27,1.27,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.42,3.43,3.43,1.33,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,242.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.27,1.27,1.26,3.43,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.42,3.42,1.33,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,243.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.28,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,1.33,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,244.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.28,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,1.33,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,245.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.29,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,1.33,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
