seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
22,269.52,remora0,remora2,13.83,-11.08,-10.90,-10.90,12.16,12.16,11.28,11.28,12.58,12.58,5.56,4.62,4.80,4.80,3.45,3.45,2.34,2.34,3.98,3.98,4.79,4.79,4.79,4.79,4.79,4.78,4.77,4.77,4.77,4.77,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,61.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,270.52,remora0,remora2,-10.75,-10.75,12.93,12.93,13.37,13.37,-10.91,-10.91,-10.51,-10.51,4.95,4.95,4.43,4.43,4.98,4.98,4.79,4.79,5.18,5.18,4.77,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,60.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,271.52,remora0,remora2,11.47,11.47,10.30,10.30,11.66,11.66,13.52,13.52,-10.92,-10.92,2.58,2.58,1.11,1.11,2.82,2.82,5.16,5.16,4.78,4.78,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,61.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,272.52,remora0,remora2,-10.45,-10.45,11.43,11.43,11.51,11.51,12.39,12.39,13.66,13.66,5.25,5.25,2.53,2.53,2.62,2.62,3.74,3.74,5.34,5.34,4.80,4.82,4.82,4.82,4.81,4.80,4.79,4.79,4.79,4.79,5.67,5.67,5.67,5.67,5.66,5.66,5.65,5.65,5.65,5.65,62.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,273.52,remora0,remora2,-11.05,-11.05,-10.74,-10.74,12.33,12.33,11.29,11.29,12.56,12.56,4.64,4.64,4.96,4.96,3.66,3.66,2.35,2.35,3.96,3.96,4.79,4.81,4.82,4.83,4.84,4.84,4.83,4.82,4.81,4.80,5.65,5.65,5.66,5.66,5.67,5.66,5.66,5.65,5.65,5.64,62.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,274.52,remora0,remora2,13.37,13.37,-11.02,-11.02,-10.56,-10.56,11.08,11.08,11.45,11.45,4.97,4.97,4.68,4.68,5.14,5.14,2.08,2.08,2.56,2.56,4.79,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.84,4.85,5.64,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,63.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,275.52,remora0,remora2,12.83,12.83,14.37,14.37,-11.16,-11.16,-10.76,-10.76,11.99,11.99,4.29,4.29,6.25,6.25,4.54,4.54,4.93,4.93,3.24,3.24,4.85,4.86,4.85,4.84,4.84,4.84,4.84,4.85,4.85,4.84,5.64,5.64,5.64,5.63,5.63,5.63,5.63,6.72,6.72,6.71,63.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,276.52,remora0,remora2,11.64,11.64,12.93,12.93,-10.75,-10.75,13.07,13.07,12.86,12.86,2.79,2.79,4.41,4.41,4.95,4.95,4.60,4.60,4.33,4.33,4.84,4.83,4.82,4.81,4.81,4.81,4.81,4.80,4.80,4.79,6.70,6.69,6.68,6.67,6.66,6.65,6.65,6.64,6.64,6.63,64.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,277.52,remora0,remora2,-10.68,-10.68,-10.36,-10.36,11.15,11.15,10.90,10.90,11.98,11.98,5.02,5.02,5.33,5.33,2.18,2.18,1.86,1.86,3.22,3.22,4.78,4.78,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,6.63,6.63,6.63,6.63,6.63,6.62,6.61,6.60,6.59,6.58,62.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,278.52,remora0,remora2,12.83,12.83,-10.69,-10.69,14.30,14.30,13.67,13.67,-10.75,-10.75,4.30,4.30,5.00,5.00,6.15,6.15,5.35,5.35,4.95,4.95,4.75,4.74,4.74,4.74,4.74,4.73,4.72,4.71,4.71,4.71,6.57,6.56,6.56,6.56,6.56,6.55,6.54,6.53,6.51,6.50,62.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,279.52,remora0,remora2,-10.43,-10.43,11.62,11.62,11.45,11.45,12.64,12.64,-10.35,-10.35,5.27,5.27,2.77,2.77,2.56,2.56,4.05,4.05,5.35,5.35,4.71,4.71,4.71,4.71,4.70,4.69,4.69,4.68,4.68,4.68,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.40,61.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,280.52,remora0,remora2,13.68,13.68,12.46,12.46,-10.35,-10.35,-10.25,-10.25,11.73,11.73,5.37,5.37,3.83,3.83,5.35,5.35,5.45,5.45,2.91,2.91,4.67,4.67,4.66,4.65,4.64,4.64,4.65,4.65,4.65,4.64,6.39,6.37,6.36,6.34,6.33,6.32,6.31,6.31,6.30,6.28,62.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,281.52,remora0,remora2,12.04,12.04,13.79,13.79,-10.31,-10.31,13.68,13.68,13.24,13.24,3.30,3.30,5.51,5.51,5.39,5.39,5.37,5.37,4.81,4.81,4.63,4.62,4.62,4.61,4.60,4.61,4.60,4.60,4.59,4.58,6.27,6.26,6.24,6.23,6.21,6.20,6.18,6.17,6.15,6.14,63.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,282.52,remora0,remora2,-10.23,-10.23,-9.83,-9.83,12.14,12.14,11.80,11.80,12.74,12.74,5.47,5.47,5.87,5.87,3.42,3.42,2.99,2.99,4.18,4.18,4.58,4.58,4.58,4.58,4.58,4.57,4.56,4.56,4.55,4.54,6.13,6.12,6.11,6.10,6.09,6.08,6.06,6.04,6.02,6.01,62.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,283.52,remora0,remora2,14.08,14.08,-10.32,-10.32,14.51,14.51,13.63,13.63,-10.07,-10.07,5.87,5.87,5.37,5.37,6.41,6.41,5.30,5.30,5.62,5.62,4.53,4.52,4.52,4.52,4.52,4.51,4.50,4.49,4.49,4.49,5.99,5.98,5.97,5.96,6.75,6.74,6.72,6.70,6.69,6.68,63.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,284.52,remora0,remora2,13.95,13.95,13.43,13.43,-9.98,-9.98,-9.72,-9.72,11.40,11.40,5.71,5.71,5.05,5.05,5.72,5.72,5.97,5.97,2.50,2.50,4.49,4.48,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.45,6.66,6.64,6.62,6.60,6.58,6.57,6.55,6.53,6.52,6.50,63.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,285.52,remora0,remora2,10.94,10.94,12.12,12.12,13.59,13.59,14.79,14.79,-10.78,-10.78,1.92,1.92,3.39,3.39,5.25,5.25,6.78,6.78,4.92,4.92,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.39,4.39,4.39,6.48,6.47,6.45,6.43,6.41,6.40,6.38,6.36,6.35,6.33,64.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,286.52,remora0,remora2,-10.38,-10.38,12.36,12.36,12.19,12.19,13.39,13.39,14.61,14.61,5.32,5.32,3.70,3.70,3.49,3.49,5.00,5.00,6.54,6.54,4.39,4.39,4.39,4.38,4.38,4.37,4.36,4.35,4.35,4.34,6.32,6.31,6.30,6.28,6.26,6.25,6.23,6.22,6.20,6.19,64.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,287.52,remora0,remora2,-10.86,-10.86,-10.39,-10.39,12.25,12.25,12.61,12.61,13.80,13.80,4.84,4.84,5.30,5.30,3.56,3.56,4.02,4.02,5.52,5.52,4.33,4.33,4.33,4.34,4.33,4.33,4.32,4.31,4.30,4.30,6.17,6.16,6.15,6.14,6.12,6.10,6.08,6.06,6.04,6.03,65.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,288.52,remora0,remora2,-10.51,-10.51,-10.25,-10.25,11.75,11.75,11.03,11.03,12.30,12.30,5.19,5.19,5.45,5.45,2.93,2.93,2.02,2.02,3.62,3.62,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.27,4.27,4.26,6.01,6.00,5.99,5.98,5.97,5.95,5.94,5.92,5.90,5.88,64.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,289.52,remora0,remora2,14.05,14.05,-10.71,-10.71,-10.39,-10.39,11.79,11.79,11.24,11.24,5.83,5.83,4.99,4.99,5.31,5.31,2.98,2.98,2.29,2.29,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.22,5.86,5.85,5.84,5.82,5.81,5.80,5.79,5.78,5.77,5.75,64.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,290.52,remora0,remora2,12.70,12.70,13.81,13.81,-10.83,-10.83,14.15,14.15,-10.53,-10.53,4.14,4.14,5.53,5.53,4.87,4.87,5.96,5.96,5.17,5.17,4.22,4.21,4.20,4.19,4.19,4.19,4.18,4.18,4.17,4.17,5.74,5.73,5.71,5.70,5.69,5.67,5.66,5.64,5.63,5.62,65.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,291.52,remora0,remora2,-10.12,-10.12,10.10,10.10,9.38,9.38,11.18,11.18,12.64,12.64,5.58,5.58,0.86,0.86,-0.05,-0.05,2.21,2.21,4.05,4.05,4.17,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,5.62,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,63.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,292.52,remora0,remora2,13.74,13.74,-11.18,-11.18,-10.72,-10.72,10.53,10.53,10.41,10.41,5.45,5.45,4.52,4.52,4.98,4.98,1.40,1.40,1.24,1.24,4.13,4.12,4.12,4.12,4.12,4.13,4.12,4.12,4.11,4.11,5.54,5.53,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.49,63.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,293.52,remora0,remora2,11.78,11.78,13.25,13.25,-11.29,-11.29,-10.91,-10.91,10.79,10.79,2.97,2.97,4.82,4.82,4.40,4.40,4.79,4.79,1.72,1.72,4.10,4.10,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,5.49,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.46,5.46,62.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,294.52,remora0,remora2,10.18,10.18,11.97,11.97,13.23,13.23,-11.47,-11.47,-11.17,-11.17,0.96,0.96,3.21,3.21,4.80,4.80,4.22,4.22,4.53,4.53,4.07,4.07,4.06,4.06,4.05,4.04,4.04,4.04,4.04,4.04,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.39,5.39,62.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,295.52,remora0,remora2,11.01,11.01,11.45,11.45,12.84,12.84,-11.33,-11.33,-10.94,-10.94,2.00,2.00,2.56,2.56,4.30,4.30,4.37,4.37,4.75,4.75,4.04,4.04,4.03,4.03,4.02,4.01,4.01,4.01,4.01,4.01,5.39,5.39,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,60.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,296.52,remora0,remora2,10.59,10.59,10.45,10.45,11.97,11.97,-11.13,-11.13,12.66,12.66,1.48,1.48,1.30,1.30,3.21,3.21,4.56,4.56,4.07,4.07,4.01,4.01,4.00,4.00,3.99,3.98,3.98,3.98,3.98,3.97,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,58.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,297.52,remora0,remora2,12.02,12.02,-11.31,-11.31,-10.93,-10.93,10.27,10.27,10.32,10.32,3.27,3.27,4.38,4.38,4.76,4.76,1.07,1.07,1.14,1.14,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,5.36,5.36,5.36,5.36,5.37,5.37,5.36,5.36,5.35,5.35,57.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,298.52,remora0,remora2,11.55,11.55,-10.98,-10.98,12.29,12.29,11.95,11.95,-11.09,-11.09,2.68,2.68,4.72,4.72,3.62,3.62,3.18,3.18,4.61,4.61,3.94,3.94,3.93,3.93,3.93,3.93,3.92,3.91,3.91,3.91,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.32,58.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,299.52,remora0,remora2,-10.63,-10.63,9.79,9.79,9.39,9.39,10.77,10.77,11.84,11.84,5.07,5.07,0.46,0.46,-0.03,-0.03,1.69,1.69,3.04,3.04,3.92,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.88,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,57.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,300.52,remora0,remora2,-11.33,-11.33,12.19,12.19,12.37,12.37,-11.36,-11.36,-11.05,-11.05,4.37,4.37,3.48,3.48,3.71,3.71,4.34,4.34,4.65,4.65,3.88,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.86,3.86,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.35,56.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,301.52,remora0,remora2,9.77,9.77,9.77,9.80,11.34,11.34,-11.13,-11.13,11.58,11.58,0.44,0.44,0.44,0.49,2.41,2.41,4.57,4.57,2.72,2.72,3.86,3.86,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.83,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.39,5.39,56.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,302.52,remora0,remora2,11.49,11.49,-11.17,-11.17,-10.71,-10.71,8.61,8.61,8.46,8.46,2.61,2.61,4.53,4.53,4.99,4.99,-1.01,-1.01,-1.19,-1.19,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.81,5.39,5.40,5.40,5.41,5.42,5.43,4.97,4.97,4.97,4.97,54.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,303.52,remora0,remora2,10.16,10.16,11.60,11.60,12.95,12.95,-11.90,-11.90,-11.46,-11.46,0.93,0.93,2.75,2.75,4.45,4.45,3.79,3.79,4.24,4.24,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.78,3.78,3.78,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,54.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,304.52,remora0,remora2,9.93,9.93,9.36,9.36,10.25,10.25,11.83,11.83,-11.85,-11.85,0.64,0.64,-0.07,-0.07,1.05,1.05,3.03,3.03,3.84,3.84,3.79,3.78,3.78,3.77,3.77,3.76,3.76,3.75,3.75,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,54.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,305.52,remora0,remora2,12.02,12.02,11.46,11.46,-11.90,-11.90,-11.53,-11.53,8.97,8.97,3.27,3.27,2.57,2.57,3.80,3.80,4.16,4.16,-0.56,-0.56,3.75,3.75,3.74,3.74,3.73,3.73,3.74,3.74,3.74,3.73,5.00,5.01,5.01,6.01,6.00,6.00,6.00,6.00,5.99,5.99,53.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,306.52,remora0,remora2,9.13,9.13,9.13,10.51,11.62,11.62,-12.31,-12.31,-12.02,-12.02,-0.35,-0.35,-0.35,1.38,2.77,2.77,3.39,3.39,3.68,3.68,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,52.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,307.52,remora0,remora2,9.34,9.34,8.82,8.82,10.45,10.45,11.52,11.52,-12.63,-12.63,-0.09,-0.09,-0.75,-0.75,1.29,1.29,2.64,2.64,3.06,3.06,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.68,3.68,3.68,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.93,52.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,308.52,remora0,remora2,-12.22,-12.22,8.65,8.65,7.84,7.84,9.18,9.18,10.65,10.65,3.48,3.48,-0.96,-0.96,-1.98,-1.98,-0.30,-0.30,1.55,1.55,3.68,3.69,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.67,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.91,51.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,309.52,remora0,remora2,11.81,11.81,-13.23,-13.23,-12.95,-12.95,9.42,9.42,8.98,8.98,3.01,3.01,2.47,2.47,2.75,2.75,0.01,0.01,-0.55,-0.55,3.66,3.66,3.65,3.65,3.66,3.66,3.66,3.66,3.65,3.65,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.89,51.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,310.52,remora0,remora2,10.35,10.35,11.52,11.52,-13.54,-13.54,-13.14,-13.14,8.78,8.78,1.17,1.17,2.64,2.64,2.16,2.16,2.56,2.56,-0.80,-0.80,3.65,3.64,3.64,3.63,3.63,3.63,3.63,3.64,3.64,3.63,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,51.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,311.52,remora0,remora2,8.60,8.60,10.01,10.01,11.38,11.38,-13.86,-13.86,11.40,11.40,-1.02,-1.02,0.75,0.75,2.47,2.47,1.84,1.84,2.49,2.49,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,52.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,312.52,remora0,remora2,11.20,11.20,-13.85,-13.85,-13.47,-13.47,8.81,8.81,8.90,8.90,2.24,2.24,1.85,1.85,2.23,2.23,-0.75,-0.75,-0.65,-0.65,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.60,3.60,3.60,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,53.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,313.52,remora0,remora2,10.12,10.12,11.86,11.86,-14.09,-14.09,-13.71,-13.71,9.27,9.27,0.89,0.89,3.08,3.08,1.61,1.61,1.99,1.99,-0.18,-0.18,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,53.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,314.52,remora0,remora2,9.76,9.76,11.07,11.07,12.70,12.70,-14.35,-14.35,-13.98,-13.98,0.43,0.43,2.07,2.07,4.12,4.12,1.35,1.35,1.72,1.72,3.58,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,54.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,315.52,remora0,remora2,10.12,10.12,10.20,10.20,11.36,11.36,-14.09,-14.09,12.10,12.10,0.89,0.89,0.98,0.98,2.44,2.44,1.61,1.61,3.37,3.37,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,55.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,316.52,remora0,remora2,11.31,11.31,-14.07,-14.07,-13.94,-13.94,9.76,9.76,9.45,9.45,2.38,2.38,1.63,1.63,1.76,1.76,0.43,0.43,0.05,0.05,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.94,5.94,4.99,56.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,317.52,remora0,remora2,10.80,10.80,12.53,12.53,-14.39,-14.39,-14.02,-14.02,9.93,9.93,1.74,1.74,3.91,3.91,1.31,1.31,1.68,1.68,0.64,0.64,3.52,3.51,3.51,3.51,3.50,3.51,3.51,3.51,3.51,3.51,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,57.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,318.52,remora0,remora2,9.11,9.11,10.65,10.65,12.19,12.19,-14.41,-14.41,-14.16,-14.16,-0.38,-0.38,1.54,1.54,3.49,3.49,1.29,1.29,1.54,1.54,3.50,3.50,3.49,3.47,3.46,3.44,3.42,3.40,3.39,3.37,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,59.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,319.52,remora0,remora2,9.46,9.46,9.23,9.23,10.56,10.56,11.95,11.95,-14.78,-14.78,0.05,0.05,-0.24,-0.24,1.44,1.44,3.19,3.19,0.91,0.91,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,4.94,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,60.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,320.52,remora0,remora2,-14.49,-14.49,8.85,8.85,8.08,8.08,9.59,9.59,11.09,11.09,1.21,1.21,-0.71,-0.71,-1.67,-1.67,0.22,0.22,2.10,2.10,3.17,3.16,3.14,3.12,3.10,3.09,3.07,3.05,3.04,3.02,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.85,59.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,321.52,remora0,remora2,-15.02,-15.02,11.02,11.02,10.44,10.44,-15.13,-15.13,-14.86,-14.86,0.68,0.68,2.01,2.01,1.28,1.28,0.57,0.57,0.84,0.84,3.00,2.99,2.98,2.96,2.95,2.93,2.92,2.91,2.91,2.90,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,60.49,0.00,1.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,aggregation
22,322.52,remora0,remora2,7.44,7.44,7.10,7.10,8.47,8.47,9.71,9.71,10.84,10.84,-2.48,-2.48,-2.90,-2.90,-1.19,-1.19,0.37,0.37,1.78,1.78,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,59.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,323.52,remora0,remora2,-15.83,-15.83,10.85,10.85,10.62,10.62,-15.93,-15.93,-15.70,-15.70,-0.13,-0.13,1.80,1.80,1.51,1.51,-0.24,-0.24,0.00,0.00,2.81,2.81,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,60.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
22,324.52,remora0,remora2,7.21,7.21,7.47,7.47,8.87,8.87,10.29,10.29,11.63,11.63,-2.76,-2.76,-2.44,-2.44,-0.68,-0.68,1.10,1.10,2.78,2.78,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.80,2.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,58.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,325.52,remora0,remora2,-16.55,-16.55,12.05,12.05,11.62,11.62,-16.51,-16.51,-16.26,-16.26,-0.86,-0.86,3.31,3.31,2.76,2.76,-0.81,-0.81,-0.56,-0.56,2.79,2.79,2.79,2.78,2.77,2.76,2.76,2.76,2.76,2.76,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,59.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
22,326.52,remora0,remora2,9.51,9.51,9.35,9.35,10.82,10.82,12.08,12.08,-16.60,-16.60,0.12,0.12,-0.09,-0.09,1.76,1.76,3.34,3.34,-0.90,-0.90,2.76,2.78,2.79,2.78,2.77,2.76,2.75,2.75,2.74,2.74,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.75,60.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
22,327.52,remora0,remora2,12.41,12.41,11.99,11.99,-16.54,-16.54,-16.30,-16.30,9.72,9.72,3.76,3.76,3.23,3.23,-0.85,-0.85,-0.60,-0.60,0.38,0.38,2.74,2.75,2.77,2.79,2.80,2.80,2.80,2.80,2.80,2.80,4.75,4.75,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.74,61.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
22,328.52,remora0,remora2,9.36,9.36,10.88,10.88,12.15,12.15,-16.63,-16.63,-16.39,-16.39,-0.07,-0.07,1.84,1.84,3.44,3.44,-0.93,-0.93,-0.70,-0.70,2.79,2.79,2.78,2.78,2.77,2.77,2.77,2.78,2.78,2.79,4.74,4.74,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.71,62.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
22,329.52,remora0,remora2,10.29,10.29,9.59,9.59,11.21,11.21,12.80,12.80,-16.67,-16.67,1.10,1.10,0.22,0.22,2.26,2.26,4.25,4.25,-0.97,-0.97,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.83,2.84,2.85,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.69,63.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
