seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
67,294.52,remora0,remora1,-32.55,-32.55,-31.82,-31.82,-30.89,-30.89,-29.99,-29.99,-28.87,-28.87,-22.09,-22.09,-21.35,-21.35,-20.43,-20.43,-19.52,-19.52,-18.41,-18.41,3.55,3.58,3.61,3.65,3.68,3.71,3.74,3.77,3.80,3.83,6.02,6.05,6.08,6.11,6.15,6.18,6.21,6.23,6.26,6.29,42.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,295.52,remora0,remora1,-27.81,-27.81,-26.52,-26.52,-25.15,-25.15,-23.87,-23.87,-22.53,-22.53,-17.34,-17.34,-16.05,-16.05,-14.69,-14.69,-13.40,-13.40,-12.06,-12.06,3.86,3.89,3.91,3.94,3.96,3.99,4.01,4.03,4.05,4.07,6.32,6.34,6.37,6.39,6.42,6.44,6.46,6.48,6.50,6.52,62.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,296.52,remora0,remora1,-20.77,-20.77,-19.32,-19.32,-17.82,-17.82,-15.89,-15.89,-14.30,-14.30,-10.31,-10.31,-8.85,-8.85,-7.35,-7.35,-5.42,-5.42,-3.84,-3.84,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.20,4.21,4.22,6.54,6.55,6.57,6.59,6.60,6.62,6.63,6.64,6.66,6.67,75.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,297.52,remora0,remora1,-12.29,-12.29,-10.44,-10.44,-8.58,-8.58,-6.70,-6.70,-4.53,-4.53,-1.82,-1.82,0.02,0.02,1.89,1.89,3.77,3.77,5.79,5.79,4.24,4.25,4.25,4.26,4.27,4.28,4.29,4.30,4.30,4.31,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.58,78.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,298.52,remora0,remora1,-2.44,-2.44,-0.36,-0.36,1.93,1.93,3.74,3.74,5.97,5.97,7.46,7.46,9.13,9.13,10.95,10.95,12.39,12.39,14.16,14.16,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.36,7.58,7.59,7.60,7.61,7.62,7.63,7.64,6.87,6.88,6.89,84.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,299.52,remora0,remora1,7.72,7.72,9.43,9.43,11.10,11.10,12.73,12.73,14.30,14.30,15.53,15.53,16.87,16.87,18.17,18.17,19.42,19.42,20.63,20.63,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.43,6.91,6.92,6.94,6.95,6.97,6.99,7.01,7.02,7.04,7.07,99.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,300.52,remora0,remora1,15.45,15.45,16.92,16.92,17.99,17.99,19.02,19.02,20.02,20.02,21.49,21.49,22.60,22.60,23.39,23.39,24.14,24.14,24.85,24.85,4.44,4.45,4.46,4.48,4.49,4.50,4.51,4.53,4.54,4.56,7.09,7.11,7.13,7.16,7.18,7.21,7.23,7.26,7.29,7.31,120.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,301.52,remora0,remora1,20.97,20.97,21.73,21.73,22.03,22.03,21.58,21.58,20.99,20.99,25.53,25.53,26.06,26.06,26.26,26.26,25.95,25.95,25.54,25.54,4.57,4.59,4.60,4.62,4.64,4.65,4.67,4.69,4.71,4.73,7.34,7.37,7.40,7.43,7.46,7.49,7.52,7.55,7.58,7.61,143.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,302.52,remora0,remora1,19.13,19.13,17.46,17.46,16.01,16.01,14.92,14.92,13.92,13.92,24.21,24.21,23.00,23.00,21.91,21.91,21.10,21.10,20.34,20.34,4.74,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.87,4.89,7.63,7.65,7.67,7.69,7.71,7.73,7.75,7.77,7.79,7.81,162.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,303.52,remora0,remora1,13.25,13.25,13.12,13.12,13.05,13.05,13.06,13.06,13.19,13.19,19.82,19.82,19.73,19.73,19.67,19.67,19.68,19.68,19.78,19.78,4.90,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.04,7.83,7.85,7.86,7.88,7.90,7.92,7.94,7.96,6.97,6.98,162.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,304.52,remora0,remora1,13.39,13.39,13.76,13.76,14.26,14.26,14.68,14.68,15.01,15.01,19.93,19.93,20.21,20.21,20.60,20.60,20.91,20.91,21.16,21.16,5.05,5.07,5.09,5.10,5.12,5.14,5.15,5.17,5.19,5.21,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,154.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,305.52,remora0,remora1,15.82,15.82,17.10,17.10,18.34,18.34,19.52,19.52,20.50,20.50,21.77,21.77,22.73,22.73,23.64,23.64,24.50,24.50,25.19,25.19,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.40,5.42,7.20,7.23,7.25,7.27,7.30,7.32,7.35,7.37,7.40,7.43,155.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,306.52,remora0,remora1,21.43,21.43,22.32,22.32,23.17,23.17,23.98,23.98,24.61,24.61,25.85,25.85,26.46,26.46,27.03,27.03,27.56,27.56,27.96,27.96,5.44,5.46,5.49,5.51,5.54,5.56,5.59,5.61,5.64,5.66,7.45,7.48,7.51,7.53,7.56,7.59,7.62,7.65,7.67,7.70,167.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,307.52,remora0,remora1,25.22,25.22,25.68,25.68,26.23,26.23,26.74,26.74,27.03,27.03,28.34,28.34,28.61,28.61,28.92,28.92,29.20,29.20,29.35,29.35,5.69,5.71,5.74,5.77,5.79,5.82,5.85,5.87,5.90,5.92,7.73,7.76,7.79,7.81,7.84,7.87,7.90,7.93,5.90,5.92,191.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,308.52,remora0,remora1,27.40,27.40,27.66,27.66,27.99,27.99,28.22,28.22,28.44,28.44,29.54,29.54,29.66,29.66,29.80,29.80,29.89,29.89,29.97,29.97,5.95,5.98,6.00,6.03,6.06,6.08,6.11,6.13,6.16,6.19,5.95,5.98,6.00,6.03,6.06,6.08,6.11,6.13,6.16,6.19,214.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,309.52,remora0,remora1,28.65,28.65,28.84,28.84,28.96,28.96,29.14,29.14,29.24,29.24,30.04,30.04,30.10,30.10,30.13,30.13,30.16,30.16,30.17,30.17,6.21,6.24,6.27,6.29,6.32,6.35,6.37,6.40,6.43,6.45,6.21,6.24,6.27,6.29,6.32,6.35,6.37,6.40,6.43,6.45,229.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,310.52,remora0,remora1,29.39,29.39,29.49,29.49,29.57,29.57,29.66,29.66,29.69,29.69,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,6.48,6.51,6.53,6.56,6.58,6.61,6.64,6.66,6.69,6.72,6.48,6.51,6.53,6.56,6.58,6.61,6.64,6.66,6.69,6.72,238.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,311.52,remora0,remora1,-10.37,-10.37,-9.70,-9.70,-8.70,-8.70,-7.60,-7.60,-6.07,-6.07,5.32,5.32,5.99,5.99,7.00,7.00,7.93,7.93,8.44,8.44,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.76,216.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
67,312.52,remora0,remora1,-4.63,-4.63,-3.29,-3.29,-2.07,-2.07,-0.94,-0.94,0.08,0.08,8.91,8.91,9.34,9.34,9.71,9.71,10.04,10.04,10.31,10.31,6.76,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.80,6.76,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.79,6.80,200.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,313.52,remora0,remora1,1.01,1.01,1.85,1.85,19.11,19.11,18.65,18.65,19.58,19.58,10.55,10.55,10.74,10.74,12.32,12.32,11.72,11.72,12.93,12.93,6.80,6.81,6.81,6.81,6.82,3.28,3.26,3.24,3.22,3.20,6.80,6.81,6.81,6.81,6.82,5.05,5.04,5.03,5.02,5.02,196.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,314.52,remora0,remora1,20.48,20.48,21.35,21.35,22.19,22.19,23.00,23.00,23.77,23.77,14.11,14.11,15.26,15.26,16.38,16.38,17.46,17.46,18.51,18.51,3.19,3.17,3.15,3.14,3.12,3.11,3.09,3.08,3.06,3.05,5.01,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.96,4.95,197.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,315.52,remora0,remora1,24.26,24.26,24.97,24.97,25.42,25.42,26.06,26.06,26.46,26.46,19.19,19.19,20.18,20.18,20.81,20.81,21.73,21.73,22.32,22.32,3.04,3.03,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,200.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,316.52,remora0,remora1,26.85,26.85,27.30,27.30,27.64,27.64,27.89,27.89,28.19,28.19,22.89,22.89,23.58,23.58,24.11,24.11,24.49,24.49,24.98,24.98,2.94,2.93,2.92,2.91,2.91,2.90,2.89,2.89,2.88,2.88,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,200.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,317.52,remora0,remora1,28.41,28.41,28.68,28.68,28.92,28.92,29.04,29.04,29.25,29.25,25.34,25.34,25.79,25.79,26.23,26.23,26.43,26.43,26.84,26.84,2.87,2.86,2.86,2.86,2.85,2.85,2.84,2.84,2.84,2.83,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.99,5.00,5.00,200.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,318.52,remora0,remora1,29.35,29.35,29.54,29.54,29.62,29.62,29.70,29.70,29.80,29.80,27.03,27.03,27.40,27.40,27.57,27.57,27.74,27.74,27.99,27.99,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.81,2.81,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,200.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,319.52,remora0,remora1,29.87,29.92,29.92,29.92,30.00,30.00,30.02,30.02,30.04,30.04,28.14,28.29,28.29,28.29,28.51,28.51,28.58,28.58,28.65,28.65,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,200.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,320.52,remora0,remora1,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,30.16,30.16,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,29.14,29.14,2.80,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.79,5.18,5.19,5.20,5.21,5.22,6.82,6.82,6.82,6.83,6.83,199.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,321.52,remora0,remora1,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.24,29.24,29.34,29.34,29.34,29.34,29.44,29.44,29.44,29.44,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,6.84,6.84,6.85,6.86,6.86,6.87,6.88,6.88,6.89,6.90,228.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,322.52,remora0,remora1,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.53,29.53,29.53,29.53,29.62,29.62,29.62,29.62,29.62,29.62,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,6.91,7.69,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.72,254.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,323.52,remora0,remora1,30.16,30.16,30.16,30.16,30.16,30.16,30.14,30.14,30.14,30.14,29.69,29.69,29.69,29.69,29.69,29.69,29.77,29.77,29.77,29.77,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.01,7.01,7.02,272.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,324.52,remora0,remora1,30.14,30.14,30.14,30.14,30.11,30.11,30.11,30.11,30.11,30.11,29.77,29.77,29.77,29.77,29.83,29.83,29.83,29.83,29.83,29.83,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,7.03,7.04,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,283.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,325.52,remora0,remora1,30.11,30.11,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,29.83,29.83,29.87,29.87,29.90,29.90,29.90,29.90,29.90,29.90,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,7.12,7.14,7.15,7.16,7.17,7.18,7.19,7.21,7.22,7.23,290.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,326.52,remora0,remora1,30.08,30.08,30.08,30.08,30.08,30.08,30.06,30.06,30.04,30.04,29.90,29.90,29.90,29.90,29.90,29.90,29.92,29.92,29.95,29.95,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,7.25,7.26,7.27,7.28,5.94,5.95,5.97,5.98,5.99,6.01,294.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,327.52,remora0,remora1,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.02,6.03,6.05,6.06,6.07,6.09,6.10,6.11,6.13,6.14,296.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,328.52,remora0,remora1,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.15,6.17,6.18,6.19,6.21,6.22,6.23,6.25,6.26,6.28,298.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,329.52,remora0,remora1,30.04,30.04,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,29.95,29.95,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,6.29,6.30,6.32,6.33,6.34,6.36,6.37,6.38,2.78,2.78,299.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,330.52,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,299.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,331.52,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,299.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,332.52,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,299.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,333.52,remora0,remora1,30.00,30.00,30.00,30.00,-9.21,-9.21,-8.64,-8.64,-7.52,-7.52,30.00,30.00,30.00,30.00,6.49,6.49,7.06,7.06,7.96,7.96,2.78,2.78,2.78,2.78,2.77,2.75,2.72,2.69,2.66,2.63,2.78,2.78,2.78,2.78,2.77,2.75,2.72,2.69,2.66,2.63,282.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,334.52,remora0,remora1,-6.01,-6.01,-4.58,-4.58,-3.25,-3.25,-2.03,-2.03,-0.91,-0.91,8.46,8.46,8.93,8.93,9.35,9.35,9.72,9.72,10.05,10.05,2.60,2.57,2.54,2.51,2.49,2.46,2.43,2.41,2.38,2.35,2.60,2.57,2.54,2.51,2.49,2.46,2.43,2.41,2.38,2.35,255.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,335.52,remora0,remora1,0.10,0.10,1.03,1.03,1.87,1.87,22.46,22.46,22.60,22.60,10.32,10.32,10.56,10.56,10.75,10.75,16.74,16.74,16.92,16.92,2.33,2.30,2.28,2.25,2.23,2.20,2.18,2.16,2.15,2.13,2.33,2.30,2.28,2.25,2.23,2.20,2.18,2.16,2.15,2.13,236.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,143.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.15,4.14,4.13,4.11,4.10,4.09,4.07,4.06,4.05,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,144.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.02,4.00,3.99,3.97,3.96,3.95,3.93,3.92,3.90,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,145.52,remora0,remora6,-33.28,-33.28,-33.05,-33.05,-32.38,-32.38,-31.72,-31.72,-30.89,-30.89,-22.81,-22.81,-22.58,-22.58,-21.91,-21.91,-21.26,-21.26,-20.43,-20.43,1.55,1.57,1.60,1.62,1.65,1.68,1.70,1.73,1.75,1.77,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,27.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,146.52,remora0,remora6,-29.87,-29.87,-29.00,-29.00,-27.94,-27.94,-26.81,-26.81,-25.62,-25.62,-19.40,-19.40,-18.54,-18.54,-17.48,-17.48,-16.35,-16.35,-15.15,-15.15,1.80,1.82,1.84,1.86,1.89,1.91,1.93,1.94,1.96,1.98,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.87,3.87,49.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,147.52,remora0,remora6,-24.52,-24.52,-23.04,-23.04,-21.66,-21.66,-20.23,-20.23,-18.76,-18.76,-14.05,-14.05,-12.57,-12.57,-11.19,-11.19,-9.77,-9.77,-8.29,-8.29,2.00,2.01,2.03,2.04,2.06,2.07,2.08,2.09,2.11,2.12,3.88,3.89,3.90,3.90,3.89,3.89,3.89,3.89,3.88,3.88,66.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,148.52,remora0,remora6,-17.24,-17.24,-15.69,-15.69,-13.90,-13.90,-12.08,-12.08,-10.24,-10.24,-6.78,-6.78,-5.22,-5.22,-3.44,-3.44,-1.62,-1.62,0.23,0.23,2.12,2.13,2.14,2.15,2.15,2.16,2.17,2.17,2.17,2.18,3.87,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.81,3.80,74.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,149.52,remora0,remora6,-8.37,-8.37,-6.49,-6.49,-4.30,-4.30,-1.98,-1.98,0.33,0.33,2.10,2.10,3.98,3.98,5.98,5.98,7.83,7.83,9.68,9.68,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,3.79,3.78,3.77,3.75,3.74,3.73,3.71,3.70,3.68,3.66,77.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,150.52,remora0,remora6,1.69,1.69,3.33,3.33,5.08,5.08,6.50,6.50,7.44,7.44,10.76,10.76,12.07,12.07,13.46,13.46,14.57,14.57,15.31,15.31,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.22,2.22,2.23,3.65,3.65,3.64,3.63,3.61,3.59,3.57,3.56,3.54,3.52,86.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,151.52,remora0,remora6,8.79,8.79,9.67,9.67,10.92,10.92,11.74,11.74,12.52,12.52,16.38,16.38,17.06,17.06,18.03,18.03,18.66,18.66,19.27,19.27,2.23,2.24,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,3.50,3.49,3.47,3.45,3.44,3.42,3.40,3.39,3.37,3.35,100.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,152.52,remora0,remora6,13.28,13.28,14.21,14.21,14.91,14.91,15.44,15.44,15.93,15.93,19.85,19.85,20.56,20.56,21.08,21.08,21.49,21.49,21.85,21.85,2.31,2.32,2.34,2.35,2.36,2.37,2.39,2.40,2.42,2.43,3.34,3.32,3.31,3.29,3.28,3.26,3.25,3.24,3.22,3.21,118.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,153.52,remora0,remora6,16.59,16.59,16.93,16.93,17.48,17.48,17.93,17.93,18.62,18.62,22.35,22.35,22.60,22.60,23.01,23.01,23.34,23.34,23.84,23.84,2.45,2.47,2.48,2.50,2.52,2.54,2.55,2.57,2.59,2.61,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,138.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,154.52,remora0,remora6,18.95,18.95,19.37,19.37,19.87,19.87,20.10,20.10,20.64,20.64,24.09,24.09,24.39,24.39,24.75,24.75,24.91,24.91,25.29,25.29,2.63,2.65,2.67,2.69,2.71,2.74,2.76,2.78,2.80,2.83,3.09,3.08,3.08,3.07,3.06,3.05,3.05,3.04,3.04,3.03,160.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,155.52,remora0,remora6,21.05,21.05,21.37,21.37,21.91,21.91,22.17,22.17,22.63,22.63,25.59,25.59,25.81,25.81,26.18,26.18,26.36,26.36,26.67,26.67,2.85,2.87,2.89,2.92,2.94,2.97,2.99,2.99,2.97,2.94,3.03,3.02,3.02,3.01,3.01,3.01,3.01,3.00,3.00,3.00,157.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,156.52,remora0,remora6,23.08,23.08,23.51,23.51,23.86,23.86,24.25,24.25,24.64,24.64,26.97,26.97,27.26,27.26,27.48,27.48,27.73,27.73,27.98,27.98,2.91,2.89,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.02,160.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,157.52,remora0,remora6,25.04,25.04,-2.15,-2.15,-2.13,-2.13,-2.03,-2.03,20.54,20.54,28.22,28.22,-17.85,-17.85,-17.83,-17.83,-17.73,-17.73,25.22,25.22,2.70,2.68,2.66,2.63,2.60,2.56,2.53,2.50,2.47,2.45,3.02,3.03,3.03,3.01,2.99,2.97,2.94,2.92,2.91,2.91,160.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,158.52,remora0,remora6,-1.72,-1.72,-1.56,-1.56,15.89,15.89,15.18,15.18,-1.18,-1.18,-17.42,-17.42,-17.26,-17.26,21.82,21.82,21.30,21.30,-16.87,-16.87,2.42,2.39,2.36,2.33,2.30,2.27,2.25,2.22,2.20,2.17,2.90,2.88,2.86,2.84,2.82,2.82,2.81,2.81,2.80,2.78,164.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,159.52,remora0,remora6,-1.03,-1.03,-0.52,-0.52,0.08,0.08,6.84,6.84,6.35,6.35,-16.73,-16.73,-16.22,-16.22,-15.62,-15.62,14.84,14.84,14.45,14.45,2.14,2.11,2.08,2.06,2.03,2.00,1.98,1.95,1.92,1.90,2.77,2.75,2.73,2.71,2.69,2.68,2.66,2.65,2.64,2.63,171.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,160.52,remora0,remora6,8.22,8.22,0.25,0.25,0.49,0.49,6.45,6.45,5.80,5.80,15.93,15.93,-15.45,-15.45,-15.21,-15.21,14.53,14.53,14.02,14.02,1.87,1.85,1.82,1.80,1.77,1.75,1.72,1.70,1.67,1.65,2.62,2.62,2.61,2.59,2.57,2.56,2.54,2.53,2.53,2.52,171.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
67,161.52,remora0,remora6,1.06,1.06,1.26,1.26,4.13,4.13,3.23,3.23,5.24,5.24,-14.64,-14.64,-14.43,-14.43,12.70,12.70,11.99,11.99,13.58,13.58,1.63,1.63,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,2.51,2.51,2.50,2.50,2.49,2.49,2.50,2.50,2.50,2.50,165.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
