seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
157,330.53,remora9,remora1,30.16,30.16,30.18,30.18,30.18,30.18,30.16,30.16,30.12,30.12,29.67,29.67,29.50,29.50,29.41,29.41,29.15,29.15,28.94,28.94,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.31,5.30,5.28,296.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,331.53,remora9,remora1,30.06,30.06,29.96,29.96,29.83,29.83,29.82,29.82,29.56,29.56,28.72,28.72,28.39,28.39,28.05,28.05,28.03,28.03,27.45,27.45,4.75,4.73,4.71,4.69,4.67,4.65,4.63,3.55,3.55,3.55,5.27,5.26,5.25,5.24,5.23,5.22,5.21,4.65,4.64,4.63,296.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,332.53,remora9,remora1,29.38,29.38,29.28,29.28,29.04,29.04,28.92,28.92,28.68,28.68,27.07,27.07,26.89,26.89,26.44,26.44,26.22,26.22,25.79,25.79,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.58,3.58,3.58,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.60,294.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,333.53,remora9,remora1,28.57,28.57,28.35,28.35,28.37,28.37,28.31,28.31,28.10,28.10,25.62,25.62,25.23,25.23,25.28,25.28,25.18,25.18,24.83,24.83,3.59,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.61,3.62,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,291.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,334.53,remora9,remora1,28.07,28.07,28.03,28.03,27.90,27.90,27.88,27.88,27.82,27.82,24.78,24.78,24.72,24.72,24.51,24.51,24.48,24.48,24.39,24.39,3.62,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.66,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,288.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,335.53,remora9,remora1,27.99,27.99,28.06,28.06,28.01,28.01,28.09,28.09,28.10,28.10,24.65,24.65,24.76,24.76,24.70,24.70,24.82,24.82,24.83,24.83,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.72,4.58,4.58,4.58,4.58,4.59,4.59,4.60,4.61,4.61,4.61,284.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,131.53,remora8,remora6,28.36,28.36,28.75,28.75,29.17,29.17,29.43,29.43,29.67,29.67,29.95,29.95,30.07,30.07,30.16,30.16,30.19,30.19,30.16,30.16,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.10,5.11,286.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,132.53,remora8,remora6,29.84,29.84,30.02,30.02,30.10,30.10,30.18,30.18,30.17,30.17,30.11,30.11,29.98,29.98,29.86,29.86,29.52,29.52,29.23,29.23,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,5.12,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.23,5.24,286.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,133.53,remora8,remora6,30.10,30.10,30.01,30.01,29.85,29.85,29.61,29.61,29.34,29.34,28.86,28.86,28.56,28.56,28.10,28.10,27.56,27.56,27.00,27.00,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,5.25,5.27,5.28,5.29,5.31,5.32,5.33,5.35,5.36,5.37,285.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,134.53,remora8,remora6,28.99,28.99,28.80,28.80,28.49,28.49,28.27,28.27,27.90,27.90,26.35,26.35,26.01,26.01,25.48,25.48,25.12,25.12,24.51,24.51,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.34,5.38,5.40,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,284.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,135.53,remora8,remora6,27.79,27.79,27.72,27.72,27.55,27.55,27.43,27.43,27.35,27.35,24.34,24.34,24.23,24.23,23.96,23.96,23.78,23.78,23.65,23.65,2.34,2.33,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,5.50,5.51,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,281.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,136.53,remora8,remora6,27.38,27.38,27.50,27.50,27.48,27.48,27.64,27.64,27.89,27.89,23.70,23.70,23.89,23.89,23.85,23.85,24.11,24.11,24.49,24.49,2.29,2.29,2.29,2.28,2.28,2.27,2.27,2.27,2.26,2.26,5.61,5.62,5.62,5.63,5.64,5.65,5.65,5.66,5.66,5.67,278.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,137.53,remora8,remora6,28.00,28.00,28.18,28.18,28.35,28.35,28.57,28.57,28.77,28.77,24.68,24.68,24.96,24.96,25.25,25.25,25.62,25.62,25.96,25.96,2.26,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,5.67,5.68,5.68,5.69,5.69,5.69,5.69,5.70,5.70,5.70,277.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,138.53,remora8,remora6,28.92,28.92,29.15,29.15,29.33,29.33,29.40,29.40,29.57,29.57,26.22,26.22,26.65,26.65,26.99,26.99,27.12,27.12,27.46,27.46,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,277.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,139.53,remora8,remora6,29.68,29.68,29.79,29.79,29.87,29.87,29.96,29.96,30.02,30.02,27.70,27.70,27.95,27.95,28.17,28.17,28.40,28.40,28.57,28.57,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,279.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,140.53,remora8,remora6,30.05,30.05,30.08,30.08,30.13,30.13,30.15,30.15,30.17,30.17,28.68,28.68,28.78,28.78,28.98,28.98,29.08,29.08,29.20,29.20,2.23,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.26,2.26,5.73,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,280.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,141.53,remora8,remora6,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.25,29.25,29.40,29.40,29.42,29.42,29.50,29.50,29.55,29.55,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.31,2.33,5.76,5.76,5.76,3.65,3.65,3.65,3.65,3.65,3.65,3.66,280.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,142.53,remora8,remora6,30.17,30.17,30.16,30.16,30.14,30.14,30.12,30.12,30.08,30.08,29.65,29.65,29.70,29.70,29.77,29.77,29.83,29.83,29.90,29.90,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.56,2.59,2.62,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.77,280.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,143.53,remora8,remora6,30.09,30.09,30.04,30.04,30.01,30.01,29.98,29.98,29.96,29.96,29.88,29.88,29.96,29.96,29.99,29.99,30.02,30.02,30.04,30.04,2.65,2.68,2.71,2.74,2.77,2.80,2.83,2.86,2.89,2.92,3.78,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.86,3.86,281.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,144.53,remora8,remora6,29.92,29.92,29.88,29.88,29.85,29.85,29.82,29.82,29.76,29.76,30.07,30.07,30.09,30.09,30.10,30.10,30.12,30.12,30.14,30.14,2.95,2.98,3.01,3.04,3.07,3.10,3.13,3.15,3.18,3.21,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.97,3.98,284.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,145.53,remora8,remora6,29.72,29.72,29.67,29.67,29.59,29.59,29.56,29.56,29.48,29.48,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.99,4.00,4.01,4.02,4.04,4.05,4.06,4.07,4.09,4.10,288.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,146.53,remora8,remora6,29.43,29.43,29.35,29.35,29.27,29.27,29.23,29.23,29.15,29.15,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.80,4.11,4.12,4.14,4.15,4.16,4.18,4.19,4.20,4.22,4.23,292.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,147.53,remora8,remora6,29.02,29.02,28.89,28.89,28.82,28.82,28.68,28.68,28.49,28.49,30.14,30.14,30.11,30.11,30.09,30.09,30.05,30.05,29.99,29.99,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.25,4.26,4.27,4.29,4.30,4.32,4.33,4.35,4.36,4.38,295.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,148.53,remora8,remora6,28.30,28.30,28.12,28.12,28.06,28.06,27.55,27.55,27.28,27.28,29.93,29.93,29.85,29.85,29.83,29.83,29.61,29.61,29.48,29.48,4.13,4.16,4.19,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.39,4.41,4.42,4.44,4.45,4.47,4.49,4.50,4.52,4.53,296.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,149.53,remora8,remora6,27.01,27.01,26.54,26.54,26.14,26.14,25.76,25.76,25.42,25.42,29.34,29.34,29.09,29.09,28.88,28.88,28.66,28.66,28.46,28.46,4.41,4.44,4.47,4.50,4.53,4.55,4.58,4.61,4.64,4.66,4.55,4.57,4.58,4.60,4.62,4.63,4.65,4.66,4.68,4.70,294.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,150.53,remora8,remora6,25.64,25.64,25.43,25.43,25.55,25.55,25.11,25.11,24.84,24.84,28.59,28.59,28.46,28.46,28.53,28.53,28.27,28.27,28.10,28.10,4.69,4.72,4.74,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.72,4.73,4.75,4.77,4.79,4.80,4.82,4.84,4.86,4.87,291.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,131.53,remora8,remora5,28.71,28.71,28.78,28.78,28.84,28.84,28.84,28.84,28.84,28.84,30.06,30.06,30.08,30.08,30.10,30.10,30.10,30.10,30.10,30.10,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.31,7.31,7.30,8.23,8.24,8.25,8.26,8.27,8.28,8.28,8.29,8.30,8.31,206.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,132.53,remora8,remora5,28.96,28.96,29.02,29.02,29.02,29.02,29.02,29.02,29.08,29.08,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,8.32,8.32,8.33,8.34,8.34,8.35,8.36,8.36,8.37,8.37,206.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,133.53,remora8,remora5,29.14,29.14,29.14,29.14,29.24,29.24,29.29,29.29,29.34,29.34,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,7.18,7.17,7.16,7.14,7.13,7.12,7.10,7.09,7.07,7.06,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.41,8.42,217.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,134.53,remora8,remora5,29.29,29.29,29.29,29.29,29.39,29.39,29.39,29.39,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,7.04,7.02,7.01,6.99,6.97,6.95,6.94,6.92,6.90,6.88,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,230.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,135.53,remora8,remora5,29.44,29.44,29.44,29.44,29.49,29.49,29.53,29.53,29.49,29.49,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,6.86,6.84,6.82,6.80,6.79,6.77,6.75,6.72,6.70,6.68,8.43,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,254.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,136.53,remora8,remora5,29.49,29.49,29.49,29.49,29.53,29.53,29.57,29.57,29.65,29.65,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.48,8.42,8.42,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.39,282.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,137.53,remora8,remora5,29.65,29.65,29.65,29.61,29.61,29.61,29.65,29.65,29.65,29.65,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,6.46,6.44,6.41,6.39,6.37,6.35,6.33,6.31,6.30,6.28,8.39,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.37,8.36,294.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,138.53,remora8,remora5,29.72,29.72,29.72,29.72,29.68,29.68,29.64,29.64,29.68,29.68,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,30.16,30.16,6.26,6.24,6.22,6.20,6.19,6.17,6.16,6.14,6.12,6.11,8.36,8.36,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,296.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,139.53,remora8,remora5,29.68,29.68,29.71,29.71,29.71,29.71,0.00,0.00,0.00,0.00,30.16,30.16,30.15,30.15,30.15,30.15,0.00,0.00,0.00,0.00,6.10,6.08,6.07,6.06,6.05,6.03,6.03,6.04,6.05,6.06,8.33,8.33,8.33,8.33,8.33,8.32,8.33,8.34,8.35,8.36,285.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,140.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,6.09,6.11,6.13,6.14,6.16,6.18,6.20,6.22,6.25,8.37,8.39,8.40,8.42,8.43,8.44,8.46,8.47,8.49,8.51,255.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,141.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.27,6.29,6.31,6.33,6.35,6.37,6.38,6.40,6.41,6.42,8.52,8.54,8.55,7.85,7.87,7.89,7.91,7.92,7.94,7.94,226.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,142.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,6.43,6.44,6.45,6.45,6.46,6.46,6.47,6.48,6.48,7.94,7.95,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.97,196.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,143.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.48,6.48,6.48,6.47,6.47,6.48,6.48,6.49,6.49,6.48,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.97,167.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,144.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,7.97,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,137.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,145.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,107.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,146.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.00,77.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,147.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.01,8.01,47.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,148.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,17.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,149.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.58,8.01,8.01,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,150.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.58,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,151.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.58,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.59,6.59,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,152.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.59,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.61,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,153.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.61,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,154.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.61,6.61,6.62,6.62,6.61,6.60,6.60,6.60,6.60,6.61,8.04,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,155.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.61,6.61,6.62,6.62,6.61,6.59,6.58,6.58,6.58,6.59,8.04,8.04,8.04,8.04,8.04,8.03,8.02,8.02,8.03,8.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,156.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.59,6.59,6.59,6.59,6.60,6.60,6.59,6.56,6.53,6.50,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.01,8.00,7.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,157.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.47,6.44,6.41,6.38,6.35,6.32,6.29,6.26,6.23,6.20,7.97,7.95,7.94,7.93,7.91,7.90,7.88,7.87,7.85,7.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,158.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.17,6.14,6.12,6.12,6.11,6.08,6.05,6.02,5.99,5.96,7.82,7.81,7.80,7.80,7.79,7.78,7.76,7.75,7.73,7.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,159.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.93,5.90,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.67,7.70,7.69,7.67,7.66,7.64,7.63,7.61,7.60,7.58,7.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,160.53,remora8,remora5,-35.10,-35.10,-34.94,-34.94,-34.58,-34.58,-34.24,-34.24,-33.70,-33.70,-24.64,-24.64,-24.47,-24.47,-24.11,-24.11,-23.77,-23.77,-23.23,-23.23,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.60,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.58,7.58,29.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,161.53,remora8,remora5,-32.97,-32.97,-32.01,-32.01,-31.21,-31.21,-30.45,-30.45,-29.38,-29.38,-22.50,-22.50,-21.55,-21.55,-20.75,-20.75,-19.98,-19.98,-18.91,-18.91,5.60,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.56,7.59,7.59,7.59,7.60,7.60,7.61,7.62,7.62,7.63,7.63,55.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,162.53,remora8,remora5,-28.08,-28.08,-26.81,-26.81,-25.62,-25.62,-24.36,-24.36,-23.03,-23.03,-17.61,-17.61,-16.35,-16.35,-15.15,-15.15,-13.89,-13.89,-12.57,-12.57,5.55,5.55,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.48,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,75.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,163.53,remora8,remora5,-21.48,-21.48,-20.05,-20.05,-18.57,-18.57,-17.05,-17.05,-15.10,-15.10,-11.02,-11.02,-9.59,-9.59,-8.11,-8.11,-6.59,-6.59,-4.63,-4.63,5.47,5.45,5.44,5.43,5.41,5.40,5.38,5.36,5.35,5.33,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.63,7.63,7.62,88.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,164.53,remora8,remora5,-13.10,-13.10,-11.47,-11.47,-9.41,-9.41,-7.33,-7.33,-5.50,-5.50,-2.63,-2.63,-1.00,-1.00,1.06,1.06,3.14,3.14,4.97,4.97,5.31,5.28,5.26,5.24,5.22,5.19,5.17,5.14,5.11,5.09,7.62,7.61,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.53,92.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,165.53,remora8,remora5,-3.62,-3.62,-1.71,-1.71,0.32,0.32,2.56,2.56,4.78,4.78,6.52,6.52,8.05,8.05,9.67,9.67,11.46,11.46,13.22,13.22,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.79,7.52,7.51,7.49,7.48,7.46,7.44,7.43,7.41,7.39,7.37,98.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,166.53,remora8,remora5,6.68,6.68,8.23,8.23,9.69,9.69,11.33,11.33,13.19,13.19,14.72,14.72,15.93,15.93,17.07,17.07,18.35,18.35,19.78,19.78,4.76,4.73,4.70,4.67,4.64,4.61,4.58,4.56,4.53,4.50,7.35,7.33,7.31,7.29,7.27,7.25,7.22,7.20,7.18,7.16,111.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
