seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
164,319.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.05,3.04,3.04,3.03,3.02,3.02,3.01,3.00,3.00,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,320.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.98,2.98,2.97,2.96,2.95,2.95,2.94,2.93,2.93,2.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,321.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.91,2.91,2.90,2.89,2.89,2.88,2.87,2.86,2.86,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,322.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.84,2.84,2.83,2.82,2.82,2.81,4.24,4.23,4.22,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,323.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.56,4.20,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.14,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,324.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.53,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,325.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.46,1.46,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.02,4.01,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,326.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.41,4.00,4.00,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,327.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.43,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.91,3.91,3.90,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,328.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.87,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,329.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.65,1.65,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,330.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.62,1.62,1.61,1.60,1.59,1.59,1.60,1.63,3.85,3.84,3.84,3.83,3.82,3.82,3.81,3.81,3.81,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,331.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.62,1.64,3.81,3.81,3.80,3.80,3.79,3.78,3.78,3.77,3.77,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,332.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.65,3.77,3.76,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,333.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.68,1.70,1.71,1.73,1.75,1.76,1.78,1.79,1.79,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,334.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.90,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,335.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.96,1.98,1.99,2.02,2.02,2.02,2.02,2.02,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,131.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,4.90,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,132.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.05,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.17,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,133.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.20,5.22,5.23,5.25,5.26,5.28,5.29,5.31,5.32,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,134.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.35,5.36,5.38,5.39,5.41,5.42,5.44,5.45,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,135.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.46,5.46,5.45,5.45,5.45,5.46,5.47,5.47,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,136.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.46,5.45,5.45,5.45,5.45,5.45,5.47,5.48,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,137.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,138.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,6.98,6.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,139.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.97,6.96,6.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,140.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,141.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.93,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.90,6.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,142.53,remora4,remora9,0.00,0.00,0.00,0.00,-28.48,-28.48,-28.21,-28.21,-27.39,-27.39,0.00,0.00,0.00,0.00,-18.02,-18.02,-17.75,-17.75,-16.92,-16.92,1.55,1.55,1.55,1.55,1.56,1.60,1.65,1.69,1.74,1.79,6.90,6.90,6.89,6.89,6.89,6.91,5.40,5.42,5.45,5.47,13.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,143.53,remora4,remora9,-26.37,-26.37,-25.31,-25.31,-24.19,-24.19,-23.04,-23.04,-21.83,-21.83,-15.91,-15.91,-14.84,-14.84,-13.73,-13.73,-12.57,-12.57,-11.37,-11.37,1.83,1.88,1.92,1.97,2.01,2.05,2.09,2.13,2.17,2.21,5.49,5.73,5.75,5.76,5.78,5.80,5.81,5.83,5.85,5.87,32.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,144.53,remora4,remora9,-20.59,-20.59,-19.13,-19.13,-19.13,-17.82,-16.28,-16.28,-14.90,-14.90,-10.13,-10.13,-8.67,-8.67,-8.67,-7.35,-5.81,-5.81,-4.44,-4.44,2.25,2.29,2.32,2.35,2.39,2.42,2.45,2.48,2.51,2.53,5.89,5.90,5.92,5.94,5.96,5.98,5.99,6.01,6.03,6.04,45.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,145.53,remora4,remora9,-13.30,-13.30,-11.88,-11.88,-10.24,-10.24,-8.58,-8.58,-6.91,-6.91,-2.84,-2.84,-1.41,-1.41,0.23,0.23,1.89,1.89,3.56,3.56,2.56,2.58,2.60,2.63,2.65,2.66,2.68,2.70,2.71,2.73,6.06,6.08,6.09,6.11,6.12,6.14,6.15,6.17,6.18,6.19,50.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,146.53,remora4,remora9,-5.23,-5.23,-2.91,-2.91,-1.05,-1.05,0.79,0.79,2.84,2.84,5.23,5.23,7.09,7.09,8.57,8.57,10.04,10.04,11.68,11.68,2.74,2.76,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.83,6.20,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.28,53.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,147.53,remora4,remora9,4.86,4.86,6.63,6.63,8.36,8.36,10.27,10.27,11.92,11.92,13.28,13.28,14.68,14.68,16.04,16.04,17.53,17.53,18.80,18.80,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.88,2.88,2.89,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.32,6.32,66.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,148.53,remora4,remora9,13.52,13.52,15.26,15.26,16.74,16.74,17.99,17.99,19.36,19.36,20.03,20.03,21.35,21.35,22.46,22.46,23.39,23.39,24.38,24.38,2.90,2.91,2.92,2.93,2.95,2.96,2.98,3.00,3.01,3.04,6.32,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.35,85.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,149.53,remora4,remora9,20.66,20.66,21.88,21.88,22.89,22.89,23.85,23.85,24.74,24.74,25.31,25.31,26.16,26.16,26.85,26.85,27.47,27.47,28.04,28.04,3.06,3.08,3.11,3.13,3.16,3.19,3.22,3.26,3.29,3.33,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.41,110.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,150.53,remora4,remora9,25.45,25.45,26.01,26.01,26.54,26.54,27.03,27.03,27.40,27.40,28.48,28.48,28.80,28.80,29.09,29.09,29.35,29.35,29.54,29.54,3.36,3.40,3.44,3.49,3.53,3.57,3.62,3.66,3.71,3.76,6.42,6.43,6.44,6.46,6.47,6.48,6.49,6.50,6.52,6.53,138.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,151.53,remora4,remora9,27.83,27.83,28.14,28.14,28.37,28.37,28.58,28.58,28.84,28.84,29.73,29.73,29.87,29.87,29.95,29.95,30.02,30.02,30.10,30.10,3.80,3.85,3.90,3.95,4.01,4.06,4.11,4.16,4.22,4.27,6.55,6.56,6.58,6.59,6.61,6.63,6.64,6.66,6.68,6.70,167.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,152.53,remora4,remora9,28.96,28.96,29.08,29.08,29.24,29.24,29.34,29.34,29.44,29.44,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.19,30.19,4.33,4.38,4.44,4.49,4.55,4.60,4.66,4.72,4.77,4.83,6.72,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.88,6.90,183.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,153.53,remora4,remora9,29.49,29.49,29.53,29.53,29.62,29.62,29.66,29.66,0.00,0.00,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,0.00,0.00,4.89,4.95,5.00,5.06,5.12,5.18,5.24,5.29,5.34,5.35,6.92,6.94,6.96,6.99,7.01,7.03,7.05,7.08,7.10,7.11,188.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,154.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.41,5.47,5.53,5.59,5.65,5.71,5.77,5.83,5.89,7.13,7.15,7.18,7.20,7.23,7.25,7.28,7.30,7.33,7.35,205.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,155.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,6.01,6.06,6.12,6.18,6.24,6.30,6.36,6.42,6.48,7.38,7.41,7.43,7.46,7.49,7.51,7.54,7.57,7.60,7.62,230.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,156.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.60,6.61,6.58,6.55,6.52,6.48,6.45,6.42,6.39,7.65,7.68,7.70,7.72,7.74,7.75,7.77,7.79,7.81,6.74,256.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,157.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.36,6.35,6.33,6.30,6.27,6.25,6.22,6.19,6.17,6.75,6.78,6.80,6.82,6.84,6.85,6.87,6.89,6.90,6.92,274.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,158.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.12,6.09,6.07,6.04,6.02,6.00,5.97,5.95,5.92,6.94,6.96,6.97,6.99,7.01,7.03,7.04,7.06,7.08,7.10,285.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,159.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.87,5.85,5.83,5.80,5.78,5.76,5.73,5.71,5.69,7.11,7.13,7.15,7.17,7.19,7.20,7.22,7.24,7.26,7.28,290.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,160.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.54,5.52,5.50,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,7.48,292.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,161.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.47,5.45,5.44,5.42,5.41,5.40,5.38,5.37,5.36,7.51,7.53,7.55,7.57,7.59,7.62,7.64,7.66,5.37,5.36,293.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,162.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.28,5.27,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.28,5.27,293.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,163.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.27,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,164.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.22,28.22,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.89,29.89,5.24,5.24,5.24,5.24,5.25,5.25,5.26,5.27,5.28,5.28,5.24,5.24,5.24,5.24,5.25,5.25,5.26,5.27,5.28,5.28,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,165.53,remora4,remora9,28.29,28.29,28.29,28.29,28.37,28.37,28.37,28.37,28.37,28.37,29.92,29.92,29.92,29.92,29.95,29.95,29.95,29.95,29.95,29.95,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,292.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,166.53,remora4,remora9,27.62,27.62,28.51,28.51,28.01,28.01,27.80,27.80,27.65,27.65,29.64,29.64,30.00,30.00,29.81,29.81,29.72,29.72,29.65,29.65,5.38,5.39,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.38,5.39,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.32,291.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,167.53,remora4,remora9,27.41,27.41,27.67,27.67,27.85,27.85,27.83,27.83,27.85,27.85,29.54,29.54,29.67,29.67,29.75,29.75,29.74,29.74,29.74,29.74,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.36,5.37,290.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,168.53,remora4,remora9,27.89,27.89,27.95,27.95,28.09,28.09,28.11,28.11,28.28,28.28,29.76,29.76,29.79,29.79,29.85,29.85,29.85,29.85,29.92,29.92,5.00,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.43,5.43,5.44,289.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,169.53,remora4,remora9,28.61,28.61,28.69,28.69,28.81,28.81,28.81,28.81,29.07,29.07,30.03,30.03,30.06,30.06,30.09,30.09,30.09,30.09,30.15,30.15,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.81,5.45,5.45,5.46,5.47,5.49,5.50,5.51,5.52,5.53,5.54,288.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,170.53,remora4,remora9,29.21,29.21,29.41,29.41,29.51,29.51,29.66,29.66,29.76,29.76,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.73,4.72,5.56,5.57,5.58,5.60,5.61,5.63,5.64,5.66,5.67,5.69,288.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,171.53,remora4,remora9,29.85,29.85,29.94,29.94,30.00,30.00,30.08,30.08,30.12,30.12,30.11,30.11,30.05,30.05,30.00,30.00,29.91,29.91,29.81,29.81,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,5.70,5.72,5.74,5.75,5.77,5.79,5.80,5.82,5.84,5.86,288.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,283.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.37,6.34,6.31,6.28,6.25,6.23,6.20,6.17,6.14,6.88,6.85,6.82,6.79,6.76,6.74,6.71,6.68,6.65,6.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,284.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.08,6.05,6.03,6.00,5.97,5.94,5.91,5.88,5.85,6.60,6.57,6.54,6.51,6.49,6.46,6.43,6.40,6.37,6.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,285.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.80,5.77,5.74,5.71,5.68,5.65,5.62,5.60,5.57,6.32,6.29,6.26,6.24,6.21,6.18,6.15,6.12,6.10,6.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,286.53,remora4,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.51,5.48,5.45,5.42,5.40,5.37,5.34,5.31,5.28,6.04,6.01,5.99,5.96,5.93,5.90,5.88,5.85,5.82,5.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
