seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
34,218.53,remora1,remora3,30.09,30.09,30.11,30.11,30.13,30.13,30.12,30.12,30.14,30.14,29.87,29.87,29.83,29.83,29.79,29.79,29.82,29.82,29.75,29.75,9.02,9.06,9.10,9.14,9.19,9.23,9.27,9.32,9.36,9.40,9.02,9.06,9.10,9.14,9.19,9.23,9.27,9.32,9.36,9.40,292.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,219.53,remora1,remora3,30.11,30.11,30.13,30.13,30.08,30.08,30.10,30.10,30.10,30.10,29.84,29.84,29.80,29.80,29.89,29.89,29.86,29.86,29.87,29.87,9.44,9.46,9.47,9.49,9.51,9.52,9.54,9.55,9.57,9.59,9.44,9.46,9.47,9.49,9.51,9.52,9.54,9.55,9.57,9.59,292.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,220.53,remora1,remora3,30.08,30.08,30.08,30.08,30.06,30.06,30.08,30.08,30.06,30.06,29.90,29.90,29.90,29.90,29.93,29.93,29.90,29.90,29.93,29.93,9.60,9.62,9.63,9.65,9.67,9.68,9.70,9.72,9.73,9.75,9.60,9.62,9.63,9.65,9.67,9.68,9.70,9.72,9.73,9.75,292.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,160.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,161.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,161.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,5.81,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,136.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,162.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,115.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,163.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,95.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,164.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.75,74.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,165.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,52.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,166.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.57,1.57,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.70,26.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,167.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.68,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,168.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.67,5.67,5.67,5.67,5.66,5.67,5.66,5.66,5.66,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,201.53,remora1,remora8,29.28,29.28,27.13,27.13,23.95,23.95,8.02,8.02,0.00,0.00,26.88,26.88,23.32,23.32,18.76,18.76,-1.75,-1.75,0.00,0.00,5.09,5.11,5.14,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.52,5.54,5.56,5.58,5.59,5.61,5.62,5.63,5.63,5.63,274.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,202.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.25,5.26,5.28,5.29,5.30,5.31,5.33,5.34,5.35,5.64,5.66,5.68,5.70,5.72,5.73,5.75,5.77,5.78,5.80,276.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,203.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.37,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.82,5.83,5.85,5.87,5.89,5.90,5.92,5.94,5.96,5.98,278.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,204.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.53,5.54,5.55,6.00,6.02,6.04,6.05,6.07,6.09,6.11,6.13,6.14,6.16,279.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,205.53,remora1,remora8,0.00,0.00,2.30,2.30,3.14,3.14,5.02,5.02,6.91,6.91,0.00,0.00,-8.16,-8.16,-7.33,-7.33,-5.44,-5.44,-3.14,-3.14,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.15,6.15,252.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,206.53,remora1,remora8,8.76,8.76,10.41,10.41,11.86,11.86,13.10,13.10,14.33,14.33,-0.82,-0.82,1.25,1.25,3.07,3.07,4.64,4.64,6.19,6.19,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.64,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,229.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,207.53,remora1,remora8,15.53,15.53,16.54,16.54,17.53,17.53,18.33,18.33,19.11,19.11,7.72,7.72,9.01,9.01,10.27,10.27,11.31,11.31,12.32,12.32,5.65,5.66,5.67,4.65,4.62,4.60,4.57,4.54,4.52,4.49,6.15,6.16,6.16,5.78,5.78,5.77,5.76,5.76,5.76,5.76,214.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,208.53,remora1,remora8,19.73,19.73,20.48,20.48,21.06,21.06,21.63,21.63,22.05,22.05,13.12,13.12,14.11,14.11,14.88,14.88,15.63,15.63,16.19,16.19,4.46,4.44,4.41,4.38,4.36,4.33,4.30,4.28,4.25,4.22,5.76,5.76,5.77,5.78,5.78,5.79,5.79,5.79,5.79,5.80,203.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,209.53,remora1,remora8,22.60,22.60,22.86,22.86,23.39,23.39,23.64,23.64,23.89,23.89,16.92,16.92,17.28,17.28,17.99,17.99,18.34,18.34,18.68,18.68,4.20,4.17,4.14,4.12,4.09,4.06,4.04,4.01,3.99,3.96,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.82,195.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,210.53,remora1,remora8,24.14,24.14,24.86,24.86,25.31,25.31,25.80,25.80,26.00,26.00,19.02,19.02,20.03,20.03,20.66,20.66,21.36,21.36,21.65,21.65,3.94,3.92,3.89,3.87,3.84,3.82,3.80,3.77,3.75,3.73,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,189.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,211.53,remora1,remora8,26.55,26.55,26.81,26.81,27.06,27.06,27.20,27.20,27.42,27.42,22.46,22.46,22.84,22.84,23.21,23.21,23.42,23.42,23.76,23.76,3.71,3.69,3.67,3.64,3.62,3.60,3.59,3.57,3.55,3.53,5.85,5.85,5.86,5.86,5.86,5.86,5.87,5.87,5.88,5.88,198.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,212.53,remora1,remora8,27.62,27.62,27.77,27.77,27.95,27.95,28.07,28.07,28.28,28.28,24.08,24.08,24.30,24.30,24.60,24.60,24.79,24.79,25.13,25.13,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.41,3.40,3.39,5.89,5.89,5.90,5.58,5.58,5.57,5.57,5.56,5.56,5.55,195.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,213.53,remora1,remora8,28.40,28.40,28.45,28.45,28.57,28.57,28.64,28.64,28.70,28.70,25.33,25.33,25.42,25.42,25.60,25.60,25.73,25.73,25.83,25.83,3.37,3.36,3.35,3.35,3.34,3.33,3.32,3.31,3.31,3.30,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,192.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,214.53,remora1,remora8,28.80,28.80,28.81,28.81,28.92,28.92,28.93,28.93,28.99,28.99,26.01,26.01,26.03,26.03,26.21,26.21,26.24,26.24,26.35,26.35,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.27,3.23,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,5.51,189.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,215.53,remora1,remora8,29.05,29.05,29.07,29.07,29.15,29.15,29.17,29.17,29.24,29.24,26.45,26.45,26.50,26.50,26.63,26.63,26.68,26.68,26.81,26.81,3.18,3.14,3.10,3.06,3.02,2.98,2.93,2.89,2.85,2.81,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,216.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,216.53,remora1,remora8,29.27,29.27,29.29,29.29,29.32,29.32,29.32,29.32,29.38,29.38,26.86,26.86,26.91,26.91,26.97,26.97,26.96,26.96,27.07,27.07,2.77,2.73,2.68,2.64,2.60,2.56,2.52,2.48,2.44,2.39,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.51,237.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,217.53,remora1,remora8,29.37,29.37,29.39,29.39,29.36,29.36,29.38,29.38,29.38,29.38,27.07,27.07,27.11,27.11,27.05,27.05,27.08,27.08,27.07,27.07,2.35,2.31,2.27,2.23,2.19,2.15,2.11,2.07,2.03,1.99,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.53,5.53,251.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,218.53,remora1,remora8,29.36,29.36,29.33,29.33,29.30,29.30,29.28,29.28,29.22,29.22,27.05,27.05,26.97,26.97,26.93,26.93,26.89,26.89,26.77,26.77,1.95,1.91,1.87,1.83,1.80,1.76,1.72,1.68,1.65,1.62,5.53,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.51,5.51,261.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,219.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.56,241.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,220.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.60,5.60,218.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,221.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.60,5.61,5.61,4.56,4.56,4.56,4.56,4.56,4.56,4.57,193.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,222.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,166.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,223.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,139.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,224.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,112.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,225.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,84.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,226.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,56.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,227.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,28.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,228.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,229.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,230.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.98,4.97,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,231.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.97,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,232.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.91,4.91,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,233.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.86,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,234.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,235.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.75,4.74,4.74,4.74,4.73,4.72,4.72,4.71,4.71,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,236.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,237.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,238.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,239.53,remora1,remora8,0.00,0.00,0.00,0.00,-31.23,-31.23,-30.87,-30.87,-29.70,-29.70,0.00,0.00,0.00,0.00,-20.76,-20.76,-20.41,-20.41,-19.24,-19.24,1.60,1.60,1.60,1.60,1.61,1.63,1.66,1.68,1.70,1.73,4.68,4.68,4.68,4.69,4.69,4.70,4.71,4.72,4.73,4.75,15.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,240.53,remora1,remora8,-28.55,-28.55,-27.00,-27.00,-25.56,-25.56,-24.18,-24.18,-22.35,-22.35,-18.09,-18.09,-16.53,-16.53,-15.10,-15.10,-13.72,-13.72,-11.88,-11.88,1.75,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.93,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.84,35.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,241.53,remora1,remora8,-20.51,-20.51,-18.98,-18.98,-17.12,-17.12,-15.30,-15.30,-13.46,-13.46,-10.05,-10.05,-8.51,-8.51,-6.66,-6.66,-4.83,-4.83,-2.99,-2.99,1.95,1.96,1.98,1.99,2.00,2.02,2.03,2.04,2.04,2.05,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.90,47.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,242.53,remora1,remora8,-11.48,-11.48,-9.93,-9.93,-8.17,-8.17,-6.13,-6.13,-4.20,-4.20,-1.02,-1.02,0.53,0.53,2.30,2.30,4.34,4.34,6.06,6.06,2.06,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.09,2.09,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.94,50.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,243.53,remora1,remora8,-2.49,-2.49,-0.47,-0.47,-0.47,1.02,2.65,2.65,4.30,4.30,7.43,7.43,9.04,9.04,9.04,10.22,11.53,11.53,12.84,12.84,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,55.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,244.53,remora1,remora8,5.75,5.75,7.21,7.21,8.32,8.32,9.67,9.67,10.92,10.92,13.99,13.99,15.13,15.13,16.01,16.01,17.06,17.06,18.03,18.03,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.11,5.00,5.01,5.02,5.04,5.05,5.06,5.07,5.08,5.10,5.11,68.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,245.53,remora1,remora8,12.32,12.32,13.13,13.13,14.43,14.43,15.18,15.18,16.12,16.12,19.11,19.11,19.73,19.73,20.72,20.72,21.29,21.29,22.00,22.00,2.11,2.12,2.12,2.13,2.13,2.14,2.15,2.16,2.16,2.17,5.12,5.13,5.15,5.16,5.18,5.20,5.21,5.23,5.25,5.26,85.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,246.53,remora1,remora8,17.22,17.22,18.12,18.12,18.98,18.98,19.84,19.84,20.95,20.95,22.82,22.82,23.48,23.48,24.11,24.11,24.73,24.73,25.51,25.51,2.18,2.19,2.21,2.22,2.23,2.24,2.26,2.27,2.29,2.31,5.28,5.30,5.32,5.34,5.35,5.37,5.40,5.42,5.44,5.46,107.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,247.53,remora1,remora8,21.43,21.43,22.32,22.32,23.31,23.31,24.11,24.11,24.74,24.74,25.85,25.85,26.46,26.46,27.12,27.12,27.64,27.64,28.04,28.04,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.65,5.67,132.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,248.53,remora1,remora8,25.34,25.34,25.34,25.90,26.33,26.33,26.74,26.74,27.12,27.12,28.41,28.41,28.41,28.74,28.98,28.98,29.20,29.20,29.40,29.40,2.52,2.55,2.57,2.60,2.62,2.64,2.67,2.69,2.72,2.75,5.69,5.72,5.74,5.76,5.78,5.81,5.83,5.85,5.88,5.90,159.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,249.53,remora1,remora8,27.49,27.49,27.74,27.74,28.07,28.07,28.22,28.22,28.44,28.44,29.58,29.58,29.70,29.70,29.83,29.83,29.89,29.89,29.97,29.97,2.77,2.80,2.83,2.85,2.88,2.91,2.94,2.96,2.99,3.02,5.93,5.95,5.98,6.00,6.02,6.05,6.08,6.10,6.13,6.15,173.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,250.53,remora1,remora8,28.58,28.58,28.71,28.71,28.90,28.90,29.02,29.02,29.14,29.14,30.02,30.02,30.06,30.06,30.11,30.11,30.14,30.14,30.16,30.16,3.05,3.08,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.30,6.17,6.20,6.22,6.24,6.27,6.29,6.32,6.34,6.37,6.40,182.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
