seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
184,326.52,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,8.27,8.29,8.30,8.31,8.32,8.33,8.35,8.36,8.37,8.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,327.52,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.80,7.81,7.83,7.84,7.85,7.86,7.87,7.88,7.89,8.40,8.41,8.42,8.44,8.45,8.46,8.48,8.49,8.50,8.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,328.52,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.90,7.92,7.93,7.94,7.95,7.96,7.97,7.99,8.00,8.01,8.53,8.55,8.56,8.57,8.59,8.60,8.62,8.63,8.65,8.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,329.52,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,26.75,26.75,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,22.75,22.75,8.02,8.04,8.05,8.06,8.07,8.09,8.10,8.10,8.10,8.11,8.67,8.69,8.70,8.72,8.73,8.75,8.76,8.76,8.76,8.77,292.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,330.52,remora5,remora9,26.85,26.85,27.12,27.12,27.47,27.47,27.64,27.64,27.89,27.89,22.89,22.89,23.31,23.31,23.85,23.85,24.11,24.11,24.49,24.49,8.12,8.13,8.14,8.15,8.16,8.17,8.19,8.20,8.21,8.22,8.79,8.80,8.81,8.82,8.84,8.85,8.86,8.87,8.89,8.90,288.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,331.52,remora5,remora9,28.12,28.12,28.26,28.26,28.88,28.88,29.17,29.17,29.39,29.39,24.86,24.86,25.10,25.10,26.15,26.15,26.67,26.67,27.09,27.09,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.91,8.92,8.94,8.95,8.96,8.97,8.98,8.99,9.01,9.02,285.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,332.52,remora5,remora9,29.56,29.56,29.79,29.79,29.88,29.88,29.94,29.94,29.99,29.99,27.46,27.46,27.97,27.97,28.19,28.19,28.34,28.34,28.50,28.50,8.33,8.34,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,8.68,284.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,333.52,remora5,remora9,30.05,30.05,30.07,30.07,30.10,30.10,30.10,30.11,30.12,30.12,28.68,28.68,28.75,28.75,28.87,28.87,28.87,28.88,28.92,28.92,8.42,8.42,8.43,8.44,8.45,8.46,8.47,8.47,8.48,8.49,8.69,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,284.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,334.52,remora5,remora9,30.12,30.12,30.12,30.12,30.12,30.12,30.11,30.11,30.09,30.09,28.93,28.93,28.95,28.95,28.93,28.93,28.90,28.90,28.80,28.80,8.50,2.69,2.63,2.57,2.52,2.46,2.40,2.35,2.29,2.23,8.80,6.77,6.76,6.74,6.73,6.72,6.71,6.70,6.68,6.67,283.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,335.52,remora5,remora9,30.07,30.07,30.05,30.05,30.01,30.01,29.99,29.99,29.94,29.94,28.76,28.76,28.67,28.67,28.55,28.55,28.49,28.49,28.35,28.35,2.17,2.12,2.06,2.00,1.95,1.89,1.83,1.78,1.72,1.66,6.66,6.65,6.63,6.62,6.61,6.60,6.58,6.57,6.56,6.55,283.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,292.52,remora5,remora6,26.56,26.56,26.75,26.75,26.94,26.94,27.12,27.12,27.21,27.21,22.47,22.47,22.75,22.75,23.03,23.03,23.31,23.31,23.45,23.45,4.50,4.46,4.42,4.37,4.33,4.29,4.24,4.20,4.16,4.11,6.18,6.15,6.12,6.09,6.06,6.02,5.99,5.96,5.93,5.90,229.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,293.52,remora5,remora6,27.39,27.39,27.56,27.56,27.64,27.64,27.81,27.81,27.89,27.89,23.71,23.71,23.98,23.98,24.11,24.11,24.36,24.36,24.49,24.49,4.07,4.02,3.98,3.93,3.89,3.84,3.80,3.75,3.70,3.66,5.87,5.84,5.81,5.78,5.75,5.71,5.68,5.65,5.62,5.59,254.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,294.52,remora5,remora6,27.96,27.96,28.12,28.12,28.12,28.12,28.19,28.19,28.34,28.34,24.61,24.61,24.86,24.86,24.86,24.86,24.98,24.98,25.22,25.22,3.61,3.56,3.52,3.47,3.42,3.37,3.33,3.28,3.23,3.18,5.56,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.32,5.29,271.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,295.52,remora5,remora6,28.34,28.34,28.41,28.41,28.41,28.41,28.48,28.48,28.48,28.48,25.22,25.22,25.34,25.34,25.34,25.34,25.45,25.45,25.45,25.45,3.14,3.09,3.04,2.99,2.94,2.89,2.85,2.80,2.75,2.70,5.26,5.23,5.20,5.17,5.14,5.11,5.08,5.05,5.02,4.99,268.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,296.52,remora5,remora6,28.48,28.48,28.54,28.54,28.54,28.54,28.54,28.54,28.48,28.48,25.45,25.45,25.57,25.57,25.57,25.57,25.57,25.57,25.45,25.45,2.65,2.60,2.55,2.50,2.46,2.41,2.36,2.31,2.26,2.21,4.96,4.93,4.91,4.88,4.85,4.82,4.79,4.77,4.74,4.71,265.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,297.52,remora5,remora6,28.54,28.54,28.48,28.48,28.41,28.41,28.41,28.41,28.34,28.34,25.57,25.57,25.45,25.45,25.34,25.34,25.34,25.34,25.22,25.22,2.16,2.12,2.07,2.02,1.97,1.92,1.88,1.83,1.78,1.73,4.69,4.66,4.63,4.61,4.58,4.56,4.53,4.51,4.48,4.46,262.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,298.52,remora5,remora6,28.19,28.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.98,24.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.64,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.43,4.41,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,238.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,299.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,208.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,300.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.38,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,187.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,301.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,163.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,302.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.21,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.14,138.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,303.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,112.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,304.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.09,4.09,4.09,86.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,305.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.11,4.11,4.11,59.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,306.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,32.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,307.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.18,5.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,308.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.20,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,309.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,310.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,311.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,312.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.22,4.22,4.22,4.23,3.51,3.50,4.23,3.48,3.47,3.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,313.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.39,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,314.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,315.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,316.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,317.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.41,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,318.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.43,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,319.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.46,3.46,3.46,3.47,3.47,3.47,3.48,3.48,3.48,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,320.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.51,3.51,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,321.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.55,3.55,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,322.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.58,3.59,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,323.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.63,3.63,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,324.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,325.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,326.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.74,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,327.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.83,3.83,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,328.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.84,3.85,3.85,3.86,3.87,3.87,3.88,3.88,3.89,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,329.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.93,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,330.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.95,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,331.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,332.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.07,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,333.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.09,4.09,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,334.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.13,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,335.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,131.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.24,5.27,5.30,5.32,5.35,5.37,5.40,5.43,5.46,6.33,6.36,6.40,6.43,6.47,6.50,6.54,6.58,6.61,6.64,189.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,132.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.51,5.54,5.56,5.59,5.62,5.65,5.67,5.70,5.73,6.68,6.71,6.75,6.79,6.82,6.86,6.89,6.93,6.96,7.00,206.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,133.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.78,5.81,5.84,5.87,5.89,5.92,5.95,5.98,6.00,7.03,7.06,7.10,7.14,7.17,7.21,7.24,7.28,7.31,7.35,220.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,293.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,290.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,294.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.46,5.46,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,295.52,remora4,remora8,0.28,0.28,0.61,0.61,1.34,1.34,2.15,2.15,3.01,3.01,-15.42,-15.42,-15.09,-15.09,-14.36,-14.36,-13.55,-13.55,-12.68,-12.68,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,276.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,296.52,remora4,remora8,3.93,3.93,4.90,4.90,5.89,5.89,6.91,6.91,7.89,7.89,-11.76,-11.76,-10.80,-10.80,-9.81,-9.81,-8.79,-8.79,-7.71,-7.71,5.73,5.75,5.77,5.79,5.80,5.82,5.84,5.86,5.87,5.89,5.73,5.75,5.77,5.79,5.80,5.82,5.84,5.86,5.87,5.89,248.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,297.52,remora4,remora8,8.41,8.41,8.89,8.89,9.33,9.33,9.71,9.71,10.05,10.05,-6.17,-6.17,-4.69,-4.69,-3.32,-3.32,-2.06,-2.06,-0.91,-0.91,5.90,5.92,5.93,5.95,5.96,5.97,5.98,6.00,6.01,6.02,5.90,5.92,5.93,5.95,5.96,5.97,5.98,6.00,6.01,6.02,221.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
