seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
61,202.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.97,9.94,9.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.97,9.94,9.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,203.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.88,9.86,9.85,9.83,9.82,9.78,9.74,9.70,9.66,9.62,9.93,9.90,9.87,9.85,9.82,9.79,9.76,9.74,9.71,9.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,204.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.58,9.54,9.50,9.45,9.41,9.37,9.33,9.28,9.24,9.20,9.65,9.62,9.60,9.57,9.54,9.51,9.48,9.45,9.43,9.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,205.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.16,9.12,9.07,9.03,8.99,8.95,8.91,8.86,8.82,8.78,9.37,9.34,9.31,9.28,9.25,9.22,9.19,9.16,9.13,9.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,206.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.74,8.70,8.66,8.62,8.59,8.55,8.51,8.48,8.44,8.41,9.06,9.03,9.00,8.97,8.94,8.91,8.88,8.84,8.81,8.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,207.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,8.38,8.34,8.31,8.28,8.25,8.23,8.20,8.17,8.15,8.15,8.75,8.72,8.69,8.66,8.62,8.59,8.56,8.53,8.51,8.50,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,208.52,remora3,remora6,11.92,11.92,12.73,12.73,14.11,14.11,15.45,15.45,16.74,16.74,18.80,18.80,19.42,19.42,20.48,20.48,21.49,21.49,22.46,22.46,8.16,8.15,8.15,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.50,8.48,8.47,8.45,8.44,8.42,8.40,8.39,8.37,8.35,281.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
61,209.52,remora3,remora6,17.82,17.82,18.85,18.85,19.85,19.85,20.81,20.81,21.43,21.43,23.26,23.26,24.02,24.02,24.74,24.74,25.42,25.42,25.85,25.85,8.10,8.10,8.09,8.09,8.08,8.08,8.08,8.07,8.07,8.07,8.34,8.32,8.30,8.28,8.27,8.25,8.23,8.22,8.20,8.18,273.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,210.52,remora3,remora6,22.32,22.32,22.89,22.89,23.58,23.58,24.11,24.11,24.74,24.74,26.46,26.46,26.85,26.85,27.30,27.30,27.64,27.64,28.04,28.04,8.07,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.02,7.99,8.16,8.15,8.13,8.11,8.10,8.08,8.06,8.05,8.03,8.02,268.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,211.52,remora3,remora6,25.22,25.22,25.57,25.57,26.01,26.01,26.43,26.43,26.74,26.74,28.34,28.34,28.54,28.54,28.80,28.80,29.04,29.04,29.20,29.20,7.96,7.93,7.90,7.87,7.85,7.82,7.79,7.77,7.74,7.71,8.00,7.99,7.97,7.96,7.95,7.93,7.92,7.91,7.89,7.88,266.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,212.52,remora3,remora6,26.93,26.93,27.22,27.22,27.40,27.40,27.66,27.66,27.91,27.91,29.30,29.30,29.45,29.45,29.54,29.54,29.66,29.66,29.77,29.77,7.69,7.66,7.63,7.61,7.58,7.55,7.52,7.49,7.47,7.44,7.87,7.86,7.84,7.83,7.82,7.81,7.79,7.78,7.77,7.76,264.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,213.52,remora3,remora6,28.07,28.07,28.22,28.22,28.37,28.37,28.51,28.51,28.65,28.65,29.83,29.83,29.89,29.89,29.95,29.95,30.00,30.00,30.04,30.04,7.41,7.38,7.35,7.32,7.30,7.27,7.24,7.21,7.18,7.15,7.75,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,263.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,214.52,remora3,remora6,28.78,28.78,28.90,28.90,29.02,29.02,29.08,29.08,28.74,28.74,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,30.07,30.07,7.12,7.10,7.07,7.04,7.01,6.99,6.96,6.93,6.91,6.88,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.56,7.54,7.52,263.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,215.52,remora3,remora6,28.72,28.72,28.71,28.71,28.54,28.54,28.38,28.38,28.10,28.10,30.06,30.06,30.06,30.06,30.01,30.01,29.95,29.95,29.85,29.85,6.86,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.68,7.50,7.49,7.47,7.46,7.44,7.43,7.42,7.40,7.39,7.38,262.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,216.52,remora3,remora6,27.99,27.99,27.87,27.87,27.88,27.88,27.75,27.75,27.63,27.63,29.80,29.80,29.75,29.75,29.76,29.76,29.70,29.70,29.65,29.65,6.66,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.60,6.60,7.37,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.32,7.31,261.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,217.52,remora3,remora6,27.51,27.51,27.49,27.49,27.41,27.41,27.39,27.39,27.36,27.36,29.59,29.59,29.58,29.58,29.54,29.54,29.53,29.53,29.52,29.52,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.62,6.63,6.64,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.32,266.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,218.52,remora3,remora6,27.35,27.35,27.28,27.28,27.27,27.27,27.27,27.27,27.22,27.22,29.51,29.51,29.48,29.48,29.48,29.48,29.47,29.47,29.45,29.45,5.72,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.75,277.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,219.52,remora3,remora6,27.22,27.22,27.23,27.23,27.27,27.27,27.29,27.29,27.30,27.30,29.45,29.45,29.46,29.46,29.48,29.48,29.48,29.48,29.49,29.49,5.41,5.39,5.36,5.34,5.32,5.29,5.27,5.25,5.23,5.21,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,283.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,220.52,remora3,remora6,27.29,27.29,27.39,27.39,27.57,27.57,27.72,27.72,27.79,27.79,29.49,29.49,29.53,29.53,29.62,29.62,29.69,29.69,29.72,29.72,5.19,5.18,5.16,5.14,5.13,5.12,5.10,5.09,5.08,5.07,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.80,6.81,286.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,221.52,remora3,remora6,27.96,27.96,28.05,28.05,28.06,28.06,28.05,28.05,28.02,28.02,29.79,29.79,29.83,29.83,29.83,29.83,29.83,29.83,29.82,29.82,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.03,5.03,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.90,6.91,6.93,287.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,222.52,remora3,remora6,28.13,28.13,28.05,28.05,28.05,28.05,28.00,28.00,28.05,28.05,29.86,29.86,29.83,29.83,29.83,29.83,29.81,29.81,29.83,29.83,5.03,5.03,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,6.94,6.96,6.98,6.99,7.01,7.03,7.05,7.07,7.10,7.12,288.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,223.52,remora3,remora6,28.05,28.05,28.07,28.07,28.06,28.06,28.08,28.08,28.00,28.00,29.83,29.83,29.84,29.84,29.83,29.83,29.84,29.84,29.81,29.81,5.10,5.11,5.13,5.14,5.16,5.18,5.19,5.21,5.24,5.26,7.14,7.16,7.17,7.19,7.21,7.24,7.27,7.29,7.32,7.34,288.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,224.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.43,5.45,5.47,7.36,7.38,7.39,7.41,7.42,7.44,7.46,7.48,7.49,7.51,258.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,225.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.52,5.54,5.57,5.59,5.62,5.64,5.67,5.69,5.72,7.52,7.54,7.56,7.58,7.60,7.61,7.63,7.65,7.67,7.67,229.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,226.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,5.77,5.80,5.82,5.85,5.87,5.90,5.93,5.95,5.98,7.68,7.68,7.69,7.70,7.70,7.71,7.71,7.72,7.73,7.73,200.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,227.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.04,6.06,6.09,6.12,6.14,6.17,6.20,6.23,6.26,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.79,7.80,7.81,172.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,228.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.28,6.31,6.34,6.37,6.40,6.42,6.45,6.48,6.51,6.54,7.81,7.81,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.86,143.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,229.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,6.59,6.62,6.65,6.68,6.71,6.74,6.76,6.79,6.82,7.86,7.87,7.87,7.88,7.89,7.89,7.90,7.91,7.92,7.92,115.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,230.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.85,6.88,6.91,6.94,6.96,6.99,7.02,7.04,7.05,7.05,7.93,7.94,7.94,7.95,7.96,7.97,7.98,7.98,7.98,7.98,86.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,231.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,57.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,232.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.98,7.98,7.99,7.99,7.99,7.99,8.00,8.00,8.01,8.01,28.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,233.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,8.02,8.02,8.03,8.03,8.04,8.05,8.05,8.05,8.05,8.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,234.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,8.06,8.06,8.06,8.07,8.07,8.08,8.09,8.09,8.09,8.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,235.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,236.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,8.15,8.15,8.16,8.16,8.17,8.17,8.17,8.16,8.16,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,237.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,238.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,239.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,240.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,8.14,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,241.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,242.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,8.14,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,243.52,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,8.16,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.19,8.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,244.52,remora3,remora6,0.00,0.00,0.00,0.00,-20.64,-20.64,-20.21,-20.21,-19.16,-19.16,0.00,0.00,0.00,0.00,-31.11,-31.11,-30.67,-30.67,-29.63,-29.63,7.04,7.04,7.04,7.04,7.04,7.03,7.02,7.02,7.01,7.00,8.19,8.20,8.20,8.21,8.21,8.21,8.21,8.21,8.21,8.21,15.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,245.52,remora3,remora6,-18.02,-18.02,-16.64,-16.64,-15.15,-15.15,-13.57,-13.57,-12.06,-12.06,-28.48,-28.48,-27.10,-27.10,-25.62,-25.62,-24.03,-24.03,-22.53,-22.53,7.00,6.99,6.99,6.98,6.98,6.98,6.98,6.97,6.97,6.97,8.21,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.24,8.25,35.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,246.52,remora3,remora6,-10.31,-10.31,-8.67,-8.67,-6.78,-6.78,-4.83,-4.83,-2.84,-2.84,-20.77,-20.77,-19.13,-19.13,-17.24,-17.24,-15.30,-15.30,-13.30,-13.30,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.99,6.99,8.25,8.26,8.27,8.28,8.29,8.30,8.30,8.31,8.32,8.33,47.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,247.52,remora3,remora6,-0.80,-0.80,1.26,1.26,3.35,3.35,5.60,5.60,7.46,7.46,-11.26,-11.26,-9.20,-9.20,-7.12,-7.12,-4.77,-4.77,-2.44,-2.44,6.99,6.99,6.99,6.99,7.00,7.00,7.00,6.99,6.99,6.99,8.34,8.35,8.36,8.37,8.38,8.38,8.39,8.40,8.40,7.60,50.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,248.52,remora3,remora6,8.94,8.94,10.77,10.77,12.21,12.21,13.98,13.98,15.36,15.36,-0.59,-0.59,1.70,1.70,3.52,3.52,5.75,5.75,7.50,7.50,6.99,6.98,6.98,6.98,6.97,6.96,6.96,6.95,6.94,6.93,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.56,7.55,7.54,58.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,249.52,remora3,remora6,16.71,16.71,18.17,18.17,19.58,19.58,20.63,20.63,21.63,21.63,9.22,9.22,11.10,11.10,12.93,12.93,14.30,14.30,15.63,15.63,6.92,6.91,6.89,6.88,6.87,6.85,6.84,6.82,6.80,6.79,7.53,7.52,7.51,7.50,7.49,7.47,7.46,7.44,7.43,7.41,74.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,250.52,remora3,remora6,22.46,22.46,23.51,23.51,24.26,24.26,24.97,24.97,25.42,25.42,16.74,16.74,18.17,18.17,19.19,19.19,20.18,20.18,20.81,20.81,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.62,6.60,6.58,7.39,7.37,7.35,7.34,7.32,7.29,7.27,7.25,7.23,7.21,95.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,251.52,remora3,remora6,26.06,26.06,26.56,26.56,26.94,26.94,27.30,27.30,27.64,27.64,21.73,21.73,22.47,22.47,23.03,23.03,23.58,23.58,24.11,24.11,6.55,6.52,6.48,6.44,6.40,6.35,6.31,6.27,6.23,6.19,7.18,7.16,7.12,7.09,7.06,7.02,6.99,6.96,6.92,6.89,120.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,252.52,remora3,remora6,27.96,27.96,28.19,28.19,28.48,28.48,28.68,28.68,28.80,28.80,24.61,24.61,24.98,24.98,25.45,25.45,25.79,25.79,26.01,26.01,6.15,6.11,6.07,6.03,5.99,5.96,5.92,5.88,5.85,5.81,6.86,6.83,6.79,6.76,6.73,6.69,6.66,6.63,6.60,6.57,147.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,253.52,remora3,remora6,29.04,29.04,29.15,29.15,29.30,29.30,29.40,29.40,29.49,29.49,26.43,26.43,26.64,26.64,26.93,26.93,27.12,27.12,27.31,27.31,5.78,5.75,5.71,5.68,5.65,5.62,5.60,5.57,5.54,5.52,6.54,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.31,6.28,175.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,254.52,remora3,remora6,29.62,29.62,29.66,29.66,29.73,29.73,29.80,29.80,29.87,29.87,27.57,27.57,27.66,27.66,27.83,27.83,27.99,27.99,28.14,28.14,5.49,5.47,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,6.25,6.22,6.20,6.17,6.15,6.12,6.10,6.07,6.05,6.03,189.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,255.52,remora3,remora6,29.89,29.89,29.95,29.95,29.95,29.95,30.00,30.00,29.91,29.91,28.22,28.22,28.37,28.37,28.37,28.37,28.51,28.51,28.26,28.26,5.28,5.26,5.25,5.23,5.22,5.20,5.18,5.17,5.16,5.14,6.01,5.98,5.96,5.94,5.91,5.89,5.87,5.85,5.83,5.81,198.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,256.52,remora3,remora6,29.74,29.74,29.77,29.77,29.45,29.45,28.79,28.79,28.06,28.06,27.85,27.85,27.92,27.92,27.22,27.22,25.99,25.99,24.77,24.77,5.13,5.12,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.79,5.76,5.74,5.72,5.71,5.69,5.67,5.65,5.63,5.61,214.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,257.52,remora3,remora6,23.23,23.23,14.06,14.06,2.52,2.52,-2.30,-2.30,-4.57,-4.57,17.77,17.77,5.85,5.85,-7.95,-7.95,-12.77,-12.77,-15.03,-15.03,5.02,5.02,5.01,5.02,5.02,5.03,5.04,5.06,5.07,5.08,5.60,5.58,5.57,5.57,5.57,5.57,5.58,5.59,5.60,5.61,221.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,258.52,remora3,remora6,-1.07,-1.07,-6.20,-6.20,-4.24,-4.24,-2.23,-2.23,-0.39,-0.39,-11.53,-11.53,-16.66,-16.66,-14.70,-14.70,-12.69,-12.69,-10.85,-10.85,5.10,5.11,5.12,5.14,5.15,5.17,5.18,5.19,5.20,5.21,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,221.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,259.52,remora3,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.71,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,229.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
61,260.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.33,5.34,5.36,5.37,5.38,5.40,5.41,5.43,5.44,5.71,5.71,5.71,5.70,5.70,5.70,5.71,5.71,5.71,5.71,237.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,261.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.47,5.49,5.51,5.53,5.54,5.56,5.58,5.60,5.62,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,243.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,262.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.66,5.68,5.71,5.73,5.75,5.77,5.80,5.80,5.79,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.82,246.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,263.52,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.78,5.77,5.76,5.75,5.74,5.74,5.74,5.73,5.73,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.90,5.91,5.92,248.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
