seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
136,135.52,remora2,remora1,29.38,29.38,29.39,29.39,29.38,29.38,29.35,29.35,29.34,29.34,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.08,3.05,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.82,4.42,4.39,4.37,4.34,4.32,4.29,4.27,4.25,4.22,4.20,291.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,136.52,remora2,remora1,29.34,29.34,29.38,29.38,29.38,29.38,29.39,29.39,29.37,29.37,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.56,2.53,4.18,4.15,4.13,4.11,4.08,4.06,4.03,4.01,3.98,3.96,297.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,137.52,remora2,remora1,29.38,29.38,29.38,29.38,29.41,29.41,29.39,29.39,29.41,29.41,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,3.93,3.91,3.89,3.87,3.84,3.82,3.80,3.77,3.75,3.72,298.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,138.52,remora2,remora1,29.43,29.43,29.43,29.43,29.46,29.46,29.45,29.45,29.48,29.48,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.98,1.95,3.70,3.67,3.65,3.63,3.61,3.59,3.57,3.54,3.52,3.49,298.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,139.52,remora2,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.51,29.51,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,1.92,1.89,1.86,1.83,1.81,1.78,1.75,1.72,1.69,1.67,3.47,3.45,3.43,3.40,3.38,3.36,3.33,3.31,3.29,3.27,298.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,140.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.25,3.24,3.23,3.23,3.23,3.22,3.22,3.21,3.21,3.20,268.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,141.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.20,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.16,3.16,238.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,142.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.13,3.13,208.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,143.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.10,3.10,3.10,178.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,144.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.10,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.10,148.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,145.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.08,3.08,119.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,146.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.08,3.09,3.09,3.10,3.11,3.11,3.11,3.11,3.11,3.11,89.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,147.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,59.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,148.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,29.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,149.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.12,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,150.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.14,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,151.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.19,3.20,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,152.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,2.12,2.13,3.20,3.21,3.21,3.21,3.22,3.22,3.23,3.23,3.78,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,153.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.21,3.80,3.81,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,131.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.30,5.00,5.00,5.00,4.99,4.98,4.98,4.97,4.96,4.96,4.95,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,132.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.28,4.94,4.94,4.93,4.92,4.91,4.91,4.90,4.90,4.90,4.89,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,133.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.84,4.84,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,134.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,4.83,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.79,4.78,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,135.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,4.77,3.46,3.44,3.43,3.42,3.40,3.39,3.37,3.36,3.35,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,136.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,-17.79,-17.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.09,-2.09,0.00,0.00,0.00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,3.33,3.32,3.31,3.29,3.28,3.26,3.25,3.23,3.22,3.20,1.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,137.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.95,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,3.19,3.18,3.16,3.15,3.13,3.12,3.11,3.09,3.08,3.06,2.97,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,138.52,remora2,remora0,-17.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.24,1.24,3.05,3.03,3.02,3.01,2.99,2.98,2.97,2.95,2.94,2.92,3.95,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,139.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.64,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,2.91,2.90,2.88,2.87,2.86,2.84,2.83,2.82,2.80,2.79,4.90,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,140.52,remora2,remora0,-17.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,2.78,2.77,2.76,2.75,2.75,2.74,2.74,2.73,2.72,2.72,5.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,141.52,remora2,remora0,0.00,-16.94,-16.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.24,-1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,2.71,2.70,2.70,2.69,2.68,2.68,2.67,2.67,2.66,2.65,7.66,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,142.52,remora2,remora0,0.00,0.00,0.00,-16.41,-16.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.71,-0.71,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.60,9.38,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,143.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,-15.80,-15.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.10,0.00,0.00,0.00,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.23,1.23,1.24,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,2.55,10.97,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,144.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.13,-15.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.57,0.00,1.24,1.24,1.25,1.24,1.24,1.23,1.22,1.23,1.25,1.27,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.52,12.42,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,145.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.27,1.27,1.26,1.25,1.25,1.24,1.23,1.23,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.48,2.48,12.42,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,146.52,remora2,remora0,0.00,-14.24,-14.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.25,1.28,1.31,1.33,1.33,1.32,1.32,1.31,1.31,2.47,2.48,2.48,2.49,2.49,2.49,2.48,2.48,2.48,2.47,11.71,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,147.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,2.47,2.47,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.45,10.73,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,148.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,9.75,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,149.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,8.80,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,150.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.47,1.48,1.50,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,2.45,7.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,151.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.48,9.48,9.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.69,1.51,1.53,1.55,1.57,1.59,1.60,1.62,1.64,1.65,1.67,2.46,2.47,2.47,2.48,2.49,2.50,2.50,2.51,2.51,2.52,7.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,152.52,remora2,remora0,9.97,10.98,10.98,12.07,12.07,13.62,13.62,14.77,14.77,15.69,0.69,1.97,1.97,3.34,3.34,5.29,5.29,6.75,6.75,7.91,1.68,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.79,1.81,2.52,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.79,2.79,14.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,153.52,remora2,remora0,15.69,16.76,16.76,18.31,18.31,19.02,19.02,20.10,20.10,21.10,7.91,9.29,9.29,11.28,11.28,12.20,12.20,13.61,13.61,14.93,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,2.79,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.76,27.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,154.52,remora2,remora0,21.10,21.41,21.41,21.84,21.84,22.64,22.64,22.73,22.73,22.81,14.93,15.34,15.34,15.90,15.90,16.97,16.97,17.10,17.10,17.21,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.98,1.99,2.76,3.02,3.01,3.00,2.99,2.98,2.96,2.95,2.94,2.92,45.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,155.52,remora2,remora0,22.81,23.37,23.37,23.00,23.00,23.15,23.15,22.41,22.41,21.50,17.21,17.97,17.97,17.47,17.47,17.67,17.67,16.68,16.68,15.45,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.91,2.90,2.88,2.87,2.85,2.84,2.82,2.81,2.80,2.78,65.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,156.52,remora2,remora0,21.50,20.11,20.11,19.16,19.16,17.76,17.76,16.74,16.74,15.16,15.45,13.62,13.62,12.39,12.39,10.58,10.58,9.25,9.25,7.25,2.06,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.15,2.77,2.76,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,79.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,157.52,remora2,remora0,15.16,13.23,13.23,12.40,12.40,14.05,14.05,14.66,14.66,15.62,7.25,4.80,4.80,3.75,3.75,5.84,5.84,6.61,6.61,7.83,2.16,2.17,2.19,2.20,2.21,2.20,2.19,2.18,2.16,2.15,2.66,2.66,2.65,2.65,2.65,2.65,2.64,2.63,2.62,2.61,89.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,158.52,remora2,remora0,15.62,16.13,16.13,16.68,16.68,17.72,17.72,18.63,18.63,19.15,7.83,8.48,8.48,9.18,9.18,10.52,10.52,11.69,11.69,12.37,2.14,2.12,2.12,2.12,2.13,2.14,2.14,2.13,2.12,2.11,2.60,2.59,2.58,2.58,2.58,2.59,2.59,2.58,2.57,2.56,102.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,159.52,remora2,remora0,19.15,20.05,20.05,20.98,20.98,22.15,22.15,23.33,23.33,23.85,12.37,13.54,13.54,14.77,14.77,16.32,16.32,17.92,17.92,18.62,2.10,2.09,2.08,2.08,2.08,2.09,2.09,2.09,2.10,2.11,2.56,2.55,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.56,121.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,160.52,remora2,remora0,23.85,24.72,24.72,25.43,25.43,26.26,26.26,26.50,26.50,-17.80,18.62,19.82,19.82,20.84,20.84,22.02,22.02,22.38,22.38,-2.11,2.11,2.12,2.13,2.13,2.14,2.16,2.17,2.18,2.19,2.19,2.56,2.56,2.57,2.58,2.58,2.59,2.60,2.61,2.62,2.62,143.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,161.52,remora2,remora0,-17.80,-17.77,-17.77,-17.58,-17.58,20.97,20.97,-17.26,-17.26,-17.19,-2.11,-2.07,-2.07,-1.88,-1.88,14.75,14.75,-1.56,-1.56,-1.49,2.18,2.18,2.18,2.20,2.21,2.23,2.23,2.25,2.26,2.26,2.62,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.64,153.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,162.52,remora2,remora0,-17.19,16.05,16.05,-16.75,-16.75,-16.60,-16.60,9.92,9.92,8.91,-1.49,8.38,8.38,-1.05,-1.05,-0.91,-0.91,0.63,0.63,-0.63,2.26,2.26,2.25,2.26,2.28,2.29,2.31,2.33,2.34,2.35,2.64,2.64,2.63,2.64,2.64,2.65,2.66,2.67,2.67,2.68,152.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,163.52,remora2,remora0,8.91,10.12,10.12,11.11,11.11,12.40,12.40,-17.08,-17.08,-17.00,-0.63,0.88,0.88,2.12,2.12,3.75,3.75,-1.38,-1.38,-1.31,2.37,2.38,2.39,2.41,2.42,2.42,2.41,2.41,2.41,2.41,2.68,2.69,2.70,2.70,2.71,2.71,2.70,2.70,4.16,4.15,145.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,164.52,remora2,remora0,-17.00,9.91,9.91,9.06,9.06,10.20,10.20,-16.99,-16.99,11.14,-1.31,0.62,0.62,-0.45,-0.45,0.98,0.98,-1.29,-1.29,2.17,2.41,2.43,2.44,2.45,2.46,2.47,2.48,2.50,2.52,2.54,4.15,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.13,132.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,165.52,remora2,remora0,11.14,11.29,11.29,-17.05,-17.05,-16.94,-16.94,8.91,8.91,8.26,2.17,2.35,2.35,-1.35,-1.35,-1.24,-1.24,-0.63,-0.63,-1.45,2.55,2.57,2.58,2.60,2.62,2.65,2.67,2.67,2.67,2.66,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.11,4.11,119.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,166.52,remora2,remora0,8.26,9.55,9.55,11.05,11.05,12.56,12.56,-17.36,-17.36,-17.30,-1.45,0.16,0.16,2.05,2.05,3.96,3.96,-1.66,-1.66,-1.60,2.66,2.65,2.65,2.65,2.65,2.66,2.67,2.68,2.69,2.71,4.10,4.09,4.09,4.08,4.08,4.08,4.09,4.09,4.09,4.09,111.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,167.52,remora2,remora0,-17.30,11.10,11.10,10.59,10.59,12.06,12.06,-17.29,-17.29,-17.15,-1.60,2.11,2.11,1.47,1.47,3.32,3.32,-1.60,-1.60,-1.45,2.73,2.75,2.76,2.77,2.79,2.81,2.82,2.84,2.86,2.89,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,109.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,131.52,remora2,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.30,5.32,5.37,5.43,5.49,5.55,5.61,5.67,5.73,7.79,7.79,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.74,195.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,132.52,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,18.85,18.85,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.02,24.02,5.79,5.85,5.90,5.96,6.02,6.52,6.51,6.52,6.52,6.51,7.73,7.73,7.72,7.71,7.70,8.02,8.01,8.01,8.00,7.99,204.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,133.52,remora2,remora6,19.36,19.36,19.85,19.85,20.50,20.50,20.97,20.97,21.58,21.58,24.38,24.38,24.74,24.74,25.19,25.19,25.53,25.53,25.95,25.95,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.43,6.42,6.41,7.97,7.96,7.95,7.93,7.92,7.91,7.89,7.88,7.86,7.85,221.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,134.52,remora2,remora6,21.88,21.88,22.47,22.47,22.75,22.75,23.03,23.03,23.45,23.45,26.16,26.16,26.56,26.56,26.75,26.75,26.94,26.94,27.21,27.21,6.40,6.39,6.38,6.37,6.36,6.35,6.33,6.32,6.31,6.30,7.83,7.82,7.80,7.79,7.77,7.75,7.73,7.71,7.70,7.68,242.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,135.52,remora2,remora6,23.58,23.58,23.85,23.85,24.11,24.11,24.36,24.36,24.61,24.61,27.30,27.30,27.47,27.47,27.64,27.64,27.81,27.81,27.96,27.96,6.29,6.28,6.27,6.25,6.24,6.23,6.22,6.21,6.20,6.19,7.67,7.65,7.63,7.62,7.60,7.58,7.56,7.54,7.52,7.51,254.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,136.52,remora2,remora6,24.61,24.61,24.86,24.86,24.86,24.86,25.10,25.10,25.10,25.10,27.96,27.96,28.12,28.12,28.12,28.12,28.26,28.26,28.26,28.26,6.18,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,7.49,7.47,7.46,7.44,7.42,7.41,7.39,7.37,7.35,7.33,259.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
