seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
191,143.53,remora1,remora3,-1.35,-1.35,0.27,0.27,2.08,2.08,3.20,3.20,4.96,4.96,8.34,8.34,9.63,9.63,11.07,11.07,11.96,11.96,13.36,13.36,2.30,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.40,2.41,5.01,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.92,8.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,144.53,remora1,remora3,6.37,6.37,7.67,7.67,8.98,8.98,9.94,9.94,11.35,11.35,14.47,14.47,15.50,15.50,16.52,16.52,17.27,17.27,18.37,18.37,2.43,2.45,2.47,2.49,2.51,2.54,2.56,2.59,2.61,2.64,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.85,20.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,145.53,remora1,remora3,12.36,12.36,13.38,13.38,14.24,14.24,15.02,15.02,15.15,15.15,19.15,19.15,19.93,19.93,20.58,20.58,21.17,21.17,21.27,21.27,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.89,2.92,2.96,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.81,38.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,146.53,remora1,remora3,15.92,15.92,16.16,16.16,16.22,16.22,16.32,16.32,15.75,15.75,21.85,21.85,22.03,22.03,22.07,22.07,22.15,22.15,21.72,21.72,3.00,3.03,3.07,3.11,3.15,3.19,3.23,3.27,3.31,3.35,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.78,4.78,57.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,147.53,remora1,remora3,15.35,15.35,13.35,13.35,11.23,11.23,7.36,7.36,5.43,5.43,21.42,21.42,19.90,19.90,18.27,18.27,15.25,15.25,13.73,13.73,3.39,3.44,3.48,3.52,3.56,3.60,3.64,3.68,3.71,3.75,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,71.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,148.53,remora1,remora3,0.76,0.76,-4.89,-4.89,-10.93,-10.93,-9.65,-9.65,-10.37,-10.37,10.02,10.02,5.51,5.51,-0.47,-0.47,0.82,0.82,0.10,0.10,3.78,3.82,3.85,3.88,3.91,3.93,3.95,3.98,4.00,4.02,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,75.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,149.53,remora1,remora3,-11.93,-11.93,-10.71,-10.71,-12.82,-12.82,-14.02,-14.02,-14.61,-14.61,-1.46,-1.46,-0.25,-0.25,-2.36,-2.36,-3.56,-3.56,-4.15,-4.15,4.05,4.07,4.09,4.11,4.14,4.16,4.18,4.20,4.22,4.24,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,83.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,150.53,remora1,remora3,-13.91,-13.91,-13.89,-13.89,-13.64,-13.64,-14.05,-14.05,-13.62,-13.62,-3.44,-3.44,-3.43,-3.43,-3.17,-3.17,-3.59,-3.59,-3.16,-3.16,4.26,4.28,4.30,4.33,4.35,4.37,4.39,4.41,4.43,4.46,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,91.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,151.53,remora1,remora3,-13.08,-13.08,-12.26,-12.26,-11.24,-11.24,-9.43,-9.43,-8.05,-8.05,-2.61,-2.61,-1.80,-1.80,-0.77,-0.77,1.04,1.04,2.41,2.41,4.48,4.50,4.53,4.55,4.57,4.60,4.62,4.65,4.67,4.70,4.76,4.76,4.76,4.76,4.76,4.78,4.79,4.81,4.82,4.83,97.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,152.53,remora1,remora3,-6.22,-6.22,-4.48,-4.48,-2.84,-2.84,-0.71,-0.71,1.05,1.05,4.25,4.25,5.84,5.84,7.15,7.15,8.85,8.85,10.26,10.26,4.73,4.76,4.79,4.81,4.84,4.87,4.90,4.93,4.96,4.97,4.85,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.97,4.98,98.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,153.53,remora1,remora3,2.97,2.97,4.93,4.93,6.30,6.30,8.20,8.20,9.83,9.83,11.78,11.78,13.33,13.33,14.41,14.41,15.91,15.91,17.19,17.19,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,5.00,5.01,5.03,5.04,5.06,5.07,5.09,5.11,5.12,5.12,102.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,154.53,remora1,remora3,11.70,11.70,13.43,13.43,15.07,15.07,16.58,16.58,18.03,18.03,18.63,18.63,19.96,19.96,21.21,21.21,22.34,22.34,23.41,23.41,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.03,5.13,5.14,5.16,5.18,5.19,5.21,5.23,5.24,5.26,5.28,107.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,155.53,remora1,remora3,19.37,19.37,20.54,20.54,21.67,21.67,22.62,22.62,23.21,23.21,24.39,24.39,25.23,25.23,26.02,26.02,26.66,26.66,27.06,27.06,5.04,5.05,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.15,5.29,5.31,5.33,5.35,5.36,5.38,5.40,5.42,5.44,5.45,114.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,156.53,remora1,remora3,24.08,24.08,24.88,24.88,25.45,25.45,26.12,26.12,26.54,26.54,27.62,27.62,28.13,28.13,28.48,28.48,28.86,28.86,29.09,29.09,5.16,5.18,5.20,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.60,5.62,5.64,121.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,157.53,remora1,remora3,27.12,27.12,27.49,27.49,27.74,27.74,27.99,27.99,28.29,28.29,29.40,29.40,29.58,29.58,29.70,29.70,29.80,29.80,29.92,29.92,5.35,5.37,5.39,5.41,5.43,5.45,5.48,5.50,5.52,5.54,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,136.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,158.53,remora1,remora3,28.51,28.51,28.65,28.65,28.78,28.78,28.96,28.96,29.14,29.14,30.00,30.00,30.04,30.04,30.08,30.08,30.13,30.13,30.16,30.16,5.57,5.59,5.61,5.64,5.66,5.69,5.71,5.74,5.76,5.79,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.02,161.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,159.53,remora1,remora3,29.24,29.24,29.34,29.34,29.44,29.44,29.53,29.53,29.57,29.57,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,5.81,5.84,5.86,5.89,5.91,5.94,5.97,5.99,6.02,6.04,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.05,6.06,6.07,183.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,160.53,remora1,remora3,29.62,29.62,29.69,29.69,29.77,29.77,29.80,29.80,29.87,29.87,30.17,30.17,30.16,30.16,30.14,30.14,30.13,30.13,30.10,30.10,6.07,6.04,6.02,6.00,5.98,5.99,6.00,6.01,6.02,6.01,6.07,6.07,6.07,6.08,6.08,6.10,6.12,6.14,6.15,6.16,205.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,161.53,remora1,remora3,29.92,29.92,29.95,29.95,29.98,29.98,30.02,30.02,30.02,30.02,30.06,30.06,30.04,30.04,30.02,30.02,29.98,29.98,29.98,29.98,5.99,5.97,5.95,5.94,5.92,5.90,5.88,5.87,5.85,5.84,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.21,229.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,162.53,remora1,remora3,30.02,30.02,30.02,30.02,30.06,30.06,30.08,30.08,30.10,30.10,29.98,29.98,29.98,29.98,29.92,29.92,29.90,29.90,29.87,29.87,5.82,5.81,5.79,5.78,5.77,5.75,5.74,5.73,5.72,5.71,6.22,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.28,257.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,163.53,remora1,remora3,30.10,30.10,30.10,30.10,30.10,30.10,30.11,30.11,30.11,30.11,29.87,29.87,29.87,29.87,29.87,29.87,29.83,29.83,29.83,29.83,5.70,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,6.29,6.30,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,276.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,164.53,remora1,remora3,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,29.80,29.80,29.77,29.77,29.77,29.77,29.73,29.73,29.69,29.69,5.59,5.58,5.57,5.56,5.54,5.53,5.51,5.50,5.49,5.48,6.38,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.45,288.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,165.53,remora1,remora3,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.69,29.69,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,5.46,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.40,5.39,6.46,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.55,294.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,166.53,remora1,remora3,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.62,29.62,29.66,29.66,29.66,29.66,29.62,29.62,29.62,29.62,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,6.56,6.57,6.59,6.60,6.61,6.63,6.64,6.65,6.67,6.68,297.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,167.53,remora1,remora3,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.62,29.62,29.62,29.62,29.57,29.57,29.53,29.53,29.53,29.53,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,6.69,6.71,6.72,6.73,6.75,6.76,6.77,6.79,6.80,6.81,298.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,168.53,remora1,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.53,29.53,29.49,29.49,29.49,29.49,29.49,29.49,29.44,29.44,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.35,5.33,6.83,6.84,6.85,6.86,6.88,6.89,6.90,6.92,6.93,6.93,299.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,169.53,remora1,remora3,30.19,30.19,30.18,30.18,0.00,0.00,0.00,0.00,-23.64,-23.64,29.44,29.44,29.39,29.39,0.00,0.00,0.00,0.00,-13.18,-13.18,5.30,5.28,5.25,5.23,5.20,5.18,5.15,5.15,5.14,5.12,6.93,6.93,6.93,6.94,6.93,6.92,6.91,6.91,6.90,6.88,284.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,170.53,remora1,remora3,-26.02,-26.02,-24.56,-24.56,-23.37,-23.37,-19.82,-19.82,-17.21,-17.21,-15.55,-15.55,-14.09,-14.09,-12.91,-12.91,-9.36,-9.36,-6.75,-6.75,5.09,5.06,5.03,4.99,4.97,4.94,4.91,4.88,4.85,4.82,6.86,6.83,6.81,6.78,6.76,6.74,6.71,6.69,6.67,6.65,272.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,171.53,remora1,remora3,-14.31,-14.31,-10.94,-10.94,-7.99,-7.99,-5.46,-5.46,-1.74,-1.74,-3.85,-3.85,-0.48,-0.48,2.47,2.47,5.00,5.00,8.03,8.03,4.79,4.76,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,6.63,6.61,6.59,6.58,6.56,6.54,6.52,6.51,6.50,6.49,246.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,172.53,remora1,remora3,1.82,1.82,4.50,4.50,7.28,7.28,9.18,9.18,11.82,11.82,10.86,10.86,12.99,12.99,15.19,15.19,16.68,16.68,18.73,18.73,4.48,4.45,4.42,4.38,4.35,4.31,4.27,4.23,4.20,4.16,6.49,6.48,6.48,6.48,6.47,6.46,6.45,6.43,6.41,6.38,227.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,173.53,remora1,remora3,13.86,13.86,15.76,15.76,16.86,16.86,18.12,18.12,19.61,19.61,20.29,20.29,21.73,21.73,22.55,22.55,23.48,23.48,24.56,24.56,4.12,4.08,4.03,3.99,3.95,3.90,3.86,3.82,3.77,3.72,6.37,6.35,6.34,6.32,6.30,6.27,6.25,6.23,6.21,6.18,216.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,174.53,remora1,remora3,20.45,20.45,21.38,21.38,21.77,21.77,22.70,22.70,23.17,23.17,25.16,25.16,25.81,25.81,26.08,26.08,26.72,26.72,27.03,27.03,3.68,3.63,3.58,3.54,3.49,3.44,3.39,3.34,3.29,3.24,6.16,6.14,6.11,6.09,6.06,6.04,6.02,5.99,5.96,5.94,210.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,175.53,remora1,remora3,23.35,23.35,23.63,23.63,24.00,24.00,24.26,24.26,24.63,24.63,27.15,27.15,27.34,27.34,27.57,27.57,27.74,27.74,27.98,27.98,3.19,3.14,3.09,3.04,2.99,2.94,2.89,2.84,2.79,2.73,5.91,5.89,5.86,5.83,5.80,5.78,5.75,5.72,5.69,5.66,206.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,176.53,remora1,remora3,24.86,24.86,25.07,25.07,25.24,25.24,25.30,25.30,25.28,25.28,28.12,28.12,28.24,28.24,28.35,28.35,28.39,28.39,28.37,28.37,2.68,2.63,2.58,2.53,2.48,2.42,2.37,2.32,2.27,2.22,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.37,203.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,177.53,remora1,remora3,25.32,25.32,25.27,25.27,25.12,25.12,25.29,25.29,25.12,25.12,28.40,28.40,28.37,28.37,28.27,28.27,28.38,28.38,28.28,28.28,2.16,2.11,2.06,2.01,1.96,1.91,1.86,1.81,1.76,1.71,5.34,5.31,5.28,5.24,5.21,5.18,5.15,5.12,5.09,5.06,200.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,178.53,remora1,remora3,24.96,24.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.18,28.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.61,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.02,4.99,4.97,4.95,4.94,4.93,4.92,4.91,4.90,4.89,175.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,179.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.87,4.86,4.85,4.84,4.83,4.82,4.80,4.79,4.78,4.77,160.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,180.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.64,143.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,181.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,139.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,182.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.60,4.59,4.58,128.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,183.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.57,4.56,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.45,108.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,184.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.44,4.43,4.42,4.40,4.39,4.38,4.36,4.35,4.34,4.32,84.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,185.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.31,4.30,4.28,4.27,4.26,4.24,4.23,4.21,4.20,4.19,58.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,186.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.17,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.06,4.05,32.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,187.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.04,4.02,4.01,4.00,3.98,3.97,3.96,3.94,3.93,3.91,5.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,188.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.81,3.79,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,189.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.77,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.66,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,190.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.64,3.63,3.61,3.60,3.59,3.57,3.56,3.55,3.54,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,191.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,3.51,3.50,3.49,3.48,3.46,3.45,3.44,3.43,3.42,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,192.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.39,3.38,3.37,3.36,3.34,3.33,4.21,4.19,4.17,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,193.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.14,4.12,4.11,4.09,4.07,4.06,4.04,4.02,4.01,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,194.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,195.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.89,3.88,3.87,3.86,3.85,3.84,3.84,3.84,3.83,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,196.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.82,3.81,3.80,3.79,3.78,3.77,3.77,3.76,3.75,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,197.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.73,3.72,3.71,3.70,3.69,3.69,3.68,3.67,3.66,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,198.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.58,3.57,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,199.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,200.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.45,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,201.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,202.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,203.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,204.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.06,3.05,3.04,3.03,3.03,3.02,3.01,3.00,2.99,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
