seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
102,132.54,remora2,remora7,26.46,26.46,26.94,26.94,27.39,27.39,27.72,27.72,28.04,28.04,22.32,22.32,23.03,23.03,23.71,23.71,24.24,24.24,24.74,24.74,6.58,6.55,6.53,6.51,6.48,6.46,6.43,6.40,6.38,6.35,7.58,7.55,7.53,7.51,7.48,7.46,7.44,7.41,7.38,7.36,281.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,133.54,remora2,remora7,28.34,28.34,28.68,28.68,28.92,28.92,29.09,29.09,29.30,29.30,25.22,25.22,25.79,25.79,26.23,26.23,26.54,26.54,26.93,26.93,6.33,6.30,6.27,6.24,6.22,6.19,6.16,6.13,6.11,6.08,7.33,7.31,7.29,7.26,7.23,7.21,7.18,7.16,7.14,7.11,279.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,134.54,remora2,remora7,29.45,29.45,29.62,29.62,29.73,29.73,29.83,29.83,29.95,29.95,27.22,27.22,27.57,27.57,27.83,27.83,28.07,28.07,28.37,28.37,6.05,6.02,5.99,5.96,5.94,5.91,5.88,5.85,5.82,5.79,7.09,7.06,7.04,7.01,6.98,6.95,6.93,6.91,6.88,6.86,278.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,135.54,remora2,remora7,30.00,30.00,30.08,30.08,30.11,30.11,30.15,30.15,30.17,30.17,28.51,28.51,28.78,28.78,28.90,28.90,29.08,29.08,29.24,29.24,5.76,5.73,5.71,5.68,5.65,5.62,5.59,5.56,5.53,5.50,6.83,6.81,6.79,6.77,6.74,6.72,6.69,6.67,6.64,6.62,277.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,136.54,remora2,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.13,30.13,29.34,29.34,29.49,29.49,29.57,29.57,29.66,29.66,29.79,29.79,5.47,5.44,5.41,5.38,5.35,5.32,5.30,5.27,5.24,5.21,6.59,6.57,6.55,6.53,6.50,6.48,6.46,6.43,6.41,6.38,277.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,137.54,remora2,remora7,30.10,30.10,30.07,30.07,30.04,30.04,30.03,30.03,30.01,30.01,29.85,29.85,29.91,29.91,29.96,29.96,29.97,29.97,29.99,29.99,5.18,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.95,4.92,6.36,6.34,6.32,6.45,6.44,6.42,6.41,6.39,6.38,6.36,277.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,138.54,remora2,remora7,29.98,29.98,29.96,29.96,29.94,29.94,29.91,29.91,29.89,29.89,30.02,30.02,30.03,30.03,30.05,30.05,30.07,30.07,30.09,30.09,4.89,4.86,4.83,4.80,4.77,4.74,4.71,4.68,4.66,4.63,6.35,6.33,6.31,6.30,6.28,6.26,6.25,6.23,6.22,6.20,277.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,139.54,remora2,remora7,29.87,29.87,29.87,29.87,29.86,29.86,29.84,29.84,29.83,29.83,30.10,30.10,30.09,30.09,30.10,30.10,30.11,30.11,30.12,30.12,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.40,4.37,4.34,6.19,6.17,6.15,6.13,6.12,6.10,6.09,6.07,6.05,6.04,277.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,140.54,remora2,remora7,29.83,29.81,29.82,29.82,29.80,29.80,29.78,29.78,29.79,29.79,30.12,30.12,30.12,30.12,30.13,30.13,30.13,30.13,30.13,30.13,4.31,4.28,4.25,4.22,4.19,4.17,4.14,4.11,4.08,4.05,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.91,5.90,5.88,283.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,141.54,remora2,remora7,29.78,29.78,29.77,29.77,29.80,29.80,29.79,29.79,29.78,29.78,30.13,30.13,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,4.02,3.99,3.96,3.94,3.91,3.88,3.85,3.82,3.79,3.76,5.86,5.85,5.83,5.81,5.80,5.78,5.77,5.76,5.74,5.73,290.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,142.54,remora2,remora7,29.79,29.79,29.79,29.79,29.78,29.78,29.77,29.77,29.76,29.76,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.54,3.51,3.48,5.71,5.69,5.68,5.67,5.66,5.64,5.62,5.61,5.60,5.59,295.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,143.54,remora2,remora7,29.78,29.78,29.76,29.76,29.78,29.78,29.77,29.77,29.78,29.78,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,3.45,3.42,3.39,3.37,3.34,3.31,3.28,3.25,3.22,3.20,5.57,5.56,5.55,5.53,5.52,5.50,5.49,5.48,5.47,6.36,297.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,144.54,remora2,remora7,29.78,29.78,29.79,29.79,29.79,29.79,29.79,29.79,29.80,29.80,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,3.17,3.14,3.11,3.08,3.06,3.03,3.00,2.97,2.94,2.91,6.35,6.34,6.32,6.31,6.30,6.28,6.27,6.26,6.25,6.24,299.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,145.54,remora2,remora7,29.79,29.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.13,30.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.86,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,6.23,6.21,6.20,6.20,6.19,6.19,6.18,6.17,6.17,6.17,275.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,146.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.17,6.16,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,245.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,147.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.13,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.10,215.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,148.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.10,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.06,6.05,185.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,149.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.05,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.98,155.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,150.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.97,5.96,5.95,5.95,5.94,5.94,5.93,5.92,5.92,5.91,125.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,151.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.88,95.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,152.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.83,65.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,153.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.83,5.83,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.79,35.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,154.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.79,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,155.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.73,5.72,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,156.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.66,5.65,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,157.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.52,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,158.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.50,5.50,5.49,5.49,5.48,5.47,5.46,5.45,5.45,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,159.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.00,5.43,5.43,5.43,5.42,5.97,5.96,5.95,5.94,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,160.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.92,5.92,5.91,5.90,5.90,5.89,5.89,5.88,5.87,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,161.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,162.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.78,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,163.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.75,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,164.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,165.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-35.22,-35.22,-35.17,-35.17,0.00,0.00,0.00,0.00,0.00,0.00,-24.75,-24.75,-24.71,-24.71,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.87,2.89,2.92,5.71,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.30,5.31,11.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,166.54,remora2,remora7,-34.97,-34.97,-34.64,-34.64,-34.17,-34.17,-33.59,-33.59,-32.89,-32.89,-24.51,-24.51,-24.18,-24.18,-23.70,-23.70,-23.13,-23.13,-22.42,-22.42,2.95,2.98,3.01,3.04,3.06,3.09,3.13,3.18,3.23,3.29,5.31,5.32,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,40.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,167.54,remora2,remora7,-32.02,-32.02,-31.08,-31.08,-30.03,-30.03,-28.83,-28.83,-27.50,-27.50,-21.56,-21.56,-20.62,-20.62,-19.56,-19.56,-18.37,-18.37,-17.04,-17.04,3.34,3.39,3.44,3.50,3.55,3.60,3.65,3.70,3.75,3.80,5.39,5.41,5.42,5.43,5.44,5.46,5.47,5.48,5.49,5.50,65.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,168.54,remora2,remora7,-26.09,-26.09,-24.40,-24.40,-22.67,-22.67,-20.85,-20.85,-19.06,-19.06,-15.62,-15.62,-13.93,-13.93,-12.21,-12.21,-10.39,-10.39,-8.59,-8.59,3.85,3.89,3.94,3.99,4.03,4.08,4.12,4.16,4.20,4.24,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.58,5.59,82.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,169.54,remora2,remora7,-16.92,-16.92,-14.68,-14.68,-12.29,-12.29,-9.91,-9.91,-7.13,-7.13,-6.45,-6.45,-4.21,-4.21,-1.83,-1.83,0.56,0.56,3.34,3.34,4.28,4.32,4.36,4.39,4.43,4.46,4.50,4.53,4.56,4.59,5.60,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.65,5.66,89.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,170.54,remora2,remora7,-4.90,-4.90,-1.81,-1.81,0.72,0.72,3.56,3.56,5.99,5.99,5.49,5.49,7.97,7.97,9.99,9.99,12.25,12.25,14.17,14.17,4.62,4.65,4.68,4.70,4.73,4.76,4.78,4.81,4.83,4.86,5.66,5.67,5.68,5.68,5.69,5.69,5.70,5.71,5.72,5.73,95.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,171.54,remora2,remora7,8.29,8.29,10.48,10.48,12.43,12.43,14.41,14.41,16.54,16.54,15.98,15.98,17.69,17.69,19.20,19.20,20.71,20.71,22.32,22.32,4.88,4.90,4.92,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.74,5.75,5.76,5.76,5.77,5.77,5.78,5.79,5.80,5.80,110.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,172.54,remora2,remora7,18.00,18.00,19.64,19.64,21.20,21.20,22.35,22.35,23.63,23.63,23.39,23.39,24.59,24.59,25.69,25.69,26.48,26.48,27.34,27.34,5.08,5.10,5.12,5.14,5.16,5.17,5.19,5.21,5.23,5.25,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,134.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,173.54,remora2,remora7,24.61,24.61,25.22,25.22,25.90,25.90,26.33,26.33,26.93,26.93,27.96,27.96,28.34,28.34,28.74,28.74,28.98,28.98,29.30,29.30,5.26,5.28,5.30,5.32,5.34,5.36,5.39,5.41,5.43,5.45,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.93,161.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,174.54,remora2,remora7,27.31,27.31,27.66,27.66,27.99,27.99,28.29,28.29,28.54,28.54,29.49,29.49,29.66,29.66,29.80,29.80,29.92,29.92,30.01,30.01,5.43,5.38,5.33,5.29,5.24,5.19,5.15,5.10,5.05,5.01,5.93,5.94,5.94,5.94,5.95,5.95,5.96,5.97,5.97,5.98,190.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,175.54,remora2,remora7,28.72,28.72,28.95,28.95,29.02,29.02,29.28,29.28,29.24,29.24,30.06,30.06,30.12,30.12,30.14,30.14,30.18,30.18,30.17,30.17,4.96,4.91,4.86,4.81,4.77,4.72,4.67,4.62,4.57,4.53,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.05,207.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,176.54,remora2,remora7,29.01,29.01,-24.69,-24.69,-34.80,-34.80,29.24,29.24,29.72,29.72,30.14,30.14,-35.16,-35.16,-24.33,-24.33,30.17,30.17,30.15,30.15,4.48,4.43,4.40,4.41,4.42,4.43,4.42,4.38,4.34,4.29,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,208.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
102,177.54,remora2,remora7,27.65,27.65,-35.01,-35.01,-34.92,-34.92,29.50,29.50,28.73,28.73,29.65,29.65,-24.54,-24.54,-24.46,-24.46,30.18,30.18,30.07,30.07,4.25,4.20,4.18,4.18,4.20,4.21,4.21,4.17,4.13,4.08,6.16,6.16,6.17,6.19,6.20,6.21,6.22,6.15,6.16,6.18,213.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
102,178.54,remora2,remora7,-24.77,-24.77,-26.02,-26.02,27.76,27.76,28.45,28.45,-0.38,-0.38,-14.31,-14.31,-15.55,-15.55,29.70,29.70,29.98,29.98,9.11,9.11,4.05,4.05,4.06,4.06,4.06,4.03,3.99,3.95,3.92,3.90,6.19,6.19,6.20,6.20,6.80,6.80,6.81,6.81,6.82,6.82,216.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
102,179.54,remora2,remora7,-12.23,-12.23,-7.15,-7.15,8.64,8.64,10.31,10.31,6.32,6.32,-1.76,-1.76,3.31,3.31,16.25,16.25,17.55,17.55,14.43,14.43,3.89,3.88,3.87,3.86,3.84,3.82,3.80,3.78,3.76,3.74,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.84,6.84,218.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,180.54,remora2,remora7,4.90,4.90,2.39,2.39,6.55,6.55,9.61,9.61,11.14,11.14,13.31,13.31,11.32,11.32,14.61,14.61,17.01,17.01,18.20,18.20,3.72,3.70,3.68,3.66,3.65,3.63,3.61,3.59,3.57,3.56,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,224.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,181.54,remora2,remora7,12.16,12.16,12.69,12.69,13.97,13.97,14.94,14.94,17.43,17.43,18.99,18.99,19.40,19.40,20.38,20.38,21.11,21.11,22.98,22.98,3.54,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.41,3.40,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,226.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,182.54,remora2,remora7,18.11,18.11,20.35,20.35,22.17,22.17,23.50,23.50,25.22,25.22,23.47,23.47,25.09,25.09,26.36,26.36,27.25,27.25,28.34,28.34,3.38,3.37,3.36,3.35,3.33,3.32,3.32,3.31,3.30,3.29,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,226.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,183.54,remora2,remora7,26.08,26.08,26.86,26.86,27.51,27.51,28.05,28.05,28.51,28.51,28.84,28.84,29.27,29.27,29.59,29.59,29.83,29.83,30.00,30.00,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.25,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,228.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,184.54,remora2,remora7,28.99,28.99,29.36,29.36,29.53,29.53,29.70,29.70,29.91,29.91,30.13,30.13,30.18,30.18,30.18,30.18,30.16,30.16,30.07,30.07,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,6.90,6.91,6.91,6.91,6.91,6.94,6.93,6.93,6.93,6.93,229.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,185.54,remora2,remora7,30.00,30.00,30.05,30.05,30.10,30.10,30.14,30.14,30.15,30.15,30.00,30.00,29.94,29.94,29.87,29.87,29.76,29.76,29.72,29.72,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.30,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,229.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,186.54,remora2,remora7,30.17,30.17,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,29.64,29.64,29.58,29.58,29.62,29.62,29.59,29.59,29.51,29.51,3.30,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.34,3.34,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,229.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,187.54,remora2,remora7,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.54,29.54,29.42,29.42,29.46,29.46,29.51,29.51,29.48,29.48,3.35,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.39,3.40,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.90,229.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,188.54,remora2,remora7,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.47,29.47,29.46,29.46,29.52,29.52,29.53,29.53,29.60,29.60,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.44,3.45,3.45,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.89,239.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,189.54,remora2,remora7,30.18,30.18,30.16,30.16,30.15,30.15,30.12,30.12,30.11,30.11,29.59,29.59,29.71,29.71,29.71,29.71,29.81,29.81,29.83,29.83,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.51,3.51,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.88,6.88,260.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,190.54,remora2,remora7,30.09,30.09,30.05,30.05,30.03,30.03,29.99,29.99,29.92,29.92,29.88,29.88,29.94,29.94,29.96,29.96,30.01,30.01,30.06,30.06,3.52,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.56,3.57,6.88,6.88,6.88,6.88,6.88,6.88,6.35,6.35,6.34,6.34,279.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,191.54,remora2,remora7,29.89,29.89,29.75,29.75,29.71,29.71,29.60,29.60,29.54,29.54,30.08,30.08,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,3.57,3.58,3.58,3.59,3.60,3.60,3.61,3.61,3.62,3.62,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.31,291.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,192.54,remora2,remora7,29.43,29.43,29.33,29.33,29.15,29.15,29.10,29.10,29.16,29.16,30.19,30.19,30.18,30.18,30.16,30.16,30.15,30.15,30.16,30.16,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.67,6.31,6.31,6.30,6.50,6.50,6.49,6.49,6.48,6.48,6.47,297.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,193.54,remora2,remora7,29.22,29.22,29.38,29.38,29.42,29.42,29.57,29.57,29.61,29.61,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.72,3.73,6.46,6.46,6.45,6.45,6.44,6.43,6.42,6.42,6.41,6.40,298.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
