seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
82,139.54,remora2,remora0,28.37,28.58,28.78,28.78,28.78,28.90,29.02,29.02,29.02,29.19,29.95,30.02,30.08,30.08,30.08,30.11,30.14,30.14,30.14,30.17,7.77,7.75,7.73,7.72,7.70,7.69,7.67,7.65,7.64,7.62,8.72,8.73,8.73,8.74,8.74,8.75,8.76,8.76,8.77,8.78,66.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,140.54,remora2,remora0,29.19,29.29,29.29,29.34,29.44,29.44,29.44,29.44,29.44,29.53,30.17,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.18,7.61,7.59,7.57,7.56,7.54,7.53,7.51,7.50,7.48,7.47,8.78,8.79,7.57,7.56,7.54,7.53,7.51,7.50,7.48,7.47,96.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,141.54,remora2,remora0,29.53,29.53,29.53,29.62,29.62,29.62,29.62,29.66,29.66,29.66,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,7.45,7.44,7.42,7.41,7.39,7.38,7.36,7.35,7.34,7.32,7.45,7.44,7.42,7.41,7.39,7.38,7.36,7.35,7.34,7.32,126.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,142.54,remora2,remora0,29.69,29.77,29.77,29.77,29.80,29.80,29.80,29.80,29.83,29.83,30.16,30.14,30.14,30.14,30.13,30.13,30.13,30.13,30.11,30.11,7.31,7.29,7.28,7.27,7.25,7.24,7.23,7.21,7.20,7.19,7.31,7.29,7.28,7.27,7.25,7.24,7.23,7.21,7.20,7.19,156.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,143.54,remora2,remora0,29.87,29.87,29.87,29.87,29.87,29.90,29.90,29.90,29.90,29.90,30.10,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,30.08,7.17,7.16,7.15,7.14,7.12,7.11,7.10,7.09,7.08,7.06,7.17,7.16,7.15,7.14,7.12,7.11,7.10,7.09,7.08,7.06,186.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,144.54,remora2,remora0,29.90,29.90,29.90,29.90,29.92,29.92,29.92,29.92,29.92,29.90,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.08,7.05,7.04,7.02,6.99,6.97,6.95,6.94,6.93,6.91,6.90,7.05,7.04,7.02,6.99,6.97,6.95,6.94,6.93,6.91,6.90,216.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,145.54,remora2,remora0,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,6.89,6.87,6.86,6.85,6.84,6.82,6.81,6.80,6.79,6.78,6.89,6.87,6.86,6.85,6.84,6.82,6.81,6.80,6.79,6.78,246.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,146.54,remora2,remora0,29.90,29.83,29.83,29.83,29.83,29.83,29.83,29.80,29.80,29.80,30.08,30.11,30.11,30.11,30.11,30.11,30.11,30.13,30.13,30.13,6.77,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.67,6.66,6.77,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.67,6.66,276.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,147.54,remora2,remora0,29.80,29.77,29.77,29.80,29.80,0.00,30.00,30.00,30.00,30.00,30.13,30.14,30.14,30.13,30.13,0.00,30.00,30.00,30.00,30.00,6.65,6.64,6.63,6.62,6.61,6.61,6.63,6.63,6.62,6.61,8.32,8.29,8.27,8.24,8.22,8.22,8.22,8.22,8.20,8.18,294.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,148.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.53,6.52,8.17,8.15,8.14,8.12,8.10,8.09,8.07,8.06,8.04,8.02,296.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,149.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.44,8.01,7.99,7.98,7.96,7.95,7.93,7.92,7.90,7.89,7.87,296.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,150.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.38,6.37,7.86,7.84,7.83,7.82,7.80,7.79,7.77,7.76,7.75,7.73,296.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,151.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.33,6.32,7.72,7.71,7.69,7.68,7.67,7.65,7.64,7.63,7.62,7.60,296.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,152.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.29,6.29,7.59,7.58,7.57,7.55,7.54,7.53,7.52,7.51,7.50,7.49,296.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,153.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,296.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,154.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,7.37,7.36,7.35,7.34,7.33,7.32,7.32,7.31,7.30,7.29,296.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,155.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.33,7.28,7.27,7.27,7.26,7.25,7.24,7.23,7.23,7.22,7.21,296.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,156.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.33,6.34,6.35,6.35,6.36,6.36,6.37,6.36,6.35,7.21,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.15,7.13,296.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,157.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.31,6.29,6.27,6.26,6.24,6.22,6.20,6.18,6.17,7.11,7.10,7.08,7.06,7.04,7.03,7.01,6.99,6.97,6.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,158.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.13,6.11,6.10,6.08,6.06,6.04,6.03,6.01,5.99,6.94,6.92,6.90,6.89,6.87,6.85,6.84,6.82,6.80,6.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,159.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.96,5.94,5.93,5.91,5.89,5.88,5.86,5.84,5.83,6.77,6.75,6.74,6.72,6.71,6.69,6.67,6.66,6.64,6.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,160.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.80,5.78,5.76,5.75,5.73,5.72,5.70,5.69,5.67,6.61,6.60,6.58,6.56,6.55,6.53,6.52,6.50,6.49,6.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,161.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.64,5.63,5.62,5.60,5.59,5.57,5.56,5.55,5.53,6.46,6.45,6.43,6.42,6.40,6.39,6.38,6.36,6.35,6.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,162.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.41,5.40,6.32,6.31,6.29,6.28,6.27,6.26,6.24,6.23,6.22,6.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,163.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.38,5.37,5.35,5.34,5.33,5.32,5.31,5.30,5.29,6.19,6.18,6.17,6.16,6.15,6.13,6.12,6.11,6.10,6.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,164.54,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,6.08,6.07,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,165.54,remora2,remora0,30.00,0.00,5.53,5.53,5.53,6.63,6.63,8.15,8.15,9.64,30.00,0.00,13.81,13.81,13.81,14.68,14.68,15.87,15.87,17.04,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,281.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
82,166.54,remora2,remora0,10.89,10.89,10.89,12.12,12.12,13.32,13.32,14.49,15.63,15.63,18.01,18.01,18.01,18.96,18.96,19.88,19.88,20.77,21.63,21.63,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.09,5.08,5.94,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.87,268.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,167.54,remora2,remora0,15.63,16.38,16.38,17.10,17.10,17.99,17.99,18.85,18.85,19.52,21.63,22.19,22.19,22.73,22.73,23.39,23.39,24.02,24.02,24.50,5.07,5.06,5.04,5.03,5.02,5.01,5.00,4.98,4.97,4.96,5.86,5.85,5.84,5.83,5.82,5.81,5.79,5.78,5.77,5.76,258.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,168.54,remora2,remora0,19.52,20.02,20.66,20.66,21.12,21.12,21.12,21.73,21.73,22.18,24.50,24.85,25.31,25.31,25.64,25.64,25.64,26.06,26.06,26.36,4.94,4.93,4.91,4.90,4.88,4.86,4.85,4.83,4.81,4.80,5.74,5.73,5.71,5.70,5.69,5.67,5.65,5.64,5.62,5.60,251.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,169.54,remora2,remora0,22.61,22.61,22.61,23.03,23.45,23.45,23.45,23.85,23.85,24.11,26.66,26.66,26.66,26.94,27.21,27.21,27.21,27.47,27.47,27.64,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,5.58,5.56,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.39,246.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,170.54,remora2,remora0,24.11,24.49,24.49,24.74,24.74,25.10,25.34,25.34,25.34,25.57,27.64,27.89,27.89,28.04,28.04,28.26,28.41,28.41,28.41,28.54,4.58,4.56,4.54,4.51,4.49,4.47,4.45,4.42,4.40,4.38,5.36,5.34,5.31,5.29,5.27,5.24,5.22,5.19,5.17,5.14,243.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,171.54,remora2,remora0,25.57,25.79,25.79,26.01,26.01,26.23,26.23,26.33,26.43,26.43,28.54,28.68,28.68,28.80,28.80,28.92,28.92,28.98,29.04,29.04,4.36,4.33,4.31,4.28,4.26,4.24,4.21,4.19,4.16,4.14,5.12,5.09,5.07,5.05,5.02,5.00,4.97,4.95,4.93,4.91,240.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,172.54,remora2,remora0,26.43,26.64,26.64,26.84,26.84,26.93,27.12,27.12,27.12,27.22,29.04,29.15,29.15,29.25,29.25,29.30,29.40,29.40,29.40,29.45,4.11,4.09,4.06,4.04,4.01,3.99,3.96,3.93,3.91,3.88,4.88,4.86,4.84,4.82,4.80,4.77,4.75,4.73,4.71,4.69,238.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,173.54,remora2,remora0,27.22,27.31,27.49,27.49,27.49,27.66,27.66,27.66,27.66,27.83,29.45,29.49,29.58,29.58,29.58,29.66,29.66,29.66,29.66,29.73,3.86,3.83,3.80,3.78,3.75,3.72,3.70,3.67,3.64,3.62,4.67,4.65,4.63,4.62,4.60,4.58,4.56,4.54,4.52,4.51,237.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,174.54,remora2,remora0,27.83,27.83,27.83,27.91,27.91,28.07,28.07,28.07,28.22,28.22,29.73,29.73,29.73,29.77,29.77,29.83,29.83,29.83,29.89,29.89,3.59,3.56,3.54,3.51,3.48,3.45,3.43,3.40,3.37,3.34,4.49,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.35,4.34,236.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,175.54,remora2,remora0,28.22,28.22,28.22,28.29,28.29,28.37,28.37,28.44,28.44,28.44,29.89,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,29.97,3.32,3.29,3.26,3.23,3.20,3.18,3.15,3.12,3.09,3.06,4.32,4.30,4.29,4.27,4.25,4.24,4.22,4.20,4.19,4.17,253.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,176.54,remora2,remora0,28.51,28.51,28.58,28.58,28.58,28.58,28.58,28.65,28.65,28.65,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.04,30.04,30.04,3.04,3.01,2.98,2.95,2.92,2.90,2.87,2.84,2.81,2.78,4.15,4.14,6.07,6.05,6.03,6.01,5.99,5.98,5.96,5.95,266.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,177.54,remora2,remora0,28.65,28.71,28.71,28.71,28.71,28.78,28.78,28.84,28.84,28.89,30.04,30.06,30.06,30.06,30.06,30.08,30.08,30.10,30.10,30.11,2.75,2.72,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.50,5.93,5.92,5.90,5.89,5.87,5.85,5.84,5.82,5.81,5.79,275.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,178.54,remora2,remora0,28.96,28.96,28.97,28.97,28.97,28.97,29.05,29.05,29.05,29.04,30.12,30.12,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.24,2.21,5.77,5.76,5.74,5.72,5.70,5.69,5.67,5.65,5.63,5.62,282.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,179.54,remora2,remora0,29.04,28.99,28.99,29.05,29.05,29.14,29.21,29.21,29.21,29.28,30.14,30.13,30.13,30.14,30.14,30.16,30.17,30.17,30.17,30.18,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.95,1.92,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.38,5.36,5.33,286.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,180.54,remora2,remora0,29.28,29.26,29.26,29.38,29.38,29.37,29.37,29.47,29.47,0.00,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,0.00,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.64,5.31,5.28,6.34,6.32,6.30,6.28,6.25,6.23,6.21,6.20,286.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,181.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.19,259.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,182.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,231.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,183.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,202.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,184.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.21,6.22,173.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,185.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.25,6.25,6.26,144.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,186.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,115.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,187.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.31,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,86.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,188.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,56.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,189.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,26.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,190.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,191.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,192.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.37,6.37,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,193.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.37,6.37,6.37,6.37,6.37,6.37,6.36,6.36,6.37,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,194.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,195.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.39,6.39,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,196.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.39,6.39,6.40,6.39,6.39,6.39,6.39,6.38,6.39,6.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,197.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.64,1.66,1.68,1.70,1.72,1.74,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,198.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.78,1.80,1.82,1.84,1.87,1.89,1.91,1.93,1.96,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.42,6.43,6.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,199.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.15,2.17,2.19,6.44,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
82,200.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.44,6.50,6.51,6.52,5.36,5.36,5.36,5.37,5.37,5.37,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
