seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
135,254.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,255.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,256.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,257.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,258.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,259.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,260.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,261.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.57,3.58,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,262.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,263.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,264.52,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-19.16,-19.16,-18.29,-18.29,0.00,0.00,0.00,0.00,0.00,0.00,-8.69,-8.69,-7.82,-7.82,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.60,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.79,4.79,4.79,5.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,265.52,remora4,remora6,-16.53,-16.53,-14.39,-14.39,-12.35,-12.35,-10.31,-10.31,-8.02,-8.02,-6.06,-6.06,-3.92,-3.92,-1.89,-1.89,0.16,0.16,2.44,2.44,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.55,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.83,4.84,4.85,12.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,266.52,remora4,remora6,-5.93,-5.93,-3.65,-3.65,-1.21,-1.21,1.03,1.03,3.23,3.23,4.54,4.54,6.50,6.50,8.45,8.45,10.24,10.24,11.99,11.99,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.57,1.57,4.85,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.91,16.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,267.52,remora4,remora6,5.29,5.29,7.23,7.23,9.05,9.05,11.10,11.10,-0.70,-0.70,13.62,13.62,15.15,15.15,16.58,16.58,18.17,18.17,-16.39,-16.39,1.58,1.59,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.67,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.97,27.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,268.52,remora4,remora6,-0.57,-0.57,0.00,0.00,6.65,6.65,5.86,5.86,0.50,0.50,-16.27,-16.27,-15.69,-15.69,14.69,14.69,14.07,14.07,-15.20,-15.20,1.66,1.65,1.64,1.63,1.63,1.64,1.65,1.66,1.66,1.66,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.96,36.46,0.00,1.00,0.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,269.52,remora4,remora6,0.69,0.69,4.15,4.15,3.60,3.60,5.61,5.61,0.75,0.75,-15.01,-15.01,12.71,12.71,12.28,12.28,13.87,13.87,-14.95,-14.95,1.65,1.64,1.64,1.64,1.65,1.65,1.65,1.64,1.64,1.64,4.96,4.96,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,44.53,0.00,1.00,0.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,270.52,remora4,remora6,0.90,0.90,3.84,3.84,3.56,3.56,5.44,5.44,0.96,0.96,-14.80,-14.80,12.47,12.47,12.25,12.25,13.74,13.74,-14.74,-14.74,1.64,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,52.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,271.52,remora4,remora6,1.11,1.11,3.80,3.80,2.54,2.54,4.47,4.47,1.34,1.34,-14.59,-14.59,12.44,12.44,11.44,11.44,12.97,12.97,-14.36,-14.36,1.61,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.59,1.59,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,59.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,272.52,remora4,remora6,1.61,1.61,2.26,2.26,1.48,1.48,3.59,3.59,5.36,5.36,-14.09,-14.09,11.22,11.22,10.60,10.60,12.28,12.28,13.67,13.67,1.59,1.60,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.57,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.71,5.70,5.70,67.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,273.52,remora4,remora6,1.28,1.28,1.50,1.50,3.34,3.34,2.46,2.46,2.12,2.12,-14.42,-14.42,-14.20,-14.20,12.07,12.07,11.38,11.38,-13.58,-13.58,1.56,1.56,1.56,1.57,1.57,1.56,1.56,1.55,1.55,1.55,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.66,73.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,274.52,remora4,remora6,3.36,3.36,2.48,2.48,2.15,2.15,3.79,3.79,3.47,3.47,12.09,12.09,11.39,11.39,-13.54,-13.54,12.43,12.43,12.18,12.18,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.52,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.64,75.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,275.52,remora4,remora6,2.06,2.06,2.36,2.36,1.28,1.28,0.53,0.53,2.35,2.35,-13.63,-13.63,-13.34,-13.34,10.43,10.43,9.83,9.83,11.29,11.29,1.52,1.52,1.52,1.52,1.53,1.52,1.52,1.52,1.51,1.51,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,74.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,276.52,remora4,remora6,4.60,4.60,2.03,2.03,2.26,2.26,2.98,2.98,2.34,2.34,13.07,13.07,-13.67,-13.67,-13.44,-13.44,11.79,11.79,11.28,11.28,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,4.94,77.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,277.52,remora4,remora6,4.46,4.46,2.37,2.37,2.67,2.67,2.60,2.60,2.32,2.32,12.97,12.97,-13.32,-13.32,-13.03,-13.03,11.48,11.48,11.27,11.27,1.48,1.48,1.47,1.47,1.48,1.48,1.48,1.47,1.47,1.46,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,72.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,278.52,remora4,remora6,4.28,4.28,2.65,2.65,3.09,3.09,1.58,1.58,0.77,0.77,12.82,12.82,-13.05,-13.05,-12.60,-12.60,10.67,10.67,10.03,10.03,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,69.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,279.52,remora4,remora6,2.72,2.72,4.87,4.87,2.70,2.70,3.00,3.00,2.38,2.38,11.58,11.58,13.29,13.29,-13.00,-13.00,-12.70,-12.70,11.31,11.31,1.44,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.43,1.42,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,68.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,280.52,remora4,remora6,1.66,1.66,3.50,3.50,5.23,5.23,2.62,2.62,3.00,3.00,10.74,10.74,12.20,12.20,13.58,13.58,-13.07,-13.07,-12.70,-12.70,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.39,1.39,1.39,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.96,4.96,67.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,281.52,remora4,remora6,2.02,2.02,1.35,1.35,3.01,3.01,3.02,3.02,3.12,3.12,11.03,11.03,10.49,10.49,11.81,11.81,-12.68,-12.68,-12.57,-12.57,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.37,1.37,4.96,4.96,4.96,4.97,4.97,4.04,4.04,4.04,4.04,4.05,65.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,282.52,remora4,remora6,0.95,0.95,-0.16,-0.16,1.73,1.73,3.38,3.38,2.67,2.67,10.17,10.17,9.29,9.29,10.79,10.79,12.10,12.10,-13.03,-13.03,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,4.97,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,64.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,283.52,remora4,remora6,2.90,2.90,0.82,0.82,-0.26,-0.26,1.64,1.64,3.32,3.32,-12.80,-12.80,10.07,10.07,9.21,9.21,10.72,10.72,12.06,12.06,1.34,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.32,4.06,4.06,4.06,4.06,4.99,4.06,4.06,4.06,4.07,4.07,63.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,284.52,remora4,remora6,2.45,2.45,3.68,3.68,2.19,2.19,2.68,2.68,2.70,2.70,-13.24,-13.24,12.35,12.35,11.16,11.16,-13.02,-13.02,-13.00,-13.00,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.33,4.07,4.07,4.99,4.07,4.07,4.07,4.07,4.07,4.07,4.08,62.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,285.52,remora4,remora6,0.01,0.01,-1.78,-1.78,-0.06,-0.06,1.46,1.46,2.97,2.97,9.43,9.43,7.99,7.99,9.37,9.37,10.58,10.58,11.78,11.78,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.49,1.51,1.53,4.08,4.09,5.01,4.10,4.11,4.12,4.12,4.13,4.14,4.14,61.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,286.52,remora4,remora6,1.80,1.80,1.95,1.95,-0.20,-0.20,-1.79,-1.79,-0.08,-0.08,-13.90,-13.90,-13.75,-13.75,9.26,9.26,7.99,7.99,9.35,9.35,1.54,1.56,1.58,1.61,1.62,1.64,1.65,1.66,1.68,1.69,4.15,4.15,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.19,59.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,287.52,remora4,remora6,1.44,1.44,3.02,3.02,1.09,1.09,1.17,1.17,0.03,0.03,10.57,10.57,11.82,11.82,-14.60,-14.60,-14.52,-14.52,9.44,9.44,1.70,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.78,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.21,59.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,288.52,remora4,remora6,-0.91,-0.91,0.90,0.90,1.13,1.13,0.74,0.74,-0.25,-0.25,8.69,8.69,10.13,10.13,-14.57,-14.57,10.00,10.00,9.22,9.22,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.80,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,58.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,289.52,remora4,remora6,1.48,1.48,0.78,0.78,2.02,2.02,1.36,1.36,0.78,0.78,10.59,10.59,-14.92,-14.92,11.02,11.02,10.50,10.50,-14.92,-14.92,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.80,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.19,58.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,290.52,remora4,remora6,0.90,0.90,-0.26,-0.26,-0.57,-0.57,1.62,1.62,3.82,3.82,-14.79,-14.79,9.21,9.21,8.96,8.96,10.70,10.70,12.46,12.46,1.80,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.18,4.18,57.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,291.52,remora4,remora6,0.47,0.47,0.70,0.70,2.69,2.69,2.78,2.78,4.89,4.89,-15.23,-15.23,-14.99,-14.99,11.56,11.56,11.63,11.63,13.30,13.30,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,59.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,292.52,remora4,remora6,0.69,0.69,0.89,0.89,3.88,3.88,3.49,3.49,5.41,5.41,-15.01,-15.01,-14.81,-14.81,12.50,12.50,12.19,12.19,13.71,13.71,1.93,1.94,1.96,1.98,2.00,2.02,2.03,2.05,2.06,2.08,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.20,4.20,4.21,61.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,293.52,remora4,remora6,1.06,1.06,1.27,1.27,4.42,4.42,3.86,3.86,6.01,6.01,-14.63,-14.63,-14.42,-14.42,12.93,12.93,12.49,12.49,14.19,14.19,2.09,2.12,2.14,2.16,2.19,2.21,2.22,2.24,2.26,2.28,4.21,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.26,63.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,294.52,remora4,remora6,1.48,1.48,1.64,1.64,5.08,5.08,4.53,4.53,2.25,2.25,-14.22,-14.22,-14.05,-14.05,13.45,13.45,13.02,13.02,-13.45,-13.45,2.30,2.32,2.35,2.38,2.40,2.42,2.44,2.46,2.49,2.51,4.27,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.32,4.32,64.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,295.52,remora4,remora6,5.48,5.48,5.28,5.28,2.39,2.39,2.83,2.83,3.46,3.46,13.77,13.77,13.61,13.61,-13.30,-13.30,-12.86,-12.86,12.17,12.17,2.54,2.56,2.58,2.60,2.62,2.65,2.68,2.70,2.73,2.75,4.33,4.34,4.34,4.35,4.36,5.49,5.49,5.49,5.49,5.49,67.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,296.52,remora4,remora6,2.74,2.74,4.73,4.73,3.05,3.05,3.30,3.30,3.58,3.58,11.60,11.60,13.18,13.18,-12.65,-12.65,-12.40,-12.40,12.27,12.27,2.77,2.79,2.81,2.83,2.85,2.88,2.91,2.93,2.96,2.97,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,69.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
135,297.52,remora4,remora6,2.89,2.89,4.81,4.81,6.94,6.94,3.05,3.05,3.18,3.18,11.71,11.71,13.24,13.24,14.92,14.92,-12.65,-12.65,-12.52,-12.52,2.98,3.00,3.01,3.02,3.03,3.05,3.06,3.06,3.06,3.06,5.47,5.46,5.46,5.45,5.45,5.45,6.20,6.20,6.19,6.18,70.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,298.52,remora4,remora6,4.08,4.08,3.09,3.09,2.98,2.98,4.88,4.88,6.90,6.90,-11.61,-11.61,11.87,11.87,11.79,11.79,13.29,13.29,14.89,14.89,3.06,3.06,3.06,3.07,3.09,3.10,3.11,3.12,3.14,3.15,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.11,6.10,72.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,299.52,remora4,remora6,3.68,3.68,3.95,3.95,5.05,5.05,4.97,4.97,6.83,6.83,-12.01,-12.01,-11.75,-11.75,13.43,13.43,13.37,13.37,14.83,14.83,3.16,3.17,3.17,3.17,3.17,3.18,3.20,3.21,3.23,3.24,6.09,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.03,6.02,73.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,300.52,remora4,remora6,4.08,4.08,4.57,4.57,4.53,4.53,4.13,4.13,5.96,5.96,-11.62,-11.62,-11.13,-11.13,13.02,13.02,12.70,12.70,14.15,14.15,3.25,3.25,3.26,3.26,3.60,3.61,3.62,3.63,3.63,3.64,6.01,6.01,6.00,5.99,6.53,6.52,6.51,6.49,6.48,6.47,74.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,301.52,remora4,remora6,4.69,4.69,4.82,4.82,4.63,4.63,3.41,3.41,5.43,5.43,-11.01,-11.01,-10.88,-10.88,13.09,13.09,12.13,12.13,13.73,13.73,3.65,3.66,3.67,3.69,3.70,3.71,3.71,3.72,3.72,3.73,6.45,6.44,6.44,6.43,6.42,6.41,6.39,6.38,6.37,6.36,73.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,302.52,remora4,remora6,6.73,6.73,4.57,4.57,4.85,4.85,4.36,4.36,4.34,4.34,14.75,14.75,-11.13,-11.13,-10.85,-10.85,12.88,12.88,12.87,12.87,3.73,3.73,3.74,3.75,3.76,3.77,3.78,3.78,3.78,3.79,6.34,6.33,6.32,6.31,6.30,6.29,6.29,6.27,6.26,6.25,72.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,303.52,remora4,remora6,5.34,5.34,6.66,6.66,4.38,4.38,4.44,4.44,4.31,4.31,13.65,13.65,14.70,14.70,-11.32,-11.32,-11.26,-11.26,12.84,12.84,3.79,3.79,3.78,3.78,3.78,3.79,3.80,3.81,3.81,3.81,6.24,6.22,6.21,6.20,6.19,6.18,6.17,6.17,6.17,6.17,71.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,304.52,remora4,remora6,4.70,4.70,4.83,4.83,4.04,4.04,3.65,3.65,4.81,4.81,13.16,13.16,-10.87,-10.87,12.63,12.63,12.32,12.32,-10.88,-10.88,3.81,3.80,3.81,3.81,3.82,3.81,3.81,3.81,3.81,3.81,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.16,70.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,305.52,remora4,remora6,3.22,3.22,1.69,1.69,4.77,4.77,1.67,1.67,0.24,0.24,11.98,11.98,10.76,10.76,-10.93,-10.93,10.75,10.75,9.61,9.61,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,68.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,306.52,remora4,remora6,1.69,1.69,4.19,4.19,1.28,1.28,-0.79,-0.79,0.14,0.14,10.76,10.76,-11.50,-11.50,10.44,10.44,8.78,8.78,9.53,9.53,3.80,3.80,3.79,3.79,3.80,3.79,3.79,3.78,3.78,3.77,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,66.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,307.52,remora4,remora6,3.54,3.54,0.33,0.33,-0.89,-0.89,3.35,3.35,-1.27,-1.27,-12.16,-12.16,9.68,9.68,8.71,8.71,-12.35,-12.35,8.40,8.40,3.77,3.77,3.77,3.77,3.76,3.76,3.75,3.76,3.76,3.75,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,63.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,308.52,remora4,remora6,-2.40,-2.40,-1.44,-1.44,0.50,0.50,2.06,2.06,2.27,2.27,7.50,7.50,8.27,8.27,9.81,9.81,-13.63,-13.63,-13.43,-13.43,3.75,3.75,3.75,3.74,3.74,3.73,3.73,3.73,3.74,3.75,6.11,6.11,6.11,6.44,6.44,6.44,6.44,6.45,6.46,6.46,60.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,309.52,remora4,remora6,-1.20,-1.20,-1.41,-1.41,0.02,0.02,1.72,1.72,1.70,1.70,8.46,8.46,8.29,8.29,9.43,9.43,10.78,10.78,-13.99,-13.99,3.76,3.75,3.74,3.74,3.73,3.74,3.75,3.77,3.77,3.77,6.47,6.47,6.48,6.48,6.48,6.49,6.50,6.51,6.51,6.52,57.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,310.52,remora4,remora6,2.69,2.69,2.08,2.08,1.77,1.77,1.92,1.92,-1.07,-1.07,11.56,11.56,11.07,11.07,-13.92,-13.92,-13.78,-13.78,8.56,8.56,3.77,3.76,3.75,3.74,3.73,3.73,3.73,3.73,3.73,3.72,6.53,6.53,6.53,6.54,6.54,6.54,6.55,6.56,6.56,6.56,56.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,311.52,remora4,remora6,-1.94,-1.94,-1.17,-1.17,0.71,0.71,2.01,2.01,0.91,0.91,7.87,7.87,8.48,8.48,9.98,9.98,11.01,11.01,-14.79,-14.79,3.72,3.71,3.70,3.70,3.70,3.72,3.75,3.77,3.78,3.79,6.57,6.57,6.57,6.58,6.58,6.60,6.60,6.61,6.62,6.62,55.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,312.52,remora4,remora6,3.80,3.80,3.13,3.13,0.87,0.87,1.18,1.18,0.08,0.08,12.44,12.44,11.90,11.90,-14.82,-14.82,-14.52,-14.52,9.48,9.48,3.79,3.78,3.77,3.77,3.77,3.77,3.78,3.81,3.83,3.85,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.65,6.66,6.66,55.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,313.52,remora4,remora6,0.79,0.79,3.01,3.01,1.17,1.17,4.32,4.32,5.30,5.30,10.05,10.05,11.81,11.81,-14.53,-14.53,12.85,12.85,13.63,13.63,3.87,3.88,3.90,3.91,3.93,3.95,3.97,3.99,4.00,4.01,6.67,6.68,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.73,55.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,314.52,remora4,remora6,1.22,1.22,1.43,1.43,5.64,5.64,4.57,4.57,2.08,2.08,-14.48,-14.48,-14.27,-14.27,13.89,13.89,13.05,13.05,-13.61,-13.61,4.03,4.05,4.07,4.10,4.12,4.13,4.14,4.15,4.16,4.18,6.74,6.75,6.76,6.77,6.79,6.79,6.80,6.81,6.82,6.83,56.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
