seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
7,290.53,remora2,remora7,20.26,20.26,5.46,5.46,5.82,5.82,17.20,17.20,16.23,16.23,25.03,25.03,-10.24,-10.24,-9.88,-9.88,22.80,22.80,22.08,22.08,3.96,3.98,3.99,3.99,3.99,3.99,3.99,4.01,4.02,4.04,5.94,5.95,5.95,5.95,5.94,5.94,5.94,5.95,5.95,5.95,172.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,291.53,remora2,remora7,16.82,16.82,17.30,17.30,17.89,17.89,5.68,5.68,6.02,6.02,22.52,22.52,22.88,22.88,23.31,23.31,-10.02,-10.02,-9.67,-9.67,4.06,4.07,4.09,4.11,4.13,4.15,4.16,4.16,4.16,4.15,5.96,5.96,5.96,5.97,5.97,5.98,5.98,5.98,5.97,5.97,155.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,292.53,remora2,remora7,14.76,14.76,13.52,13.52,14.22,14.22,14.93,14.93,15.58,15.58,20.98,20.98,20.03,20.03,20.57,20.57,21.11,21.11,21.59,21.59,4.15,4.17,4.18,4.20,4.21,4.23,4.24,4.26,4.27,4.29,5.97,5.97,5.97,5.97,5.97,5.97,6.78,6.78,6.77,6.77,166.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,293.53,remora2,remora7,16.28,16.28,5.47,5.47,15.83,15.83,14.48,14.48,5.84,5.84,22.12,22.12,-10.23,-10.23,21.78,21.78,20.76,20.76,-9.86,-9.86,4.31,4.32,4.34,4.34,4.34,4.35,4.37,4.38,4.39,4.39,6.77,6.77,6.77,6.76,6.75,6.75,6.75,6.74,6.74,6.73,170.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,294.53,remora2,remora7,6.17,6.17,11.23,11.23,10.51,10.51,11.16,11.16,12.15,12.15,-9.53,-9.53,18.27,18.27,17.71,17.71,18.22,18.22,18.98,18.98,4.39,4.39,4.39,4.40,4.42,4.43,4.44,4.45,4.47,4.48,6.72,6.71,6.71,6.70,6.69,6.69,6.69,6.68,6.68,6.67,165.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,295.53,remora2,remora7,13.27,13.27,13.83,13.83,5.24,5.24,5.47,5.47,10.84,10.84,19.84,19.84,20.26,20.26,-10.46,-10.46,-10.22,-10.22,17.97,17.97,4.49,4.51,4.53,4.54,4.55,4.55,4.55,4.55,4.55,4.56,6.67,6.66,6.66,6.66,6.65,6.64,6.63,6.62,6.61,6.61,152.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,296.53,remora2,remora7,10.03,10.03,11.07,11.07,12.16,12.16,5.29,5.29,11.35,11.35,17.34,17.34,18.15,18.15,18.99,18.99,-10.41,-10.41,18.36,18.36,4.57,4.59,4.60,4.61,4.63,4.64,4.65,4.64,4.65,4.66,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.56,6.55,6.54,143.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,297.53,remora2,remora7,10.18,10.18,5.61,5.61,5.75,5.75,7.56,7.56,6.13,6.13,17.45,17.45,-10.09,-10.09,-9.94,-9.94,15.41,15.41,14.28,14.28,4.67,4.69,4.70,4.70,4.69,4.69,4.69,4.70,4.71,4.72,6.54,6.53,6.53,6.52,6.50,6.49,6.48,6.47,6.47,6.46,133.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,298.53,remora2,remora7,7.33,7.33,8.51,8.51,9.66,10.75,10.75,10.75,4.76,4.76,15.22,15.22,16.15,16.15,17.05,17.90,17.90,17.90,-10.94,-10.94,4.73,4.74,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.82,6.45,6.45,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,131.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,299.53,remora2,remora7,4.91,4.91,7.71,7.71,6.64,6.64,7.82,7.82,5.19,5.19,-10.79,-10.79,15.53,15.53,14.68,14.68,15.61,15.61,-10.51,-10.51,4.82,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87,6.38,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.31,117.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,300.53,remora2,remora7,5.32,5.32,5.27,5.27,4.20,4.20,5.50,5.50,6.84,6.84,-10.38,-10.38,13.60,13.60,12.76,12.76,13.78,13.78,14.84,14.84,4.87,4.87,4.86,4.87,4.88,4.89,4.90,4.90,4.91,4.92,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,112.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,301.53,remora2,remora7,8.02,8.02,4.60,4.60,4.72,4.72,5.50,5.50,4.45,4.45,15.77,15.77,-11.10,-11.10,-10.97,-10.97,13.79,13.79,12.96,12.96,4.94,4.95,4.96,4.95,4.95,4.95,4.95,4.96,4.96,4.97,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.16,6.15,107.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,302.53,remora2,remora7,5.73,5.73,6.97,6.97,4.42,4.42,4.75,4.75,4.12,4.12,13.96,13.96,14.95,14.95,-11.27,-11.27,-10.95,-10.95,12.70,12.70,4.98,4.99,5.00,5.01,5.01,5.01,5.01,5.01,5.00,5.01,6.14,6.14,6.13,6.13,6.12,6.11,6.10,6.09,6.08,6.07,96.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,303.53,remora2,remora7,3.05,3.05,4.38,4.38,5.83,5.83,4.48,4.48,4.73,4.73,11.85,11.85,12.90,12.90,14.05,14.05,-11.21,-11.21,-10.97,-10.97,5.02,5.03,5.03,5.04,5.05,5.06,5.06,5.06,5.06,5.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.02,6.01,91.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,304.53,remora2,remora7,3.02,3.02,2.81,2.81,4.17,4.17,5.50,5.50,4.14,4.14,11.82,11.82,11.65,11.65,12.73,12.73,13.79,13.79,-11.56,-11.56,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.11,6.01,6.00,6.00,6.00,5.99,5.99,6.00,6.00,6.00,6.00,86.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,305.53,remora2,remora7,4.25,4.25,3.46,3.46,1.85,1.85,3.41,3.41,5.22,5.22,-11.45,-11.45,12.17,12.17,10.89,10.89,12.13,12.13,13.57,13.57,5.11,5.11,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.16,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,82.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,306.53,remora2,remora7,3.94,3.94,3.90,3.90,3.75,3.75,2.94,2.94,4.89,4.89,-11.76,-11.76,-11.79,-11.79,12.40,12.40,11.76,11.76,13.30,13.30,5.16,5.16,5.16,5.15,5.15,5.16,5.16,5.17,5.17,5.18,6.02,6.02,6.02,6.02,6.01,6.02,6.02,6.02,6.03,6.03,76.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,307.53,remora2,remora7,4.12,4.12,4.36,4.36,3.04,3.04,1.93,1.93,4.10,4.10,-11.58,-11.58,-11.34,-11.34,11.84,11.84,10.96,10.96,12.68,12.68,5.18,5.17,5.16,5.15,5.15,5.14,5.14,5.14,5.14,5.13,6.03,6.03,6.03,6.03,6.02,6.03,6.03,6.03,6.03,6.04,74.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,308.53,remora2,remora7,6.29,6.29,3.99,3.99,4.24,4.24,5.10,5.10,4.61,4.61,14.41,14.41,-11.70,-11.70,-11.46,-11.46,13.47,13.47,13.08,13.08,5.13,5.13,5.12,5.10,5.09,5.07,5.05,5.04,5.03,5.02,6.04,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.05,6.05,70.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,309.53,remora2,remora7,6.94,6.94,4.46,4.46,4.71,4.71,7.05,7.05,6.28,6.28,14.92,14.92,-11.24,-11.24,-10.98,-10.98,15.01,15.01,14.40,14.40,5.01,5.00,4.99,4.97,4.94,4.92,4.89,4.87,4.86,4.85,6.05,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.06,6.06,70.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,310.53,remora2,remora7,8.90,8.90,5.29,5.29,5.43,5.43,10.31,10.31,10.27,10.27,16.46,16.46,-10.41,-10.41,-10.27,-10.27,17.55,17.55,17.52,17.52,4.83,4.82,4.81,4.78,4.75,4.72,4.70,4.68,4.67,4.66,6.07,6.07,6.08,6.08,6.08,6.07,6.07,6.08,6.08,6.09,71.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,311.53,remora2,remora7,12.05,12.05,13.91,13.91,5.49,5.49,5.81,5.81,14.27,14.27,18.90,18.90,20.33,20.33,-10.21,-10.21,-9.89,-9.89,20.60,20.60,4.64,4.63,4.62,4.61,4.59,4.57,4.54,4.51,4.48,4.47,6.10,6.10,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,75.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,312.53,remora2,remora7,13.80,13.80,15.51,15.51,16.71,16.71,5.98,5.98,6.19,6.19,20.24,20.24,21.54,21.54,22.44,22.44,-9.72,-9.72,-9.51,-9.51,4.46,4.44,4.43,4.42,4.41,4.41,4.40,4.37,4.35,4.33,6.13,6.14,6.15,6.15,6.16,6.17,6.18,6.18,6.18,6.18,79.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,313.53,remora2,remora7,15.99,15.99,15.45,15.45,15.68,15.68,16.61,16.61,17.01,17.01,21.90,21.90,21.50,21.50,21.67,21.67,22.36,22.36,22.66,22.66,4.32,4.33,4.35,4.37,4.39,4.42,4.44,4.46,4.49,4.51,6.18,6.19,6.21,6.22,6.24,6.25,6.27,6.28,6.30,6.31,92.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,314.53,remora2,remora7,17.22,17.22,17.70,17.70,5.35,5.35,5.75,5.75,14.71,14.71,22.82,22.82,23.17,23.17,-10.35,-10.35,-9.95,-9.95,20.94,20.94,4.53,4.56,4.58,4.60,4.61,4.61,4.61,4.61,4.62,4.63,6.33,6.35,6.36,6.38,6.39,6.40,6.40,6.40,6.40,6.41,97.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,315.53,remora2,remora7,12.52,12.52,12.52,13.88,14.76,14.76,15.77,15.77,16.55,16.55,19.27,19.27,19.27,20.30,20.97,20.97,21.74,21.74,22.32,22.32,4.65,4.67,4.68,4.70,4.71,4.73,4.75,4.76,4.78,4.80,6.42,6.42,6.43,6.43,6.44,6.45,6.46,6.46,6.47,6.48,108.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,316.53,remora2,remora7,5.24,5.24,5.64,5.64,13.80,13.80,12.75,12.75,13.38,13.38,-10.46,-10.46,-10.06,-10.06,20.24,20.24,19.44,19.44,19.92,19.92,4.81,4.80,4.80,4.79,4.80,4.81,4.82,4.84,4.86,4.87,6.49,6.49,6.49,6.48,6.48,6.49,6.50,6.50,6.51,6.52,112.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,317.53,remora2,remora7,14.03,14.03,5.66,5.66,13.13,13.13,12.31,12.31,5.88,5.88,20.42,20.42,-10.04,-10.04,19.73,19.73,19.10,19.10,-9.81,-9.81,4.89,4.91,4.92,4.92,4.93,4.95,4.97,4.99,5.00,5.01,6.53,6.54,6.55,6.55,6.55,6.56,6.57,6.58,6.59,6.59,117.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,318.53,remora2,remora7,6.19,6.19,7.07,7.07,5.01,5.01,6.13,6.13,6.83,6.83,-9.51,-9.51,15.02,15.02,13.40,13.40,14.28,14.28,14.84,14.84,5.02,5.02,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.18,6.59,6.59,6.59,6.59,6.60,6.61,6.62,6.63,6.64,6.66,119.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,319.53,remora2,remora7,8.21,8.21,7.93,7.93,9.64,9.64,4.56,4.56,4.83,4.83,15.92,15.92,15.70,15.70,17.04,17.04,-11.14,-11.14,-10.87,-10.87,5.20,5.21,5.23,5.24,5.26,5.27,5.28,5.28,5.28,5.29,6.67,6.68,6.69,6.70,5.89,5.90,5.91,5.91,5.91,5.91,119.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,320.53,remora2,remora7,6.63,6.63,5.75,5.75,7.07,7.07,8.79,8.79,4.60,4.60,14.68,14.68,13.98,13.98,15.02,15.02,16.37,16.37,-11.10,-11.10,5.30,5.31,5.33,5.35,5.37,5.39,5.42,5.44,5.46,5.47,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.97,5.97,120.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,321.53,remora2,remora7,4.87,4.87,6.19,6.19,4.86,4.86,6.19,6.19,7.93,7.93,-10.83,-10.83,14.33,14.33,13.28,13.28,14.33,14.33,15.70,15.70,5.47,5.48,5.49,5.51,5.53,5.55,5.56,5.56,5.56,5.57,5.97,5.97,5.97,5.97,5.98,5.98,5.99,5.99,5.99,5.99,118.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,322.53,remora2,remora7,4.68,4.68,8.36,8.36,7.28,7.28,4.83,4.83,4.95,4.95,-11.02,-11.02,16.04,16.04,15.19,15.19,-10.87,-10.87,-10.75,-10.75,5.57,5.57,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.99,5.99,5.98,5.98,5.98,5.99,6.00,5.99,5.99,5.98,113.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,323.53,remora2,remora7,5.53,5.53,4.86,4.86,6.63,6.63,5.10,5.10,5.43,5.43,13.81,13.81,13.28,13.28,14.68,14.68,-10.60,-10.60,-10.27,-10.27,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.97,5.97,5.97,5.97,5.97,5.98,5.99,5.98,5.98,5.97,100.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,324.53,remora2,remora7,4.64,4.64,3.74,3.74,5.75,5.75,7.72,7.72,9.85,9.85,13.10,13.10,12.39,12.39,13.98,13.98,15.53,15.53,17.20,17.20,5.56,5.56,5.56,5.55,5.54,5.54,5.53,5.53,5.53,5.52,5.97,5.96,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.99,98.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,325.53,remora2,remora7,4.73,4.73,5.01,5.01,8.15,8.15,7.72,7.72,9.64,9.64,-10.96,-10.96,-10.69,-10.69,15.87,15.87,15.53,15.53,17.04,17.04,5.52,5.51,5.50,5.49,5.48,5.48,5.48,5.48,5.48,5.49,6.00,6.01,6.01,6.02,6.03,6.05,6.07,6.09,6.11,6.13,89.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,326.53,remora2,remora7,5.26,5.26,5.47,5.47,8.58,8.58,7.72,7.72,9.85,9.85,-10.44,-10.44,-10.23,-10.23,16.21,16.21,15.53,15.53,17.20,17.20,5.49,5.48,5.47,5.47,5.47,5.47,5.47,5.48,5.49,5.49,6.15,6.16,6.17,6.19,6.20,6.22,6.23,6.25,6.27,6.29,87.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,327.53,remora2,remora7,11.72,11.72,5.35,5.35,5.57,5.57,10.48,10.48,9.22,9.22,18.65,18.65,-10.35,-10.35,-10.12,-10.12,17.69,17.69,16.71,16.71,5.50,5.51,5.52,5.52,5.52,5.52,5.52,5.53,5.54,5.55,6.31,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.35,6.36,85.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,328.53,remora2,remora7,11.31,11.31,12.93,12.93,14.88,14.88,5.27,5.27,5.65,5.65,18.33,18.33,19.58,19.58,21.06,21.06,-10.42,-10.42,-10.04,-10.04,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.52,5.52,5.51,6.37,6.38,6.39,6.40,6.42,6.43,6.44,6.44,6.44,6.44,88.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,329.53,remora2,remora7,13.12,13.12,12.73,12.73,14.49,14.49,16.19,16.19,5.70,5.70,19.73,19.73,19.42,19.42,20.77,20.77,22.05,22.05,-9.99,-9.99,5.50,5.50,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.48,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.54,6.55,6.55,93.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,330.53,remora2,remora7,6.10,6.10,14.69,14.69,13.52,13.52,15.07,15.07,16.56,16.56,-9.59,-9.59,20.92,20.92,20.03,20.03,21.21,21.21,22.33,22.33,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.50,5.51,6.56,6.56,6.56,6.58,6.59,6.61,6.62,6.64,6.66,6.67,99.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,331.53,remora2,remora7,17.99,17.99,19.36,19.36,20.50,20.50,5.41,5.41,5.90,5.90,23.39,23.39,24.38,24.38,25.19,25.19,-10.28,-10.28,-9.79,-9.79,5.52,5.53,5.54,5.55,5.56,5.58,5.59,5.60,5.61,5.62,6.69,6.71,6.73,6.75,6.77,6.80,6.81,6.82,6.82,6.83,104.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,332.53,remora2,remora7,18.51,18.51,17.82,17.82,19.02,19.02,20.34,20.34,21.58,21.58,23.77,23.77,23.26,23.26,24.14,24.14,25.08,25.08,25.95,25.95,5.63,5.64,5.66,5.67,5.68,5.70,5.71,5.73,5.74,5.76,6.83,6.85,6.86,6.88,6.90,6.92,6.94,6.95,6.97,6.99,119.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,333.53,remora2,remora7,6.08,6.08,6.57,6.57,20.34,20.34,20.02,20.02,21.28,21.28,-9.62,-9.62,-9.12,-9.12,25.08,25.08,24.85,24.85,25.74,25.74,5.78,5.79,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.89,7.01,7.01,7.02,7.02,7.03,7.05,7.07,7.08,7.10,7.12,126.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,334.53,remora2,remora7,22.47,22.47,23.58,23.58,24.49,24.49,25.34,25.34,26.01,26.01,26.56,26.56,27.30,27.30,27.89,27.89,28.41,28.41,28.80,28.80,5.90,5.91,5.93,5.94,5.95,5.97,5.98,6.00,6.01,6.02,7.14,7.16,7.19,7.21,7.23,7.25,7.28,7.30,7.33,7.35,142.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,335.53,remora2,remora7,26.74,26.74,27.31,27.31,5.92,5.92,6.37,6.37,7.36,7.36,29.20,29.20,29.49,29.49,-9.78,-9.78,-9.33,-9.33,-8.33,-8.33,6.04,6.05,6.06,6.08,6.09,6.10,6.10,6.11,6.11,6.12,7.38,7.40,7.43,7.46,7.48,7.48,7.49,7.50,7.51,7.51,146.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,184.53,remora2,remora0,-5.79,-4.35,-4.35,-3.04,-3.04,-1.82,-1.82,-0.72,-0.72,30.00,8.53,9.00,9.00,9.42,9.42,9.78,9.78,10.10,10.10,30.00,5.89,5.90,5.89,5.89,5.90,5.90,5.90,5.89,5.88,5.87,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.38,6.38,6.38,126.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,185.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.66,6.37,6.35,6.34,6.32,6.31,6.29,6.28,6.27,6.25,6.23,139.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,186.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.61,5.58,5.56,5.55,5.53,5.51,5.49,5.47,5.45,6.21,6.19,6.17,6.16,6.15,6.13,6.12,6.10,6.09,6.07,161.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,187.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.39,5.36,5.34,5.33,5.31,5.29,5.27,5.26,5.23,6.05,6.03,6.01,6.00,5.98,5.96,5.94,5.92,5.90,5.88,185.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,188.53,remora2,remora0,30.00,30.00,30.00,0.00,0.00,24.74,24.74,24.85,24.85,25.31,30.00,30.00,30.00,0.00,0.00,19.85,19.85,20.02,20.02,20.66,5.20,5.17,5.15,5.14,5.14,5.14,5.13,5.12,5.11,5.09,5.86,5.84,5.82,5.81,5.81,5.80,5.79,5.78,5.76,5.74,192.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,189.53,remora2,remora0,25.31,25.64,25.64,26.06,26.06,26.36,26.36,26.66,26.66,27.03,20.66,21.12,21.12,21.73,21.73,22.18,22.18,22.61,22.61,23.17,5.07,5.06,5.05,5.03,5.02,5.00,4.97,4.95,4.93,4.91,5.72,5.71,5.69,5.67,5.66,5.64,5.62,5.60,5.58,5.57,203.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,190.53,remora2,remora0,27.03,27.21,27.21,27.39,27.39,27.64,27.64,27.89,27.89,28.04,23.17,23.45,23.45,23.71,23.71,24.11,24.11,24.49,24.49,24.74,4.90,4.88,4.87,4.86,4.84,4.81,4.79,4.76,4.74,4.72,5.55,5.53,5.52,5.50,5.49,5.47,5.46,5.44,5.43,5.42,217.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,191.53,remora2,remora0,28.04,28.26,28.26,28.41,28.41,28.54,28.54,28.68,28.68,28.86,24.74,25.10,25.10,25.34,25.34,25.57,25.57,25.79,25.79,26.12,4.71,4.69,4.68,4.66,4.65,4.62,4.59,4.56,4.53,4.50,5.41,5.39,5.38,5.37,6.28,6.26,6.23,6.21,6.19,6.17,238.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,192.53,remora2,remora0,28.86,29.04,29.04,29.22,29.22,29.43,29.43,29.57,29.57,29.70,26.12,26.43,26.43,26.77,26.77,27.17,27.17,27.47,27.47,27.75,4.48,4.46,4.44,4.43,4.41,4.40,4.38,4.35,4.32,4.29,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,236.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,193.53,remora2,remora0,29.70,29.80,29.80,29.90,29.90,29.97,29.97,30.02,30.02,30.05,27.75,27.98,27.98,28.24,28.24,28.42,28.42,28.58,28.58,28.68,4.26,4.24,4.22,4.21,4.19,4.16,4.13,4.10,4.07,4.05,5.95,5.93,5.91,5.89,5.87,5.84,5.82,5.80,5.78,5.76,250.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,194.53,remora2,remora0,30.05,30.10,30.10,30.12,30.12,30.14,30.14,30.14,30.14,30.16,28.68,28.86,28.86,28.95,28.95,29.02,29.02,29.04,29.04,29.15,4.03,4.02,4.00,3.97,3.93,3.90,3.87,3.85,3.83,3.81,5.74,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.58,273.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,195.53,remora2,remora0,30.16,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.19,29.15,29.17,29.17,29.31,29.31,29.27,29.27,29.39,29.39,29.43,3.79,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,5.56,5.55,5.53,5.51,5.50,5.48,5.46,5.44,5.42,5.41,273.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,196.53,remora2,remora0,30.19,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.16,30.15,29.43,29.48,29.48,29.55,29.55,29.60,29.68,29.68,29.68,29.75,3.52,3.50,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,5.39,5.38,5.37,5.35,5.34,5.32,5.31,5.30,5.28,5.27,273.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,197.53,remora2,remora0,30.15,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,30.11,29.75,29.75,29.75,29.79,29.79,29.78,29.78,29.79,29.79,29.84,3.31,3.28,3.24,3.21,3.18,3.15,3.12,3.10,3.07,3.05,5.26,5.24,5.23,5.22,5.20,5.19,5.18,5.16,5.15,5.14,273.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,198.53,remora2,remora0,30.11,30.11,30.11,30.07,30.07,30.06,30.06,30.02,30.02,30.05,29.84,29.84,29.84,29.91,29.91,29.93,29.93,29.98,29.98,29.95,3.03,3.00,2.98,2.96,2.94,2.93,2.90,2.87,2.84,2.81,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.04,5.03,5.02,283.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,199.53,remora2,remora0,30.05,30.04,30.04,30.01,30.01,30.00,30.00,29.97,29.97,29.97,29.95,29.96,29.96,29.99,29.99,30.00,30.00,30.02,30.02,30.03,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.63,2.60,2.57,5.01,5.00,4.99,4.97,4.96,4.95,4.94,4.93,4.92,4.91,289.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
