seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
111,172.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.44,5.44,5.43,5.74,5.74,5.73,5.73,5.73,5.73,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,173.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,174.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,175.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.69,5.69,5.69,5.69,5.69,5.69,5.69,6.55,6.55,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,176.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,177.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,178.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.48,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,179.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,180.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.43,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,181.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,182.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,183.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,184.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,185.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,186.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,187.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,188.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,189.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.42,6.42,6.42,6.42,6.41,6.41,7.01,7.00,7.00,6.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,190.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.96,6.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,191.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,192.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.65,1.66,1.67,1.68,6.92,6.92,6.92,6.91,6.91,6.90,6.90,6.90,6.90,6.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,193.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.76,1.77,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,194.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,195.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,196.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.80,1.80,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,197.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.90,6.91,6.91,6.92,6.92,6.55,6.54,6.54,6.54,6.53,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,198.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.92,1.94,1.96,1.97,1.99,2.01,2.02,2.04,2.06,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,199.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.12,2.15,2.17,2.19,2.21,2.24,2.26,2.28,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,200.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.33,2.36,2.38,2.41,2.43,2.46,2.48,2.51,2.53,6.56,6.57,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,201.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.59,2.61,2.64,2.67,2.70,2.72,2.74,2.73,2.72,6.61,6.61,6.62,6.63,6.64,6.65,6.65,6.66,6.66,6.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,202.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,203.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.69,2.68,2.68,2.67,2.66,2.66,2.66,2.68,2.69,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,204.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.72,2.72,2.71,2.71,2.70,2.70,2.70,2.69,2.69,6.69,6.69,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,205.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.70,2.70,2.71,2.72,2.73,2.74,2.74,6.69,6.69,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,206.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.75,2.75,2.75,2.75,2.76,2.77,2.78,2.78,6.73,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.78,6.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,207.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.78,2.78,2.78,2.79,2.80,2.80,2.81,2.82,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,208.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.90,2.89,6.84,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.89,6.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,209.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.89,2.89,2.89,2.90,2.90,2.91,2.92,2.93,2.94,6.90,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.95,6.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,210.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.03,3.03,6.96,6.97,6.98,6.98,6.99,7.00,7.01,7.01,7.02,7.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,211.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.02,3.02,3.02,3.03,3.04,3.05,3.06,3.07,3.08,7.03,7.04,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,212.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.22,-24.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.69,-34.69,3.09,3.10,3.12,3.13,3.14,3.15,3.15,3.15,3.16,3.18,7.10,7.11,7.12,7.12,7.13,7.14,7.15,7.15,7.16,7.17,5.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,213.53,remora3,remora4,-24.04,-24.04,-23.53,-23.53,-22.89,-22.89,-22.08,-22.08,-21.10,-21.10,-34.51,-34.51,-33.99,-33.99,-33.35,-33.35,-32.55,-32.55,-31.56,-31.56,3.21,3.25,3.28,3.32,3.35,3.39,3.43,3.47,3.51,3.55,7.18,7.19,7.21,7.22,7.23,7.25,7.26,7.27,7.28,7.29,33.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,214.53,remora3,remora4,-20.06,-20.06,-18.68,-18.68,-17.38,-17.38,-15.92,-15.92,-14.59,-14.59,-30.52,-30.52,-29.15,-29.15,-27.84,-27.84,-26.38,-26.38,-25.05,-25.05,3.59,3.62,3.65,3.67,3.69,3.71,3.73,3.75,3.79,3.82,7.31,7.32,7.32,7.33,7.34,7.35,7.35,7.36,7.37,7.38,56.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,215.53,remora3,remora4,-12.40,-12.40,-10.49,-10.49,-8.22,-8.22,-6.12,-6.12,-3.71,-3.71,-22.86,-22.86,-20.96,-20.96,-18.69,-18.69,-16.59,-16.59,-14.17,-14.17,3.85,3.88,3.91,3.93,3.96,3.99,4.02,4.04,4.07,4.10,7.39,7.40,7.40,7.41,7.42,7.43,7.43,7.44,7.44,7.45,69.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,216.53,remora3,remora4,-1.35,-1.35,1.27,1.27,3.83,3.83,5.96,5.96,8.35,8.35,-11.82,-11.82,-9.20,-9.20,-6.64,-6.64,-4.32,-4.32,-1.34,-1.34,4.12,4.15,4.17,4.19,4.22,4.24,4.26,4.27,4.27,4.27,7.46,7.46,7.47,7.48,7.49,7.50,7.51,7.51,7.52,7.53,73.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,217.53,remora3,remora4,9.90,9.90,11.62,11.62,13.71,13.71,15.32,15.32,16.73,16.73,0.61,0.61,2.77,2.77,5.40,5.40,7.45,7.45,9.25,9.25,4.26,4.27,4.28,4.29,4.31,4.31,4.31,4.31,4.32,4.33,7.53,7.54,7.55,7.57,7.58,7.59,7.60,7.61,7.63,7.40,82.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,218.53,remora3,remora4,18.05,18.05,19.73,19.73,20.56,20.56,21.76,21.76,22.92,22.92,10.95,10.95,13.13,13.13,14.21,14.21,15.80,15.80,17.36,17.36,4.34,4.34,4.34,4.34,4.35,4.36,4.37,4.39,4.40,4.42,7.41,7.41,7.42,7.43,7.45,7.46,7.48,7.49,7.51,7.52,99.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,219.53,remora3,remora4,24.03,24.03,25.17,25.17,25.86,25.86,26.32,26.32,26.75,26.75,18.88,18.88,20.46,20.46,21.45,21.45,22.12,22.12,22.74,22.74,4.43,4.45,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,7.54,7.56,7.58,7.60,7.61,7.63,7.64,7.66,7.68,7.70,123.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,220.53,remora3,remora4,27.24,27.24,27.53,27.53,28.08,28.08,28.61,28.61,29.00,29.00,23.49,23.49,23.94,23.94,24.80,24.80,25.68,25.68,26.36,26.36,4.48,4.49,4.50,4.52,4.54,4.56,4.59,4.61,4.64,4.66,7.71,7.73,7.75,7.78,7.80,7.82,7.85,7.16,7.19,7.21,149.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,221.53,remora3,remora4,29.46,29.46,29.75,29.75,30.00,30.00,30.11,30.11,30.18,30.18,27.24,27.24,27.87,27.87,28.53,28.53,28.90,28.90,29.56,29.56,4.69,4.72,4.75,4.78,4.82,4.85,4.88,4.92,4.96,4.99,7.24,5.89,5.91,5.94,5.97,6.00,6.03,6.06,6.10,6.13,178.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,222.53,remora3,remora4,30.06,30.06,29.72,29.72,29.38,29.38,28.71,28.71,28.65,28.65,29.93,29.93,30.15,30.15,30.18,30.18,30.06,30.06,30.04,30.04,5.03,5.07,5.11,5.15,5.19,5.23,5.27,5.30,5.32,5.34,6.16,6.19,6.22,6.25,6.29,6.32,6.36,6.38,6.40,6.42,202.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,223.53,remora3,remora4,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,5.38,5.43,5.47,5.51,5.56,5.60,5.65,5.69,5.74,5.78,6.46,6.49,6.52,6.55,6.59,6.62,6.65,6.69,6.72,6.76,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,224.53,remora3,remora4,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,5.83,5.87,5.92,5.97,6.01,6.06,6.10,6.15,6.19,6.24,6.80,6.83,6.86,6.90,6.93,6.96,6.99,7.02,7.06,7.09,210.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,225.53,remora3,remora4,28.65,28.65,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,30.06,30.06,6.29,6.33,6.38,6.40,6.41,6.42,6.42,6.43,6.44,6.44,7.13,7.17,7.21,7.23,7.24,7.25,7.26,7.28,7.29,7.30,226.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,226.53,remora3,remora4,28.71,28.71,28.71,28.71,28.71,28.71,28.78,28.78,28.71,28.71,30.06,30.06,30.06,30.06,30.06,30.06,30.08,30.08,30.06,30.06,6.45,6.46,6.46,6.48,6.52,6.54,6.55,6.56,6.57,6.59,7.31,7.32,7.34,7.35,7.38,7.41,7.42,7.44,7.46,7.48,252.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,227.53,remora3,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.64,6.64,6.65,6.66,6.67,6.68,6.69,6.71,6.72,7.50,7.50,7.50,7.51,7.52,7.54,7.55,7.56,7.58,7.60,267.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,228.53,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.77,6.79,6.80,6.82,6.83,6.85,6.86,6.88,6.89,7.62,7.64,7.66,7.68,7.70,7.72,7.73,7.75,7.76,7.77,280.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,229.53,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.93,6.94,6.96,6.97,6.98,7.00,7.02,7.04,7.06,7.79,7.80,7.82,7.83,7.84,7.85,7.87,7.88,7.90,7.91,286.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,230.53,remora3,remora4,30.00,30.00,30.00,30.00,-0.31,-0.31,0.07,0.07,0.74,0.74,30.00,30.00,30.00,30.00,-16.01,-16.01,-15.63,-15.63,-14.95,-14.95,7.08,7.10,7.12,7.14,7.14,7.14,7.15,7.15,7.14,7.13,7.93,7.95,7.96,7.98,7.98,7.97,7.96,7.95,7.95,7.94,276.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,231.53,remora3,remora4,1.50,1.50,2.32,2.32,3.20,3.20,30.00,30.00,4.59,4.59,-14.20,-14.20,-13.38,-13.38,-12.50,-12.50,30.00,30.00,-11.11,-11.11,7.12,7.11,7.10,7.10,7.11,7.11,7.11,7.13,7.14,7.14,7.93,7.92,7.91,7.91,7.91,7.91,7.91,7.93,7.94,7.96,257.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,232.53,remora3,remora4,5.12,5.12,6.12,6.12,7.14,7.14,8.01,8.01,8.52,8.52,-10.58,-10.58,-9.58,-9.58,-8.56,-8.56,-7.37,-7.37,-5.84,-5.84,7.15,7.16,7.17,7.17,7.16,7.15,7.14,7.13,7.13,7.13,7.97,7.97,7.97,7.97,7.96,7.95,7.94,7.93,7.93,7.94,229.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,233.53,remora3,remora4,8.98,8.98,9.41,9.41,30.00,30.00,30.00,30.00,30.00,30.00,-4.41,-4.41,-3.07,-3.07,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.15,7.16,7.16,7.16,7.17,7.20,7.23,7.26,7.29,8.20,8.19,8.19,8.18,8.17,8.17,8.17,8.17,8.17,8.16,219.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
