seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
17,172.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.71,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,173.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.71,3.71,3.71,3.71,3.72,3.72,3.72,5.48,5.47,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,174.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.41,5.40,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,175.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.39,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.34,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,176.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.28,5.27,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,177.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.26,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.21,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,178.53,remora2,remora4,-34.91,-34.91,-34.78,-34.78,-34.47,-34.47,-34.08,-34.08,-33.63,-33.63,-24.44,-24.44,-24.31,-24.31,-24.01,-24.01,-23.62,-23.62,-23.16,-23.16,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.76,1.78,1.80,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.23,29.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,179.53,remora2,remora4,-32.99,-32.99,-32.37,-32.37,-31.67,-31.67,-30.76,-30.76,-29.86,-29.86,-22.53,-22.53,-21.90,-21.90,-21.20,-21.20,-20.29,-20.29,-19.40,-19.40,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.95,1.97,1.99,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,55.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,180.53,remora2,remora4,-28.87,-28.87,-27.74,-27.74,-26.52,-26.52,-25.16,-25.16,-23.91,-23.91,-18.41,-18.41,-17.27,-17.27,-16.06,-16.06,-14.69,-14.69,-13.45,-13.45,2.00,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.10,2.10,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.27,76.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,181.53,remora2,remora4,-22.57,-22.57,-20.99,-20.99,-19.44,-19.44,-17.75,-17.75,-16.09,-16.09,-12.10,-12.10,-10.52,-10.52,-8.98,-8.98,-7.29,-7.29,-5.62,-5.62,2.11,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.15,2.16,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.28,90.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,182.53,remora2,remora4,-14.16,-14.16,-12.32,-12.32,-10.45,-10.45,-8.30,-8.30,-6.25,-6.25,-3.70,-3.70,-1.85,-1.85,0.01,0.01,2.17,2.17,4.22,4.22,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.25,95.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,183.53,remora2,remora4,-4.15,-4.15,-1.70,-1.70,0.67,0.67,2.89,2.89,5.02,5.02,6.10,6.10,8.06,8.06,9.95,9.95,11.71,11.71,13.41,13.41,2.17,2.18,2.18,2.18,2.18,2.19,2.19,2.20,2.20,2.21,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.23,5.22,5.22,101.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,184.53,remora2,remora4,7.38,7.38,9.40,9.40,11.59,11.59,13.47,13.47,15.47,15.47,15.27,15.27,16.85,16.85,18.55,18.55,20.00,20.00,21.51,21.51,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.34,2.37,2.39,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.21,115.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,185.53,remora2,remora4,17.31,17.31,18.74,18.74,20.17,20.17,21.33,21.33,22.52,22.52,22.89,22.89,23.94,23.94,24.97,24.97,25.78,25.78,26.59,26.59,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.64,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,138.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,186.53,remora2,remora4,23.48,23.48,24.35,24.35,25.06,25.06,25.74,25.74,26.32,26.32,27.24,27.24,27.80,27.80,28.24,28.24,28.64,28.64,28.98,28.98,2.67,2.69,2.72,2.75,2.77,2.80,2.83,2.85,2.88,2.91,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,164.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,187.53,remora2,remora4,26.71,26.71,27.13,27.13,27.41,27.41,27.73,27.73,27.87,27.87,29.19,29.19,29.40,29.40,29.54,29.54,29.69,29.69,29.75,29.75,2.94,2.96,2.99,3.02,3.05,3.08,3.10,3.13,3.16,3.19,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.33,5.34,193.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,188.53,remora2,remora4,28.00,28.00,28.09,28.09,28.07,28.07,28.09,28.09,27.90,27.90,29.81,29.81,29.84,29.84,29.84,29.84,29.84,29.84,29.77,29.77,3.22,3.26,3.29,3.32,3.35,3.39,3.42,3.46,3.49,3.53,5.35,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.43,193.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,189.53,remora2,remora4,27.67,27.67,27.43,27.43,26.85,26.85,26.03,26.03,24.28,24.28,29.66,29.66,29.55,29.55,29.26,29.26,28.81,28.81,27.75,27.75,3.57,3.60,3.64,3.68,3.72,3.76,3.80,3.84,3.88,3.92,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,194.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,190.53,remora2,remora4,21.83,21.83,16.66,16.66,11.78,11.78,5.03,5.03,1.97,1.97,26.12,26.12,22.40,22.40,18.70,18.70,13.41,13.41,10.99,10.99,3.96,4.00,4.01,3.98,3.95,3.92,3.89,3.86,3.84,3.82,5.53,5.55,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.59,188.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,191.53,remora2,remora4,-2.57,-2.57,-3.62,-3.62,-4.27,-4.27,-3.71,-3.71,-3.48,-3.48,7.36,7.36,6.52,6.52,6.01,6.01,6.45,6.45,6.64,6.64,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.62,3.60,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.62,5.62,175.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,192.53,remora2,remora4,-2.51,-2.51,-2.44,-2.44,-0.51,-0.51,0.21,0.21,1.54,1.54,7.41,7.41,7.46,7.46,9.00,9.00,9.58,9.58,10.64,10.64,3.58,3.56,3.54,3.51,3.49,3.47,3.44,3.42,3.40,3.38,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,174.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,193.53,remora2,remora4,2.69,2.69,4.09,4.09,5.46,5.46,6.85,6.85,8.50,8.50,11.56,11.56,12.67,12.67,13.75,13.75,14.85,14.85,16.14,16.14,3.35,3.33,3.31,3.28,3.26,3.24,3.22,3.20,3.18,3.16,5.66,5.67,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.72,179.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,194.53,remora2,remora4,9.89,9.89,11.49,11.49,12.73,12.73,14.49,14.49,16.19,16.19,17.23,17.23,18.47,18.47,19.42,19.42,20.77,20.77,22.05,22.05,3.14,3.12,3.10,3.08,3.06,3.05,3.03,3.02,3.00,2.99,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.78,5.78,5.79,180.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,195.53,remora2,remora4,17.64,17.64,19.02,19.02,20.34,20.34,21.58,21.58,22.75,22.75,23.13,23.13,24.14,24.14,25.08,25.08,25.95,25.95,26.75,26.75,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.91,2.90,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.90,5.91,180.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,196.53,remora2,remora4,23.58,23.58,24.36,24.36,25.10,25.10,25.79,25.79,26.43,26.43,27.30,27.30,27.81,27.81,28.26,28.26,28.68,28.68,29.04,29.04,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,5.92,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.03,6.04,180.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,197.53,remora2,remora4,27.03,27.03,27.40,27.40,27.74,27.74,28.22,28.22,28.51,28.51,29.35,29.35,29.54,29.54,29.70,29.70,29.89,29.89,30.00,30.00,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.91,2.91,6.05,6.06,6.07,6.09,6.10,6.11,6.13,6.14,6.15,6.17,181.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,198.53,remora2,remora4,28.65,28.65,28.90,28.90,29.14,29.14,29.24,29.24,29.39,29.39,30.04,30.04,30.11,30.11,30.16,30.16,30.17,30.17,30.18,30.18,2.92,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.95,2.95,6.18,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.27,6.29,181.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,199.53,remora2,remora4,29.53,29.53,29.62,29.62,29.69,29.69,29.77,29.77,29.83,29.83,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.11,30.11,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.98,2.99,2.99,6.30,6.31,6.32,6.33,6.34,6.35,6.37,6.39,6.40,6.41,183.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,200.53,remora2,remora4,29.87,29.87,29.92,29.92,29.98,29.98,29.98,29.98,30.02,30.02,30.10,30.10,30.06,30.06,30.02,30.02,30.02,30.02,29.98,29.98,3.00,3.00,3.00,3.01,3.01,3.01,3.02,3.02,3.02,3.03,6.42,6.43,6.44,6.45,6.46,6.48,6.49,6.50,6.51,6.52,199.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,201.53,remora2,remora4,30.02,30.02,30.06,30.06,30.06,30.06,30.10,30.10,30.10,30.10,29.98,29.98,29.92,29.92,29.92,29.92,29.87,29.87,29.87,29.87,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.06,6.53,6.54,6.55,6.56,6.58,4.88,4.89,4.90,4.91,4.92,227.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,202.53,remora2,remora4,30.11,30.11,30.11,30.11,30.14,30.14,30.14,30.14,30.14,30.14,29.83,29.83,29.83,29.83,29.77,29.77,29.77,29.77,29.77,29.77,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.08,3.08,3.08,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,253.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,203.53,remora2,remora4,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.77,29.77,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.10,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,273.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,204.53,remora2,remora4,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,287.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,205.53,remora2,remora4,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.09,5.09,5.09,294.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,206.53,remora2,remora4,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,297.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,207.53,remora2,remora4,30.15,30.15,30.11,30.11,30.10,30.10,30.00,30.00,29.89,29.89,29.73,29.73,29.84,29.84,29.87,29.87,30.00,30.00,30.08,30.08,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,5.08,5.08,5.08,5.08,5.08,3.12,3.12,3.13,3.13,3.13,299.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,208.53,remora2,remora4,29.67,29.67,29.40,29.40,29.12,29.12,28.90,28.90,28.45,28.45,30.17,30.17,30.18,30.18,30.16,30.16,30.11,30.11,29.98,29.98,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,299.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,209.53,remora2,remora4,28.24,28.24,27.89,27.89,27.54,27.54,27.35,27.35,26.88,26.88,29.90,29.90,29.76,29.76,29.60,29.60,29.51,29.51,29.28,29.28,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.11,297.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,210.53,remora2,remora4,26.55,26.55,26.24,26.24,25.95,25.95,25.71,25.71,25.49,25.49,29.10,29.10,28.93,28.93,28.77,28.77,28.63,28.63,28.50,28.50,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.09,3.09,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.09,3.09,295.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,319.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.37,7.23,7.20,7.17,7.14,7.11,7.08,7.06,7.03,7.00,6.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,320.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.04,30.04,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.96,29.96,5.34,5.31,5.28,5.26,5.23,5.20,5.18,5.18,5.17,5.15,6.94,6.91,6.88,6.85,6.82,6.79,6.77,6.77,6.76,6.74,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,321.53,remora2,remora4,30.04,30.04,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.96,29.96,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.85,6.71,6.68,6.65,6.62,6.59,6.57,6.54,6.52,6.49,6.47,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,322.53,remora2,remora4,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,4.82,4.79,4.76,4.73,4.70,4.67,4.64,4.61,4.58,4.55,6.45,6.42,6.39,6.37,6.34,6.32,6.29,6.26,6.24,6.21,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,323.53,remora2,remora4,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.25,6.18,6.15,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.93,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,324.53,remora2,remora4,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,5.90,5.87,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.63,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,325.53,remora2,remora4,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,5.60,5.57,5.55,5.52,5.49,5.46,5.44,5.41,5.38,5.36,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,326.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,5.33,5.31,5.28,5.26,5.23,5.21,5.19,5.16,5.14,5.12,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,327.53,remora2,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,5.10,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,328.53,remora2,remora4,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,29.98,29.98,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,30.02,30.02,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,4.89,4.87,4.85,4.84,4.82,4.80,4.78,4.76,4.75,4.73,294.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,329.53,remora2,remora4,29.97,29.97,29.95,29.95,29.94,29.94,29.94,29.94,29.93,29.93,30.03,30.03,30.04,30.04,30.05,30.05,30.05,30.05,30.06,30.06,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,4.71,4.69,4.68,4.66,4.64,4.63,4.61,4.59,4.57,4.56,293.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,330.53,remora2,remora4,29.95,29.95,29.95,29.95,29.92,29.92,29.92,29.92,29.91,29.91,30.04,30.04,30.04,30.04,30.06,30.06,30.07,30.07,30.07,30.07,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,4.54,4.53,4.51,4.49,4.48,4.46,4.44,4.43,4.41,4.39,299.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,331.53,remora2,remora4,29.91,29.91,29.93,29.93,29.90,29.90,29.90,29.90,29.92,29.92,30.07,30.07,30.06,30.06,30.08,30.08,30.08,30.08,30.07,30.07,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.27,4.25,4.23,299.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,332.53,remora2,remora4,29.92,29.92,29.89,29.89,29.91,29.91,0.00,0.00,0.00,0.00,30.07,30.07,30.09,30.09,30.07,30.07,0.00,0.00,0.00,0.00,1.82,1.79,1.76,1.73,1.70,1.67,1.65,1.64,1.64,1.64,4.21,4.18,4.14,4.11,4.07,4.04,4.02,4.02,4.03,4.02,287.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,333.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.02,4.01,4.01,4.02,4.02,4.03,4.03,4.03,4.02,4.02,257.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,334.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,227.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,335.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.02,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,197.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,131.53,remora2,remora1,0.00,0.00,0.00,0.00,-33.42,-33.42,-33.35,-33.35,-32.97,-32.97,0.00,0.00,0.00,0.00,-22.96,-22.96,-22.89,-22.89,-22.50,-22.50,1.57,1.57,1.57,1.59,1.62,1.66,1.71,1.75,1.80,1.85,5.65,5.64,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.61,16.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,132.53,remora2,remora1,-32.38,-32.38,-31.72,-31.72,-31.21,-31.21,-30.45,-30.45,-29.63,-29.63,-21.91,-21.91,-21.26,-21.26,-20.75,-20.75,-19.98,-19.98,-19.16,-19.16,1.89,1.94,1.98,2.02,2.06,2.11,2.15,2.19,2.22,2.26,5.61,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.57,42.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,133.53,remora2,remora1,-28.74,-28.74,-27.80,-27.80,-26.81,-26.81,-25.77,-25.77,-24.68,-24.68,-18.28,-18.28,-17.34,-17.34,-16.35,-16.35,-15.30,-15.30,-14.21,-14.21,2.30,2.33,2.36,2.40,2.43,2.46,2.49,2.51,2.54,2.56,5.56,5.55,5.55,5.54,5.53,5.52,5.51,5.50,5.48,5.47,64.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,134.53,remora2,remora1,-23.54,-23.54,-22.18,-22.18,-20.95,-20.95,-19.32,-19.32,-17.82,-17.82,-13.07,-13.07,-11.72,-11.72,-10.49,-10.49,-8.85,-8.85,-7.35,-7.35,2.59,2.61,2.63,2.65,2.66,2.68,2.70,2.71,2.72,2.74,5.46,5.45,5.43,5.42,5.41,5.39,5.38,5.36,5.35,5.33,79.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,135.53,remora2,remora1,-16.28,-16.28,-14.50,-14.50,-12.49,-12.49,-10.44,-10.44,-8.58,-8.58,-5.81,-5.81,-4.04,-4.04,-2.03,-2.03,0.02,0.02,1.89,1.89,2.75,2.76,2.76,2.77,2.78,2.79,2.79,2.80,2.80,2.80,5.32,5.30,5.29,5.27,5.26,5.24,5.23,5.23,5.22,5.21,86.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,136.53,remora2,remora1,-6.49,-6.49,-4.30,-4.30,-1.75,-1.75,0.56,0.56,2.84,2.84,3.98,3.98,5.98,5.98,8.02,8.02,9.86,9.86,11.68,11.68,2.81,2.81,2.82,2.82,2.82,2.83,2.84,2.84,2.85,2.86,5.20,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.09,5.08,90.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
