seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
115,298.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,299.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,300.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,301.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,302.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,4.51,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,303.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.43,4.42,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,304.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,305.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.39,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,306.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,307.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,308.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.21,4.20,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,309.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-29.49,-29.49,-28.62,-28.62,0.00,0.00,0.00,0.00,0.00,0.00,-19.02,-19.02,-18.16,-18.16,1.56,1.56,1.56,1.56,1.56,1.56,1.59,1.63,1.68,1.72,4.19,4.19,4.18,4.17,4.17,4.16,4.16,4.17,4.17,4.17,9.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,310.53,remora7,remora2,-27.50,-27.50,-26.28,-26.28,-24.96,-24.96,-23.64,-23.64,-22.24,-22.24,-17.03,-17.03,-15.82,-15.82,-14.50,-14.50,-13.18,-13.18,-11.77,-11.77,1.77,1.81,1.85,1.90,1.93,1.97,2.01,2.04,2.08,2.11,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,29.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,311.53,remora7,remora2,-20.74,-20.74,-19.28,-19.28,-17.80,-17.80,-16.12,-16.12,-14.53,-14.53,-10.27,-10.27,-8.81,-8.81,-7.33,-7.33,-5.65,-5.65,-4.06,-4.06,2.14,2.17,2.19,2.21,2.24,2.26,2.28,2.29,2.29,2.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.20,41.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,312.53,remora7,remora2,-12.85,-12.85,-10.98,-10.98,-9.09,-9.09,-7.21,-7.21,-5.10,-5.10,-2.38,-2.38,-0.52,-0.52,1.37,1.37,3.25,3.25,5.34,5.34,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.32,2.32,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,45.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,313.53,remora7,remora2,-2.92,-2.92,-0.71,-0.71,1.20,1.20,3.13,3.13,5.11,5.11,7.09,7.09,8.85,8.85,10.37,10.37,11.91,11.91,13.48,13.48,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.34,2.34,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,51.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,314.53,remora7,remora2,6.84,6.84,8.65,8.65,10.17,10.17,11.69,11.69,13.13,13.13,14.84,14.84,16.26,16.26,17.45,17.45,18.63,18.63,19.73,19.73,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.24,4.25,4.25,65.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,315.53,remora7,remora2,14.37,14.37,15.58,15.58,16.52,16.52,17.73,17.73,18.55,18.55,20.68,20.68,21.59,21.59,22.30,22.30,23.19,23.19,23.80,23.80,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.40,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,84.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,316.53,remora7,remora2,19.52,19.52,20.29,20.29,21.04,21.04,21.76,21.76,22.41,22.41,24.50,24.50,25.04,25.04,25.58,25.58,26.08,26.08,26.52,26.52,2.41,2.42,2.43,2.45,2.46,2.48,2.50,2.52,2.53,2.55,4.35,4.36,4.38,4.39,4.40,4.41,4.43,4.44,4.45,4.47,107.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,317.53,remora7,remora2,23.00,23.00,23.43,23.43,24.03,24.03,24.47,24.47,24.93,24.93,26.92,26.92,27.20,27.20,27.59,27.59,27.87,27.87,28.16,28.16,2.57,2.60,2.62,2.64,2.66,2.69,2.71,2.72,2.73,2.74,4.48,4.50,4.51,4.53,4.54,4.56,4.57,4.59,4.60,4.61,133.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,318.53,remora7,remora2,25.39,25.39,25.90,25.90,26.26,26.26,26.47,26.47,26.73,26.73,28.44,28.44,28.74,28.74,28.94,28.94,29.06,29.06,29.20,29.20,2.75,2.76,2.78,2.79,2.81,2.84,2.85,2.87,2.89,2.90,4.62,4.63,4.64,4.66,4.67,4.69,4.70,4.71,4.73,4.74,161.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,319.53,remora7,remora2,27.14,27.14,27.42,27.42,27.75,27.75,27.86,27.86,28.07,28.07,29.41,29.41,29.55,29.55,29.70,29.70,29.75,29.75,29.84,29.84,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,4.75,4.77,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,180.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,320.53,remora7,remora2,28.28,28.28,28.41,28.41,28.46,28.46,28.62,28.62,28.74,28.74,29.92,29.92,29.96,29.96,29.98,29.98,30.03,30.03,30.07,30.07,3.13,3.14,3.16,3.18,3.20,3.23,3.25,3.28,3.30,3.32,4.89,4.91,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,189.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,321.53,remora7,remora2,28.79,28.79,28.90,28.90,28.91,28.91,29.01,29.01,29.06,29.06,30.08,30.08,30.11,30.11,30.11,30.11,30.14,30.14,30.15,30.15,3.34,3.36,3.38,3.40,3.42,3.45,3.48,3.51,3.53,3.55,5.03,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.15,5.17,206.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,322.53,remora7,remora2,29.09,29.09,29.16,29.16,29.19,29.19,29.21,29.21,29.29,29.29,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,3.57,3.59,3.62,3.64,3.67,3.70,3.73,3.75,3.77,3.79,5.18,5.19,5.21,5.22,5.24,5.26,5.27,5.29,5.30,5.31,232.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,323.53,remora7,remora2,29.26,29.26,29.23,29.23,29.29,29.29,29.31,29.31,29.27,29.27,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.82,3.84,3.86,3.89,3.92,3.95,3.98,4.01,4.03,4.05,5.33,5.34,5.36,5.37,5.39,5.40,5.42,5.44,5.45,5.47,256.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,324.53,remora7,remora2,29.25,29.25,29.30,29.30,29.15,29.15,29.11,29.11,29.06,29.06,30.17,30.17,30.18,30.18,30.16,30.16,30.15,30.15,30.15,30.15,4.08,4.10,4.12,4.14,4.16,4.18,4.21,4.24,4.27,4.30,5.48,5.51,5.53,5.55,5.57,5.59,5.62,5.64,5.67,5.69,272.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,325.53,remora7,remora2,28.98,28.98,28.88,28.88,28.71,28.71,28.78,28.78,28.90,28.90,30.13,30.13,30.11,30.11,30.06,30.06,30.08,30.08,30.11,30.11,4.32,4.34,4.36,4.38,4.40,4.43,4.46,4.49,4.52,4.54,5.72,5.74,5.76,5.78,5.80,5.83,5.85,5.88,5.90,5.92,282.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,326.53,remora7,remora2,29.02,29.02,29.08,29.08,29.14,29.14,29.24,29.24,29.24,29.24,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,4.56,4.58,4.60,4.62,4.64,4.67,4.70,4.72,4.74,4.75,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.11,288.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,327.53,remora7,remora2,29.34,29.34,29.34,29.34,29.44,29.44,29.44,29.44,30.07,30.07,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.91,29.91,4.78,4.81,4.84,4.87,4.89,4.91,4.93,4.95,4.97,4.98,6.13,6.15,6.17,6.19,6.21,6.23,6.24,6.26,6.27,6.29,292.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,328.53,remora7,remora2,30.02,30.02,27.13,27.13,15.84,15.84,7.97,7.97,11.46,11.46,28.56,28.56,23.31,23.31,8.11,8.11,-1.81,-1.81,2.57,2.57,5.00,5.01,5.03,5.06,5.08,5.09,5.10,5.09,5.08,5.08,6.30,6.31,6.33,6.34,6.35,6.36,6.37,6.37,6.36,6.36,280.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,329.53,remora7,remora2,11.13,11.13,14.95,14.95,17.06,17.06,18.85,18.85,17.04,17.04,2.15,2.15,6.97,6.97,9.68,9.68,11.98,11.98,9.65,9.65,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.04,5.04,5.05,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.39,6.40,264.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,330.53,remora7,remora2,17.93,17.93,18.21,18.21,17.58,17.58,19.77,19.77,21.48,21.48,10.79,10.79,11.15,11.15,10.33,10.33,13.17,13.17,15.43,15.43,5.06,5.08,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,6.40,6.41,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.47,250.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,331.53,remora7,remora2,21.50,21.50,22.93,22.93,24.02,24.02,21.42,21.42,23.15,23.15,15.45,15.45,17.37,17.37,18.86,18.86,15.35,15.35,17.68,17.68,5.06,5.06,5.07,5.08,5.10,5.11,5.12,5.12,5.12,5.11,6.48,6.49,6.50,6.52,6.54,6.55,6.57,6.58,6.59,6.61,240.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,332.53,remora7,remora2,23.29,23.29,24.09,24.09,25.74,25.74,25.53,25.53,25.72,25.72,17.86,17.86,18.96,18.96,21.27,21.27,20.97,20.97,21.25,21.25,5.11,5.10,5.10,5.10,5.10,5.11,5.12,5.11,5.11,5.10,6.62,6.63,6.65,6.67,6.69,6.72,6.74,6.76,6.78,6.80,233.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,333.53,remora7,remora2,27.01,27.01,26.56,26.56,26.26,26.26,26.02,26.02,26.77,26.77,23.13,23.13,22.46,22.46,22.02,22.02,21.68,21.68,22.77,22.77,5.10,5.12,5.13,5.14,5.15,5.15,5.14,5.14,5.13,5.13,6.83,6.85,6.88,6.90,6.93,6.95,6.97,6.98,7.00,7.02,228.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,334.53,remora7,remora2,27.02,27.02,29.22,29.22,29.62,29.62,29.85,29.85,30.16,30.16,23.15,23.15,26.77,26.77,27.57,27.57,28.11,28.11,29.18,29.18,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,7.03,7.04,7.06,7.07,7.09,7.10,7.11,7.12,7.14,7.15,226.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,335.53,remora7,remora2,30.06,30.06,29.28,29.28,29.06,29.06,29.71,29.71,29.68,29.68,29.92,29.92,30.18,30.18,30.15,30.15,30.16,30.16,30.16,30.16,5.04,5.03,5.03,5.04,5.06,5.07,5.08,5.09,5.10,5.09,7.16,7.17,7.19,7.20,7.22,7.24,7.26,7.28,7.29,7.30,226.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,131.53,remora7,remora0,20.03,20.63,20.63,21.21,21.21,21.77,21.77,22.33,22.33,22.86,13.52,14.30,14.30,15.07,15.07,15.82,15.82,16.56,16.56,17.28,9.61,9.58,9.55,9.51,9.48,9.45,9.41,9.37,9.34,9.30,9.74,9.73,9.71,9.68,9.66,9.64,9.62,9.59,9.56,9.54,129.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,132.53,remora7,remora0,22.86,23.39,23.39,23.64,23.64,24.14,24.14,24.50,24.50,24.74,17.28,17.99,17.99,18.34,18.34,19.02,19.02,19.52,19.52,19.85,9.26,9.22,9.18,9.13,9.09,9.05,9.00,8.96,8.91,8.87,9.51,9.48,9.45,9.42,9.39,9.36,9.32,9.29,9.25,9.22,136.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,133.53,remora7,remora0,24.74,25.08,25.08,25.42,25.42,25.64,25.64,25.85,25.85,26.06,19.85,20.34,20.34,20.81,20.81,21.12,21.12,21.43,21.43,21.73,8.82,8.77,8.73,8.68,8.63,8.58,8.53,8.48,8.43,8.38,9.18,9.14,9.11,9.07,9.03,8.99,8.95,8.91,8.87,8.83,147.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,134.53,remora7,remora0,26.06,26.26,26.26,26.46,26.46,26.56,26.75,26.75,26.75,26.94,21.73,22.03,22.03,22.32,22.32,22.47,22.75,22.75,22.75,23.03,8.33,8.28,8.23,8.18,8.13,8.08,8.02,7.97,7.92,7.87,8.79,8.75,8.71,8.66,8.62,8.58,8.54,8.50,8.45,8.41,169.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,135.53,remora7,remora0,27.03,27.03,27.03,27.21,27.21,27.21,27.21,27.39,27.39,27.47,23.17,23.17,23.17,23.45,23.45,23.45,23.45,23.71,23.71,23.85,7.81,7.76,7.71,7.66,7.60,7.55,7.50,7.44,7.39,7.34,8.37,8.32,8.85,8.82,8.78,8.74,8.71,8.67,8.63,8.60,172.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,136.53,remora7,remora0,27.47,27.47,27.47,27.64,27.64,27.64,27.64,27.72,27.72,27.72,23.85,23.85,23.85,24.11,24.11,24.11,24.11,24.24,24.24,24.24,7.28,7.23,7.18,7.12,7.07,7.02,6.97,6.91,6.86,6.81,8.56,8.53,8.49,8.45,8.42,8.38,8.35,8.32,8.28,8.25,171.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,137.53,remora7,remora0,27.72,27.81,27.81,27.81,27.81,27.72,27.72,27.72,27.72,27.81,24.24,24.36,24.36,24.36,24.36,24.24,24.24,24.24,24.24,24.36,6.76,6.70,6.65,6.60,6.54,6.49,6.44,6.39,6.34,6.29,8.21,8.18,8.15,8.11,8.08,8.05,8.02,7.99,7.96,7.92,189.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,138.53,remora7,remora0,27.81,27.72,27.72,27.64,27.64,27.64,27.64,27.56,27.56,27.47,24.36,24.24,24.24,24.11,24.11,24.11,24.11,23.98,23.98,23.85,6.23,6.18,6.13,6.08,6.03,5.98,5.93,5.88,5.83,5.78,7.89,7.86,7.83,7.81,7.78,7.75,7.72,7.69,7.67,7.64,213.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,139.53,remora7,remora0,27.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,5.69,5.66,5.63,5.60,5.57,5.54,5.51,5.48,5.45,7.62,7.60,7.59,7.58,7.57,7.56,7.55,7.55,7.54,7.53,207.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,140.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.15,7.52,7.52,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.47,193.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,141.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.85,7.46,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,174.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,142.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.79,4.77,4.74,4.71,4.68,4.67,4.69,4.72,4.74,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.41,7.43,7.44,153.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,143.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.77,4.77,4.76,4.75,4.75,4.75,4.76,4.77,4.77,7.45,7.46,7.47,7.47,7.48,7.48,7.49,7.50,7.51,7.52,130.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,144.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,7.53,7.53,7.54,7.55,7.55,7.56,7.57,7.58,7.58,7.58,105.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,145.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.72,7.59,7.59,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.61,80.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,146.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,7.61,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.64,54.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,147.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.62,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.68,28.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,148.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,7.69,7.69,7.70,7.71,7.71,6.81,6.81,6.81,6.81,6.80,2.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,149.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.62,4.62,4.63,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,150.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.65,4.66,4.66,4.67,4.69,4.70,4.71,4.72,4.73,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,151.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.75,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.83,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,152.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.85,4.86,4.87,4.88,4.89,4.89,4.90,4.91,4.91,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,153.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.96,4.97,4.97,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,154.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.98,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.01,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
