seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
106,207.53,remora6,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.39,29.39,29.39,29.39,29.49,29.49,29.49,29.49,29.43,29.43,4.18,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,4.18,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,292.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,208.53,remora6,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.38,29.38,29.40,29.40,29.39,29.39,29.35,29.35,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,292.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,209.53,remora6,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.31,29.31,29.32,29.32,29.34,29.34,29.31,29.31,29.37,29.37,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,292.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,210.53,remora6,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.35,29.35,29.40,29.40,29.38,29.38,29.36,29.36,29.38,29.38,3.29,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.29,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,291.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,211.53,remora6,remora1,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,30.18,30.18,29.40,29.40,29.43,29.43,29.42,29.42,29.43,29.43,29.42,29.42,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,291.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,212.53,remora6,remora1,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,30.18,30.18,29.47,29.47,29.46,29.46,29.48,29.48,29.46,29.46,29.48,29.48,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,291.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,213.53,remora6,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.50,29.50,29.51,29.51,29.51,29.51,29.52,29.52,29.52,29.52,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,297.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,214.53,remora6,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.56,29.56,29.58,29.58,29.56,29.56,29.58,29.58,29.60,29.60,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,297.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,215.53,remora6,remora1,30.18,30.18,30.17,30.17,30.17,30.17,0.00,0.00,0.00,0.00,29.59,29.59,29.64,29.64,29.64,29.64,0.00,0.00,0.00,0.00,1.80,1.77,1.75,1.72,1.69,1.66,1.64,1.64,1.64,1.64,1.80,1.77,1.75,1.72,1.69,1.66,1.64,1.64,1.64,1.64,286.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,216.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,256.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,217.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,226.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,218.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,196.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,219.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,167.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,220.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,137.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,221.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,107.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,222.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,77.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,223.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,47.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,224.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,17.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,225.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,226.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,227.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,228.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,229.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,230.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,231.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,232.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,233.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,234.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,235.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,236.53,remora6,remora1,-35.16,-35.16,-35.05,-35.05,-34.78,-34.78,-34.38,-34.38,-33.82,-33.82,-24.69,-24.69,-24.58,-24.58,-24.32,-24.32,-23.92,-23.92,-23.35,-23.35,1.64,1.67,1.70,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.64,1.67,1.70,1.73,1.76,1.79,1.82,1.85,1.88,1.91,29.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,237.53,remora6,remora1,-33.21,-33.21,-32.42,-32.42,-31.62,-31.62,-30.60,-30.60,-29.64,-29.64,-22.74,-22.74,-21.95,-21.95,-21.15,-21.15,-20.13,-20.13,-19.18,-19.18,1.93,1.96,1.99,2.02,2.05,2.07,2.10,2.12,2.15,2.17,1.93,1.96,1.99,2.02,2.05,2.07,2.10,2.12,2.15,2.17,55.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,238.53,remora6,remora1,-28.56,-28.56,-27.24,-27.24,-26.08,-26.08,-24.72,-24.72,-23.34,-23.34,-18.10,-18.10,-16.78,-16.78,-15.61,-15.61,-14.25,-14.25,-12.88,-12.88,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.37,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.37,76.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,239.53,remora6,remora1,-21.76,-21.76,-20.31,-20.31,-18.78,-18.78,-17.07,-17.07,-15.59,-15.59,-11.30,-11.30,-9.84,-9.84,-8.31,-8.31,-6.61,-6.61,-5.13,-5.13,2.39,2.40,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.39,2.40,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,89.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,240.53,remora6,remora1,-14.07,-14.07,-12.29,-12.29,-10.43,-10.43,-8.60,-8.60,-6.68,-6.68,-3.60,-3.60,-1.83,-1.83,0.03,0.03,1.86,1.86,3.78,3.78,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,95.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,241.53,remora6,remora1,-4.62,-4.62,-2.33,-2.33,0.07,0.07,2.19,2.19,4.42,4.42,5.72,5.72,7.56,7.56,9.47,9.47,11.16,11.16,12.93,12.93,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.45,2.45,2.46,99.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,242.53,remora6,remora1,6.43,6.43,8.32,8.32,10.13,10.13,12.04,12.04,13.73,13.73,14.52,14.52,16.00,16.00,17.42,17.42,18.89,18.89,20.19,20.19,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.56,2.58,2.59,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.56,2.58,2.59,113.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,243.53,remora6,remora1,15.13,15.13,16.59,16.59,17.75,17.75,18.99,18.99,19.93,19.93,21.25,21.25,22.35,22.35,23.21,23.21,24.11,24.11,24.79,24.79,2.61,2.63,2.66,2.68,2.70,2.73,2.75,2.78,2.81,2.84,2.61,2.63,2.66,2.68,2.70,2.73,2.75,2.78,2.81,2.84,133.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,244.53,remora6,remora1,20.82,20.82,21.70,21.70,22.33,22.33,22.99,22.99,23.65,23.65,25.43,25.43,26.04,26.04,26.47,26.47,26.91,26.91,27.35,27.35,2.87,2.90,2.93,2.96,3.00,3.03,3.06,3.10,3.13,3.17,2.87,2.90,2.93,2.96,3.00,3.03,3.06,3.10,3.13,3.17,158.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,245.53,remora6,remora1,24.07,24.07,24.46,24.46,24.85,24.85,25.17,25.17,25.31,25.31,27.62,27.62,27.87,27.87,28.11,28.11,28.31,28.31,28.39,28.39,3.20,3.24,3.28,3.31,3.35,3.39,3.42,3.46,3.50,3.54,3.20,3.24,3.28,3.31,3.35,3.39,3.42,3.46,3.50,3.54,184.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,246.53,remora6,remora1,25.55,25.55,25.63,25.63,25.73,25.73,25.79,25.79,26.01,26.01,28.53,28.53,28.58,28.58,28.64,28.64,28.68,28.68,28.80,28.80,3.58,3.62,3.65,3.69,3.73,3.77,3.81,3.85,3.89,3.93,3.58,3.62,3.65,3.69,3.73,3.77,3.81,3.85,3.89,3.93,182.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,247.53,remora6,remora1,26.33,26.33,26.54,26.54,26.93,26.93,27.12,27.12,27.31,27.31,28.98,28.98,29.09,29.09,29.30,29.30,29.40,29.40,29.49,29.49,3.96,4.00,4.04,4.08,4.12,4.16,4.20,4.24,4.28,4.32,3.96,4.00,4.04,4.08,4.12,4.16,4.20,4.24,4.28,4.32,184.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,248.53,remora6,remora1,27.49,27.49,27.57,27.57,27.74,27.74,27.91,27.91,27.99,27.99,29.58,29.58,29.62,29.62,29.70,29.70,29.77,29.77,29.80,29.80,4.36,4.39,4.43,4.47,4.51,4.55,4.59,4.63,4.67,4.70,4.36,4.39,4.43,4.47,4.51,4.55,4.59,4.63,4.67,4.70,192.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,249.53,remora6,remora1,28.07,28.07,28.22,28.22,28.29,28.29,28.37,28.37,28.44,28.44,29.83,29.83,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,4.74,4.78,4.82,4.86,4.89,4.93,4.97,5.01,5.04,5.08,4.74,4.78,4.82,4.86,4.89,4.93,4.97,5.01,5.04,5.08,207.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,250.53,remora6,remora1,28.58,28.58,28.65,28.65,0.00,0.00,30.00,30.00,30.00,30.00,30.02,30.02,30.04,30.04,0.00,0.00,30.00,30.00,30.00,30.00,5.12,5.16,5.19,5.23,5.25,5.26,5.28,5.32,5.35,5.39,5.12,5.16,5.19,5.23,5.25,5.26,5.28,5.32,5.35,5.39,226.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,251.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.46,5.50,5.53,5.57,5.60,5.64,5.67,5.71,5.74,5.42,5.46,5.50,5.53,5.57,5.60,5.64,5.67,5.71,5.74,251.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,252.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.81,5.85,5.88,5.92,5.95,5.98,6.02,6.05,6.08,5.78,5.81,5.85,5.88,5.92,5.95,5.98,6.02,6.05,6.08,267.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,253.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.15,6.18,6.22,6.25,6.28,6.31,6.35,6.38,6.41,6.12,6.15,6.18,6.22,6.25,6.28,6.31,6.35,6.38,6.41,277.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,254.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.44,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.72,283.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,255.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.78,6.82,6.85,6.88,6.91,6.94,6.97,7.00,7.03,6.75,6.78,6.82,6.85,6.88,6.91,6.94,6.97,7.00,7.03,286.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,131.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,132.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,133.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,134.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,135.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,136.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,137.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,138.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,139.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.83,-8.83,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.43,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.47,3.48,0.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,140.53,remora6,remora5,2.46,2.46,4.44,4.44,6.28,6.28,7.92,7.92,9.93,9.93,-8.01,-8.01,-6.02,-6.02,-3.93,-3.93,-1.87,-1.87,0.65,0.65,1.60,1.60,1.60,1.61,1.61,1.61,1.62,1.64,1.66,1.68,3.49,3.49,3.50,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,141.53,remora6,remora5,11.64,11.64,13.38,13.38,14.90,14.90,16.33,16.33,17.47,17.47,2.79,2.79,4.99,4.99,6.91,6.91,8.74,8.74,10.20,10.20,1.70,1.72,1.75,1.77,1.79,1.82,1.84,1.87,1.90,1.92,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.59,3.60,3.60,14.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,142.53,remora6,remora5,18.58,18.58,19.61,19.61,20.42,20.42,21.36,21.36,22.16,22.16,11.63,11.63,12.97,12.97,14.03,14.03,15.28,15.28,16.34,16.34,1.95,1.98,2.01,2.03,2.06,2.09,2.12,2.14,2.17,2.20,3.61,3.61,3.61,3.80,3.81,3.81,3.82,3.83,3.84,3.85,31.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,143.53,remora6,remora5,22.92,22.92,23.50,23.50,24.00,24.00,24.53,24.53,24.97,24.97,17.36,17.36,18.14,18.14,18.83,18.83,19.56,19.56,20.18,20.18,2.23,2.25,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.46,3.85,3.86,3.86,3.87,3.87,3.88,3.89,3.89,3.90,3.91,52.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
