seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
194,252.53,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.26,6.22,6.18,6.14,6.09,6.05,6.00,5.96,5.91,6.31,6.26,6.22,6.18,6.14,6.09,6.05,6.00,5.96,5.91,225.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,253.53,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.82,5.78,5.75,5.73,5.70,5.67,5.63,5.58,5.54,5.86,5.82,5.78,5.75,5.73,5.70,5.67,5.63,5.58,5.54,225.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,254.53,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.45,5.40,5.36,5.32,5.29,5.26,5.21,5.17,5.12,5.49,5.45,7.70,7.66,7.63,7.60,7.57,7.53,7.50,7.46,225.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,255.53,remora3,remora9,0.00,0.00,25.45,25.45,25.57,25.57,25.79,25.79,26.01,26.01,0.00,0.00,28.48,28.48,28.54,28.54,28.68,28.68,28.80,28.80,5.09,5.09,5.08,5.06,5.03,5.00,4.96,4.92,4.88,4.85,7.43,7.42,7.42,7.40,7.37,7.34,7.31,7.27,7.24,7.21,216.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,256.53,remora3,remora9,26.23,26.23,26.43,26.43,26.64,26.64,26.74,26.74,26.84,26.84,28.92,28.92,29.04,29.04,29.15,29.15,29.20,29.20,29.25,29.25,4.81,4.78,4.74,4.71,4.67,4.63,4.60,4.56,4.53,4.49,7.18,7.15,7.12,7.09,7.06,7.02,6.99,6.96,6.93,6.90,227.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,257.53,remora3,remora9,27.03,27.03,27.12,27.12,27.22,27.22,27.40,27.40,27.49,27.49,29.35,29.35,29.40,29.40,29.45,29.45,29.54,29.54,29.58,29.58,4.46,4.43,4.39,4.36,4.33,4.31,4.28,4.26,4.23,4.20,6.87,6.84,6.81,6.78,6.75,6.73,6.70,6.68,6.65,6.62,243.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,258.53,remora3,remora9,27.66,27.66,27.74,27.74,27.83,27.83,27.99,27.99,27.99,27.99,29.66,29.66,29.70,29.70,29.73,29.73,29.80,29.80,29.80,29.80,4.18,4.15,4.12,4.09,4.07,4.04,4.01,3.98,3.95,3.92,6.60,6.57,6.54,6.52,6.49,6.46,6.44,6.40,6.37,6.34,263.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,259.53,remora3,remora9,28.07,28.07,28.14,28.14,28.22,28.22,28.29,28.29,28.37,28.37,29.83,29.83,29.87,29.87,29.89,29.89,29.92,29.92,29.95,29.95,3.89,3.86,3.82,3.79,3.76,3.74,3.71,3.69,3.66,3.63,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,7.37,7.35,285.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,260.53,remora3,remora9,28.51,28.51,28.51,28.51,28.58,28.58,28.58,28.58,28.65,28.65,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.04,30.04,3.60,3.58,3.55,3.52,3.49,3.45,3.42,3.39,3.36,3.33,7.32,7.29,7.27,7.24,7.21,7.19,7.16,7.13,7.82,7.80,285.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,261.53,remora3,remora9,28.71,28.71,28.71,28.71,28.71,28.71,28.78,28.78,28.84,28.84,30.06,30.06,30.06,30.06,30.06,30.06,30.08,30.08,30.10,30.10,3.30,3.27,3.25,3.21,3.18,3.15,3.12,3.10,3.07,3.03,7.77,7.75,7.72,7.69,7.67,7.64,7.61,7.59,7.56,7.53,284.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,262.53,remora3,remora9,28.90,28.90,28.90,28.90,28.90,28.90,28.96,28.96,28.96,28.96,30.11,30.11,30.11,30.11,30.11,30.11,30.13,30.13,30.13,30.13,3.00,2.97,2.94,2.92,2.89,2.86,2.82,2.79,2.76,2.74,7.50,7.47,7.45,7.42,7.39,7.36,7.34,7.31,7.27,7.24,284.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,263.53,remora3,remora9,28.96,28.96,29.08,29.08,29.02,29.02,29.02,29.02,29.08,29.08,30.13,30.13,30.15,30.15,30.14,30.14,30.14,30.14,30.15,30.15,2.71,2.68,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,7.21,7.18,7.15,7.11,7.08,7.05,7.61,7.58,7.56,7.53,283.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,264.53,remora3,remora9,29.08,29.08,29.08,29.08,29.08,29.08,29.19,29.19,29.24,29.24,30.15,30.15,30.15,30.15,30.15,30.15,30.17,30.17,30.17,30.17,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,7.50,7.47,7.45,7.42,7.39,7.37,7.34,7.32,7.29,7.27,283.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,265.53,remora3,remora9,29.23,29.23,29.28,29.28,29.31,29.31,29.33,29.33,29.38,29.38,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.10,2.07,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,7.24,7.22,7.20,7.17,7.15,7.13,7.10,7.08,7.06,7.04,291.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,266.53,remora3,remora9,29.54,29.54,29.56,29.56,29.57,29.57,0.00,0.00,0.00,0.00,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,1.79,1.76,1.73,1.69,1.66,1.63,1.61,1.60,1.60,1.60,7.01,6.99,6.97,6.95,6.92,6.90,6.89,6.88,6.88,6.88,281.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,267.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,6.88,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,252.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,268.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.83,6.83,224.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,269.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.81,6.80,6.80,195.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,270.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,6.80,6.79,6.79,6.79,6.78,6.78,5.97,5.96,5.96,5.95,165.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,271.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,5.94,5.94,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.88,136.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,272.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,5.88,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.83,5.82,106.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,273.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.48,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.74,5.73,77.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,274.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.67,5.66,47.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,275.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.60,5.59,17.92,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,276.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,5.58,5.57,5.56,6.44,6.43,6.42,6.41,6.40,6.39,6.38,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,277.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.42,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,278.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,279.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.10,6.09,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,280.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,6.08,6.07,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.01,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,281.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.36,1.36,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.96,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,282.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.93,5.93,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,283.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,284.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,285.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.30,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,286.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.03,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,287.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.27,6.03,6.04,6.05,6.05,6.06,6.06,6.06,6.06,6.06,5.07,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,288.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.03,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,289.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,290.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,291.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.05,5.05,5.06,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,292.53,remora3,remora9,0.00,0.00,-1.58,-1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.27,-17.27,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.22,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.11,5.12,5.12,1.89,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,293.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.13,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.19,1.89,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,294.53,remora3,remora9,-1.11,-1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.81,-16.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.24,1.24,1.25,1.25,1.24,1.24,1.23,1.23,1.23,5.20,5.21,5.23,5.23,5.24,5.25,5.25,5.26,5.26,5.27,3.68,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,295.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,5.28,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.34,5.34,3.68,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,296.53,remora3,remora9,-0.44,-0.44,-0.22,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-16.13,-16.13,-15.92,-15.92,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.22,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,5.35,5.36,5.37,5.39,5.40,5.41,5.41,5.42,5.43,5.44,6.95,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,297.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,6.95,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,298.53,remora3,remora9,0.00,0.00,0.92,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.78,-14.78,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.58,5.59,8.33,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,299.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,2.22,2.22,0.00,0.00,0.00,0.00,0.00,0.00,-13.78,-13.78,-13.48,-13.48,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.23,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,10.65,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,300.53,remora3,remora9,3.06,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.64,-12.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.61,5.60,5.60,11.61,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,301.53,remora3,remora9,4.47,4.47,5.02,5.02,0.00,0.00,0.00,0.00,0.00,0.00,-11.23,-11.23,-10.68,-10.68,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.23,1.23,1.23,1.24,1.23,1.23,1.22,1.22,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.55,12.85,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,302.53,remora3,remora9,6.57,6.57,6.99,6.99,7.95,7.95,8.49,8.49,9.00,9.00,-9.12,-9.12,-8.70,-8.70,-7.55,-7.55,-5.92,-5.92,-4.34,-4.34,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,12.15,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,303.53,remora3,remora9,9.43,9.43,9.82,9.82,10.18,10.18,10.45,10.45,10.67,10.67,-3.00,-3.00,-1.71,-1.71,-0.44,-0.44,0.62,0.62,1.51,1.51,1.22,1.22,1.22,1.23,1.23,1.22,1.22,5.75,5.74,5.74,5.49,5.49,5.48,5.47,5.47,5.46,5.45,6.85,6.83,6.82,16.90,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,304.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,6.81,6.81,6.80,6.79,6.78,6.78,6.77,6.76,6.75,6.74,15.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,324.53,remora3,remora9,26.28,26.28,26.59,26.59,26.98,26.98,27.27,27.27,27.56,27.56,22.06,22.06,22.51,22.51,23.09,23.09,23.54,23.54,23.97,23.97,2.77,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.88,2.89,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,241.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,325.53,remora3,remora9,27.87,27.87,28.10,28.10,28.29,28.29,28.53,28.53,28.70,28.70,24.46,24.46,24.83,24.83,25.14,25.14,25.54,25.54,25.83,25.83,2.91,2.92,2.94,2.95,2.97,2.99,3.00,3.02,3.04,3.05,6.16,6.16,6.16,6.17,6.17,5.25,5.26,5.26,5.26,5.27,241.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,326.53,remora3,remora9,28.89,28.89,29.05,29.05,29.20,29.20,29.27,29.27,29.37,29.37,26.16,26.16,26.45,26.45,26.74,26.74,26.86,26.86,27.06,27.06,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.20,3.22,3.23,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.30,5.30,5.31,239.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,327.53,remora3,remora9,29.48,29.48,29.46,29.46,29.45,29.45,29.45,29.45,29.46,29.46,27.27,27.27,27.25,27.25,27.23,27.23,27.22,27.22,27.25,27.25,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,5.31,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.36,5.37,238.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,328.53,remora3,remora9,29.49,29.49,29.52,29.52,29.53,29.53,29.56,29.56,29.58,29.58,27.30,27.30,27.36,27.36,27.39,27.39,27.45,27.45,27.49,27.49,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.63,5.38,5.38,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.45,239.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,329.53,remora3,remora9,29.60,29.60,29.65,29.65,29.65,29.65,29.66,29.66,29.70,29.70,27.53,27.53,27.64,27.64,27.63,27.63,27.67,27.67,27.74,27.74,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.84,5.46,4.89,4.92,4.95,4.98,5.02,5.05,5.08,5.11,5.14,244.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,330.53,remora3,remora9,29.75,29.75,29.75,29.75,29.81,29.81,29.86,29.86,29.87,29.87,27.86,27.86,27.85,27.85,28.02,28.02,28.13,28.13,28.15,28.15,3.86,3.88,3.90,3.92,3.95,3.97,3.99,4.01,4.04,4.06,5.16,5.19,5.22,5.24,5.27,5.29,5.31,5.33,5.36,5.38,254.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,331.53,remora3,remora9,29.88,29.88,29.92,29.92,29.97,29.97,30.00,30.00,30.01,30.01,28.19,28.19,28.28,28.28,28.42,28.42,28.52,28.52,28.53,28.53,4.08,4.10,4.13,4.15,4.17,4.20,4.22,4.25,4.27,4.29,5.40,5.42,5.44,5.47,5.49,5.51,5.54,5.56,5.58,5.61,265.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,332.53,remora3,remora9,30.05,30.05,30.06,30.06,30.09,30.09,30.10,30.10,30.13,30.13,28.68,28.68,28.71,28.71,28.81,28.81,28.85,28.85,28.97,28.97,4.32,4.34,4.37,4.39,4.42,4.44,4.47,4.49,4.52,4.54,5.63,5.66,5.68,5.71,5.73,5.76,5.78,4.49,4.52,4.54,275.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
