seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
2,142.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,85.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,143.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,59.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,144.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,32.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,145.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,146.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,147.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,148.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,149.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,150.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.79,5.79,5.79,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,151.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,152.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,201.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,212.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,202.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,188.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,203.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,160.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,204.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.04,5.04,5.04,5.02,5.01,5.00,4.99,4.98,4.96,4.95,131.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,205.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.94,4.93,4.91,4.90,4.89,4.87,4.86,4.85,4.84,4.82,101.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,206.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.81,4.80,4.79,4.78,4.76,4.75,4.74,4.73,4.72,4.71,71.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,207.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.70,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.63,41.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,208.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.62,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.59,4.59,12.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,209.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,210.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,211.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,212.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,213.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,214.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,215.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,216.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.53,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,217.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.50,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,218.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.46,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,219.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,220.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,221.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.37,4.36,4.36,4.36,4.36,4.36,6.24,6.23,6.22,6.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,222.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.16,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,223.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,224.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.10,6.09,6.09,6.08,6.08,6.07,7.05,7.04,7.03,7.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,225.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,7.01,7.01,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,226.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.94,6.93,6.92,6.91,6.91,6.90,6.89,6.89,6.88,6.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,227.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.87,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.81,6.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,228.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.80,6.80,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,229.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,230.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,231.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.62,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,232.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,233.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,234.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.47,6.47,6.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,235.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.46,6.46,6.45,6.44,6.43,6.43,6.43,6.43,6.42,6.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,236.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.41,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,237.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.37,6.36,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,238.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.31,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.25,6.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,239.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.24,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,240.53,remora3,remora8,-32.75,-32.75,-32.41,-32.41,-31.61,-31.61,-30.75,-30.75,-29.60,-29.60,-22.29,-22.29,-21.95,-21.95,-21.15,-21.15,-20.28,-20.28,-19.13,-19.13,1.56,1.60,1.64,1.69,1.73,1.77,1.81,1.84,1.88,1.92,6.18,6.18,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.25,26.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,241.53,remora3,remora8,-28.58,-28.58,-27.32,-27.32,-26.09,-26.09,-24.85,-24.85,-23.48,-23.48,-18.11,-18.11,-16.85,-16.85,-15.63,-15.63,-14.38,-14.38,-13.02,-13.02,1.95,1.99,2.02,2.05,2.08,2.10,2.13,2.15,2.18,2.20,6.26,6.26,6.27,6.28,6.28,6.29,6.29,6.30,6.31,6.31,47.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,242.53,remora3,remora8,-21.95,-21.95,-20.52,-20.52,-18.98,-18.98,-17.28,-17.28,-15.73,-15.73,-11.48,-11.48,-10.05,-10.05,-8.52,-8.52,-6.81,-6.81,-5.27,-5.27,2.22,2.24,2.25,2.27,2.28,2.29,2.30,2.31,2.32,2.33,6.31,6.32,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.34,60.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,243.53,remora3,remora8,-14.07,-14.07,-14.07,-12.33,-10.57,-10.57,-8.70,-8.70,-7.00,-7.00,-3.61,-3.61,-3.61,-1.87,-0.10,-0.10,1.77,1.77,3.47,3.47,2.34,2.34,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,66.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,244.53,remora3,remora8,-5.15,-5.15,-2.96,-2.96,-0.89,-0.89,1.14,1.14,3.00,3.00,5.30,5.30,7.05,7.05,8.71,8.71,10.32,10.32,11.81,11.81,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.32,69.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,245.53,remora3,remora8,4.94,4.94,6.81,6.81,8.57,8.57,10.29,10.29,11.64,11.64,13.34,13.34,14.82,14.82,16.20,16.20,17.54,17.54,18.59,18.59,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.38,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.30,6.30,82.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,246.53,remora3,remora8,13.20,13.20,14.36,14.36,15.70,15.70,16.79,16.79,17.73,17.73,19.79,19.79,20.67,20.67,21.69,21.69,22.50,22.50,23.19,23.19,2.38,2.39,2.40,2.40,2.41,2.42,2.43,2.44,2.45,2.46,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.28,6.28,6.28,100.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,247.53,remora3,remora8,18.72,18.72,19.51,19.51,20.26,20.26,20.26,20.89,21.54,21.54,23.92,23.92,24.49,24.49,25.02,25.02,25.02,25.47,25.92,25.92,2.47,2.48,2.50,2.51,2.53,2.54,2.56,2.57,2.59,2.61,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,6.30,123.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,248.53,remora3,remora8,22.09,22.09,22.58,22.58,22.82,22.82,23.21,23.21,23.52,23.52,26.31,26.31,26.64,26.64,26.80,26.80,27.06,27.06,27.26,27.26,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.78,2.80,2.83,6.30,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.34,148.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,249.53,remora3,remora8,23.71,23.71,23.96,23.96,24.17,24.17,24.25,24.25,24.29,24.29,27.38,27.38,27.55,27.55,27.68,27.68,27.73,27.73,27.76,27.76,2.85,2.87,2.90,2.93,2.95,2.98,3.01,3.03,3.06,3.09,6.34,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,174.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,250.53,remora3,remora8,24.27,24.27,24.21,24.21,24.21,24.26,24.18,24.18,23.91,23.91,27.75,27.75,27.71,27.71,27.71,27.74,27.69,27.69,27.52,27.52,3.11,3.14,3.17,3.20,3.23,3.26,3.28,3.31,3.34,3.37,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,173.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,251.53,remora3,remora8,23.80,23.80,23.76,23.76,23.58,23.58,24.11,24.11,24.61,24.61,27.45,27.45,27.42,27.42,27.30,27.30,27.64,27.64,27.96,27.96,3.39,3.42,3.45,3.47,3.50,3.52,3.55,3.57,3.60,3.62,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.45,178.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
