seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
38,139.52,remora0,remora8,21.58,21.58,22.32,22.32,23.17,23.17,23.71,23.71,24.36,24.36,25.95,25.95,26.46,26.46,27.03,27.03,27.39,27.39,27.81,27.81,5.00,5.03,5.05,5.05,5.06,5.10,5.14,5.15,5.14,5.13,7.71,7.72,7.73,7.74,7.75,7.77,7.79,7.79,7.80,7.80,199.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,140.52,remora0,remora8,24.98,24.98,25.34,25.34,0.00,0.00,30.00,30.00,30.00,30.00,28.19,28.19,28.41,28.41,0.00,0.00,30.00,30.00,30.00,30.00,5.15,5.20,5.25,5.30,5.33,8.54,8.54,8.56,8.57,8.59,7.82,7.84,7.86,7.89,7.91,9.21,9.22,9.24,9.25,9.26,219.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,141.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.60,8.62,8.64,8.65,8.67,8.69,8.71,8.72,8.74,8.76,9.27,9.26,9.26,9.25,9.24,9.24,9.23,9.22,9.22,9.21,240.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,142.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.77,8.79,8.81,8.83,8.84,8.86,8.88,8.90,8.91,8.93,9.21,9.20,9.20,9.20,9.21,9.22,9.22,9.22,9.22,9.21,253.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,143.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.54,0.54,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-15.15,-15.15,8.95,8.97,8.98,9.00,9.02,9.04,9.06,9.07,9.09,9.09,9.21,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.19,9.20,255.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,144.52,remora0,remora8,0.84,0.84,1.58,1.58,2.41,2.41,-18.91,-18.91,-17.34,-17.34,-14.86,-14.86,-14.11,-14.11,-13.29,-13.29,-29.38,-29.38,-27.80,-27.80,9.09,9.10,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.12,9.20,9.20,9.20,9.21,9.21,9.21,9.21,9.22,9.24,9.25,242.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,145.52,remora0,remora8,-15.91,-15.91,-14.21,-14.21,-12.57,-12.57,-10.84,-10.84,-9.04,-9.04,-26.37,-26.37,-24.68,-24.68,-23.04,-23.04,-21.31,-21.31,-19.50,-19.50,9.12,9.13,9.13,9.14,9.15,9.15,9.16,9.17,9.18,9.19,9.26,9.27,9.29,9.30,9.31,9.32,9.34,9.35,9.36,9.37,234.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,146.52,remora0,remora8,-7.16,-7.16,-4.83,-4.83,-2.84,-2.84,-0.80,-0.80,1.26,1.26,-17.63,-17.63,-15.30,-15.30,-13.30,-13.30,-11.26,-11.26,-9.20,-9.20,9.20,9.21,9.22,9.23,9.24,9.26,9.27,9.28,9.29,9.30,9.38,9.39,9.40,9.41,9.43,9.44,9.45,9.45,9.46,9.47,216.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,147.52,remora0,remora8,3.35,3.35,5.23,5.23,7.09,7.09,8.94,8.94,10.41,10.41,-7.12,-7.12,-5.23,-5.23,-2.91,-2.91,-0.59,-0.59,1.25,1.25,9.31,9.32,4.09,4.05,4.02,3.99,3.96,3.93,3.90,3.87,9.47,9.48,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,196.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,148.52,remora0,remora8,11.86,11.86,13.28,13.28,14.68,14.68,15.87,15.87,16.87,16.87,3.07,3.07,4.86,4.86,6.63,6.63,8.15,8.15,9.43,9.43,3.84,3.81,3.77,3.74,3.71,3.68,3.64,3.61,3.58,3.54,7.61,7.60,7.59,7.58,7.56,7.55,7.54,7.52,7.51,7.49,185.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,149.52,remora0,remora8,17.85,17.85,18.80,18.80,19.73,19.73,20.33,20.33,20.33,21.06,10.69,10.69,11.92,11.92,13.12,13.12,13.91,13.91,13.91,14.88,3.51,3.47,3.44,3.40,3.36,3.33,3.29,3.25,3.21,3.17,7.48,7.46,7.45,7.43,7.41,7.39,7.38,7.36,7.34,7.32,176.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,150.52,remora0,remora8,21.63,21.63,22.19,22.19,22.73,22.73,23.13,23.13,23.64,23.64,15.63,15.63,16.38,16.38,17.10,17.10,17.64,17.64,18.34,18.34,3.13,3.09,3.05,3.01,2.97,2.93,2.89,2.85,2.81,2.77,7.30,7.29,7.27,7.25,7.23,7.21,7.19,7.17,7.16,7.14,173.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,151.52,remora0,remora8,24.02,24.02,24.26,24.26,24.62,24.62,24.85,24.85,25.08,25.08,18.85,18.85,19.19,19.19,19.69,19.69,20.02,20.02,20.34,20.34,2.72,2.68,2.64,2.59,2.55,2.51,2.46,2.42,2.37,2.33,7.12,7.10,7.08,7.06,7.05,7.03,7.01,6.99,6.97,6.96,165.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,152.52,remora0,remora8,25.42,25.42,25.53,25.53,25.64,25.64,25.74,25.74,25.85,25.85,20.81,20.81,20.97,20.97,21.12,21.12,21.28,21.28,21.43,21.43,2.28,2.24,2.19,2.15,2.10,2.06,2.01,1.97,1.92,1.88,6.94,6.92,6.91,6.89,6.87,6.86,6.84,6.83,6.81,6.80,159.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,153.52,remora0,remora8,25.95,25.95,26.06,26.06,25.95,25.95,0.00,0.00,0.00,0.00,21.58,21.58,21.73,21.73,21.58,21.58,0.00,0.00,0.00,0.00,1.83,1.79,1.74,1.70,1.65,1.61,1.57,1.56,1.56,1.56,6.78,6.77,6.75,6.74,6.73,6.71,6.70,6.70,6.71,6.71,147.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,154.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.72,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.76,6.76,134.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,155.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.77,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.81,6.82,117.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,156.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.82,6.83,6.83,6.84,6.84,6.84,6.85,6.86,6.87,6.88,109.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,157.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.88,6.89,6.89,6.89,6.90,6.91,6.92,6.92,6.93,6.93,106.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,158.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.98,6.98,6.99,95.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,159.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.99,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.50,79.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,160.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.51,5.52,5.51,59.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,161.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.50,5.51,5.50,37.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,162.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.50,5.50,5.49,5.49,5.49,5.49,5.50,5.50,5.49,5.49,14.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,163.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.49,5.48,5.48,5.49,5.50,5.50,5.49,5.49,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,164.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.49,5.50,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,165.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.51,5.51,5.51,5.50,5.50,5.49,5.50,5.51,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,166.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.51,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.50,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,167.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,168.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.50,5.51,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,169.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,170.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.49,5.50,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,171.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.50,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,172.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.50,5.51,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,173.52,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.50,5.49,5.49,5.50,5.51,5.51,5.51,5.50,5.50,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,174.52,remora0,remora8,-28.48,-28.48,-27.84,-27.84,-26.98,-26.98,-25.89,-25.89,-24.59,-24.59,-18.02,-18.02,-17.38,-17.38,-16.51,-16.51,-15.43,-15.43,-14.13,-14.13,1.58,1.60,1.62,1.64,1.65,1.67,1.69,1.70,1.72,1.74,5.49,5.51,5.52,5.52,5.52,5.52,5.52,5.53,5.53,7.03,21.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,175.52,remora0,remora8,-23.19,-23.19,-21.71,-21.71,-20.17,-20.17,-18.81,-18.81,-17.15,-17.15,-12.72,-12.72,-11.25,-11.25,-9.71,-9.71,-8.35,-8.35,-6.69,-6.69,1.75,1.76,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,7.03,7.02,7.02,7.02,7.01,7.01,7.00,7.00,7.00,7.00,36.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,176.52,remora0,remora8,-15.27,-15.27,-13.56,-13.56,-11.38,-11.38,-9.38,-9.38,-7.36,-7.36,-4.81,-4.81,-3.09,-3.09,-0.92,-0.92,1.09,1.09,3.10,3.10,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.90,7.00,7.00,6.99,6.99,6.98,6.97,6.97,6.97,6.97,6.96,42.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,177.52,remora0,remora8,-5.34,-5.34,-2.91,-2.91,-0.53,-0.53,1.90,1.90,4.21,4.21,5.13,5.13,7.09,7.09,8.99,8.99,10.93,10.93,12.76,12.76,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,6.95,6.94,6.93,6.93,6.92,6.91,6.90,6.89,6.87,6.24,46.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,178.52,remora0,remora8,6.10,6.10,8.12,8.12,10.18,10.18,11.90,11.90,13.65,13.65,14.26,14.26,15.85,15.85,17.45,17.45,18.79,18.79,20.13,20.13,1.92,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,6.22,6.21,6.20,6.18,6.17,6.15,6.13,6.11,6.10,6.09,60.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,179.52,remora0,remora8,15.32,15.32,16.77,16.77,18.15,18.15,19.46,19.46,20.41,20.41,21.40,21.40,22.48,22.48,23.50,23.50,24.45,24.45,25.13,25.13,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.06,2.07,6.08,6.06,6.04,6.02,6.01,5.99,5.97,5.96,5.95,5.93,81.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,180.52,remora0,remora8,21.58,21.58,22.43,22.43,23.32,23.32,24.07,24.07,24.75,24.75,25.96,25.96,26.53,26.53,27.13,27.13,27.62,27.62,28.05,28.05,2.09,2.10,2.12,2.14,2.16,2.18,2.19,2.21,2.24,2.26,5.91,5.90,5.88,5.87,5.86,5.84,5.83,5.81,5.79,5.78,106.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,181.52,remora0,remora8,25.26,25.26,25.49,25.49,25.67,25.67,25.76,25.76,25.81,25.81,28.36,28.36,28.50,28.50,28.60,28.60,28.65,28.65,28.68,28.68,2.28,2.30,2.32,2.35,2.37,2.39,2.42,2.44,2.46,2.49,5.76,5.75,5.74,5.73,5.71,5.70,5.68,5.66,5.65,5.64,133.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,182.52,remora0,remora8,25.91,25.91,25.88,25.88,25.69,25.69,25.56,25.56,25.32,25.32,28.74,28.74,28.73,28.73,28.61,28.61,28.54,28.54,28.40,28.40,2.51,2.54,2.56,2.59,2.61,2.64,2.67,2.69,2.72,2.74,5.64,5.63,5.63,5.62,5.61,5.60,5.60,5.59,5.59,5.58,160.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,183.52,remora0,remora8,24.92,24.92,24.66,24.66,24.25,24.25,23.75,23.75,18.06,18.06,28.15,28.15,27.99,27.99,27.74,27.74,27.41,27.41,23.43,23.43,2.77,2.79,2.82,2.84,2.87,2.90,2.92,2.95,2.97,2.99,5.58,5.57,5.57,5.56,5.55,5.55,5.55,5.54,5.53,5.53,185.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,184.52,remora0,remora8,17.36,17.36,17.09,17.09,21.59,21.59,15.93,15.93,20.61,20.61,22.92,22.92,22.72,22.72,25.96,25.96,21.85,21.85,25.27,25.27,3.01,3.03,3.05,3.07,3.09,3.12,3.14,3.16,3.18,3.20,5.52,5.51,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.47,185.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,185.52,remora0,remora8,15.44,15.44,19.90,19.90,15.84,15.84,19.37,19.37,16.31,16.31,21.49,21.49,24.77,24.77,21.79,21.79,24.39,24.39,22.14,22.14,3.22,3.24,3.26,3.28,3.31,3.32,3.34,3.37,3.39,3.41,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.43,190.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,186.52,remora0,remora8,16.56,16.56,17.13,17.13,19.43,19.43,19.74,19.74,19.90,19.90,22.33,22.33,22.75,22.75,24.44,24.44,24.65,24.65,24.77,24.77,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,5.43,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.40,5.40,205.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,187.52,remora0,remora8,20.16,20.16,20.84,20.84,21.04,21.04,21.34,21.34,22.06,22.06,24.95,24.95,25.44,25.44,25.58,25.58,25.78,25.78,26.28,26.28,3.63,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.81,3.83,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,224.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,188.52,remora0,remora8,22.67,22.67,23.20,23.20,23.53,23.53,24.03,24.03,24.43,24.43,26.70,26.70,27.05,27.05,27.27,27.27,27.59,27.59,27.85,27.85,3.85,3.87,3.89,3.92,3.94,3.96,3.98,4.00,4.03,4.05,5.38,5.38,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,236.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,189.52,remora0,remora8,24.69,24.69,24.96,24.96,25.57,25.57,-1.65,-1.65,-1.53,-1.53,28.01,28.01,28.18,28.18,28.55,28.55,-17.35,-17.35,-17.23,-17.23,4.07,4.09,4.11,4.14,4.16,4.18,4.20,4.20,4.19,4.18,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.38,5.37,5.36,235.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,190.52,remora0,remora8,-1.14,-1.14,-0.65,-0.65,-0.08,-0.08,15.62,15.62,14.08,14.08,-16.84,-16.84,-16.35,-16.35,-15.78,-15.78,21.62,21.62,20.46,20.46,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.15,4.17,4.19,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,222.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,191.52,remora0,remora8,0.67,0.67,0.80,0.80,1.55,1.55,7.56,7.56,6.17,6.17,-15.03,-15.03,-14.90,-14.90,-14.15,-14.15,15.41,15.41,14.32,14.32,4.20,4.19,4.17,4.14,4.11,4.09,4.06,4.03,3.99,3.96,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.21,203.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,192.52,remora0,remora8,2.29,2.29,2.40,2.40,2.93,2.93,2.93,1.56,2.74,2.74,-13.41,-13.41,-13.30,-13.30,11.75,11.75,11.75,10.66,11.60,11.60,3.92,3.90,3.87,3.85,3.82,3.79,3.75,3.72,3.69,3.66,5.21,5.20,5.19,5.18,5.17,5.17,5.17,5.16,5.15,5.14,183.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,193.52,remora0,remora8,2.60,2.60,2.62,2.62,-0.11,-0.11,-1.71,-1.71,-0.42,-0.42,-13.10,-13.10,-13.07,-13.07,9.33,9.33,8.05,8.05,9.08,9.08,3.62,3.60,3.57,3.54,3.52,3.49,3.46,3.42,3.39,3.36,5.14,5.13,5.12,5.11,5.10,5.10,5.09,5.08,5.07,5.07,162.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,194.52,remora0,remora8,1.08,1.08,2.46,2.46,1.75,1.75,1.82,1.82,-0.70,-0.70,10.28,10.28,11.37,11.37,-13.95,-13.95,-13.88,-13.88,8.86,8.86,3.33,3.30,3.27,3.23,3.20,3.17,3.15,3.12,3.09,3.06,5.06,5.05,5.04,5.04,5.04,5.03,5.02,5.01,5.00,4.99,147.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,195.52,remora0,remora8,-2.68,-2.68,-1.42,-1.42,0.01,0.01,1.30,1.30,1.01,1.01,7.27,7.27,8.28,8.28,9.42,9.42,10.45,10.45,-14.68,-14.68,3.03,3.00,2.97,2.94,2.90,2.87,2.84,2.81,2.78,2.75,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.93,4.92,131.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,196.52,remora0,remora8,1.38,1.38,-0.53,-0.53,0.74,0.74,0.62,0.62,0.72,0.72,10.51,10.51,8.99,8.99,10.00,10.00,-15.08,-15.08,-14.97,-14.97,2.72,2.69,2.66,2.62,2.59,2.56,2.53,2.50,2.47,2.44,4.92,4.91,4.90,4.89,4.89,4.89,4.88,4.87,4.86,4.85,116.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,197.52,remora0,remora8,0.72,0.72,-6.66,-6.66,-7.88,-7.88,-6.34,-6.34,-4.77,-4.77,-14.97,-14.97,3.80,3.80,2.58,2.58,4.12,4.12,5.61,5.61,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.77,4.77,95.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,198.52,remora0,remora8,-2.87,-2.87,-1.77,-1.77,0.32,0.32,1.68,1.68,3.38,3.38,7.12,7.12,8.00,8.00,9.67,9.67,10.75,10.75,12.10,12.10,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,4.76,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.70,4.70,75.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,199.52,remora0,remora8,4.80,4.80,-1.19,-1.19,-1.15,-1.15,3.33,3.33,2.62,2.62,13.23,13.23,-16.89,-16.89,-16.85,-16.85,12.06,12.06,11.50,11.50,1.82,1.79,1.76,1.73,1.70,1.67,1.65,1.64,1.64,1.64,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.65,4.65,4.65,63.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,200.52,remora0,remora8,-0.87,-0.87,-0.93,-0.93,1.80,1.80,0.22,0.22,2.39,2.39,-16.57,-16.57,-16.63,-16.63,10.85,10.85,9.59,9.59,11.32,11.32,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,4.66,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.67,5.66,58.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
