seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
8,232.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,233.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,7.33,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,234.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.55,6.54,7.41,7.42,7.43,7.44,7.45,7.46,7.46,7.47,7.48,7.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,235.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.53,6.53,6.53,6.52,6.52,6.51,6.50,6.49,6.49,6.48,7.50,7.51,7.51,7.52,7.53,7.54,7.55,7.55,7.56,7.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,236.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.47,6.46,6.46,6.45,6.45,6.45,6.44,6.43,6.43,6.42,7.58,7.59,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,237.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.40,6.40,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,238.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,6.37,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,239.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.25,-29.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.79,-18.79,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.35,6.36,6.37,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.94,7.96,4.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,240.53,remora2,remora8,-28.74,-28.74,-27.80,-27.80,-26.67,-26.67,-25.62,-25.62,-24.36,-24.36,-18.28,-18.28,-17.34,-17.34,-16.20,-16.20,-15.15,-15.15,-13.89,-13.89,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.54,6.56,7.98,8.00,8.03,8.05,8.07,8.10,8.12,8.14,8.16,7.57,26.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,241.53,remora2,remora8,-23.04,-23.04,-21.48,-21.48,-20.23,-20.23,-18.76,-18.76,-17.24,-17.24,-12.57,-12.57,-11.02,-11.02,-9.77,-9.77,-8.29,-8.29,-6.78,-6.78,6.57,6.59,6.60,6.61,6.63,6.64,6.65,6.66,6.67,6.68,7.59,7.60,7.62,7.63,7.65,7.66,7.68,7.69,7.70,7.72,41.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,242.53,remora2,remora8,-15.69,-15.69,-13.90,-13.90,-12.08,-12.08,-10.24,-10.24,-8.37,-8.37,-5.22,-5.22,-3.44,-3.44,-1.62,-1.62,0.23,0.23,2.10,2.10,6.68,6.69,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.81,47.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,243.53,remora2,remora8,-6.49,-6.49,-4.30,-4.30,-1.98,-1.98,0.33,0.33,2.39,2.39,3.98,3.98,5.98,5.98,7.83,7.83,9.68,9.68,11.32,11.32,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.76,7.82,7.83,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.85,51.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,244.53,remora2,remora8,4.42,4.42,6.63,6.63,8.79,8.79,10.48,10.48,12.32,12.32,12.93,12.93,14.68,14.68,16.37,16.37,17.69,17.69,19.11,19.11,6.77,6.78,6.78,6.79,6.81,6.82,6.83,6.85,6.86,6.88,7.85,7.85,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.90,63.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,245.53,remora2,remora8,14.11,14.11,15.63,15.63,17.10,17.10,18.34,18.34,19.69,19.69,20.48,20.48,21.63,21.63,22.73,22.73,23.64,23.64,24.62,24.62,6.90,6.92,6.95,6.97,7.00,7.02,7.05,7.08,7.11,7.14,7.91,7.92,7.92,7.94,7.95,7.96,7.97,7.99,8.00,8.02,83.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,246.53,remora2,remora8,20.97,20.97,21.88,21.88,22.89,22.89,23.71,23.71,24.36,24.36,25.53,25.53,26.16,26.16,26.85,26.85,27.39,27.39,27.81,27.81,7.18,7.21,7.25,7.29,7.32,7.36,7.40,7.45,7.49,7.53,8.03,8.05,8.07,8.08,8.10,8.12,8.14,8.16,8.18,8.20,108.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,247.53,remora2,remora8,25.10,25.10,25.57,25.57,26.12,26.12,26.54,26.54,26.93,26.93,28.26,28.26,28.54,28.54,28.86,28.86,29.09,29.09,29.30,29.30,7.56,7.57,7.56,7.56,7.56,7.60,7.64,7.69,7.74,7.75,8.22,8.23,8.23,8.24,8.25,8.27,8.29,8.31,8.33,8.33,135.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,248.53,remora2,remora8,27.31,27.31,27.57,27.57,27.91,27.91,28.14,28.14,28.37,28.37,29.49,29.49,29.62,29.62,29.77,29.77,29.87,29.87,29.95,29.95,7.75,7.75,7.75,7.79,7.84,7.88,7.92,7.94,7.95,7.97,8.33,8.34,8.34,8.35,8.37,8.39,8.40,8.41,8.42,8.43,164.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,249.53,remora2,remora8,28.58,28.58,-1.39,-1.39,-1.20,-1.20,-0.73,-0.73,-0.17,-0.17,30.02,30.02,-17.09,-17.09,-16.90,-16.90,-16.43,-16.43,-15.87,-15.87,7.98,8.01,8.02,8.02,8.01,8.01,8.00,7.99,7.99,7.98,8.44,8.45,8.45,8.44,8.43,8.42,8.40,8.39,8.38,8.37,172.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,250.53,remora2,remora8,0.48,0.48,21.43,21.43,1.51,1.51,1.83,1.83,17.46,17.46,-15.22,-15.22,25.85,25.85,-14.18,-14.18,-13.87,-13.87,23.00,23.00,7.97,7.96,7.96,7.97,7.98,7.98,7.97,7.97,7.97,7.98,8.35,8.34,8.33,8.33,8.33,8.32,8.31,8.30,8.30,8.29,163.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
8,251.53,remora2,remora8,2.94,2.94,3.21,3.21,4.12,4.12,10.06,10.06,8.36,8.36,-12.76,-12.76,-12.49,-12.49,-11.57,-11.57,17.36,17.36,16.04,16.04,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.97,8.29,8.28,8.28,8.27,8.26,8.25,8.24,8.24,8.23,8.23,156.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
8,252.53,remora2,remora8,10.06,10.06,10.06,4.74,4.83,4.83,5.79,5.79,5.31,5.31,17.36,17.36,17.36,-10.96,-10.87,-10.87,-9.90,-9.90,13.63,13.63,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.97,8.22,8.22,8.21,8.21,8.20,8.19,8.18,8.18,8.17,8.16,157.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
8,253.53,remora2,remora8,4.42,4.42,6.19,6.19,8.15,8.15,10.06,10.06,11.72,11.72,12.93,12.93,14.33,14.33,15.87,15.87,17.36,17.36,18.65,18.65,7.97,7.95,7.92,7.90,7.87,7.84,7.81,7.78,7.75,7.72,8.16,8.15,8.15,8.14,8.14,8.13,8.12,8.12,8.12,8.11,165.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,254.53,remora2,remora8,4.67,4.67,4.83,4.83,5.79,5.79,6.63,6.63,5.75,5.75,-11.03,-11.03,-10.87,-10.87,-9.90,-9.90,14.68,14.68,13.98,13.98,7.69,7.68,7.66,7.64,7.62,7.61,7.59,7.56,7.54,7.51,8.11,8.10,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.04,159.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
8,255.53,remora2,remora8,7.50,7.50,9.22,9.22,10.89,10.89,12.53,12.53,4.80,4.80,15.36,15.36,16.71,16.71,18.01,18.01,19.27,19.27,-10.90,-10.90,7.48,7.45,7.43,7.40,7.37,7.34,7.31,7.28,7.25,7.23,8.04,8.03,8.02,8.02,8.01,8.00,8.00,7.99,7.98,7.97,151.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,256.53,remora2,remora8,5.10,5.10,10.27,10.27,9.22,9.22,10.89,10.89,5.56,5.56,-10.60,-10.60,17.53,17.53,16.71,16.71,18.01,18.01,-10.14,-10.14,7.22,7.20,7.18,7.16,7.13,7.10,7.07,7.04,7.01,7.00,7.96,7.95,7.94,7.94,7.93,7.92,7.91,7.90,7.89,7.87,135.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
8,257.53,remora2,remora8,5.84,5.84,8.58,8.58,7.72,7.72,9.43,9.43,11.10,11.10,-9.85,-9.85,16.21,16.21,15.53,15.53,16.87,16.87,18.17,18.17,6.98,6.96,6.95,6.92,6.89,6.86,6.84,6.81,6.78,6.75,7.86,7.85,7.84,7.83,7.82,7.80,7.79,7.78,7.77,7.76,118.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
8,258.53,remora2,remora8,12.73,12.73,14.30,14.30,4.88,4.88,5.06,5.06,6.02,6.02,19.42,19.42,20.63,20.63,-10.82,-10.82,-10.64,-10.64,-9.67,-9.67,6.72,6.69,6.66,6.63,6.60,6.58,6.57,6.55,6.54,6.52,7.74,7.73,7.72,7.71,7.70,7.68,7.67,7.66,7.64,7.63,98.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,259.53,remora2,remora8,9.64,9.64,9.01,9.01,10.69,10.69,12.32,12.32,13.72,13.72,17.04,17.04,16.54,16.54,17.85,17.85,19.11,19.11,20.18,20.18,6.50,6.48,6.45,6.42,6.39,6.36,6.33,6.30,6.27,6.24,7.61,7.60,7.59,7.57,7.56,7.55,7.53,7.52,7.51,7.49,100.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
8,260.53,remora2,remora8,15.26,15.26,5.08,5.08,5.41,5.41,12.73,12.73,11.72,11.72,21.35,21.35,-10.61,-10.61,-10.29,-10.29,19.42,19.42,18.65,18.65,6.21,6.18,6.16,6.14,6.13,6.11,6.09,6.07,6.04,6.01,7.48,7.47,7.45,7.44,7.43,7.41,7.40,7.38,7.37,7.36,98.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
8,261.53,remora2,remora8,13.32,13.32,5.87,5.87,6.11,6.11,12.12,12.12,11.10,11.10,19.88,19.88,-9.83,-9.83,-9.58,-9.58,18.96,18.96,18.17,18.17,5.98,5.95,5.92,5.90,5.89,5.88,5.86,5.83,5.81,5.78,7.34,7.33,7.32,7.30,7.29,7.27,7.26,7.25,7.23,7.22,100.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
8,262.53,remora2,remora8,12.93,12.93,14.49,14.49,16.19,16.19,17.82,17.82,19.19,19.19,19.58,19.58,20.77,20.77,22.05,22.05,23.26,23.26,24.26,24.26,5.75,5.72,5.69,5.66,5.63,5.59,5.56,5.53,5.50,5.46,7.20,7.19,7.18,7.16,7.15,7.14,7.12,7.11,7.10,7.09,112.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,263.53,remora2,remora8,5.23,5.23,5.51,5.51,6.49,6.49,16.01,16.01,15.63,15.63,-10.47,-10.47,-10.18,-10.18,-9.21,-9.21,21.91,21.91,21.63,21.63,5.43,5.42,5.41,5.39,5.38,5.37,5.35,5.32,5.29,5.26,7.08,7.06,7.05,7.04,7.02,7.01,7.00,6.98,6.97,6.96,109.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
8,264.53,remora2,remora8,17.28,17.28,18.20,18.20,18.88,18.88,19.81,19.81,20.64,20.64,22.86,22.86,23.54,23.54,24.04,24.04,24.70,24.70,25.29,25.29,5.22,5.19,5.16,5.13,5.11,5.09,5.06,5.03,5.00,4.97,6.94,6.93,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,124.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,265.53,remora2,remora8,20.77,20.77,5.45,5.45,5.82,5.82,16.54,16.54,13.97,13.97,25.39,25.39,-10.24,-10.24,-9.88,-9.88,22.31,22.31,20.37,20.37,4.94,4.91,4.88,4.87,4.86,4.85,4.84,4.81,4.78,4.76,6.83,6.82,6.81,6.80,6.79,6.77,6.76,6.75,6.74,6.73,126.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
8,266.53,remora2,remora8,13.60,13.60,11.50,11.50,9.35,9.35,7.56,7.56,5.10,5.10,20.09,20.09,18.48,18.48,16.81,16.81,15.41,15.41,-10.59,-10.59,4.73,4.70,4.67,4.65,4.62,4.60,4.57,4.55,4.53,4.52,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.61,128.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,267.53,remora2,remora8,-1.14,-1.14,-7.04,-7.04,-9.46,-9.46,-10.47,-10.47,-11.20,-11.20,8.51,8.51,3.43,3.43,1.01,1.01,-0.01,-0.01,-0.74,-0.74,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,122.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
8,268.53,remora2,remora8,-11.48,-11.48,-13.35,-13.35,-13.08,-13.08,-13.41,-13.41,-13.68,-13.68,-1.02,-1.02,-2.88,-2.88,-2.62,-2.62,-2.94,-2.94,-3.22,-3.22,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.32,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.40,6.39,121.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,269.53,remora2,remora8,-13.51,-13.51,-12.98,-12.98,-12.97,-12.97,-12.40,-12.40,-11.03,-11.03,-3.04,-3.04,-2.51,-2.51,-2.50,-2.50,-1.94,-1.94,-0.56,-0.56,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,6.38,6.37,6.36,6.34,6.33,6.32,6.31,6.30,6.28,6.27,114.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,270.53,remora2,remora8,-10.06,-10.06,-8.69,-8.69,-7.75,-7.75,-6.70,-6.70,-4.77,-4.77,0.40,0.40,1.77,1.77,2.72,2.72,3.77,3.77,5.60,5.60,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.12,4.11,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,105.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,271.53,remora2,remora8,-2.68,-2.68,-0.36,-0.36,1.47,1.47,3.52,3.52,5.53,5.53,7.28,7.28,9.13,9.13,10.59,10.59,12.21,12.21,13.81,13.81,4.10,4.08,4.07,4.06,4.04,4.03,4.02,4.00,3.99,3.98,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,101.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,272.53,remora2,remora8,7.28,7.28,9.01,9.01,10.69,10.69,12.12,12.12,-16.71,-16.71,15.19,15.19,16.54,16.54,17.85,17.85,18.96,18.96,-1.02,-1.02,3.97,3.96,3.95,3.93,3.92,3.92,3.91,3.90,3.89,3.87,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.12,95.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,273.53,remora2,remora8,-16.37,-16.37,-15.79,-15.79,-15.79,-15.79,22.47,22.47,23.71,23.71,-0.67,-0.67,-0.09,-0.09,-0.09,-0.09,26.56,26.56,27.39,27.39,3.85,3.82,3.80,3.78,3.76,3.74,3.73,3.73,3.73,3.74,6.11,6.09,6.08,6.07,6.05,6.04,6.03,6.04,6.05,6.06,101.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,274.53,remora2,remora8,-13.61,-13.61,-13.05,-13.05,-12.15,-12.15,-11.19,-11.19,-10.20,-10.20,2.09,2.09,2.64,2.64,3.55,3.55,4.50,4.50,5.50,5.50,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.59,3.57,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.98,84.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,275.53,remora2,remora8,-9.18,-9.18,-8.15,-8.15,-6.74,-6.74,-5.22,-5.22,-3.80,-3.80,6.52,6.52,7.55,7.55,8.22,8.22,8.72,8.72,9.18,9.18,3.55,3.53,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.42,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.93,5.92,5.91,72.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,276.53,remora2,remora8,-2.49,-2.49,-1.30,-1.30,27.03,27.03,26.75,26.75,27.21,27.21,9.58,9.58,9.94,9.94,23.17,23.17,22.75,22.75,23.45,23.45,3.41,3.39,3.38,3.37,3.36,3.37,3.37,3.38,3.38,3.39,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.87,77.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,277.53,remora2,remora8,27.64,27.64,27.96,27.96,28.34,28.34,28.61,28.61,28.86,28.86,24.11,24.11,24.61,24.61,25.22,25.22,25.68,25.68,26.12,26.12,3.40,3.40,3.41,3.42,3.43,3.43,3.44,3.45,3.46,3.47,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.85,100.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,278.53,remora2,remora8,29.09,29.09,29.25,29.25,29.40,29.40,29.58,29.58,29.70,29.70,26.54,26.54,26.84,26.84,27.12,27.12,27.49,27.49,27.74,27.74,3.48,3.49,3.51,3.52,6.64,6.65,7.38,7.37,7.36,7.35,5.85,5.85,5.85,5.86,7.02,7.02,7.38,7.37,7.36,7.35,120.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,279.53,remora2,remora8,29.80,29.80,29.87,29.87,29.95,29.95,30.00,30.00,30.06,30.06,27.99,27.99,28.14,28.14,28.37,28.37,28.51,28.51,28.71,28.71,7.34,7.33,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.27,7.34,7.33,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.27,142.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,280.53,remora2,remora8,30.11,30.11,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,28.90,28.90,29.02,29.02,29.08,29.08,29.19,29.19,29.29,29.29,7.27,7.27,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.24,7.27,7.27,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.24,169.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,281.53,remora2,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.39,29.39,29.49,29.49,29.49,29.49,29.57,29.57,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.26,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.26,193.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,282.53,remora2,remora8,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.57,29.57,29.62,29.62,29.62,29.62,29.62,29.62,29.66,29.66,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.30,7.30,7.31,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.30,7.30,7.31,210.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,283.53,remora2,remora8,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,29.69,29.69,29.69,29.69,29.69,29.69,29.73,29.73,29.77,29.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,225.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,284.53,remora2,remora8,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,30.11,30.11,29.77,29.77,29.77,29.77,29.80,29.80,29.80,29.80,29.83,29.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,251.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,285.53,remora2,remora8,30.11,30.11,30.11,30.11,30.13,30.13,30.13,30.13,30.13,30.13,29.83,29.83,29.83,29.83,29.80,29.80,29.80,29.80,29.80,29.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,279.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,286.53,remora2,remora8,30.10,30.10,30.08,30.08,0.00,0.00,30.00,30.00,30.00,30.00,29.87,29.87,29.90,29.90,0.00,0.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,287.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,288.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,289.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,290.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,291.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,292.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
