seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
95,211.53,remora4,remora8,28.05,28.05,28.29,28.29,28.46,28.46,28.69,28.69,28.82,28.82,24.75,24.75,25.14,25.14,25.43,25.43,25.82,25.82,26.04,26.04,3.26,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.30,3.26,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.30,103.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,212.53,remora4,remora8,29.00,29.00,29.15,29.15,29.27,29.27,-2.14,-2.14,-2.10,-2.10,26.36,26.36,26.64,26.64,26.87,26.87,-17.84,-17.84,-17.80,-17.80,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.38,3.37,3.36,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.38,3.37,3.36,123.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,213.53,remora4,remora8,-1.94,-1.94,30.17,30.17,-1.48,-1.48,-1.28,-1.28,-0.82,-0.82,-17.64,-17.64,29.62,29.62,-17.18,-17.18,-16.98,-16.98,-16.52,-16.52,3.36,3.36,3.36,3.38,3.39,3.39,3.38,3.38,3.38,3.37,3.36,3.36,3.36,3.38,3.39,3.39,3.38,3.38,3.38,3.37,137.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
95,214.53,remora4,remora8,28.34,28.34,0.04,0.04,0.30,0.30,1.00,1.00,1.79,1.79,29.94,29.94,-15.65,-15.65,-15.40,-15.40,-14.70,-14.70,-13.91,-13.91,3.37,3.39,3.42,3.42,3.41,3.41,3.40,3.40,3.40,3.39,3.37,3.39,3.42,3.42,3.41,3.41,3.40,3.40,3.40,3.39,148.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
95,215.53,remora4,remora8,21.78,21.78,20.89,20.89,2.79,2.79,3.03,3.03,3.94,3.94,26.09,26.09,25.47,25.47,-12.91,-12.91,-12.67,-12.67,-11.76,-11.76,3.40,3.41,3.44,3.46,3.49,3.49,3.48,3.48,3.47,3.47,3.40,3.41,3.44,3.46,3.49,3.49,3.48,3.48,3.47,3.47,161.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
95,216.53,remora4,remora8,4.91,4.91,5.91,5.91,6.93,6.93,7.91,7.91,8.42,8.42,-10.79,-10.79,-9.79,-9.79,-8.77,-8.77,-7.67,-7.67,-6.13,-6.13,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.47,162.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,217.53,remora4,remora8,-0.08,-0.08,-1.45,-1.45,0.43,0.43,2.18,2.18,4.13,4.13,9.35,9.35,8.26,8.26,9.76,9.76,11.16,11.16,12.70,12.70,3.47,3.48,3.48,3.49,3.50,3.51,3.51,3.52,3.52,3.52,3.47,3.48,3.48,3.49,3.50,3.51,3.51,3.52,3.52,3.52,159.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
95,218.53,remora4,remora8,5.88,5.88,7.51,7.51,9.25,9.25,10.59,10.59,12.02,12.02,14.08,14.08,15.37,15.37,16.73,16.73,17.78,17.78,18.88,18.88,3.53,3.54,3.55,3.57,3.58,3.60,3.61,3.62,3.63,3.65,3.53,3.54,3.55,3.57,3.58,3.60,3.61,3.62,3.63,3.65,152.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,219.53,remora4,remora8,13.37,13.37,14.62,14.62,15.78,15.78,4.45,4.45,4.65,4.65,19.92,19.92,20.87,20.87,21.74,21.74,-11.24,-11.24,-11.05,-11.05,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.79,3.79,3.78,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.79,3.79,3.78,141.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,220.53,remora4,remora8,13.50,13.50,12.62,12.62,13.81,13.81,5.19,5.19,5.50,5.50,20.02,20.02,19.34,19.34,20.26,20.26,-10.51,-10.51,-10.19,-10.19,3.78,3.79,3.80,3.82,3.84,3.86,3.87,3.87,3.88,3.88,3.78,3.79,3.80,3.82,3.84,3.86,3.87,3.87,3.88,3.88,127.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
95,221.53,remora4,remora8,11.19,11.19,9.57,9.57,10.96,10.96,12.52,12.52,14.29,14.29,18.24,18.24,16.98,16.98,18.06,18.06,19.26,19.26,20.62,20.62,3.88,3.88,3.90,3.91,3.93,3.94,3.95,3.97,3.99,4.01,3.88,3.88,3.90,3.91,3.93,3.94,3.95,3.97,3.99,4.01,115.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
95,222.53,remora4,remora8,5.35,5.35,5.53,5.53,12.77,12.77,12.40,12.40,13.80,13.80,-10.35,-10.35,-10.17,-10.17,19.46,19.46,19.17,19.17,20.24,20.24,4.03,4.02,4.02,4.02,4.02,4.03,4.05,4.07,4.08,4.10,4.03,4.02,4.02,4.02,4.02,4.03,4.05,4.07,4.08,4.10,105.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
95,223.53,remora4,remora8,5.93,5.93,14.22,14.22,13.44,13.44,14.71,14.71,5.85,5.85,-9.77,-9.77,20.56,20.56,19.97,19.97,20.94,20.94,-9.84,-9.84,4.11,4.12,4.12,4.13,4.15,4.17,4.19,4.21,4.22,4.22,4.11,4.12,4.12,4.13,4.15,4.17,4.19,4.21,4.22,4.22,103.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
95,224.53,remora4,remora8,6.18,6.18,12.08,12.08,11.09,11.09,12.34,12.34,13.57,13.57,-9.52,-9.52,18.93,18.93,18.16,18.16,19.13,19.13,20.07,20.07,4.21,4.21,4.21,4.22,4.23,4.25,4.26,4.28,4.30,4.32,4.21,4.21,4.21,4.22,4.23,4.25,4.26,4.28,4.30,4.32,104.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
95,225.53,remora4,remora8,14.67,14.67,15.58,15.58,16.43,16.43,5.12,5.12,5.37,5.37,20.90,20.90,21.59,21.59,22.23,22.23,-10.58,-10.58,-10.32,-10.32,4.34,4.36,4.38,4.39,4.41,4.42,4.43,4.44,4.44,4.44,4.34,4.36,4.38,4.39,4.41,4.42,4.43,4.44,4.44,4.44,104.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,226.53,remora4,remora8,6.36,6.36,10.33,10.33,8.73,8.73,9.78,9.78,11.10,11.10,-9.34,-9.34,17.58,17.58,16.33,16.33,17.14,17.14,18.17,18.17,4.44,4.44,4.44,4.46,4.47,4.48,4.49,4.49,4.51,4.52,4.44,4.44,4.44,7.21,7.20,7.19,7.17,7.16,7.14,7.13,114.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
95,227.53,remora4,remora8,12.35,12.35,13.25,13.25,14.36,14.36,14.99,14.99,4.70,4.70,19.13,19.13,19.82,19.82,20.67,20.67,21.15,21.15,-11.00,-11.00,4.54,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.68,4.68,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.03,7.02,123.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,228.53,remora4,remora8,5.01,5.01,11.48,11.48,10.69,10.69,11.67,11.67,5.35,5.35,-10.69,-10.69,18.46,18.46,17.85,17.85,18.61,18.61,-10.34,-10.34,4.68,4.67,4.67,4.68,4.70,4.71,4.73,4.74,4.76,4.76,7.01,7.00,6.98,6.97,6.96,6.94,6.93,6.92,6.91,6.90,120.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
95,229.53,remora4,remora8,5.65,5.65,8.17,8.17,6.91,6.91,7.97,7.97,9.39,9.39,-10.05,-10.05,15.89,15.89,14.90,14.90,15.73,15.73,16.84,16.84,4.76,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.83,4.84,6.89,6.88,6.87,6.85,6.84,6.82,6.81,6.80,6.79,6.78,118.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
95,230.53,remora4,remora8,10.21,10.21,5.02,5.02,5.29,5.29,6.63,6.63,5.50,5.50,17.48,17.48,-10.68,-10.68,-10.40,-10.40,14.68,14.68,13.78,13.78,4.86,4.88,4.89,4.88,4.88,4.88,4.89,4.90,4.91,4.92,6.77,6.76,6.74,6.73,6.72,6.71,6.70,6.69,6.67,6.66,115.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
95,231.53,remora4,remora8,6.54,6.53,7.83,7.82,9.73,9.72,4.69,4.69,5.03,5.02,14.60,14.58,15.59,15.58,17.06,17.04,-10.90,-10.89,-10.53,-10.52,4.93,4.93,4.94,4.95,4.96,4.98,4.99,4.99,5.00,5.00,6.65,6.63,6.62,6.60,6.59,6.58,6.57,6.56,6.55,6.54,108.55,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
95,232.53,remora4,remora8,6.13,6.12,4.86,4.85,6.99,6.98,7.58,7.58,4.74,4.74,14.18,14.16,13.16,13.14,14.82,14.80,15.27,15.25,-10.66,-10.65,5.00,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.10,5.10,6.53,6.52,6.50,6.49,6.48,6.47,6.46,6.45,6.43,6.43,106.69,0.00,0.00,1.00,1.00,0.00,1.00,98.00,1,GradualMotor,1,aggregation
95,233.53,remora4,remora8,4.66,4.65,5.76,5.75,4.29,4.29,5.57,5.57,8.00,7.99,-10.72,-10.70,13.77,13.76,12.59,12.58,13.59,13.57,15.48,15.46,5.11,5.11,5.12,5.13,5.15,5.15,5.16,5.17,5.18,5.19,6.42,6.41,6.40,6.39,6.38,6.36,6.35,6.34,6.32,6.31,104.03,0.00,0.00,1.00,1.00,0.00,1.00,97.00,1,GradualMotor,1,aggregation
95,234.53,remora4,remora8,4.27,4.26,4.37,4.37,2.08,2.08,0.98,0.98,2.51,2.51,-10.95,-10.93,-10.81,-10.80,10.75,10.74,9.85,9.84,11.05,11.04,5.21,5.21,5.21,5.21,5.21,5.23,5.25,5.27,5.28,5.29,6.30,6.29,6.28,6.27,6.26,6.27,6.27,6.27,6.26,6.25,96.19,0.00,0.00,1.00,1.00,0.00,1.00,96.00,1,GradualMotor,1,aggregation
95,235.53,remora4,remora8,4.23,4.23,4.01,4.00,4.34,4.34,0.00,0.00,28.54,28.51,12.40,12.39,-11.02,-11.01,-10.65,-10.64,0.00,0.00,28.54,28.51,5.29,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.30,5.32,6.23,6.22,6.21,6.19,6.18,6.17,6.16,6.14,6.13,6.12,92.70,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
95,236.53,remora4,remora8,28.48,28.45,5.71,5.71,6.12,6.12,7.00,7.00,7.64,7.63,28.48,28.45,-9.15,-9.15,-8.71,-8.70,-7.80,-7.79,-6.63,-6.62,5.35,5.38,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.37,6.11,6.09,6.08,6.07,6.06,6.04,6.03,6.01,6.00,5.98,87.97,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
95,237.53,remora4,remora8,8.06,8.06,8.46,8.45,8.80,8.79,9.11,9.10,9.37,9.36,-5.28,-5.28,-4.02,-4.01,-2.85,-2.85,-1.79,-1.78,-0.81,-0.81,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.97,5.95,5.94,5.93,5.91,5.90,5.88,5.87,5.86,5.84,76.67,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
95,238.53,remora4,remora8,27.88,27.85,27.82,27.79,27.76,27.73,27.70,27.67,27.64,27.61,27.88,27.85,27.82,27.79,27.76,27.73,27.70,27.67,27.64,27.61,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.83,5.81,5.79,5.77,5.75,5.74,5.72,5.70,5.68,5.66,94.47,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
95,239.53,remora4,remora8,27.58,27.55,27.52,27.49,27.46,27.43,27.40,27.37,27.34,27.31,27.58,27.55,27.52,27.49,27.46,27.43,27.40,27.37,27.34,27.31,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.54,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.61,111.89,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
95,240.53,remora4,remora8,27.28,27.25,27.22,27.19,27.16,27.13,27.10,27.07,27.04,27.01,27.28,27.25,27.22,27.19,27.16,27.13,27.10,27.07,27.04,27.01,5.55,5.56,5.57,5.58,5.58,5.56,5.54,5.51,5.49,5.47,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.55,131.12,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
95,241.53,remora4,remora8,26.98,26.95,26.92,26.89,26.86,26.83,26.80,26.77,26.74,26.71,26.98,26.95,26.92,26.89,26.86,26.83,26.80,26.77,26.74,26.71,5.44,5.42,5.40,5.37,5.35,5.32,5.30,5.27,5.24,5.20,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.49,5.48,5.46,149.66,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
95,242.53,remora4,remora8,26.68,26.65,0.00,0.00,18.14,18.12,18.24,18.22,18.61,18.59,26.68,26.65,0.00,0.00,22.30,22.28,22.35,22.33,22.59,22.56,5.16,5.11,5.08,5.07,5.06,5.03,4.99,4.95,4.92,4.88,5.45,6.95,6.93,6.93,6.92,6.91,6.89,6.88,6.86,6.84,158.33,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
95,243.53,remora4,remora8,19.11,19.09,19.58,19.56,19.79,19.77,20.23,20.21,20.54,20.52,22.91,22.88,23.21,23.19,23.33,23.30,23.60,23.58,23.78,23.76,4.84,4.80,4.76,4.72,4.68,4.64,4.60,4.56,4.51,4.47,6.83,6.81,6.79,6.78,6.76,6.74,6.73,6.71,6.69,6.67,171.42,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
95,244.53,remora4,remora8,20.84,20.82,21.13,21.10,21.40,21.38,21.67,21.64,21.82,21.79,23.95,23.93,24.11,24.08,24.26,24.23,24.40,24.37,24.46,24.43,4.43,4.39,4.34,4.30,4.25,4.21,4.16,4.12,4.07,4.02,6.66,6.64,6.62,6.60,6.59,6.57,6.55,6.53,6.51,6.50,189.18,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
95,245.53,remora4,remora8,22.06,22.04,22.30,22.27,22.43,22.40,22.55,22.53,22.67,22.65,24.58,24.55,24.69,24.66,24.73,24.71,24.78,24.75,24.81,24.78,3.98,3.93,3.88,3.84,3.79,3.74,3.69,3.64,3.59,3.54,6.48,6.46,6.44,6.43,6.41,6.39,6.37,6.35,6.34,6.32,204.03,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
95,246.53,remora4,remora8,22.79,22.76,22.90,22.87,22.92,22.90,23.02,23.00,23.12,23.09,24.84,24.81,24.87,24.84,24.85,24.82,24.87,24.84,24.88,24.85,3.49,3.44,3.39,3.34,3.29,3.24,3.19,3.14,3.09,3.04,6.30,6.28,6.27,6.25,6.23,6.21,6.20,6.18,6.16,6.15,221.44,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
95,247.53,remora4,remora8,23.14,23.11,23.23,23.20,23.24,23.21,23.25,23.22,23.26,23.23,24.86,24.83,24.86,24.83,24.83,24.80,24.80,24.77,24.77,24.74,2.99,2.94,2.89,2.84,2.78,2.73,2.68,2.63,2.58,2.52,6.13,6.11,6.09,6.08,6.06,6.04,6.03,6.01,5.99,5.98,242.55,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
95,248.53,remora4,remora8,23.27,23.24,23.34,23.31,23.35,23.32,23.29,23.26,23.30,23.27,24.74,24.71,24.73,24.70,24.69,24.66,24.63,24.60,24.59,24.56,2.47,2.42,2.37,2.32,2.26,2.21,2.16,2.11,2.05,2.00,5.96,5.94,5.93,5.91,5.90,5.88,5.86,5.85,5.83,5.82,238.79,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
95,249.53,remora4,remora8,23.30,23.27,23.30,23.27,23.24,23.21,0.00,0.00,0.00,0.00,24.55,24.52,24.51,24.48,24.45,24.42,0.00,0.00,0.00,0.00,1.95,1.90,1.84,1.79,1.74,1.68,1.64,1.61,1.59,1.59,5.80,5.78,5.77,5.75,5.74,5.72,5.71,5.70,5.70,5.70,225.67,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
95,250.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.70,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.74,198.53,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
95,251.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,171.69,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
95,252.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.85,5.85,154.14,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
95,253.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.86,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,132.54,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
95,254.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.30,4.30,109.75,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
95,255.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.34,4.34,86.21,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
95,256.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.38,62.32,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
95,257.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,38.31,0.00,1.00,0.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
95,258.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,14.33,0.00,1.00,0.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
95,259.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.53,4.53,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
95,260.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.59,4.59,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
95,261.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.60,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
95,262.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
95,263.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
95,264.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
95,265.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
95,266.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
95,267.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
95,268.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
95,269.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
95,270.53,remora4,remora8,-14.54,-14.52,-14.43,-14.41,-14.21,-14.19,-13.97,-13.95,-13.67,-13.65,-20.92,-20.88,-20.79,-20.75,-20.55,-20.51,-20.28,-20.25,-19.96,-19.93,1.58,1.60,1.62,1.67,1.71,1.76,1.81,1.85,1.90,1.94,4.62,4.62,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,17.32,0.00,1.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
95,271.53,remora4,remora8,-13.34,-13.31,-12.98,-12.95,-12.59,-12.57,-12.18,-12.16,-11.75,-11.73,-19.61,-19.57,-19.23,-19.19,-18.82,-18.79,-18.39,-18.36,-17.93,-17.90,1.99,2.03,2.07,2.12,2.16,2.20,2.24,2.28,2.32,2.35,4.79,4.81,4.83,4.85,4.87,4.89,4.91,4.93,4.94,4.96,32.99,0.00,1.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
