seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
39,189.53,remora0,remora7,-17.43,-17.43,30.00,30.00,30.00,30.00,-17.77,-17.77,-17.71,-17.71,-1.74,-1.74,30.00,30.00,30.00,30.00,-2.07,-2.07,-2.01,-2.01,6.72,6.73,6.74,6.78,6.83,6.87,6.90,6.92,6.92,6.93,7.53,7.53,7.53,7.55,7.58,7.61,7.63,7.63,7.63,7.63,153.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
39,190.53,remora0,remora7,-17.49,-17.49,-17.05,-17.05,-14.81,-14.81,30.00,30.00,-0.46,-0.46,-1.79,-1.79,-1.35,-1.35,0.88,0.88,30.00,30.00,-16.15,-16.15,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.02,7.63,7.62,7.62,7.62,7.62,7.62,7.00,7.01,7.02,7.02,136.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,191.53,remora0,remora7,-0.70,-0.70,0.46,0.46,1.18,1.18,30.00,30.00,2.37,2.37,-16.40,-16.40,-15.23,-15.23,-14.52,-14.52,30.00,30.00,-13.33,-13.33,7.01,7.01,7.00,6.99,6.99,6.98,6.99,7.01,7.03,7.03,7.01,7.01,7.00,6.99,6.99,6.98,6.99,7.01,7.03,7.03,134.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
39,192.53,remora0,remora7,-1.34,-1.34,3.01,3.01,4.66,4.66,30.00,30.00,-17.72,-17.72,-17.04,-17.04,-12.69,-12.69,-11.03,-11.03,30.00,30.00,-2.02,-2.02,7.02,7.01,7.01,7.00,7.00,6.99,7.00,7.02,7.04,7.03,7.02,7.01,7.01,7.00,7.00,6.99,7.00,7.02,7.04,7.03,132.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
39,193.53,remora0,remora7,-17.61,-17.61,-17.35,-17.35,30.00,30.00,-17.83,-17.83,-17.79,-17.79,-1.92,-1.92,-1.65,-1.65,30.00,30.00,-2.14,-2.14,-2.10,-2.10,7.02,7.01,7.00,6.99,7.00,7.02,7.04,7.03,7.03,7.02,7.02,7.01,7.00,6.99,7.00,7.02,7.04,7.03,7.03,7.02,134.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
39,194.53,remora0,remora7,-2.15,-2.15,30.00,30.00,2.66,2.66,-1.95,-1.95,1.06,1.06,-17.85,-17.85,30.00,30.00,-13.04,-13.04,-17.65,-17.65,-14.64,-14.64,7.01,7.00,6.99,7.01,7.03,7.03,7.03,7.02,7.01,7.00,7.01,7.00,6.99,7.01,7.03,7.03,7.03,7.02,7.01,7.00,130.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
39,195.53,remora0,remora7,4.94,4.94,30.00,30.00,-17.82,-17.82,-17.72,-17.72,-17.44,-17.44,-10.76,-10.76,30.00,30.00,-2.13,-2.13,-2.03,-2.03,-1.74,-1.74,7.00,6.99,7.00,7.02,7.04,7.03,7.02,7.02,7.01,7.00,7.00,6.99,7.00,7.02,7.04,7.03,7.02,7.02,7.01,7.00,129.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
39,196.53,remora0,remora7,-17.44,-17.44,30.00,30.00,2.66,2.66,2.40,2.40,3.96,3.96,-1.74,-1.74,30.00,30.00,-13.03,-13.03,-13.30,-13.30,-11.73,-11.73,6.99,6.98,6.98,7.00,7.02,7.02,7.01,7.00,7.00,7.00,6.99,6.98,6.98,7.00,7.02,7.02,7.01,7.00,7.00,7.00,127.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,197.53,remora0,remora7,4.92,4.92,5.90,5.90,6.91,6.91,7.89,7.89,8.40,8.40,-10.78,-10.78,-9.80,-9.80,-8.79,-8.79,-7.73,-7.73,-6.20,-6.20,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.98,116.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,198.53,remora0,remora7,8.87,8.87,9.31,9.31,9.69,9.69,30.00,30.00,-0.88,-0.88,-4.75,-4.75,-3.39,-3.39,-2.14,-2.14,30.00,30.00,-16.57,-16.57,6.98,6.98,6.99,6.99,6.99,6.99,7.00,7.02,7.04,7.03,6.98,6.98,6.99,6.99,6.99,6.99,7.00,7.02,7.04,7.03,114.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,199.53,remora0,remora7,-0.60,-0.60,-0.01,-0.01,0.67,0.67,11.15,11.15,11.23,11.23,-16.30,-16.30,-15.70,-15.70,-15.03,-15.03,4.19,4.19,5.02,5.02,7.03,7.02,7.02,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.03,7.02,7.02,7.01,7.01,7.00,7.00,7.00,7.00,7.00,104.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,200.53,remora0,remora7,30.00,30.00,2.59,2.59,3.10,3.10,4.03,4.03,5.01,5.01,30.00,30.00,-13.11,-13.11,-12.59,-12.59,-11.67,-11.67,-10.69,-10.69,7.01,7.02,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.01,7.02,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,100.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,201.53,remora0,remora7,6.01,6.01,7.04,7.04,7.96,7.96,8.47,8.47,8.96,8.96,-9.69,-9.69,-8.66,-8.66,-7.51,-7.51,-5.97,-5.97,-4.50,-4.50,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,90.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,202.53,remora0,remora7,9.38,9.38,9.76,9.76,10.09,10.09,10.09,10.09,30.00,30.00,-3.15,-3.15,-1.89,-1.89,-0.76,-0.76,-0.76,-0.76,30.00,30.00,7.01,7.01,7.00,7.00,7.00,7.00,6.99,6.99,6.98,6.96,7.01,7.01,7.00,7.00,7.00,7.00,6.99,6.99,6.98,6.96,88.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,203.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.79,6.77,6.75,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.79,6.77,6.75,104.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,204.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.71,6.69,6.67,6.65,6.62,6.60,6.58,6.56,6.54,6.73,6.71,6.69,6.67,6.65,6.62,6.60,6.58,6.56,6.54,121.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,205.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.50,6.48,6.46,6.43,6.41,6.39,6.37,6.35,6.33,6.52,6.50,6.48,6.46,6.43,6.41,6.39,6.37,6.35,6.33,139.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,206.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.13,158.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,207.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,187.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,208.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.77,5.75,5.91,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.77,5.75,207.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,209.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.71,5.69,5.68,5.66,5.64,5.62,5.61,5.59,5.57,5.73,5.71,5.69,5.68,5.66,5.64,5.62,5.61,5.59,5.57,229.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,210.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.54,5.52,5.50,5.49,5.47,5.45,5.44,5.42,5.41,5.55,5.54,5.52,5.50,5.49,5.47,5.45,5.44,5.42,5.41,250.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,211.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.39,5.35,5.31,5.28,5.24,5.20,5.17,5.13,5.10,5.08,5.39,5.35,5.31,5.28,5.24,5.20,5.17,5.13,5.10,5.08,273.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,212.53,remora0,remora7,18.33,18.33,18.80,18.80,19.88,19.88,20.92,20.92,21.77,21.77,11.31,11.31,11.92,11.92,13.32,13.32,14.69,14.69,15.82,15.82,5.06,5.03,5.01,4.98,4.96,4.94,4.91,4.89,4.87,4.85,5.06,5.03,5.01,4.98,4.96,4.94,4.91,4.89,4.87,4.85,280.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,213.53,remora0,remora7,22.60,22.60,23.13,23.13,23.89,23.89,24.50,24.50,25.08,25.08,16.92,16.92,17.64,17.64,18.68,18.68,19.52,19.52,20.34,20.34,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,271.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,214.53,remora0,remora7,25.64,25.64,26.06,26.06,26.46,26.46,26.94,26.94,27.21,27.21,21.12,21.12,21.73,21.73,22.32,22.32,23.03,23.03,23.45,23.45,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,266.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,215.53,remora0,remora7,27.47,27.47,27.72,27.72,27.96,27.96,28.12,28.12,28.41,28.41,23.85,23.85,24.24,24.24,24.61,24.61,24.86,24.86,25.34,25.34,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,262.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,216.53,remora0,remora7,28.54,28.54,28.74,28.74,28.86,28.86,28.98,28.98,29.15,29.15,25.57,25.57,25.90,25.90,26.12,26.12,26.33,26.33,26.64,26.64,4.21,4.19,4.18,4.16,4.14,4.12,4.10,4.09,4.07,4.06,4.21,4.19,4.18,4.16,4.14,4.12,4.10,4.09,4.07,4.06,260.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,217.53,remora0,remora7,29.30,29.30,29.40,29.40,29.68,29.68,29.83,29.83,29.91,29.91,26.93,26.93,27.12,27.12,27.72,27.72,28.05,28.05,28.25,28.25,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.93,3.92,3.91,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.93,3.92,3.91,258.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,218.53,remora0,remora7,29.97,29.97,30.08,30.08,29.99,29.99,30.02,30.02,29.96,29.96,28.42,28.42,28.78,28.78,28.49,28.49,28.56,28.56,28.40,28.40,3.89,3.88,3.86,3.85,3.83,3.81,3.79,3.78,3.76,3.74,3.89,3.88,3.86,3.85,3.83,3.81,3.79,3.78,3.76,3.74,257.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,219.53,remora0,remora7,29.89,29.89,29.92,29.92,29.95,29.95,30.00,30.00,30.00,30.00,28.22,28.22,28.29,28.29,28.37,28.37,28.51,28.51,28.51,28.51,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.73,3.71,3.69,3.67,3.65,3.63,6.80,6.78,6.75,6.73,257.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,220.53,remora0,remora7,30.02,30.02,30.04,30.04,30.04,30.04,30.06,30.06,30.06,30.06,28.58,28.58,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71,3.53,3.51,3.49,3.47,3.44,3.42,3.40,3.37,3.35,3.33,6.70,6.68,6.65,6.63,6.60,6.57,6.55,6.52,6.50,6.47,256.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,221.53,remora0,remora7,30.06,30.06,30.08,30.08,30.10,30.10,30.10,30.10,30.10,30.10,28.71,28.71,28.78,28.78,28.84,28.84,28.84,28.84,28.84,28.84,3.30,3.28,3.25,3.23,3.20,3.18,3.15,3.13,3.10,3.07,6.44,6.41,6.39,6.36,6.33,6.31,6.28,6.25,6.22,6.19,261.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,222.53,remora0,remora7,30.11,30.11,30.11,30.11,30.13,30.13,30.13,30.13,30.13,30.13,28.90,28.90,28.90,28.90,28.96,28.96,28.96,28.96,28.96,28.96,3.05,3.02,2.99,2.97,2.94,2.91,2.88,2.85,2.82,2.79,6.17,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.94,5.91,274.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,223.53,remora0,remora7,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,29.02,29.02,29.08,29.08,29.14,29.14,29.24,29.24,29.29,29.29,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.61,283.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,224.53,remora0,remora7,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,29.44,29.44,29.53,29.53,29.57,29.57,29.65,29.65,29.72,29.72,2.47,2.44,2.42,2.39,2.36,2.33,2.31,2.28,2.26,2.23,5.58,5.55,5.52,5.49,6.97,6.94,6.91,6.89,6.86,6.84,288.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,225.53,remora0,remora7,30.13,30.13,30.09,30.09,30.06,30.06,30.00,30.00,29.95,29.95,29.78,29.78,29.87,29.87,29.93,29.93,30.00,30.00,30.04,30.04,2.21,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.05,2.03,7.60,7.58,7.55,7.53,7.50,7.48,7.46,7.43,7.40,7.37,292.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,226.53,remora0,remora7,29.87,29.87,29.81,29.81,29.68,29.68,29.56,29.56,29.47,29.47,30.09,30.09,30.12,30.12,30.16,30.16,30.18,30.18,30.18,30.18,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.92,7.35,7.32,7.30,7.28,7.26,7.24,7.21,7.19,7.16,7.14,294.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,227.53,remora0,remora7,29.34,29.34,29.14,29.14,29.02,29.02,28.97,28.97,28.80,28.80,30.18,30.18,30.16,30.16,30.14,30.14,30.13,30.13,30.09,30.09,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.88,1.87,1.87,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,295.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,228.53,remora0,remora7,28.71,28.71,28.62,28.62,28.60,28.60,28.58,28.58,28.52,28.52,30.06,30.06,30.03,30.03,30.03,30.03,30.02,30.02,30.00,30.00,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,6.91,6.89,6.87,6.85,6.82,6.80,6.78,6.77,6.75,6.73,295.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,229.53,remora0,remora7,28.42,28.42,28.37,28.37,28.46,28.46,28.52,28.52,28.47,28.47,29.97,29.97,29.95,29.95,29.98,29.98,30.00,30.00,29.98,29.98,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,6.71,6.69,6.67,6.66,6.64,6.62,6.59,6.57,6.55,6.53,295.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,230.53,remora0,remora7,28.44,28.44,28.49,28.49,28.52,28.52,28.58,28.58,28.61,28.61,29.97,29.97,29.99,29.99,30.00,30.00,30.02,30.02,30.03,30.03,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.89,6.51,6.49,6.47,6.45,6.43,6.41,6.40,6.38,6.36,6.34,295.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,231.53,remora0,remora7,28.58,28.58,28.56,28.56,28.63,28.63,28.68,28.68,28.76,28.76,30.02,30.02,30.01,30.01,30.04,30.04,30.05,30.05,30.08,30.08,1.89,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.91,1.91,6.33,6.31,6.29,6.27,6.26,6.24,6.21,6.19,6.17,6.15,295.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,232.53,remora0,remora7,28.74,28.74,28.78,28.78,28.82,28.82,28.84,28.84,28.84,28.84,30.07,30.07,30.08,30.08,30.09,30.09,30.10,30.10,30.10,30.10,1.91,1.91,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.94,6.13,6.11,6.09,6.07,6.06,6.04,6.02,6.01,5.99,5.97,295.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,233.53,remora0,remora7,28.87,28.87,28.86,28.86,28.97,28.97,29.00,29.00,29.01,29.01,30.10,30.10,30.10,30.10,30.13,30.13,30.13,30.13,30.14,30.14,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.96,1.97,1.97,5.96,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.79,295.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,234.53,remora0,remora7,29.01,29.01,29.01,29.01,29.08,29.08,29.14,29.14,29.15,29.15,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,1.98,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.02,5.77,5.75,5.74,5.72,5.71,5.69,5.67,5.65,5.63,5.61,295.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,235.53,remora0,remora7,29.15,29.15,29.16,29.16,29.20,29.20,29.18,29.18,29.25,29.25,30.16,30.16,30.16,30.16,30.17,30.17,30.16,30.16,30.17,30.17,2.02,2.03,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.08,5.59,5.58,5.56,5.55,5.53,5.52,5.50,5.49,5.47,5.46,294.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,236.53,remora0,remora7,29.33,29.33,29.37,29.37,29.38,29.38,29.50,29.50,29.55,29.55,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.09,2.09,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,5.44,5.43,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.31,294.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,237.53,remora0,remora7,29.56,29.56,29.65,29.65,29.69,29.69,29.76,29.76,29.85,29.85,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.11,30.11,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,5.30,5.29,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,295.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,238.53,remora0,remora7,29.88,29.88,29.95,29.95,29.97,29.97,30.01,30.01,30.07,30.07,30.09,30.09,30.05,30.05,30.03,30.03,29.98,29.98,29.91,29.91,2.26,2.27,2.29,2.30,2.31,2.32,2.33,2.34,2.36,2.37,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.10,5.09,5.71,295.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,239.53,remora0,remora7,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,29.85,29.85,29.78,29.78,29.71,29.71,29.61,29.61,29.53,29.53,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.51,5.07,5.05,5.03,5.01,4.99,5.63,5.62,5.61,5.59,5.58,296.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,240.53,remora0,remora7,30.19,30.19,30.18,30.18,30.16,30.16,30.13,30.13,30.10,30.10,29.45,29.45,29.31,29.31,29.12,29.12,28.97,28.97,28.84,28.84,2.52,2.54,2.56,2.57,2.59,2.61,2.62,2.64,2.66,2.68,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,296.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,241.53,remora0,remora7,30.04,30.04,29.99,29.99,29.90,29.90,29.79,29.79,29.68,29.68,28.65,28.65,28.49,28.49,28.22,28.22,27.96,27.96,27.70,27.70,2.70,2.71,2.73,2.75,2.77,2.79,2.81,2.84,2.86,2.88,5.47,5.46,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.41,296.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,242.53,remora0,remora7,29.55,29.55,29.46,29.46,29.35,29.35,29.18,29.18,29.11,29.11,27.43,27.43,27.24,27.24,27.03,27.03,26.70,26.70,26.56,26.56,2.90,2.92,2.95,2.97,2.99,3.02,3.04,3.07,3.09,3.12,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.36,295.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,243.53,remora0,remora7,29.07,29.07,28.94,28.94,28.92,28.92,28.86,28.86,28.75,28.75,26.48,26.48,26.25,26.25,26.22,26.22,26.11,26.11,25.92,25.92,3.14,3.17,3.17,3.15,3.12,3.10,3.07,3.04,3.02,2.99,5.35,5.35,5.34,5.34,5.33,5.32,5.31,5.30,5.29,5.29,293.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,244.53,remora0,remora7,28.62,28.62,28.66,28.66,28.67,28.67,28.65,28.65,28.65,28.65,25.69,25.69,25.77,25.77,25.78,25.78,25.76,25.76,25.75,25.75,2.97,2.94,2.91,2.89,2.86,2.84,2.81,2.78,2.76,2.73,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,290.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,245.53,remora0,remora7,28.69,28.69,28.63,28.63,28.60,28.60,28.70,28.70,28.71,28.71,25.82,25.82,25.71,25.71,25.66,25.66,25.84,25.84,25.86,25.86,2.71,2.68,2.65,2.63,2.60,2.57,2.55,2.52,2.49,2.47,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,288.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,246.53,remora0,remora7,28.78,28.78,28.79,28.79,28.76,28.76,28.86,28.86,28.93,28.93,25.98,25.98,26.00,26.00,25.94,25.94,26.11,26.11,26.23,26.23,2.44,2.41,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.20,5.21,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,286.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,247.53,remora0,remora7,28.93,28.93,29.02,29.02,29.10,29.10,29.13,29.13,29.16,29.16,26.24,26.24,26.40,26.40,26.54,26.54,26.61,26.61,26.66,26.66,2.17,2.14,2.11,2.09,2.06,2.03,2.00,1.97,1.95,1.92,5.21,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,283.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,248.53,remora0,remora7,29.20,29.20,29.21,29.21,29.30,29.30,29.34,29.34,29.42,29.42,26.73,26.73,26.76,26.76,26.92,26.92,27.01,27.01,27.15,27.15,1.89,1.86,1.83,1.81,1.78,1.75,1.72,1.69,1.67,1.64,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.27,282.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,249.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.69,5.28,5.69,5.29,5.29,5.29,5.29,5.29,5.29,5.29,252.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,250.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.32,5.32,222.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
