seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
53,280.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.36,2.37,2.37,4.87,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,281.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.39,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,282.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.60,2.61,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,283.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.65,2.67,2.68,2.70,2.72,2.74,2.76,2.78,2.80,5.06,5.07,5.07,5.08,5.08,5.09,5.10,5.11,5.11,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,284.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.85,2.87,2.89,2.91,2.94,2.96,2.98,3.01,3.03,5.13,5.13,5.14,5.15,5.16,5.16,5.17,5.17,5.18,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,285.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.08,3.10,3.13,3.15,3.18,3.21,3.23,3.26,3.28,5.20,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,286.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.34,3.36,3.39,3.41,3.44,3.47,3.49,3.52,3.55,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.35,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,287.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.60,3.63,3.66,3.68,3.71,3.74,3.76,3.79,3.82,5.37,5.37,5.38,5.40,5.41,5.41,5.42,5.42,5.43,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,288.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.87,3.90,3.93,3.95,3.98,4.01,4.03,4.06,4.08,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.50,5.51,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,289.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.10,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.21,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,290.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.23,4.24,4.26,4.27,4.28,4.30,4.31,4.32,4.33,5.60,5.60,5.61,5.61,5.62,5.63,5.65,5.66,5.66,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,291.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.45,4.46,5.67,5.68,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,292.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.48,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.59,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,293.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.61,4.62,4.64,4.65,4.66,4.67,4.69,4.70,4.71,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,294.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,27.95,27.95,27.74,27.74,0.00,0.00,0.00,0.00,0.00,0.00,24.59,24.59,24.26,24.26,4.73,4.74,4.75,4.77,4.78,4.79,4.81,4.84,4.88,4.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,10.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,295.52,remora1,remora5,27.81,27.81,27.81,27.81,27.91,27.91,28.08,28.08,28.24,28.24,24.37,24.37,24.37,24.37,24.54,24.54,24.79,24.79,25.06,25.06,4.96,4.99,5.02,5.05,5.08,5.10,5.13,5.16,5.19,5.22,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.13,6.14,36.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,296.52,remora1,remora5,28.12,28.12,28.34,28.34,28.54,28.54,28.68,28.68,28.80,28.80,24.86,24.86,25.22,25.22,25.57,25.57,25.79,25.79,26.01,26.01,5.25,5.28,5.31,5.34,5.38,5.41,5.44,5.45,5.45,5.45,6.15,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.25,63.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,297.52,remora1,remora5,28.98,28.98,29.09,29.09,29.20,29.20,29.30,29.30,29.30,29.35,26.33,26.33,26.54,26.54,26.74,26.74,26.93,26.93,26.93,27.03,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,6.27,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,91.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,298.52,remora1,remora5,29.40,29.40,29.54,29.54,29.62,29.62,29.66,29.66,29.70,29.70,27.12,27.12,27.40,27.40,27.57,27.57,27.66,27.66,27.74,27.74,5.49,5.50,5.51,5.52,5.52,5.53,5.51,5.50,5.48,5.47,6.36,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.42,120.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,299.52,remora1,remora5,29.70,29.70,29.80,29.80,29.89,29.89,29.95,29.95,29.95,29.95,27.74,27.74,27.99,27.99,28.22,28.22,28.37,28.37,28.37,28.37,5.45,5.43,5.42,5.40,5.39,5.37,5.36,5.34,5.33,5.31,6.44,6.45,6.45,6.46,6.47,6.48,6.49,6.49,6.50,6.51,149.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,300.52,remora1,remora5,29.95,29.95,29.97,29.97,29.97,29.97,30.00,30.00,29.67,29.67,28.37,28.37,28.44,28.44,28.44,28.44,28.51,28.51,27.68,27.68,5.30,5.28,5.26,5.25,5.23,5.22,5.20,5.19,5.17,5.16,6.52,6.53,6.55,6.56,6.57,6.79,6.80,6.81,6.82,6.83,178.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,301.52,remora1,remora5,29.11,29.11,29.22,29.22,28.95,28.95,27.96,27.96,27.47,27.47,26.57,26.57,26.78,26.78,26.27,26.27,24.60,24.60,23.85,23.85,5.15,5.14,5.12,5.12,5.11,5.10,5.09,5.09,5.08,5.08,6.84,6.86,6.88,6.89,6.90,6.91,6.93,6.94,6.95,6.96,205.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,302.52,remora1,remora5,25.81,25.81,19.95,19.95,18.69,18.69,18.36,18.36,20.71,20.71,21.37,21.37,13.41,13.41,11.77,11.77,11.35,11.35,14.41,14.41,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,6.97,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,222.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,303.52,remora1,remora5,17.83,17.83,18.92,18.92,21.90,21.90,20.01,20.01,8.94,8.94,10.66,10.66,12.07,12.07,15.99,15.99,13.49,13.49,-0.59,-0.59,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,7.08,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.14,7.14,236.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,304.52,remora1,remora5,10.41,10.41,23.06,23.06,18.80,18.80,14.50,14.50,15.70,15.70,1.25,1.25,17.55,17.55,11.91,11.91,6.41,6.41,7.93,7.93,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,239.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,305.52,remora1,remora5,17.04,17.04,18.33,18.33,25.37,25.37,25.63,25.63,21.63,21.63,9.64,9.64,11.31,11.31,20.74,20.74,21.12,21.12,15.63,15.63,5.11,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,7.17,7.18,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.21,231.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,306.52,remora1,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.22,5.22,5.23,5.25,5.27,5.29,5.32,5.34,5.36,7.21,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.24,228.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,307.52,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.40,5.42,5.44,5.46,5.49,5.51,5.53,5.55,5.57,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.51,230.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,308.52,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.62,5.64,5.66,5.68,5.71,5.73,5.75,5.77,5.80,7.53,7.54,7.56,7.57,7.59,7.61,7.62,7.64,7.66,7.67,232.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,309.52,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.84,5.86,5.88,5.91,5.93,5.95,5.98,6.00,6.02,7.69,7.70,7.72,7.74,7.76,7.78,7.80,7.82,7.84,7.86,233.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,310.52,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.07,6.09,6.11,6.14,6.16,6.18,6.21,6.23,6.25,7.87,7.89,7.91,7.92,7.94,7.95,7.98,8.00,8.02,8.04,233.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,311.52,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.30,6.32,6.35,6.37,6.39,6.42,6.44,6.47,6.49,8.07,8.09,8.11,8.12,8.14,8.15,8.16,8.18,8.20,8.21,236.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,312.52,remora1,remora5,30.00,30.00,30.00,30.00,0.00,0.00,29.92,29.92,29.92,29.92,30.00,30.00,30.00,30.00,0.00,0.00,28.29,28.29,28.29,28.29,6.51,6.54,6.56,6.58,6.60,6.61,6.61,6.63,6.65,6.68,8.22,8.24,8.25,8.27,8.28,8.29,8.29,8.30,8.32,8.33,242.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,313.52,remora1,remora5,29.97,29.97,30.00,30.00,30.02,30.02,30.04,30.04,30.10,30.10,28.44,28.44,28.51,28.51,28.58,28.58,28.65,28.65,28.84,28.84,6.70,6.72,6.75,6.77,6.79,6.82,6.84,6.87,6.89,6.91,8.34,8.35,8.37,8.38,8.40,8.42,8.43,8.45,8.46,8.47,258.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,314.52,remora1,remora5,30.13,30.13,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,28.96,28.96,29.02,29.02,29.08,29.08,29.19,29.19,29.24,29.24,6.94,6.96,6.99,7.01,7.04,7.06,7.09,7.11,7.14,7.16,8.49,8.50,8.52,8.53,8.54,8.56,8.57,8.58,8.60,8.62,275.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,315.52,remora1,remora5,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,29.34,29.34,29.44,29.44,29.53,29.53,29.57,29.57,29.66,29.66,7.19,7.21,7.24,7.26,7.29,7.32,7.34,7.37,7.39,7.42,8.63,8.19,8.20,8.22,8.23,8.24,8.24,8.25,8.26,8.27,286.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,316.52,remora1,remora5,30.14,30.14,30.13,30.13,30.12,30.12,30.09,30.09,30.08,30.08,29.76,29.76,29.79,29.79,29.82,29.82,29.88,29.88,29.90,29.90,7.44,7.47,7.50,7.52,7.55,7.57,7.60,7.63,7.65,7.68,8.28,8.28,8.29,8.30,8.31,8.31,8.32,8.33,8.34,8.34,292.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,317.52,remora1,remora5,30.04,30.04,30.02,30.02,29.98,29.98,29.93,29.93,29.90,29.90,29.95,29.95,29.98,29.98,30.02,30.02,30.06,30.06,30.08,30.08,7.70,7.73,7.75,7.78,7.81,7.83,7.86,7.88,7.91,7.93,8.35,8.36,8.36,8.37,8.38,8.39,8.41,8.42,8.43,8.44,292.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,318.52,remora1,remora5,29.85,29.85,29.82,29.82,29.75,29.75,29.72,29.72,29.65,29.65,30.11,30.11,30.12,30.12,30.14,30.14,30.15,30.15,30.17,30.17,7.96,7.98,8.01,8.04,8.06,8.09,8.11,8.14,8.16,8.19,8.46,8.47,8.48,8.50,8.51,8.52,8.53,8.53,8.54,8.55,292.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,319.52,remora1,remora5,29.57,29.57,29.53,29.53,29.39,29.39,29.34,29.34,29.19,29.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,8.21,8.24,8.27,8.29,8.32,8.32,8.31,8.30,2.07,2.02,8.56,8.57,8.58,8.59,8.59,8.60,8.61,8.62,6.99,6.98,292.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,320.52,remora1,remora5,29.14,29.14,28.96,28.96,28.90,28.90,28.71,28.71,0.00,0.00,30.16,30.16,30.13,30.13,30.11,30.11,30.06,30.06,0.00,0.00,1.97,1.92,1.87,1.82,1.77,1.71,1.66,1.61,1.57,1.56,6.97,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.91,285.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,321.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,255.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,322.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.85,6.85,6.84,232.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,323.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,202.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,324.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.78,6.78,6.77,6.76,6.76,6.76,6.75,6.75,6.75,6.75,173.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,325.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.73,6.73,6.73,143.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,326.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.72,6.72,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.68,113.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,327.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.68,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.63,83.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,328.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,53.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,329.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.57,6.57,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,23.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,330.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.52,6.52,6.49,6.48,6.48,6.48,6.48,6.48,6.49,6.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,331.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,332.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,333.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.49,6.49,6.49,6.49,6.49,6.49,6.50,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,334.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,335.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,131.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,7.36,7.34,7.81,7.79,7.77,7.75,7.73,7.71,7.68,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,132.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,7.64,7.62,7.60,7.57,7.55,7.53,7.50,7.48,7.46,7.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,133.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.47,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,7.41,7.38,7.36,7.33,7.31,7.29,7.26,7.24,7.21,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,134.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,7.17,7.15,7.12,7.10,7.07,7.05,7.02,7.00,6.97,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,135.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,6.92,6.90,6.87,6.85,6.82,6.79,6.77,6.74,6.72,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,136.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.59,3.56,3.53,3.51,3.48,3.45,3.42,3.39,3.36,6.67,6.64,6.62,6.59,6.57,6.54,6.52,6.50,6.47,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
