seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
76,185.52,remora4,remora0,17.82,18.96,18.96,20.11,20.11,21.11,21.11,21.76,21.76,22.65,10.65,12.13,12.13,13.62,13.62,14.94,14.94,15.80,15.80,16.99,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.78,1.79,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.32,121.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,186.52,remora4,remora0,22.65,-10.91,-10.91,-10.65,-10.65,-9.69,-9.69,18.47,18.47,17.51,16.99,4.78,4.78,5.05,5.05,6.01,6.01,11.49,11.49,10.25,1.81,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.82,1.83,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.29,6.29,107.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
76,187.52,remora4,remora0,17.51,18.57,18.57,19.35,19.35,20.36,20.36,-9.96,-9.96,-9.58,10.25,11.61,11.61,12.63,12.63,13.96,13.96,5.74,5.74,6.12,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.91,1.91,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.23,6.22,6.22,93.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
76,188.52,remora4,remora0,-9.58,18.13,18.13,17.50,17.50,18.73,18.73,19.88,19.88,20.74,6.12,11.05,11.05,10.24,10.24,11.83,11.83,13.32,13.32,14.45,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.00,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.16,6.16,6.15,92.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,189.52,remora4,remora0,20.74,-10.07,-10.07,-9.88,-9.88,18.68,18.68,18.28,18.28,-9.22,14.45,5.63,5.63,5.82,5.82,11.76,11.76,11.24,11.24,6.47,2.01,2.02,2.02,2.02,2.02,2.02,2.04,2.05,2.06,2.06,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.09,6.09,89.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
76,190.52,remora4,remora0,-9.22,18.16,18.16,17.79,17.79,18.40,18.40,-9.50,-9.50,-9.28,6.47,11.09,11.09,10.61,10.61,11.40,11.40,6.19,6.19,6.42,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.13,2.13,6.08,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.03,6.03,85.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
76,191.52,remora4,remora0,-9.28,16.40,16.40,16.20,16.20,17.13,17.13,18.15,18.15,19.00,6.42,8.82,8.82,8.56,8.56,9.76,9.76,11.07,11.07,12.18,2.13,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.22,6.03,6.02,6.02,6.01,6.00,6.00,5.99,5.99,5.98,5.97,96.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,192.52,remora4,remora0,19.00,-10.05,-10.05,-9.82,-9.82,16.28,16.28,16.30,16.30,17.19,12.18,5.65,5.65,5.88,5.88,8.67,8.67,8.70,8.70,9.84,2.23,2.24,2.24,2.24,2.24,2.24,2.25,2.26,2.27,2.28,5.97,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,103.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
76,193.52,remora4,remora0,17.19,17.81,17.81,-10.16,-10.16,-9.66,-9.66,13.90,13.90,13.04,9.84,10.64,10.64,5.54,5.54,6.04,6.04,5.64,5.64,4.56,2.29,2.30,2.32,2.32,2.32,2.32,2.31,2.32,2.32,2.33,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.98,107.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
76,194.52,remora4,remora0,13.04,13.85,13.85,14.31,14.31,14.75,14.75,-10.60,-10.60,14.76,4.56,5.58,5.58,6.17,6.17,6.72,6.72,5.10,5.10,6.73,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.39,2.40,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,106.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
76,195.52,remora4,remora0,14.76,13.78,13.78,-10.64,-10.64,-10.16,-10.16,10.03,10.03,9.03,6.73,5.49,5.49,5.06,5.06,5.54,5.54,0.77,0.77,-0.49,2.40,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,94.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
76,196.52,remora4,remora0,9.03,10.24,10.24,11.48,11.48,12.94,12.94,-11.20,-11.20,12.50,-0.49,1.03,1.03,2.59,2.59,4.43,4.43,4.50,4.50,3.88,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.46,2.46,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.93,5.92,92.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
76,197.52,remora4,remora0,12.50,11.62,11.62,-11.16,-11.16,-11.14,-11.14,10.16,10.16,9.02,3.88,2.77,2.77,4.54,4.54,4.55,4.55,0.93,0.93,-0.49,2.47,2.48,2.48,2.49,2.49,2.48,2.48,2.48,2.48,2.49,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.89,86.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
76,198.52,remora4,remora0,9.02,10.40,10.40,11.50,11.50,-11.49,-11.49,11.97,11.97,11.57,-0.49,1.23,1.23,2.62,2.62,4.21,4.21,3.21,3.21,2.70,2.49,2.49,2.50,2.50,2.51,2.51,2.51,2.51,2.52,2.52,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,78.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
76,199.52,remora4,remora0,11.57,-11.54,-11.54,-11.53,-11.53,10.35,10.35,9.68,9.68,11.09,2.70,4.16,4.16,4.17,4.17,1.18,1.18,0.33,0.33,2.10,2.53,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,74.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,200.52,remora4,remora0,11.09,-11.46,-11.46,11.88,11.88,11.36,11.36,-11.51,-11.51,-11.28,2.10,4.24,4.24,3.09,3.09,2.44,2.44,4.19,4.19,4.42,2.55,2.55,2.55,2.55,2.55,2.56,2.57,2.57,2.57,2.57,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.93,5.93,70.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,201.52,remora4,remora0,-11.28,9.33,9.33,8.93,8.93,10.10,10.10,11.35,11.35,-11.71,4.42,-0.11,-0.11,-0.61,-0.61,0.86,0.86,2.43,2.43,3.99,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.59,2.59,5.94,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.99,6.00,63.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,202.52,remora4,remora0,-11.71,11.99,11.99,11.71,11.71,-11.60,-11.60,-11.15,-11.15,8.57,3.99,3.23,3.23,2.88,2.88,4.09,4.09,4.54,4.54,-1.06,2.59,2.59,2.59,2.60,2.61,2.61,2.61,2.60,2.60,2.60,6.00,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.08,59.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,203.52,remora4,remora0,8.57,8.53,8.53,10.12,10.12,11.43,11.43,-11.89,-11.89,11.50,-1.06,-1.11,-1.11,0.89,0.89,2.53,2.53,3.81,3.81,2.62,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.62,6.09,6.10,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.19,57.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,204.52,remora4,remora0,11.50,10.53,10.53,12.00,12.00,-12.12,-12.12,-12.10,-12.10,11.14,2.62,1.40,1.40,3.25,3.25,3.58,3.58,3.60,3.60,2.17,2.63,2.63,2.64,2.65,2.65,2.66,2.66,2.65,2.65,2.65,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.29,6.29,54.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,205.52,remora4,remora0,11.14,10.18,10.18,11.31,11.31,-11.86,-11.86,-11.56,-11.56,8.35,2.17,0.95,0.95,2.37,2.37,3.84,3.84,4.14,4.14,-1.34,2.65,2.66,2.66,2.67,2.68,2.68,2.67,2.67,2.67,2.67,6.30,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.33,53.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,206.52,remora4,remora0,8.35,8.80,8.80,9.93,9.93,10.78,10.78,11.38,11.38,-12.82,-1.34,-0.77,-0.77,0.64,0.64,1.71,1.71,2.47,2.47,2.88,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.71,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,52.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,207.52,remora4,remora0,-12.82,-12.54,-12.54,10.49,10.49,9.92,9.92,11.22,11.22,-12.45,2.88,3.16,3.16,1.35,1.35,0.63,0.63,2.27,2.27,3.25,2.71,2.70,2.70,2.70,2.70,2.71,2.71,2.72,2.72,2.73,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,53.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,208.52,remora4,remora0,-12.45,12.44,12.44,-12.21,-12.21,11.86,11.86,11.23,11.23,-12.17,3.25,3.80,3.80,3.49,3.49,3.08,3.08,2.28,2.28,3.53,2.72,2.72,2.73,2.74,2.73,2.73,2.74,2.74,2.75,2.76,6.37,6.36,6.35,6.34,6.34,6.34,6.34,6.34,6.35,6.34,53.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,209.52,remora4,remora0,-12.17,-12.35,-12.35,12.07,12.07,12.03,12.03,-11.57,-11.57,13.51,3.53,3.35,3.35,3.33,3.33,3.28,3.28,4.12,4.12,5.16,2.76,2.75,2.75,2.74,2.75,2.76,2.76,2.76,2.76,2.76,6.34,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.33,54.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,210.52,remora4,remora0,13.51,13.33,13.33,-11.35,-11.35,-11.18,-11.18,13.49,13.49,13.57,5.16,4.92,4.92,4.35,4.35,4.52,4.52,5.13,5.13,5.23,2.77,2.78,2.79,2.79,2.79,2.79,2.78,2.78,2.79,2.80,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.33,56.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
76,211.52,remora4,remora0,13.57,-10.52,-10.52,-10.26,-10.26,13.93,13.93,14.18,14.18,15.89,5.23,5.18,5.18,5.44,5.44,5.68,5.68,6.00,6.00,8.18,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.83,2.84,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,58.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
76,212.52,remora4,remora0,15.89,-10.06,-10.06,-9.86,-9.86,12.83,12.83,12.75,12.75,14.82,8.18,5.64,5.64,5.84,5.84,4.29,4.29,4.20,4.20,6.81,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.88,2.89,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,59.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
76,213.52,remora4,remora0,14.82,16.36,16.36,-10.28,-10.28,-10.21,-10.21,14.33,14.33,13.47,6.81,8.78,8.78,5.42,5.42,5.49,5.49,6.19,6.19,5.10,2.90,2.91,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.94,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,62.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
76,214.52,remora4,remora0,13.47,14.49,14.49,15.67,15.67,-10.39,-10.39,-10.12,-10.12,13.72,5.10,6.39,6.39,7.89,7.89,5.31,5.31,5.58,5.58,5.41,2.95,2.96,2.97,2.98,2.99,3.00,3.00,2.99,2.99,2.99,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.27,63.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
76,215.52,remora4,remora0,13.72,12.96,12.96,14.22,14.22,15.22,15.22,-10.55,-10.55,-10.21,5.41,4.45,4.45,6.05,6.05,7.32,7.32,5.15,5.15,5.49,3.00,3.01,3.02,3.02,3.03,3.04,3.05,3.06,3.06,3.06,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,66.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,216.52,remora4,remora0,-10.21,12.59,12.59,12.27,12.27,13.70,13.70,14.62,14.62,-10.69,5.49,3.99,3.99,3.59,3.59,5.39,5.39,6.55,6.55,5.01,3.05,3.05,3.06,3.07,3.08,3.08,3.09,3.10,3.11,3.12,6.23,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.19,6.18,68.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,217.52,remora4,remora0,-10.69,-10.36,-10.36,12.30,12.30,11.21,11.21,12.40,12.40,13.70,5.01,5.34,5.34,3.62,3.62,2.25,2.25,3.75,3.75,5.40,3.11,3.11,3.11,3.11,3.11,3.12,3.13,3.13,3.14,3.15,6.18,6.17,6.17,6.16,6.16,6.15,6.14,6.13,6.12,6.11,69.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,218.52,remora4,remora0,13.70,14.96,14.96,-11.08,-11.08,-10.62,-10.62,13.07,13.07,12.75,5.40,6.98,6.98,4.62,4.62,5.08,5.08,4.60,4.60,4.19,3.16,3.17,3.18,3.18,3.18,3.17,3.17,3.17,3.18,3.19,6.09,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.01,70.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,219.52,remora4,remora0,12.75,14.00,14.00,-10.63,-10.63,-10.31,-10.31,12.52,12.52,11.93,4.19,5.77,5.77,5.07,5.07,5.39,5.39,3.90,3.90,3.15,3.20,3.21,3.22,3.22,3.22,3.22,3.21,3.21,3.22,3.23,6.00,5.99,5.98,5.98,5.98,5.97,5.96,5.95,5.94,5.93,70.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,220.52,remora4,remora0,11.93,13.48,13.48,14.81,14.81,-10.64,-10.64,15.05,15.05,-10.16,3.15,5.11,5.11,6.80,6.80,5.06,5.06,7.11,7.11,5.54,3.23,3.24,3.25,3.26,3.27,3.27,3.27,3.28,3.29,3.29,5.93,5.92,5.91,5.90,5.89,5.89,5.89,5.88,5.88,5.87,71.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,221.52,remora4,remora0,-10.16,-9.88,-9.88,12.32,12.32,12.12,12.12,13.51,13.51,14.75,5.54,5.81,5.81,3.65,3.65,3.40,3.40,5.15,5.15,6.72,3.29,3.29,3.29,3.29,3.29,3.30,3.31,3.32,3.33,3.33,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.81,5.80,70.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,222.52,remora4,remora0,14.75,-10.37,-10.37,-9.89,-9.89,12.81,12.81,12.59,12.59,13.88,6.72,5.33,5.33,5.81,5.81,4.26,4.26,3.98,3.98,5.62,3.34,3.35,3.35,3.34,3.34,3.34,3.35,3.36,3.36,3.37,5.79,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.74,5.74,70.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,223.52,remora4,remora0,13.88,15.26,15.26,16.16,16.16,-10.74,-10.74,-10.40,-10.40,12.78,5.62,7.37,7.37,8.52,8.52,4.96,4.96,5.30,5.30,4.23,3.39,3.42,3.46,3.49,3.53,3.56,3.58,3.60,3.62,3.65,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,70.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,224.52,remora4,remora0,12.78,12.32,12.32,13.40,13.40,-10.44,-10.44,12.83,12.83,12.60,4.23,3.65,3.65,5.01,5.01,5.26,5.26,4.30,4.30,4.00,3.68,3.71,3.73,3.76,3.79,3.81,3.83,3.85,3.87,3.89,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,70.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,225.52,remora4,remora0,12.60,-10.46,-10.46,-10.42,-10.42,11.38,11.38,10.95,10.95,12.63,4.00,5.24,5.24,5.27,5.27,2.46,2.46,1.92,1.92,4.04,3.91,3.93,3.95,3.95,3.96,3.97,3.99,4.00,4.01,4.02,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.70,5.70,68.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,226.52,remora4,remora0,12.63,14.26,14.26,-10.82,-10.82,-10.49,-10.49,13.63,13.63,13.81,4.04,6.10,6.10,4.88,4.88,5.21,5.21,5.30,5.30,5.53,4.03,4.05,4.06,4.07,4.06,4.06,4.06,4.06,4.07,4.08,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.65,67.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,227.52,remora4,remora0,13.81,15.34,15.34,-10.18,-10.18,-9.90,-9.90,15.26,15.26,14.62,5.53,7.47,7.47,5.52,5.52,5.79,5.79,7.38,7.38,6.56,4.08,4.09,4.10,4.11,4.11,4.11,4.11,4.11,4.12,4.13,5.64,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.59,5.58,68.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,228.52,remora4,remora0,14.62,16.34,16.34,17.00,17.00,-10.07,-10.07,16.95,16.95,16.32,6.56,8.75,8.75,9.60,9.60,5.63,5.63,9.52,9.52,8.72,4.15,4.16,4.18,4.19,4.21,4.22,4.22,4.23,4.25,4.27,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.51,72.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,229.52,remora4,remora0,16.32,-9.66,-9.66,-9.59,-9.59,14.69,14.69,14.24,14.24,15.63,8.72,6.04,6.04,6.11,6.11,6.64,6.64,6.07,6.07,7.84,4.29,4.31,4.32,4.33,4.34,4.35,4.37,4.39,4.42,4.44,5.51,5.50,5.49,5.49,5.49,5.48,5.47,5.47,5.46,5.46,73.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,230.52,remora4,remora0,15.63,16.06,16.06,16.66,16.66,-10.36,-10.36,-10.29,-10.29,14.86,7.84,8.39,8.39,9.15,9.15,5.34,5.34,5.40,5.40,6.86,4.47,4.49,4.50,4.48,4.46,4.45,4.42,4.40,4.38,4.36,5.45,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.42,73.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,231.52,remora4,remora0,14.86,14.16,14.16,14.69,14.69,-10.04,-10.04,-9.85,-9.85,11.15,6.86,5.98,5.98,6.64,6.64,5.66,5.66,5.85,5.85,2.18,4.34,4.33,4.31,4.29,4.27,4.26,4.24,4.22,4.20,4.18,5.42,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.40,5.40,73.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,232.52,remora4,remora0,11.15,9.33,9.33,9.77,9.77,10.97,10.97,10.69,10.69,12.01,2.18,-0.10,-0.10,0.44,0.44,1.95,1.95,1.60,1.60,3.26,4.17,4.15,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.04,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,73.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,233.52,remora4,remora0,12.01,12.21,12.21,-11.83,-11.83,-11.67,-11.67,11.02,11.02,10.28,3.26,3.51,3.51,3.87,3.87,4.02,4.02,2.01,2.01,1.08,4.03,4.02,4.01,4.00,3.99,3.97,3.96,3.95,3.94,3.93,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.40,5.40,5.40,71.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,234.52,remora4,remora0,10.28,11.67,11.67,-11.66,-11.66,-11.64,-11.64,10.77,10.77,9.68,1.08,2.83,2.83,4.04,4.04,4.06,4.06,1.70,1.70,0.33,3.93,3.92,3.91,3.91,3.90,3.89,3.88,3.88,3.87,3.87,5.39,5.38,5.38,5.37,5.37,5.37,5.37,5.38,5.38,5.38,69.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,235.52,remora4,remora0,9.68,10.77,10.77,12.04,12.04,-12.10,-12.10,-11.67,-11.67,8.57,0.33,1.70,1.70,3.29,3.29,3.60,3.60,4.03,4.03,-1.05,3.87,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,5.38,5.38,5.39,5.40,5.41,5.41,5.41,5.42,5.43,5.43,69.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,236.52,remora4,remora0,8.57,7.83,7.83,8.94,8.94,10.41,10.41,11.68,11.68,-12.79,-1.05,-1.98,-1.98,-0.59,-0.59,1.25,1.25,2.84,2.84,2.90,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.88,5.43,5.44,5.44,5.45,5.46,5.47,5.47,5.48,5.48,5.49,67.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,237.52,remora4,remora0,-12.79,-12.78,-12.78,9.68,9.68,9.68,9.68,10.77,10.77,-13.02,2.90,2.91,2.91,0.33,0.33,0.33,0.33,1.70,1.70,2.68,3.88,3.89,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.95,5.49,5.50,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.56,65.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,238.52,remora4,remora0,-13.02,-12.68,-12.68,7.83,7.83,6.72,6.72,8.20,8.20,9.68,2.68,3.02,3.02,-1.98,-1.98,-3.37,-3.37,-1.52,-1.52,0.33,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.04,4.05,4.06,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.65,58.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,239.52,remora4,remora0,9.68,11.13,11.13,-13.72,-13.72,11.68,11.68,10.77,10.77,-13.85,0.33,2.16,2.16,1.97,1.97,2.84,2.84,1.70,1.70,1.85,4.08,4.09,4.11,4.12,4.14,4.15,4.17,4.19,4.20,4.22,5.66,5.67,5.68,5.68,5.69,5.71,5.72,5.73,5.74,5.75,57.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,240.52,remora4,remora0,-13.85,-13.53,-13.53,7.83,7.83,6.54,6.54,7.83,7.83,9.49,1.85,2.17,2.17,-1.98,-1.98,-3.60,-3.60,-1.98,-1.98,0.10,4.24,4.25,4.27,4.29,4.31,4.32,4.34,4.36,4.38,4.40,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.83,5.84,5.85,52.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,241.52,remora4,remora0,9.49,10.95,10.95,12.04,12.04,-14.82,-14.82,-14.64,-14.64,10.23,0.10,1.93,1.93,3.29,3.29,0.88,0.88,1.06,1.06,1.02,4.42,4.45,4.47,4.49,4.51,4.51,4.51,4.50,4.50,4.50,5.86,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.92,5.93,52.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,242.52,remora4,remora0,10.23,9.49,9.49,10.95,10.95,12.39,12.39,-14.94,-14.94,-14.77,1.02,0.10,0.10,1.93,1.93,3.74,3.74,0.75,0.75,0.93,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.97,5.98,5.98,53.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,243.52,remora4,remora0,-14.77,10.77,10.77,10.59,10.59,12.04,12.04,-14.80,-14.80,-14.68,0.93,1.70,1.70,1.47,1.47,3.29,3.29,0.89,0.89,1.02,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,5.99,5.99,6.00,6.00,6.00,6.01,6.02,6.02,6.03,6.03,54.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,244.52,remora4,remora0,-14.68,10.59,10.59,10.23,10.23,11.86,11.86,-14.73,-14.73,-14.60,1.02,1.47,1.47,1.02,1.02,3.07,3.07,0.97,0.97,1.09,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,6.04,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.08,6.08,55.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,245.52,remora4,remora0,-14.60,10.23,10.23,9.86,9.86,11.32,11.32,-14.60,-14.60,12.75,1.09,1.02,1.02,0.56,0.56,2.39,2.39,1.10,1.10,4.19,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.46,4.46,6.08,6.08,6.08,6.09,6.10,6.10,6.11,6.11,6.12,6.12,56.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
