seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
169,192.54,remora8,remora6,5.25,5.25,6.25,6.25,7.27,7.27,8.08,8.08,8.58,8.58,-10.44,-10.44,-9.45,-9.45,-8.42,-8.42,-7.16,-7.16,-5.64,-5.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,193.54,remora8,remora6,9.04,9.04,9.46,9.46,12.12,12.12,11.31,11.31,12.53,12.53,-4.22,-4.22,-2.90,-2.90,18.96,18.96,18.33,18.33,19.27,19.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,169.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,194.54,remora8,remora6,13.91,13.91,14.88,14.88,0.00,0.00,30.00,30.00,30.00,30.00,20.33,20.33,21.06,21.06,0.00,0.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,195.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,196.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,197.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,213.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,198.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,214.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,199.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,200.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,201.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,240.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,202.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,269.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,203.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,204.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,205.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,206.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,207.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,208.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,209.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,210.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,211.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,212.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,213.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,214.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,215.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,216.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,217.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,218.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,219.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,282.54,remora8,remora6,23.85,23.85,23.98,23.98,24.24,24.24,24.36,24.36,24.49,24.49,27.47,27.47,27.56,27.56,27.72,27.72,27.81,27.81,27.89,27.89,4.33,4.32,4.31,4.30,4.29,4.28,4.28,4.27,4.27,4.26,5.73,5.72,5.70,5.69,5.67,5.66,5.65,5.64,5.63,5.62,236.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,283.54,remora8,remora6,24.74,24.74,24.86,24.86,24.98,24.98,25.22,25.22,25.22,25.22,28.04,28.04,28.12,28.12,28.19,28.19,28.34,28.34,28.34,28.34,4.26,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.56,5.55,5.55,236.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,284.54,remora8,remora6,25.45,25.45,25.45,25.45,25.68,25.68,25.79,25.79,25.90,25.90,28.48,28.48,28.48,28.48,28.61,28.61,28.68,28.68,28.74,28.74,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.26,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,235.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,285.54,remora8,remora6,26.12,26.12,26.12,26.12,26.33,26.33,26.43,26.43,26.54,26.54,28.86,28.86,28.86,28.86,28.98,28.98,29.04,29.04,29.09,29.09,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,5.53,5.54,5.54,5.54,5.54,5.55,5.55,7.03,7.03,7.02,239.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,286.54,remora8,remora6,26.64,26.64,26.74,26.74,26.93,26.93,27.03,27.03,27.12,27.12,29.15,29.15,29.20,29.20,29.30,29.30,29.35,29.35,29.40,29.40,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.33,7.02,7.02,7.01,7.01,7.01,7.00,7.00,6.99,6.99,6.99,237.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,287.54,remora8,remora6,27.22,27.22,27.31,27.31,27.49,27.49,27.57,27.57,27.66,27.66,29.45,29.45,29.49,29.49,29.58,29.58,29.62,29.62,29.66,29.66,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.97,6.97,6.97,251.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,288.54,remora8,remora6,28.42,28.42,28.88,28.88,28.99,28.99,28.98,28.98,29.29,29.29,29.97,29.97,30.11,30.11,30.13,30.13,30.13,30.13,30.18,30.18,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,263.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,289.54,remora8,remora6,29.33,29.33,29.65,29.65,29.79,29.79,29.90,29.90,29.88,29.88,30.18,30.18,30.17,30.17,30.13,30.13,30.08,30.08,30.09,30.09,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.99,7.74,7.73,271.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,290.54,remora8,remora6,30.00,30.00,30.03,30.03,30.07,30.07,30.14,30.14,30.08,30.08,30.00,30.00,29.97,29.97,29.92,29.92,29.76,29.76,29.90,29.90,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,7.71,7.70,7.69,7.67,7.66,7.64,7.63,7.62,7.60,7.59,278.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,291.54,remora8,remora6,30.07,30.07,30.05,30.05,29.94,29.94,29.88,29.88,29.87,29.87,29.91,29.91,29.94,29.94,30.05,30.05,30.09,30.09,30.09,30.09,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,7.58,7.56,7.55,8.03,8.01,8.00,7.98,7.97,7.96,7.94,283.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,292.54,remora8,remora6,29.71,29.71,29.30,29.30,28.97,28.97,28.79,28.79,28.63,28.63,30.16,30.16,30.18,30.18,30.13,30.13,30.08,30.08,30.04,30.04,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,7.65,7.64,7.63,7.62,7.62,7.61,7.60,7.60,7.59,7.58,286.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,293.54,remora8,remora6,28.29,28.29,27.74,27.74,27.83,27.83,27.91,27.91,27.99,27.99,29.92,29.92,29.70,29.70,29.73,29.73,29.77,29.77,29.80,29.80,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,7.79,7.78,8.14,8.12,8.11,8.10,8.01,8.00,7.99,7.98,289.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,294.54,remora8,remora6,28.07,28.07,28.22,28.22,28.29,28.29,28.37,28.37,28.37,28.37,29.83,29.83,29.89,29.89,29.92,29.92,29.95,29.95,29.95,29.95,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,7.98,7.97,7.96,7.51,7.50,7.50,7.49,7.49,7.49,7.48,291.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,295.54,remora8,remora6,28.44,28.44,28.51,28.51,28.58,28.58,28.65,28.65,28.65,28.65,29.97,29.97,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,292.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,296.54,remora8,remora6,28.71,28.71,28.78,28.78,28.78,28.78,28.78,28.78,28.84,28.84,30.06,30.06,30.08,30.08,30.08,30.08,30.08,30.08,30.10,30.10,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,7.47,7.47,7.47,6.61,6.60,6.59,6.57,6.56,6.55,6.54,294.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,297.54,remora8,remora6,28.84,28.84,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,4.40,4.40,4.40,4.40,6.29,6.27,6.26,6.24,6.23,6.21,6.52,6.51,6.50,6.49,7.52,7.50,7.49,7.47,7.46,7.44,295.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,298.54,remora8,remora6,28.96,28.96,28.96,28.96,28.96,28.96,29.02,29.02,29.02,29.02,30.13,30.13,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,6.20,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,7.43,7.41,7.40,7.39,7.38,7.36,7.35,7.34,7.33,7.32,295.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,299.54,remora8,remora6,29.02,29.02,29.02,29.02,29.08,29.08,29.08,29.08,29.08,29.08,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,6.09,6.09,6.08,6.07,6.07,6.06,6.06,6.06,6.05,6.05,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.25,7.24,7.24,294.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,300.54,remora8,remora6,29.14,29.14,29.14,29.14,29.14,29.14,29.19,29.19,29.19,29.19,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.06,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.18,7.18,7.18,294.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,301.54,remora8,remora6,29.24,29.24,29.24,29.24,29.24,29.24,29.29,29.29,29.29,29.29,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.10,7.17,7.17,7.17,7.17,7.16,7.16,7.15,7.15,7.15,7.14,294.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,302.54,remora8,remora6,29.34,29.34,29.34,29.34,29.34,29.34,29.39,29.39,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.13,6.13,6.14,7.14,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.12,294.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,303.54,remora8,remora6,29.44,29.44,29.44,29.44,29.49,29.49,29.49,29.49,29.53,29.53,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,6.14,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.18,6.18,7.12,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,7.12,295.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,304.54,remora8,remora6,29.53,29.53,29.53,29.53,29.53,29.53,29.57,29.57,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.22,6.22,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.13,296.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,305.54,remora8,remora6,29.62,29.62,29.62,29.62,29.62,29.62,29.66,29.66,29.66,29.66,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.17,296.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,131.54,remora8,remora7,30.13,30.13,30.16,30.16,30.18,30.18,30.18,30.18,30.19,30.19,28.99,28.99,29.15,29.15,29.27,29.27,29.36,29.36,29.46,29.46,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.20,3.23,3.26,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.20,3.23,3.26,176.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,132.54,remora8,remora7,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.13,30.11,30.11,29.56,29.56,29.65,29.65,29.74,29.74,29.79,29.79,29.85,29.85,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.52,3.55,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.52,3.55,202.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,133.54,remora8,remora7,30.06,30.06,30.01,30.01,29.98,29.98,29.90,29.90,29.78,29.78,29.93,29.93,29.99,29.99,30.02,30.02,30.08,30.08,30.13,30.13,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.84,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.84,227.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,134.54,remora8,remora7,29.64,29.64,29.48,29.48,29.22,29.22,29.05,29.05,28.71,28.71,30.17,30.17,30.18,30.18,30.17,30.17,30.14,30.14,30.06,30.06,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.13,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.13,253.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,135.54,remora8,remora7,28.84,28.84,28.96,28.96,29.08,29.08,29.14,29.14,29.19,29.19,30.10,30.10,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,272.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,136.54,remora8,remora7,29.29,29.29,29.34,29.34,29.39,29.39,29.44,29.44,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,4.46,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.46,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,284.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,137.54,remora8,remora7,29.53,29.53,29.57,29.57,29.62,29.62,29.62,29.62,29.66,29.66,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.02,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.02,291.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,138.54,remora8,remora7,29.69,29.69,29.73,29.73,29.73,29.73,0.00,0.00,30.00,30.00,30.16,30.16,30.15,30.15,30.15,30.15,0.00,0.00,30.00,30.00,5.05,5.08,5.11,5.14,5.17,5.20,5.22,5.22,5.23,5.26,5.05,5.08,5.11,5.14,5.17,5.20,5.22,5.22,5.23,5.26,289.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,139.54,remora8,remora7,1.17,1.17,1.61,1.61,2.43,3.31,3.31,3.31,4.25,4.25,-14.53,-14.53,-14.08,-14.08,-13.26,-12.38,-12.38,-12.38,-11.45,-11.45,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.23,266.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,140.54,remora8,remora7,30.00,30.00,30.00,30.00,5.81,5.81,6.35,6.35,7.36,7.36,30.00,30.00,30.00,30.00,-9.89,-9.89,-9.35,-9.35,-8.33,-8.33,5.24,5.26,5.28,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.24,5.26,5.28,5.31,5.32,5.32,5.32,5.32,5.32,5.32,250.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
