seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
10,165.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.08,25.08,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,20.34,20.34,5.33,5.30,5.27,5.24,5.21,5.18,5.16,5.16,5.15,5.14,5.33,5.30,5.27,5.24,5.21,5.18,5.16,5.16,5.15,5.14,286.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,166.53,remora0,remora2,25.19,25.19,25.64,25.64,26.06,26.06,26.36,26.36,26.85,26.85,20.50,20.50,21.12,21.12,21.73,21.73,22.18,22.18,22.89,22.89,5.12,5.10,5.08,5.06,5.04,5.01,4.99,4.97,4.94,4.92,5.12,5.10,5.08,5.06,5.04,5.01,4.99,4.97,4.94,4.92,280.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,167.53,remora0,remora2,27.21,27.21,27.56,27.56,27.81,27.81,28.04,28.04,28.34,28.34,23.45,23.45,23.98,23.98,24.36,24.36,24.74,24.74,25.22,25.22,4.89,4.86,4.84,4.81,4.78,4.75,4.71,4.68,4.65,4.61,4.89,4.86,4.84,4.81,4.78,4.75,4.71,4.68,4.65,4.61,276.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,168.53,remora0,remora2,28.54,28.54,28.80,28.80,28.92,28.92,28.92,29.09,29.25,29.25,25.57,25.57,26.01,26.01,26.23,26.23,26.23,26.54,26.84,26.84,4.58,4.54,4.51,4.47,4.43,4.39,4.35,4.31,4.27,4.23,4.58,4.54,4.51,4.47,4.43,4.39,4.35,4.31,4.27,4.23,274.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,169.53,remora0,remora2,29.40,29.40,29.49,29.49,29.62,29.62,29.73,29.73,29.80,29.80,27.12,27.12,27.31,27.31,27.57,27.57,27.83,27.83,27.99,27.99,4.18,4.14,4.10,4.05,4.01,3.96,3.91,3.87,3.82,3.77,4.18,4.14,4.10,4.05,4.01,3.96,3.91,3.87,3.82,3.77,272.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,170.53,remora0,remora2,29.87,29.87,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,28.14,28.14,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,3.72,3.67,3.63,3.58,3.53,3.48,3.42,3.37,3.32,3.27,3.72,3.67,3.63,3.58,3.53,3.48,3.42,3.37,3.32,3.27,271.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,171.53,remora0,remora2,30.11,30.11,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,28.90,28.90,29.08,29.08,29.14,29.14,29.24,29.24,29.34,29.34,3.22,3.17,3.11,3.06,3.01,2.95,2.90,2.85,2.79,2.74,3.22,3.17,3.11,3.06,3.01,2.95,2.90,2.85,2.79,2.74,277.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,172.53,remora0,remora2,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.44,29.44,29.49,29.49,29.61,29.61,29.68,29.68,29.75,29.75,2.68,2.63,2.57,2.52,2.46,2.41,2.35,2.30,2.24,2.19,2.68,2.63,2.57,2.52,2.46,2.41,2.35,2.30,2.24,2.19,277.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,173.53,remora0,remora2,30.13,30.13,30.11,30.11,30.08,30.08,30.04,30.04,30.00,30.00,29.78,29.78,29.84,29.84,29.90,29.90,29.95,29.95,30.00,30.00,2.13,2.07,2.02,1.96,1.91,1.85,1.79,1.74,1.68,1.62,2.13,2.07,2.02,1.96,1.91,1.85,1.79,1.74,1.68,1.62,277.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,174.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,247.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,175.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,224.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,176.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,200.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,177.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,174.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,178.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,147.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,179.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,118.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,180.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,89.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,181.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,59.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,182.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,29.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,183.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,184.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,185.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,186.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,187.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,188.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,189.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,190.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,191.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,192.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.49,3.49,3.48,3.48,3.48,3.48,3.47,3.47,3.46,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,193.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.44,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,194.53,remora0,remora2,0.00,0.00,0.00,0.00,-24.71,-24.71,-24.64,-24.64,-24.38,-24.38,0.00,0.00,0.00,0.00,-35.18,-35.18,-35.10,-35.10,-34.85,-34.85,1.57,1.57,1.57,1.57,1.57,1.60,1.63,1.66,1.69,1.72,3.44,3.43,3.43,3.43,3.43,3.45,3.48,3.50,3.52,3.54,17.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,195.53,remora0,remora2,-24.02,-24.02,-23.55,-23.55,-22.96,-22.96,-22.26,-22.26,-21.45,-21.45,-34.49,-34.49,-34.01,-34.01,-33.42,-33.42,-32.72,-32.72,-31.91,-31.91,1.75,1.77,1.80,1.83,1.86,1.89,1.91,1.94,1.97,1.99,3.56,3.58,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,45.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,196.53,remora0,remora2,-20.64,-20.64,-19.64,-19.64,-18.66,-18.66,-17.48,-17.48,-16.35,-16.35,-31.11,-31.11,-30.10,-30.10,-29.13,-29.13,-27.94,-27.94,-26.81,-26.81,2.02,2.04,2.07,2.09,2.11,2.13,2.16,2.18,2.20,2.21,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.86,3.87,3.88,69.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,197.53,remora0,remora2,-15.15,-15.15,-13.89,-13.89,-12.40,-12.40,-10.84,-10.84,-9.22,-9.22,-25.62,-25.62,-24.36,-24.36,-22.87,-22.87,-21.31,-21.31,-19.69,-19.69,2.23,2.25,2.27,2.28,2.30,2.31,2.32,2.34,2.35,2.36,3.89,3.90,3.91,3.92,3.93,3.94,3.94,3.95,3.95,3.96,87.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,198.53,remora0,remora2,-7.73,-7.73,-6.20,-6.20,-4.44,-4.44,-2.63,-2.63,-0.80,-0.80,-18.20,-18.20,-16.66,-16.66,-14.90,-14.90,-13.10,-13.10,-11.26,-11.26,2.37,2.38,2.38,2.39,2.40,2.40,2.41,2.41,2.42,2.42,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,96.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,199.53,remora0,remora2,1.06,1.06,2.93,2.93,5.02,5.02,6.91,6.91,8.76,8.76,-9.41,-9.41,-7.53,-7.53,-5.44,-5.44,-3.14,-3.14,-0.82,-0.82,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,99.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,200.53,remora0,remora2,10.59,10.59,12.04,12.04,13.81,13.81,15.53,15.53,16.87,16.87,1.47,1.47,3.29,3.29,5.53,5.53,7.72,7.72,9.43,9.43,2.44,2.44,2.45,2.45,2.45,2.45,2.46,2.46,2.47,2.47,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.01,4.01,4.02,109.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,201.53,remora0,remora2,18.17,18.17,19.73,19.73,20.92,20.92,22.05,22.05,22.86,22.86,11.10,11.10,13.12,13.12,14.69,14.69,16.19,16.19,17.28,17.28,2.48,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,4.03,4.04,4.05,4.06,4.07,2.52,2.53,2.54,2.55,2.56,126.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,202.53,remora0,remora2,23.89,23.89,24.74,24.74,25.42,25.42,26.06,26.06,26.66,26.66,18.68,18.68,19.85,19.85,20.81,20.81,21.73,21.73,22.61,22.61,2.57,2.59,2.60,2.62,2.63,2.65,2.67,2.69,2.71,2.72,2.57,2.59,2.60,2.62,2.63,2.65,2.67,2.69,2.71,2.72,149.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,203.53,remora0,remora2,27.21,27.21,27.64,27.64,28.12,28.12,28.41,28.41,28.68,28.68,23.45,23.45,24.11,24.11,24.86,24.86,25.34,25.34,25.79,25.79,2.74,2.77,2.79,2.81,2.83,2.85,2.88,2.90,2.92,2.95,2.74,2.77,2.79,2.81,2.83,2.85,2.88,2.90,2.92,2.95,176.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,204.53,remora0,remora2,28.98,28.98,29.20,29.20,29.35,29.35,29.49,29.49,29.66,29.66,26.33,26.33,26.74,26.74,27.03,27.03,27.31,27.31,27.66,27.66,2.97,3.00,3.02,3.05,3.07,3.10,3.12,3.15,3.18,3.21,2.97,3.00,3.02,3.05,3.07,3.10,3.12,3.15,3.18,3.21,186.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,205.53,remora0,remora2,29.73,29.73,29.83,29.83,29.92,29.92,29.97,29.97,30.04,30.04,27.83,27.83,28.07,28.07,28.29,28.29,28.44,28.44,28.65,28.65,3.23,3.26,3.29,3.31,3.34,3.37,3.40,3.43,3.46,3.48,3.23,3.26,3.29,3.31,3.34,3.37,3.40,3.43,3.46,3.48,187.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,206.53,remora0,remora2,30.08,30.08,30.10,30.10,30.13,30.13,30.15,30.15,30.16,30.16,28.78,28.78,28.84,28.84,28.96,28.96,29.08,29.08,29.14,29.14,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.74,3.77,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.74,3.77,193.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,207.53,remora0,remora2,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.19,29.19,29.29,29.29,29.34,29.34,29.39,29.39,29.44,29.44,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,3.80,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,205.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,208.53,remora0,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.49,29.49,29.53,29.53,29.57,29.57,29.62,29.62,29.62,29.62,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,225.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,209.53,remora0,remora2,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,29.69,29.69,29.69,29.69,29.69,29.69,29.73,29.73,29.77,29.77,4.40,4.43,4.46,4.49,4.51,4.54,4.57,4.60,4.63,4.66,4.40,4.43,4.46,4.49,4.51,4.54,4.57,4.60,4.63,4.66,253.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,210.53,remora0,remora2,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,29.77,29.77,29.80,29.80,29.80,29.80,29.80,29.80,29.83,29.83,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,273.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,211.53,remora0,remora2,30.11,30.11,30.08,30.08,30.08,30.08,30.10,30.10,30.11,30.11,29.83,29.83,29.90,29.90,29.90,29.90,29.87,29.87,29.83,29.83,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.20,5.23,5.26,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.20,5.23,5.26,285.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,212.53,remora0,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.29,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.28,5.29,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,286.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,213.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.54,5.57,5.60,5.63,5.66,5.69,5.72,5.75,7.28,7.30,290.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,214.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.04,6.06,6.09,7.33,7.36,7.39,7.42,7.45,7.47,7.50,7.53,7.55,7.58,292.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,215.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.28,7.60,7.42,7.43,7.44,7.45,7.45,7.46,7.47,7.47,7.48,293.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,216.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.38,6.39,6.40,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.49,7.49,7.48,293.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,217.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.35,6.30,6.25,6.20,6.16,6.11,6.06,6.02,5.97,7.48,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.44,7.44,293.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,218.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.88,5.83,5.78,5.74,5.69,5.65,5.60,5.56,5.51,7.43,7.43,7.42,7.42,6.11,6.09,6.07,6.05,6.03,6.01,293.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,219.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.47,5.43,5.38,5.34,5.30,5.26,5.21,5.17,5.14,5.14,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.82,287.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,220.53,remora0,remora2,16.74,16.74,16.92,16.92,17.64,17.64,18.17,18.17,18.85,18.85,22.46,22.46,22.60,22.60,23.13,23.13,23.51,23.51,24.02,24.02,5.13,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,5.80,5.79,5.77,5.75,5.73,5.71,5.69,5.68,5.66,5.65,278.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,221.53,remora0,remora2,19.36,19.36,19.85,19.85,20.18,20.18,20.66,20.66,20.97,20.97,24.38,24.38,24.74,24.74,24.97,24.97,25.31,25.31,25.53,25.53,4.83,4.79,4.76,4.73,4.69,4.66,4.62,4.59,4.55,4.52,5.63,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.56,5.55,271.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,222.53,remora0,remora2,21.43,21.43,21.73,21.73,22.18,22.18,22.32,22.32,22.61,22.61,25.85,25.85,26.06,26.06,26.36,26.36,26.46,26.46,26.66,26.66,4.48,4.44,4.41,4.37,4.33,4.29,4.25,4.21,4.17,4.13,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.47,5.46,5.45,271.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,223.53,remora0,remora2,22.75,22.75,23.03,23.03,23.17,23.17,23.45,23.45,23.71,23.71,26.75,26.75,26.94,26.94,27.03,27.03,27.21,27.21,27.39,27.39,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.76,3.72,5.44,5.43,5.41,5.40,5.38,5.37,5.36,5.34,5.33,5.31,266.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,224.53,remora0,remora2,23.85,23.85,23.98,23.98,24.11,24.11,24.11,24.11,24.36,24.36,27.47,27.47,27.56,27.56,27.64,27.64,27.64,27.64,27.81,27.81,3.68,3.64,3.59,3.55,3.51,3.46,3.42,3.37,3.33,3.29,5.30,5.28,5.26,5.25,5.23,5.21,5.20,5.18,5.16,5.14,262.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,225.53,remora0,remora2,24.49,24.49,24.49,24.49,24.61,24.61,24.61,24.61,24.61,24.61,27.89,27.89,27.89,27.89,27.96,27.96,27.96,27.96,27.96,27.96,3.24,3.20,3.15,3.11,3.06,3.02,2.97,2.93,2.88,2.84,5.13,5.11,5.09,5.07,5.05,5.03,5.02,5.00,4.98,4.96,258.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,226.53,remora0,remora2,24.74,24.74,24.74,24.74,24.74,24.74,24.86,24.86,24.74,24.74,28.04,28.04,28.04,28.04,28.04,28.04,28.12,28.12,28.04,28.04,2.79,2.75,2.70,2.66,2.61,2.57,2.52,2.48,2.43,2.39,4.94,4.92,4.90,4.89,4.87,4.85,4.83,4.81,4.80,4.78,254.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
