seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
140,252.53,remora1,remora6,-8.99,-8.99,-7.12,-7.12,-5.23,-5.23,-2.91,-2.91,-0.59,-0.59,1.47,1.47,3.35,3.35,5.23,5.23,7.09,7.09,8.94,8.94,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,8.31,8.31,8.33,8.34,8.35,8.35,8.36,8.36,8.37,8.37,42.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,253.53,remora1,remora6,1.70,1.70,3.97,3.97,6.41,6.41,8.58,8.58,10.69,10.69,10.77,10.77,12.57,12.57,14.50,14.50,16.21,16.21,17.85,17.85,5.99,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.94,8.38,8.38,8.38,8.38,8.38,8.39,8.39,8.40,8.40,8.41,53.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,254.53,remora1,remora6,12.93,12.93,14.88,14.88,16.74,16.74,18.34,18.34,19.85,19.85,19.58,19.58,21.06,21.06,22.46,22.46,23.64,23.64,24.74,24.74,5.94,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,8.41,8.41,8.02,8.02,8.02,8.02,8.02,8.03,8.04,8.04,72.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,255.53,remora1,remora6,21.28,21.28,22.47,22.47,23.71,23.71,24.61,24.61,25.45,25.45,25.74,25.74,26.56,26.56,27.39,27.39,27.96,27.96,28.48,28.48,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.94,5.95,5.95,8.04,8.05,8.06,8.07,8.08,8.08,8.09,8.10,8.11,8.12,97.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,256.53,remora1,remora6,26.12,26.12,26.74,26.74,27.22,27.22,27.66,27.66,28.07,28.07,28.86,28.86,29.20,29.20,29.45,29.45,29.66,29.66,29.83,29.83,5.96,5.97,5.98,6.00,6.01,6.02,6.04,6.05,6.07,6.08,8.14,8.16,8.17,8.19,8.20,8.22,8.23,8.24,8.26,8.27,126.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,257.53,remora1,remora6,28.29,28.29,28.29,28.58,28.84,28.84,29.02,29.02,29.14,29.14,29.92,29.92,29.92,30.02,30.10,30.10,30.14,30.14,30.16,30.16,6.10,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.25,6.27,8.29,8.30,8.32,8.33,8.35,8.37,8.39,8.41,8.44,8.46,155.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,258.53,remora1,remora6,29.24,29.24,29.29,29.29,29.34,29.34,29.39,29.39,29.49,29.49,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,6.29,6.32,6.34,6.36,6.39,6.41,6.44,6.46,6.49,6.51,8.48,8.50,8.52,7.80,7.82,7.83,7.85,7.86,7.88,7.90,185.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,259.53,remora1,remora6,29.49,29.49,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,6.54,6.56,6.59,6.61,6.64,6.66,6.69,6.71,6.74,6.77,7.91,7.94,7.96,7.99,8.02,8.04,8.06,8.07,8.09,8.11,199.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,260.53,remora1,remora6,29.57,29.57,29.62,29.62,29.62,29.62,29.69,29.69,29.69,29.69,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,6.79,6.82,6.85,6.87,6.90,6.92,6.95,6.98,7.00,7.03,8.13,8.14,8.16,8.18,8.20,8.22,8.24,8.27,8.30,8.32,213.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,261.53,remora1,remora6,29.69,29.69,29.66,29.66,-0.59,-0.59,-0.24,-0.24,0.40,0.40,30.16,30.16,30.17,30.17,-16.28,-16.28,-15.93,-15.93,-15.30,-15.30,7.06,7.09,7.11,7.14,7.16,7.17,7.18,7.19,7.21,7.22,8.34,8.36,8.38,8.40,8.40,8.40,8.39,8.38,8.37,8.37,221.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,262.53,remora1,remora6,1.12,1.12,1.90,1.90,2.75,2.75,3.66,3.66,19.69,19.69,-14.58,-14.58,-13.80,-13.80,-12.95,-12.95,-12.04,-12.04,24.62,24.62,7.23,7.25,7.26,7.27,7.29,7.30,7.32,7.33,7.35,7.36,8.36,8.35,8.35,8.34,8.35,8.35,8.36,8.36,8.36,8.36,227.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,263.53,remora1,remora6,4.93,4.93,5.25,5.25,6.24,6.24,12.73,12.73,12.73,11.92,-10.77,-10.77,-10.44,-10.44,-9.45,-9.45,19.42,19.42,19.42,18.80,7.37,7.38,7.40,7.42,7.43,7.45,7.46,7.47,7.48,7.49,8.36,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.35,8.35,225.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,264.53,remora1,remora6,13.32,13.32,14.69,14.69,15.82,15.82,17.10,17.10,5.56,5.56,19.88,19.88,20.92,20.92,21.77,21.77,22.73,22.73,-10.13,-10.13,7.49,7.50,7.51,7.52,7.52,7.53,7.54,7.55,7.56,7.57,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.34,8.34,221.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,265.53,remora1,remora6,5.99,5.99,14.30,14.30,13.72,13.72,15.07,15.07,16.19,16.19,-9.71,-9.71,20.63,20.63,20.18,20.18,21.21,21.21,22.05,22.05,7.59,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.67,8.34,8.33,8.33,8.33,8.32,8.32,8.31,8.31,8.32,8.33,210.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,266.53,remora1,remora6,17.46,17.46,5.73,5.73,17.46,17.46,16.56,16.56,17.64,17.64,23.00,23.00,-9.97,-9.97,23.00,23.00,22.33,22.33,23.13,23.13,7.68,7.69,7.70,7.71,7.73,7.74,7.74,7.75,7.76,7.76,8.33,8.34,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.34,198.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,267.53,remora1,remora6,5.88,5.88,6.18,6.18,15.63,15.63,14.88,14.88,16.01,16.01,-9.82,-9.82,-9.52,-9.52,21.63,21.63,21.06,21.06,21.91,21.91,7.77,7.79,7.81,7.83,7.84,7.85,7.85,7.86,7.87,7.88,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.32,8.32,8.32,181.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,268.53,remora1,remora6,17.28,17.28,18.34,18.34,5.97,5.97,18.51,18.51,17.46,17.46,22.86,22.86,23.64,23.64,-9.73,-9.73,23.77,23.77,23.00,23.00,7.88,7.89,7.89,7.90,7.91,7.93,7.94,7.95,7.96,7.96,8.33,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.34,8.34,168.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,269.53,remora1,remora6,0.00,0.00,30.00,30.00,6.26,6.26,6.94,6.94,30.00,30.00,0.00,0.00,30.00,30.00,-9.44,-9.44,-8.76,-8.76,30.00,30.00,7.97,7.99,8.00,8.01,8.02,8.04,8.06,8.08,8.09,8.09,8.34,8.34,8.34,8.34,8.34,8.35,8.36,8.37,8.37,8.38,150.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,270.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.09,8.08,8.08,8.08,8.06,8.05,8.04,8.04,8.03,8.37,8.37,8.37,8.37,8.36,8.36,8.35,8.35,8.34,8.34,150.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,271.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.03,8.02,8.02,8.02,8.01,8.01,8.01,8.00,8.00,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.36,8.36,8.36,164.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,272.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.99,7.99,7.99,8.36,8.36,8.36,8.36,8.37,8.37,8.38,8.38,8.38,8.39,185.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,273.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,8.39,8.39,8.39,8.39,8.40,8.40,8.41,8.42,8.43,8.43,207.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,274.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.45,8.45,222.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,275.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.01,8.02,8.02,8.02,8.02,8.03,8.03,8.03,8.95,8.95,8.46,8.47,8.48,8.48,8.48,8.49,8.49,8.49,8.95,8.95,237.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,276.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.96,8.96,8.98,8.99,9.01,9.02,9.02,9.03,9.03,9.03,8.96,8.96,8.98,8.99,9.01,9.02,9.02,9.03,9.03,9.03,251.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,277.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.04,9.04,9.05,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.04,9.04,9.05,9.05,9.06,9.07,9.08,9.09,9.10,9.11,269.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,278.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.13,9.14,9.16,9.18,9.19,9.21,9.22,9.24,9.26,9.27,9.13,9.14,9.16,9.18,9.19,9.21,9.22,9.24,9.26,9.27,282.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,279.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.29,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.40,9.42,9.29,9.31,9.33,9.34,9.35,9.36,9.37,9.38,9.40,9.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,280.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.44,9.46,9.48,9.50,9.52,9.54,9.56,9.57,9.59,9.61,9.44,9.46,9.48,9.50,9.52,9.54,9.56,9.57,9.59,9.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,281.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.63,9.65,9.67,9.68,9.70,9.72,9.73,9.75,9.77,9.78,9.63,9.65,9.67,9.68,9.70,9.72,9.73,9.75,9.77,9.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,282.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.80,9.81,9.83,9.84,9.86,9.87,9.88,9.90,9.91,9.91,9.80,9.81,9.83,9.84,9.86,9.87,9.88,9.90,9.91,9.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,283.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,284.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,285.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.71,9.70,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.71,9.70,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,286.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.62,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.56,9.55,9.62,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.56,9.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,287.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.54,9.53,9.52,9.51,9.51,9.50,9.49,9.48,9.47,9.47,9.54,9.53,9.52,9.51,9.51,9.50,9.49,9.48,9.47,9.47,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,288.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.46,9.45,9.44,9.44,9.43,9.42,9.41,9.41,9.40,9.39,9.46,9.45,9.44,9.44,9.43,9.42,9.41,9.41,9.40,9.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,289.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.39,9.38,9.37,9.36,9.36,9.35,9.34,9.34,9.33,9.32,9.39,9.38,9.37,9.36,9.36,9.35,9.34,9.34,9.33,9.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,290.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.32,9.31,9.30,9.30,9.29,9.28,9.28,9.27,9.27,9.26,9.32,9.31,9.30,9.30,9.29,9.28,9.28,9.27,9.27,9.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,291.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.25,9.25,9.24,9.24,9.23,9.22,9.22,9.21,9.21,9.20,9.25,9.25,9.24,9.24,9.23,9.22,9.22,9.21,9.21,9.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,292.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.20,9.19,9.19,9.18,9.18,9.17,9.17,9.17,9.19,9.21,9.20,9.19,9.19,9.18,9.18,9.17,9.17,9.17,9.19,9.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,293.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.25,9.26,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.25,9.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,294.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.26,9.26,9.27,9.27,9.27,9.28,9.28,9.28,9.28,9.29,9.26,9.26,9.27,9.27,9.27,9.28,9.28,9.28,9.28,9.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,295.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.29,9.29,9.30,9.30,9.30,9.31,9.31,9.32,9.32,9.32,9.29,9.29,9.30,9.30,9.30,9.31,9.31,9.32,9.32,9.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,296.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.33,9.33,9.34,9.34,9.35,9.35,9.36,9.37,9.37,9.38,9.33,9.33,9.34,9.34,9.35,9.35,9.36,9.37,9.37,9.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,297.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.39,9.39,9.40,9.41,9.42,9.42,9.43,9.44,9.45,9.46,9.39,9.39,9.40,9.41,9.42,9.42,9.43,9.44,9.45,9.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,298.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.57,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,299.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.58,9.59,9.60,9.62,9.63,9.64,9.66,9.67,9.69,9.70,9.58,9.59,9.60,9.62,9.63,9.64,9.66,9.67,9.69,9.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,300.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.72,9.73,9.75,9.76,9.78,9.80,9.83,9.86,9.88,9.91,9.72,9.73,9.75,9.76,9.78,9.80,9.83,9.86,9.88,9.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,301.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.94,9.96,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.94,9.96,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,131.53,remora1,remora2,29.08,29.08,29.14,29.14,29.72,29.72,30.16,30.16,30.13,30.13,30.15,30.15,30.16,30.16,30.15,30.15,29.71,29.71,28.99,28.99,5.29,5.25,5.21,5.16,5.12,5.08,5.04,4.99,4.95,4.91,6.96,6.92,6.88,6.85,6.81,6.77,6.73,6.69,6.65,6.61,293.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,132.53,remora1,remora2,30.04,30.04,29.87,29.87,29.72,29.72,29.64,29.64,29.55,29.55,28.64,28.64,28.16,28.16,27.79,27.79,27.63,27.63,27.44,27.44,4.87,4.83,4.79,4.75,4.71,4.67,4.63,4.59,4.55,4.51,6.57,6.54,6.50,6.46,6.43,6.39,6.35,6.31,6.27,6.23,292.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,133.53,remora1,remora2,29.50,29.50,29.51,29.51,29.59,29.59,29.62,29.62,29.76,29.76,27.32,27.32,27.34,27.34,27.50,27.50,27.57,27.57,27.88,27.88,4.47,4.44,4.40,4.37,4.34,4.31,4.28,4.25,4.23,4.20,6.20,6.16,6.13,6.09,6.06,6.02,5.99,5.95,5.91,5.88,290.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,134.53,remora1,remora2,29.78,29.78,29.89,29.89,29.98,29.98,30.04,30.04,30.10,30.10,27.94,27.94,28.20,28.20,28.44,28.44,28.63,28.63,28.86,28.86,4.18,4.15,4.13,4.11,4.08,4.06,4.04,4.02,3.99,3.97,5.85,5.82,5.79,5.75,5.72,6.76,6.73,6.69,6.66,6.63,289.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,135.53,remora1,remora2,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,29.08,29.08,29.24,29.24,29.34,29.34,29.50,29.50,29.65,29.65,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,6.60,6.57,6.54,6.51,6.48,6.44,6.41,6.37,6.34,6.31,289.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,136.53,remora1,remora2,30.15,30.15,30.11,30.11,30.06,30.06,30.01,30.01,29.91,29.91,29.75,29.75,29.83,29.83,29.93,29.93,29.99,29.99,30.07,30.07,3.76,3.74,3.73,3.71,3.70,3.69,3.68,3.67,3.66,3.65,6.28,6.25,6.22,6.20,6.17,6.15,6.12,6.09,6.07,6.04,289.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,137.53,remora1,remora2,29.81,29.81,29.65,29.65,29.51,29.51,29.30,29.30,29.07,29.07,30.12,30.12,30.17,30.17,30.18,30.18,30.18,30.18,30.15,30.15,3.65,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.64,3.64,6.02,6.00,5.97,5.95,5.93,5.90,5.88,5.86,5.83,5.81,289.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,138.53,remora1,remora2,28.78,28.78,28.43,28.43,28.00,28.00,27.56,27.56,27.05,27.05,30.08,30.08,29.97,29.97,29.81,29.81,29.61,29.61,29.36,29.36,3.65,3.66,3.66,3.67,3.68,3.70,3.71,3.73,3.74,3.76,5.79,5.77,5.74,5.72,5.70,5.67,5.65,5.63,5.61,5.59,288.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,139.53,remora1,remora2,26.45,26.45,25.94,25.94,25.36,25.36,24.79,24.79,24.07,24.07,29.05,29.05,28.76,28.76,28.42,28.42,28.07,28.07,27.62,27.62,3.73,3.69,3.66,3.64,3.61,3.59,3.56,3.54,3.52,3.48,5.57,5.55,5.53,5.51,5.50,5.48,5.46,5.44,5.43,5.41,285.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,140.53,remora1,remora2,23.61,23.61,23.07,23.07,22.65,22.65,22.32,22.32,21.97,21.97,27.32,27.32,26.97,26.97,26.69,26.69,26.46,26.46,26.22,26.22,3.46,3.43,3.41,3.39,3.36,3.33,3.30,3.27,3.24,3.22,5.40,5.38,5.37,5.36,5.34,5.33,5.32,5.30,5.29,5.27,286.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,141.53,remora1,remora2,21.88,21.88,21.84,21.84,21.92,21.92,22.29,22.29,22.81,22.81,26.16,26.16,26.13,26.13,26.19,26.19,26.44,26.44,26.79,26.79,3.20,3.17,3.15,3.13,3.11,3.09,3.07,3.04,3.00,2.97,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,280.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,142.53,remora1,remora2,23.28,23.28,23.90,23.90,24.64,24.64,25.02,25.02,25.58,25.58,27.10,27.10,27.51,27.51,27.98,27.98,28.22,28.22,28.55,28.55,2.94,2.92,2.89,2.87,2.85,2.83,2.80,2.77,2.74,2.71,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.11,278.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
