seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
161,319.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.40,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,320.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.47,4.48,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,321.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.53,4.54,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,322.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.59,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.63,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,323.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,324.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,325.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.73,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,326.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,327.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,328.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,329.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,330.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,331.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,332.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.15,-30.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.69,-19.69,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.67,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.77,4.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,333.53,remora2,remora9,-29.89,-29.89,-28.98,-28.98,-28.04,-28.04,-27.00,-27.00,-25.81,-25.81,-19.43,-19.43,-18.52,-18.52,-17.58,-17.58,-16.54,-16.54,-15.34,-15.34,1.72,1.77,1.82,1.86,1.91,1.96,2.01,2.05,2.10,2.14,4.79,4.81,4.83,4.85,4.87,4.89,4.92,4.94,4.95,4.97,27.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,334.53,remora2,remora9,-24.50,-24.50,-23.17,-23.17,-21.61,-21.61,-20.05,-20.05,-18.36,-18.36,-14.04,-14.04,-12.71,-12.71,-11.14,-11.14,-9.58,-9.58,-7.90,-7.90,2.19,2.23,2.28,2.32,2.36,2.40,2.44,2.47,2.51,2.54,4.99,5.01,5.03,5.04,5.06,5.08,5.09,5.11,5.12,6.65,44.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,335.53,remora2,remora9,-16.51,-16.51,-14.69,-14.69,-12.69,-12.69,-10.87,-10.87,-8.71,-8.71,-6.04,-6.04,-4.23,-4.23,-2.22,-2.22,-0.41,-0.41,1.76,1.76,2.57,2.60,2.63,2.66,2.69,2.71,2.73,2.75,2.77,2.79,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.69,6.69,51.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,131.53,remora0,remora8,-21.55,-21.55,-20.33,-20.33,-18.99,-18.99,-17.89,-17.89,-16.49,-16.49,-32.02,-32.02,-30.80,-30.80,-29.46,-29.46,-28.36,-28.36,-26.95,-26.95,4.44,4.49,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,6.15,6.16,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,53.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,132.53,remora0,remora8,-14.91,-14.91,-13.31,-13.31,-11.71,-11.71,-9.86,-9.86,-8.03,-8.03,-25.38,-25.38,-23.78,-23.78,-22.18,-22.18,-20.32,-20.32,-18.49,-18.49,4.70,4.71,4.73,4.75,4.77,4.78,4.80,4.82,4.83,4.84,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.09,70.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,133.53,remora0,remora8,-6.00,-6.00,-3.94,-3.94,-1.65,-1.65,0.12,0.12,2.60,2.60,-16.46,-16.46,-14.40,-14.40,-12.12,-12.12,-10.34,-10.34,-7.86,-7.86,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,6.09,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.05,77.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,134.53,remora0,remora8,4.66,4.66,7.12,7.12,8.79,8.79,10.61,10.61,12.52,12.52,-5.80,-5.80,-2.87,-2.87,-0.78,-0.78,1.50,1.50,3.91,3.91,4.95,4.96,4.97,4.97,4.98,4.98,4.99,4.99,4.99,5.00,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,81.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,135.53,remora0,remora8,14.02,14.02,16.03,16.03,17.43,17.43,19.01,19.01,20.26,20.26,5.80,5.80,8.35,8.35,10.15,10.15,12.19,12.19,13.82,13.82,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.10,94.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,136.53,remora0,remora8,21.61,21.61,22.85,22.85,24.20,24.20,24.87,24.87,25.73,25.73,15.60,15.60,17.27,17.27,19.11,19.11,20.04,20.04,21.26,21.26,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,6.11,6.12,6.13,7.00,7.01,7.02,7.03,7.04,7.05,7.06,116.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,137.53,remora0,remora8,26.26,26.26,26.91,26.91,27.60,27.60,28.21,28.21,28.67,28.67,22.03,22.03,22.99,22.99,24.04,24.04,25.01,25.01,25.78,25.78,5.11,5.12,5.13,5.14,5.16,5.17,5.18,5.18,5.19,5.19,7.07,7.08,7.09,7.10,7.12,7.13,7.14,7.15,7.16,7.17,141.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,138.53,remora0,remora8,29.25,29.25,29.45,29.45,29.62,29.62,29.77,29.77,29.89,29.89,26.84,26.84,27.22,27.22,27.57,27.57,27.91,27.91,28.22,28.22,5.20,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,7.19,7.20,7.22,7.24,7.26,7.27,7.29,7.31,7.33,7.35,170.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,139.53,remora0,remora8,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,5.39,5.41,5.43,5.45,5.48,5.50,5.52,5.55,5.57,5.59,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,199.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,140.53,remora0,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.63,5.65,5.67,5.70,5.72,5.75,5.77,5.79,5.82,7.55,7.56,7.57,7.58,7.60,7.62,7.64,7.66,7.68,7.70,194.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,141.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.87,5.89,5.92,5.94,5.97,5.99,6.02,6.04,6.07,7.72,7.74,7.76,7.78,7.79,7.81,7.83,7.85,7.87,7.89,200.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,142.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.12,6.14,6.17,6.19,6.22,6.24,6.27,6.29,6.32,7.91,7.93,7.95,7.97,8.00,8.01,8.03,8.05,8.07,8.10,213.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,143.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.37,6.39,6.42,6.44,6.47,6.49,6.52,6.54,6.57,8.12,8.14,8.16,7.91,7.92,7.93,7.95,7.96,7.97,7.98,236.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,144.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.62,6.64,6.67,6.69,6.72,6.74,6.77,6.79,6.80,8.00,8.01,8.03,8.04,8.05,8.07,8.08,8.10,8.11,8.13,262.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,145.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.77,6.76,6.74,6.73,6.71,6.70,6.68,6.67,6.66,8.14,8.16,8.17,8.19,8.21,8.22,8.24,8.26,8.28,8.29,278.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,146.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.63,6.62,6.61,6.60,6.59,6.57,6.56,6.55,6.54,8.31,8.33,8.35,8.37,8.39,7.86,7.87,7.88,7.89,7.90,287.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,147.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.52,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.45,7.91,7.92,8.20,8.20,8.21,8.21,8.21,8.22,8.22,8.23,291.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,148.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.39,6.38,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.39,6.38,293.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,149.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.33,6.33,6.32,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,150.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.22,6.21,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.22,6.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,225.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.49,5.49,5.50,186.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,226.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.50,5.50,5.51,5.52,5.52,5.52,5.52,5.52,5.53,5.53,156.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,227.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.57,127.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,228.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.60,97.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,229.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,68.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,230.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,39.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,231.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.61,5.61,5.61,5.61,5.61,6.71,6.70,6.70,6.69,6.69,11.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,232.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,233.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.61,6.60,6.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,234.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.60,6.60,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,235.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,236.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,237.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,238.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,239.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,240.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.56,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.54,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,241.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.50,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,242.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.64,-21.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.10,-32.10,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.62,1.65,6.49,6.49,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.49,5.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,243.53,remora0,remora8,-21.35,-21.35,-20.85,-20.85,-20.21,-20.21,-19.52,-19.52,-18.79,-18.79,-31.82,-31.82,-31.32,-31.32,-30.67,-30.67,-29.99,-29.99,-29.25,-29.25,1.70,1.74,1.78,1.82,1.87,1.91,1.95,1.99,2.03,2.07,6.51,6.53,6.55,6.58,6.60,6.62,6.64,6.66,6.68,6.70,30.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,244.53,remora0,remora8,-18.15,-18.15,-17.20,-17.20,-16.35,-16.35,-15.30,-15.30,-14.37,-14.37,-28.61,-28.61,-27.67,-27.67,-26.81,-26.81,-25.77,-25.77,-24.84,-24.84,2.11,2.14,2.18,2.21,2.25,2.28,2.31,2.34,2.37,2.40,6.72,6.74,5.66,5.68,5.69,5.70,5.71,5.72,5.73,5.73,52.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,245.53,remora0,remora8,-13.40,-13.40,-12.23,-12.23,-11.19,-11.19,-9.77,-9.77,-8.67,-8.67,-23.87,-23.87,-22.70,-22.70,-21.66,-21.66,-20.23,-20.23,-19.13,-19.13,2.43,2.46,2.48,2.51,2.53,2.55,2.57,2.59,2.61,2.63,5.74,5.75,5.76,5.76,5.76,5.77,5.77,5.77,5.76,5.76,68.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,246.53,remora0,remora8,-7.16,-7.16,-5.81,-5.81,-4.24,-4.24,-2.63,-2.63,-1.00,-1.00,-17.63,-17.63,-16.28,-16.28,-14.70,-14.70,-13.10,-13.10,-11.47,-11.47,2.64,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.73,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.74,5.73,5.72,77.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,247.53,remora0,remora8,0.64,0.64,2.31,2.31,4.39,4.39,5.98,5.98,7.83,7.83,-9.82,-9.82,-8.16,-8.16,-6.07,-6.07,-4.30,-4.30,-1.98,-1.98,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.77,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.66,80.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,248.53,remora0,remora8,9.68,9.68,11.50,11.50,13.28,13.28,14.85,14.85,16.37,16.37,0.33,0.33,2.61,2.61,4.86,4.86,6.85,6.85,8.79,8.79,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.81,2.82,2.83,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.62,5.62,89.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
