seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
178,237.52,remora0,remora1,-17.83,-17.83,-17.73,-17.73,8.06,8.06,9.25,9.25,-17.13,-17.13,-2.13,-2.13,-2.03,-2.03,15.80,15.80,16.73,16.73,-1.44,-1.44,3.62,3.62,3.61,3.61,3.62,3.62,3.63,3.66,3.69,3.71,6.15,6.14,6.14,6.13,6.13,6.14,6.15,6.17,6.18,6.18,58.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,238.52,remora0,remora1,-16.80,-16.80,15.37,15.37,-15.96,-15.96,-15.49,-15.49,-14.78,-14.78,-1.11,-1.11,21.43,21.43,-0.26,-0.26,0.21,0.21,0.91,0.91,3.73,3.75,3.78,3.82,3.85,3.87,3.90,3.92,3.94,3.96,6.18,6.18,6.19,6.21,6.22,6.22,6.22,6.22,6.22,6.22,62.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,239.52,remora0,remora1,23.17,23.17,-13.50,-13.50,-12.86,-11.95,-11.95,-11.95,28.55,28.55,27.03,27.03,2.20,2.20,2.84,3.75,3.75,3.75,30.01,30.01,3.99,4.04,4.07,4.10,4.12,4.14,4.17,4.19,4.23,4.28,6.23,6.25,6.27,6.27,6.27,6.27,6.28,6.28,6.30,6.32,69.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,240.52,remora0,remora1,-10.54,-10.54,-9.82,-9.82,-8.80,-8.80,-7.72,-7.72,-6.17,-6.17,5.16,5.16,5.88,5.88,6.90,6.90,7.89,7.89,8.41,8.41,4.33,4.35,4.38,4.41,4.43,4.46,4.49,4.52,4.55,4.58,6.34,6.34,6.34,6.34,6.36,6.37,6.38,6.39,6.39,6.39,68.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,241.52,remora0,remora1,-4.70,-4.70,-3.34,-3.34,-2.09,-2.09,-0.96,-0.96,0.08,0.08,8.89,8.89,9.32,9.32,9.70,9.70,10.03,10.03,10.32,10.32,4.61,4.64,4.67,4.70,4.73,4.76,4.78,4.77,4.74,4.72,6.40,6.41,6.42,6.43,6.44,6.46,6.46,6.45,6.44,6.42,67.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,242.52,remora0,remora1,22.05,22.05,21.43,21.43,21.93,21.93,23.21,23.21,23.27,23.27,16.19,16.19,15.37,15.37,16.03,16.03,17.75,17.75,17.83,17.83,4.70,4.71,4.73,4.76,4.79,4.80,4.80,4.80,4.79,4.78,6.41,6.42,6.42,6.44,6.45,6.45,6.45,6.45,6.45,6.44,82.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,243.52,remora0,remora1,23.06,23.06,23.41,23.41,22.99,22.99,22.89,22.89,23.35,23.35,17.55,17.55,18.02,18.02,17.45,17.45,17.32,17.32,17.94,17.94,4.78,4.78,4.78,4.79,4.81,4.81,4.82,4.82,4.83,4.83,6.43,6.43,6.42,6.43,6.43,6.43,7.32,7.32,7.31,7.31,97.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,244.52,remora0,remora1,23.56,23.56,23.65,23.65,23.13,23.13,23.14,23.14,23.91,23.91,18.23,18.23,18.35,18.35,17.64,17.64,17.65,17.65,18.70,18.70,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,111.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,245.52,remora0,remora1,23.64,23.64,23.00,23.00,23.23,23.23,22.87,22.87,22.81,22.81,18.33,18.33,17.47,17.47,17.78,17.78,17.30,17.30,17.20,17.20,4.93,4.93,4.93,4.92,4.92,4.92,4.93,4.93,4.93,4.93,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.32,125.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,246.52,remora0,remora1,21.58,21.58,21.84,21.84,20.15,20.15,20.40,20.40,19.07,19.07,15.57,15.57,15.91,15.91,13.68,13.68,14.00,14.00,12.26,12.26,4.93,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,7.32,7.33,7.33,7.33,7.34,7.34,7.35,7.35,7.35,7.36,138.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,247.52,remora0,remora1,18.49,18.49,19.58,19.58,20.63,20.63,21.49,21.49,22.46,22.46,11.51,11.51,12.93,12.93,14.30,14.30,15.45,15.45,16.74,16.74,4.98,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.04,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.40,7.40,7.41,144.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,267.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,98.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,268.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,71.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,269.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,43.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,270.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,16.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,271.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,272.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,273.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,274.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,215.52,remora0,remora6,28.44,28.44,28.52,28.52,28.57,28.57,28.70,28.70,28.75,28.75,29.97,29.97,30.00,30.00,30.02,30.02,30.06,30.06,30.07,30.07,6.21,6.17,6.14,6.10,6.07,6.04,6.00,5.97,5.94,5.90,7.80,7.77,7.75,7.74,7.72,7.70,7.69,7.67,7.66,7.65,253.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,216.52,remora0,remora6,28.82,28.82,28.86,28.86,28.88,28.88,28.96,28.96,28.99,28.99,30.09,30.09,30.10,30.10,30.11,30.11,30.13,30.13,30.13,30.13,5.87,5.84,5.81,5.78,5.74,5.71,5.68,5.65,5.62,5.59,7.63,7.62,7.61,7.60,7.58,7.57,7.56,7.55,7.54,7.53,267.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,217.52,remora0,remora6,29.03,29.03,29.05,29.05,29.10,29.10,29.14,29.14,29.15,29.15,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,5.56,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.32,5.29,7.51,7.49,7.48,7.47,7.47,7.46,7.46,7.44,7.43,7.42,276.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,218.52,remora0,remora6,29.17,29.17,29.24,29.24,29.31,29.31,29.33,29.33,29.30,29.30,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,5.27,5.24,5.21,5.18,5.16,5.17,5.19,5.21,5.22,5.20,7.40,7.39,7.38,7.37,7.37,7.39,7.41,7.42,7.43,7.42,283.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,219.52,remora0,remora6,29.28,29.28,29.39,29.39,29.44,29.44,29.41,29.41,29.35,29.35,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,5.17,5.15,5.13,5.14,5.15,5.17,5.19,5.21,5.23,5.22,7.42,7.41,7.40,7.41,7.42,7.44,7.45,7.47,7.48,7.48,287.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,220.52,remora0,remora6,29.38,29.38,29.36,29.36,29.40,29.40,29.41,29.41,29.42,29.42,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.21,5.20,5.19,5.19,5.19,5.19,5.19,5.18,5.17,5.16,8.32,8.32,8.32,8.32,7.48,7.49,7.49,7.49,7.49,7.49,290.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,221.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.13,5.11,5.13,5.15,5.14,5.13,5.10,5.08,5.08,7.48,7.47,7.46,7.47,7.47,7.47,7.46,7.44,7.43,7.42,263.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,222.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.09,5.10,5.11,5.11,5.09,5.08,5.06,5.05,5.04,7.42,7.43,7.43,7.43,8.11,8.10,8.10,8.09,8.09,8.08,235.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,223.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.02,5.02,5.03,5.03,5.03,5.03,5.02,5.02,5.01,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.07,8.07,206.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,224.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.06,177.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,225.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,8.06,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,148.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,226.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,118.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,227.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.53,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,89.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,228.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,6.44,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,59.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,229.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.84,29.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,230.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.73,1.74,5.84,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.90,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,231.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,5.91,5.92,5.93,5.94,5.94,5.95,5.02,5.03,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,232.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.98,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.15,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.12,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,233.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.36,2.38,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.22,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,234.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.43,2.45,2.47,2.49,2.52,2.54,2.56,2.59,2.61,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.32,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,235.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.66,2.68,2.70,2.73,2.75,2.77,2.80,2.82,2.85,5.34,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.44,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,236.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.89,2.92,2.94,2.96,2.99,3.01,3.03,3.06,3.08,5.46,5.47,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,237.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.13,3.15,3.18,3.20,3.22,3.25,3.27,3.29,3.32,5.59,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,238.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.37,3.39,3.41,3.44,3.46,3.49,3.51,3.53,3.56,5.70,5.71,5.72,5.73,5.74,5.75,5.77,5.78,5.79,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,239.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.61,3.63,3.65,3.68,3.70,3.73,3.75,3.77,3.80,5.81,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,240.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.85,3.87,3.90,3.92,3.95,3.97,4.00,4.02,4.05,5.92,5.94,5.95,5.97,5.97,5.98,5.99,6.00,6.02,6.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,241.52,remora0,remora6,0.00,0.00,0.00,0.00,-13.13,-13.13,-10.95,-10.95,-2.41,-2.41,0.00,0.00,0.00,0.00,-23.60,-23.60,-21.42,-21.42,-12.88,-12.88,4.07,4.09,4.12,4.14,4.17,4.21,4.25,4.28,4.32,4.35,6.05,6.07,6.08,6.09,6.10,6.11,6.13,6.15,6.17,6.19,8.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,242.52,remora0,remora6,10.27,10.27,22.51,22.51,28.14,28.14,30.18,30.18,29.43,29.43,1.07,1.07,16.80,16.80,24.90,24.90,29.27,29.27,30.19,30.19,4.38,4.40,4.42,4.44,4.46,4.47,4.48,4.50,4.51,4.52,6.21,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,30.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,243.52,remora0,remora6,29.32,29.32,28.56,28.56,28.90,28.90,28.64,28.64,26.14,26.14,30.18,30.18,30.01,30.01,30.11,30.11,30.04,30.04,28.87,28.87,4.54,4.55,4.56,4.58,4.59,4.61,4.62,4.64,4.66,4.67,6.23,6.23,6.22,6.23,6.23,6.23,6.98,6.98,6.97,6.97,59.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,244.52,remora0,remora6,26.57,26.57,25.34,25.34,24.84,24.84,24.66,24.66,24.35,24.35,29.11,29.11,28.41,28.41,28.10,28.10,27.99,27.99,27.80,27.80,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,86.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,245.52,remora0,remora6,25.08,25.08,24.51,24.51,24.49,24.49,24.32,24.32,24.23,24.23,28.25,28.25,27.90,27.90,27.89,27.89,27.78,27.78,27.72,27.72,4.90,4.92,4.94,4.94,4.93,4.93,4.93,4.93,4.92,4.92,6.98,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.02,112.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,246.52,remora0,remora6,24.68,24.68,24.84,24.84,24.90,24.90,24.65,24.65,25.11,25.11,28.01,28.01,28.10,28.10,28.14,28.14,27.99,27.99,28.27,28.27,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.06,7.07,7.08,139.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,247.52,remora0,remora6,25.57,25.57,26.37,26.37,26.47,26.47,26.88,26.88,27.44,27.44,28.55,28.55,29.00,29.00,29.06,29.06,29.28,29.28,29.56,29.56,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.93,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,167.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,248.52,remora0,remora6,27.80,27.80,27.90,27.90,28.47,28.47,28.58,28.58,29.02,29.02,29.72,29.72,29.76,29.76,29.98,29.98,30.02,30.02,30.14,30.14,4.93,4.94,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,7.17,7.18,6.49,6.50,6.52,5.36,5.37,5.38,5.38,5.39,196.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,249.52,remora0,remora6,29.27,29.27,29.46,29.46,29.70,29.70,29.80,29.80,29.95,29.95,30.18,30.18,30.19,30.19,30.16,30.16,30.13,30.13,30.04,30.04,5.01,5.03,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.14,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.48,226.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,250.52,remora0,remora6,30.03,30.03,30.10,30.10,30.17,30.17,30.17,30.17,30.17,30.17,29.97,29.97,29.87,29.87,29.62,29.62,29.62,29.62,29.66,29.66,5.16,5.18,5.20,5.22,5.23,5.24,5.25,5.28,5.30,5.33,5.49,5.50,5.51,5.52,5.54,5.54,5.55,5.57,5.58,5.60,255.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,251.52,remora0,remora6,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.69,29.69,5.35,5.38,5.40,5.41,5.43,5.45,5.47,5.49,5.51,5.54,5.61,5.63,5.64,5.65,5.66,5.67,5.69,5.70,5.71,5.73,277.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,252.52,remora0,remora6,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,29.69,29.69,29.69,29.69,29.73,29.73,29.73,29.73,29.73,29.73,5.56,5.58,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.61,5.74,5.76,5.77,5.79,5.80,5.81,5.83,5.84,5.86,5.87,285.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,253.52,remora0,remora6,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,29.77,29.77,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.89,5.90,5.92,5.93,5.95,5.96,5.98,6.00,6.01,6.03,285.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,254.52,remora0,remora6,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,6.04,6.06,6.07,6.09,6.10,6.12,6.14,6.15,6.17,6.18,289.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,255.52,remora0,remora6,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.10,30.10,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.87,29.87,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,6.20,6.22,6.23,6.25,6.27,6.28,6.30,6.31,6.33,6.35,292.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,256.52,remora0,remora6,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.58,6.36,6.38,6.39,6.41,6.43,6.44,6.46,6.47,6.49,6.51,296.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,257.52,remora0,remora6,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,29.87,29.87,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,5.58,5.57,5.57,5.56,5.56,5.55,5.54,5.53,5.53,5.52,6.52,6.54,6.55,6.57,6.58,6.39,6.38,6.37,6.36,6.36,298.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
