seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
44,315.53,remora3,remora5,4.83,4.83,7.02,7.02,9.03,9.03,10.78,10.78,12.39,12.39,-5.64,-5.64,-3.00,-3.00,-0.49,-0.49,1.72,1.72,3.74,3.74,2.41,2.42,2.43,2.44,2.45,2.47,2.49,2.51,2.53,2.55,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,18.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,316.53,remora3,remora5,13.74,13.74,15.13,15.13,16.45,16.45,17.53,17.53,18.52,18.52,5.44,5.44,7.21,7.21,8.88,8.88,10.27,10.27,11.56,11.56,2.57,2.60,2.62,2.65,2.68,2.71,2.74,2.78,2.81,2.85,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.11,31.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,317.53,remora3,remora5,19.43,19.43,20.22,20.22,21.05,21.05,21.77,21.77,22.54,22.54,12.74,12.74,13.76,13.76,14.86,14.86,15.81,15.81,16.84,16.84,2.88,2.92,2.96,3.00,3.04,3.08,3.12,3.17,3.21,3.26,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.16,7.17,49.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,318.53,remora3,remora5,23.20,23.20,23.64,23.64,24.19,24.19,24.62,24.62,25.04,25.04,17.74,17.74,18.34,18.34,19.09,19.09,19.69,19.69,20.28,20.28,3.30,3.35,3.39,3.44,3.49,3.53,3.58,3.63,3.68,3.73,7.17,7.18,7.19,7.20,7.21,7.22,6.67,6.68,6.69,6.70,70.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,319.53,remora3,remora5,25.34,25.34,25.65,25.65,25.94,25.94,26.21,26.21,26.45,26.45,20.71,20.71,21.14,21.14,21.56,21.56,21.95,21.95,22.31,22.31,3.78,3.83,3.88,3.93,3.98,4.03,4.08,4.13,4.18,4.24,6.72,6.73,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.83,94.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,320.53,remora3,remora5,26.83,26.83,26.98,26.98,27.10,27.10,27.22,27.22,27.33,27.33,22.86,22.86,23.09,23.09,23.27,23.27,23.46,23.46,23.62,23.62,4.29,4.34,4.39,4.44,4.49,4.55,4.60,4.65,4.70,4.75,6.84,6.86,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,119.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,321.53,remora3,remora5,27.42,27.42,27.41,27.41,27.40,27.40,27.43,27.43,27.28,27.28,23.77,23.77,23.75,23.75,23.74,23.74,23.77,23.77,23.55,23.55,4.81,4.86,4.91,4.96,5.01,5.06,5.11,5.16,5.21,5.26,7.03,7.05,7.07,7.09,7.12,7.14,7.16,7.18,7.20,7.23,145.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,322.53,remora3,remora5,27.47,27.47,27.89,27.89,28.26,28.26,28.54,28.54,28.74,28.74,23.85,23.85,24.49,24.49,25.10,25.10,25.57,25.57,25.90,25.90,5.31,5.36,5.41,5.46,5.51,5.56,5.60,5.65,5.69,5.72,7.25,7.27,7.29,7.32,7.34,7.36,7.39,7.41,7.44,7.46,171.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,323.53,remora3,remora5,28.98,28.98,29.15,29.15,29.35,29.35,29.49,29.49,29.62,29.62,26.33,26.33,26.64,26.64,27.03,27.03,27.31,27.31,27.57,27.57,5.75,5.79,5.84,5.89,5.94,5.99,6.04,6.09,6.14,6.19,7.48,7.50,7.53,7.55,7.57,7.60,7.62,7.65,7.68,7.70,193.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,324.53,remora3,remora5,29.70,29.70,29.80,29.80,29.87,29.87,29.92,29.92,29.97,29.97,27.74,27.74,27.99,27.99,28.14,28.14,28.29,28.29,28.44,28.44,6.20,6.22,6.23,6.25,6.27,6.29,6.30,6.32,6.34,6.36,7.73,7.76,7.79,7.81,7.84,7.87,7.90,7.93,7.96,7.49,214.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,325.53,remora3,remora5,30.00,30.00,30.04,30.04,30.06,30.06,30.10,30.10,30.13,30.13,28.51,28.51,28.65,28.65,28.71,28.71,28.84,28.84,28.96,28.96,6.38,6.40,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,7.51,7.54,7.57,7.60,7.63,7.66,7.69,7.72,7.75,7.78,239.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,326.53,remora3,remora5,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.08,29.08,29.19,29.19,29.24,29.24,29.34,29.34,29.39,29.39,6.57,6.60,6.62,6.64,6.66,6.68,6.70,6.72,6.75,6.77,7.81,7.84,7.87,7.90,7.93,7.96,7.99,8.02,7.40,7.43,256.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,327.53,remora3,remora5,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.44,29.44,29.49,29.49,29.57,29.57,29.62,29.62,29.66,29.66,6.79,6.81,6.84,6.86,6.88,6.90,6.93,6.95,6.97,7.00,7.46,7.50,7.53,7.56,7.59,7.62,7.65,7.69,7.72,7.75,268.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,328.53,remora3,remora5,30.15,30.15,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.73,29.73,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,7.04,7.06,7.06,7.07,7.09,7.12,7.14,7.17,7.19,7.78,7.81,7.84,7.85,7.87,7.90,7.93,7.97,8.00,8.03,271.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,329.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.24,7.26,7.29,7.31,7.33,7.36,7.38,7.41,7.43,8.06,8.09,8.13,8.16,8.19,8.22,8.26,8.29,8.32,8.35,277.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,330.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.46,7.48,7.50,7.53,7.55,7.58,7.60,7.63,7.65,7.68,8.39,8.42,8.45,8.49,8.52,8.55,8.58,8.62,8.65,8.68,282.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,331.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.70,7.73,7.75,7.78,7.80,7.83,7.85,7.88,7.90,7.93,8.72,8.75,8.78,8.81,8.85,8.88,8.91,8.95,8.98,9.01,286.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,332.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.95,7.98,8.00,8.03,8.05,8.08,8.10,8.13,8.15,8.18,8.56,8.59,8.61,8.64,8.67,8.69,8.72,8.74,8.77,8.80,290.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,333.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-16.38,-16.38,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-0.68,-0.68,8.21,8.23,8.26,8.28,8.31,8.33,8.36,8.39,8.40,8.39,8.82,8.85,8.88,8.90,8.93,8.96,8.98,9.01,9.02,9.01,287.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,334.53,remora3,remora5,-16.04,-16.04,-15.42,-15.42,-14.72,-14.72,30.00,30.00,-13.46,-13.46,-0.34,-0.34,0.28,0.28,0.98,0.98,30.00,30.00,2.24,2.24,8.39,8.38,8.37,8.37,8.36,8.36,8.36,8.37,8.38,8.38,9.01,9.00,9.00,8.99,8.98,8.98,8.98,8.99,9.00,9.00,270.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,335.53,remora3,remora5,-12.96,-12.96,-12.06,-12.06,-11.10,-11.10,-10.12,-10.12,30.00,30.00,2.74,2.74,3.64,3.64,4.59,4.59,5.58,5.58,30.00,30.00,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.36,8.36,8.36,9.00,8.99,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.98,249.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,131.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.32,1.31,4.52,4.51,4.50,4.50,4.49,4.48,4.48,4.48,4.47,4.47,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,132.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.33,1.34,1.34,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,133.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.44,1.46,1.47,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.39,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,134.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.52,1.54,1.56,1.58,1.60,1.61,1.63,1.65,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,135.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.69,1.71,1.73,1.76,1.78,1.80,1.82,1.84,1.86,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,136.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.91,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.09,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,137.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.13,2.15,2.18,2.20,2.22,2.25,2.27,2.29,2.32,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,138.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.36,2.39,2.41,2.43,2.46,2.48,2.50,2.53,2.55,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,139.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.60,2.62,2.65,2.67,2.70,2.72,2.74,2.77,2.78,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,140.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.72,2.70,2.67,2.64,2.61,2.58,2.56,2.53,2.50,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,141.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.45,2.42,2.39,2.36,2.34,2.31,2.28,2.25,2.23,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,142.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.17,2.15,2.12,2.09,2.07,2.04,2.01,1.99,1.96,4.36,4.36,4.36,4.36,4.36,4.37,4.37,5.23,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,143.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.91,1.89,1.86,1.84,1.81,1.79,1.76,1.74,1.71,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,144.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.67,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,145.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.17,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,146.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,147.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,148.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,149.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,150.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.26,5.26,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,151.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,152.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.34,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,153.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,154.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.38,5.38,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,155.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,156.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,157.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,158.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,159.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,160.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.94,12.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.58,19.58,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,3.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,161.53,remora3,remora7,13.32,13.32,14.44,14.44,15.42,15.42,16.31,16.31,17.11,17.11,19.88,19.88,20.73,20.73,21.47,21.47,22.14,22.14,22.74,22.74,1.67,1.69,1.70,1.72,1.73,1.75,1.77,1.79,1.81,1.83,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.40,21.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,162.53,remora3,remora7,17.96,17.96,18.55,18.55,19.09,19.09,19.58,19.58,20.03,20.03,23.37,23.37,23.80,23.80,24.19,24.19,24.54,24.54,24.87,24.87,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.02,2.04,5.40,5.39,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.33,43.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,163.53,remora3,remora7,20.46,20.46,20.89,20.89,21.10,21.10,21.48,21.48,21.91,21.91,25.17,25.17,25.47,25.47,25.62,25.62,25.88,25.88,26.18,26.18,2.06,2.08,2.11,2.13,2.15,2.18,2.20,2.22,2.25,2.27,5.33,5.32,5.31,5.30,5.29,5.28,5.28,5.27,5.27,5.26,66.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,164.53,remora3,remora7,22.13,22.13,22.43,22.43,22.80,22.80,23.00,23.00,23.31,23.31,26.33,26.33,26.53,26.53,26.78,26.78,26.92,26.92,27.12,27.12,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.46,2.49,2.51,5.26,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,91.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,165.53,remora3,remora7,23.31,23.59,23.95,23.95,24.18,24.18,24.57,24.57,24.83,24.83,27.12,27.30,27.54,27.54,27.69,27.69,27.93,27.93,28.10,28.10,2.54,2.56,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.76,5.21,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,117.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,166.53,remora3,remora7,25.04,25.04,25.27,25.27,25.50,25.50,25.66,25.66,25.67,25.67,28.23,28.23,28.37,28.37,28.50,28.50,28.60,28.60,28.60,28.60,2.79,2.81,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,5.17,5.17,5.17,5.16,5.16,5.16,5.17,5.17,5.17,5.17,144.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,167.53,remora3,remora7,25.83,25.83,25.90,25.90,26.00,26.00,25.99,25.99,25.98,25.98,28.70,28.70,28.74,28.74,28.79,28.79,28.79,28.79,28.78,28.78,3.04,3.06,3.08,3.11,3.13,3.16,3.18,3.21,3.23,3.26,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,171.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,168.53,remora3,remora7,26.07,26.07,26.27,26.27,26.45,26.45,26.56,26.56,26.55,26.55,28.84,28.84,28.95,28.95,29.05,29.05,29.11,29.11,29.10,29.10,3.28,3.31,3.33,3.35,3.38,3.40,3.43,3.45,3.47,3.50,5.19,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,199.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,169.53,remora3,remora7,26.67,26.67,26.70,26.70,26.81,26.81,26.82,26.82,26.84,26.84,29.17,29.17,29.18,29.18,29.24,29.24,29.25,29.25,29.25,29.25,3.52,3.55,3.57,3.59,3.62,3.64,3.66,3.69,3.71,3.74,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.24,227.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,170.53,remora3,remora7,26.98,26.98,27.01,27.01,27.09,27.09,27.09,27.09,27.12,27.12,29.33,29.33,29.35,29.35,29.38,29.38,29.39,29.39,29.40,29.40,3.76,3.78,3.81,3.83,3.85,3.88,3.90,3.92,3.95,3.97,5.24,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.27,252.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,171.53,remora3,remora7,27.32,27.32,27.44,27.44,27.41,27.41,27.49,27.49,27.39,27.39,29.50,29.50,29.56,29.56,29.54,29.54,29.58,29.58,29.53,29.53,3.99,4.01,4.04,4.06,4.08,4.11,4.13,4.15,4.17,4.20,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,262.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
