seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
58,194.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.21,4.20,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,195.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.19,4.19,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,196.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.10,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,197.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.10,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,198.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,199.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,200.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,201.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.07,4.08,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,202.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,203.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.58,1.61,1.64,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.21,4.23,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,204.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.70,1.73,1.76,1.79,1.82,1.84,1.87,1.90,1.93,4.26,4.27,4.29,4.31,4.32,4.34,4.36,4.37,4.39,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,205.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.98,2.01,2.03,2.06,2.08,2.11,2.13,2.15,2.18,4.42,4.44,4.46,4.47,4.49,4.50,4.52,4.54,4.55,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,206.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.22,2.24,2.25,2.27,2.29,2.30,2.32,2.33,2.35,4.58,4.60,4.61,4.63,4.64,4.65,4.67,4.68,4.69,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,207.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.43,2.44,4.72,4.73,4.74,4.76,4.77,4.78,4.79,4.80,4.81,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,208.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.46,2.47,2.47,4.84,4.85,4.87,4.88,4.90,4.91,4.93,4.94,4.96,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,209.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.49,2.49,4.98,5.00,5.01,5.01,5.02,5.03,5.04,5.06,5.07,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,210.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.50,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.56,5.09,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.17,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,211.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.58,2.59,2.60,2.62,2.63,2.65,2.66,2.68,2.70,5.20,5.21,5.22,5.24,5.25,5.26,5.28,5.29,5.30,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,212.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.73,2.75,2.77,2.79,2.81,2.84,2.86,2.88,2.90,5.33,5.35,5.36,5.38,5.40,5.41,5.43,5.45,5.46,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,213.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.95,2.97,3.00,3.02,3.05,3.07,3.10,3.12,3.15,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,214.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.20,3.23,3.26,3.28,3.31,3.34,3.37,3.39,3.42,5.71,5.73,5.75,5.78,5.80,5.82,5.85,5.87,5.89,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,215.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.48,3.51,3.54,3.56,3.59,3.62,3.65,3.68,3.71,5.94,5.97,5.99,6.02,6.04,6.07,6.09,6.12,6.15,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,216.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.77,3.80,3.83,3.85,3.88,3.91,3.94,3.97,4.00,6.20,6.22,6.25,6.28,6.30,6.33,6.36,6.38,6.41,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,217.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.30,6.46,6.49,6.52,6.54,6.57,6.59,6.60,6.63,6.66,6.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,218.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.60,6.71,6.74,6.76,6.79,6.82,6.85,6.87,6.90,6.93,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,219.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,6.98,7.01,7.03,7.06,7.09,7.11,7.14,7.17,7.19,7.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,220.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,7.25,7.27,7.30,7.33,7.35,7.38,7.41,7.43,7.46,7.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,221.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.25,5.27,5.27,5.29,5.32,5.35,5.38,5.41,5.44,7.51,7.30,7.33,7.34,7.36,7.39,7.42,7.45,7.48,7.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,222.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.62,9.65,9.67,9.70,9.73,9.76,9.79,9.82,9.85,9.88,9.62,9.65,9.67,9.70,9.73,9.76,9.79,9.82,9.85,9.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,223.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,9.91,9.94,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.91,9.94,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,224.53,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,225.53,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,226.53,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,227.53,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,228.53,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,156.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,229.53,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,230.53,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,285.53,remora5,remora9,8.55,8.55,1.11,1.11,1.56,1.56,3.19,3.19,3.64,3.64,-1.09,-1.09,-9.36,-9.36,-8.91,-8.91,-7.28,-7.28,-6.83,-6.83,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.61,6.74,6.72,6.71,6.70,6.69,6.68,6.68,6.67,6.66,6.65,214.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,286.53,remora5,remora9,5.74,5.74,7.83,7.83,8.33,8.33,7.91,7.91,9.79,9.79,-4.60,-4.60,-1.99,-1.99,-1.36,-1.36,-1.88,-1.88,0.47,0.47,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,6.64,6.63,6.62,6.60,6.59,6.58,6.57,6.56,6.54,6.53,200.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,287.53,remora5,remora9,12.16,12.16,13.24,13.24,9.70,9.70,9.81,9.81,8.69,8.69,3.45,3.45,4.80,4.80,0.35,0.35,0.50,0.50,-0.91,-0.91,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.44,6.51,6.50,6.49,6.47,6.46,6.45,6.44,6.43,6.41,6.17,186.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,288.53,remora5,remora9,9.40,9.40,10.16,10.16,10.41,10.41,11.05,11.05,11.43,11.43,-0.02,-0.02,0.93,0.93,1.25,1.25,2.06,2.06,2.53,2.53,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.39,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,167.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,289.53,remora5,remora9,12.40,12.40,13.46,13.46,14.33,14.33,15.33,15.33,16.18,16.18,3.76,3.76,5.09,5.09,6.19,6.19,7.46,7.46,8.55,8.55,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,149.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,290.53,remora5,remora9,16.90,16.90,17.90,17.90,18.46,18.46,19.36,19.36,20.04,20.04,9.46,9.46,10.75,10.75,11.48,11.48,12.65,12.65,13.54,13.54,4.39,4.37,4.35,4.33,4.31,4.28,4.26,4.24,4.22,4.20,5.96,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.89,135.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,291.53,remora5,remora9,20.74,20.74,21.22,21.22,21.68,21.68,21.86,21.86,22.56,22.56,14.45,14.45,15.08,15.08,15.69,15.69,15.94,15.94,16.87,16.87,4.18,4.17,4.15,4.13,4.11,4.10,4.08,4.07,4.05,4.04,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.84,124.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,292.53,remora5,remora9,22.89,22.89,23.19,23.19,23.12,23.12,23.69,23.69,23.44,23.44,17.32,17.32,17.72,17.72,17.63,17.63,18.41,18.41,18.06,18.06,4.03,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.83,117.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,293.53,remora5,remora9,23.72,23.72,23.10,23.10,23.09,23.09,22.52,22.52,21.55,21.55,18.44,18.44,17.61,17.61,17.58,17.58,16.82,16.82,15.53,15.53,3.92,3.91,3.90,3.89,3.89,3.88,3.87,3.87,3.86,3.85,5.83,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,113.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,294.53,remora5,remora9,20.79,20.79,19.16,19.16,17.40,17.40,16.33,16.33,15.42,15.42,14.51,14.51,12.38,12.38,10.11,10.11,8.74,8.74,7.57,7.57,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.79,3.78,3.77,5.90,5.91,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.96,116.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,295.53,remora5,remora9,14.80,14.80,13.74,13.74,13.54,13.54,12.82,12.82,13.54,13.54,6.78,6.78,5.45,5.45,5.19,5.19,4.28,4.28,5.19,5.19,3.76,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,5.97,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.04,123.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,296.53,remora5,remora9,13.92,13.92,13.84,13.84,14.56,14.56,14.48,14.48,14.94,14.94,5.68,5.68,5.57,5.57,6.48,6.48,6.39,6.39,6.96,6.96,3.68,3.67,3.66,3.66,3.65,3.64,3.64,3.64,3.63,3.63,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,130.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,297.53,remora5,remora9,15.00,15.00,15.91,15.91,16.91,16.91,16.79,16.79,16.70,16.70,7.04,7.04,8.20,8.20,9.48,9.48,9.33,9.33,9.21,9.21,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.60,3.59,3.58,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.22,6.23,6.24,136.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,298.53,remora5,remora9,16.68,16.68,17.70,17.70,18.27,18.27,19.35,19.35,20.38,20.38,9.19,9.19,10.49,10.49,11.24,11.24,12.63,12.63,13.98,13.98,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.50,3.49,3.48,6.25,6.26,6.28,6.29,6.30,6.32,6.33,6.34,6.36,6.37,145.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,299.53,remora5,remora9,20.66,20.66,21.32,21.32,21.38,21.38,22.31,22.31,22.92,22.92,14.34,14.34,15.21,15.21,15.29,15.29,16.54,16.54,17.35,17.35,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.42,3.41,3.41,6.39,6.40,6.41,6.43,6.44,6.45,6.47,5.89,5.90,5.91,154.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,300.53,remora5,remora9,23.25,23.25,23.17,23.17,23.79,23.79,24.36,24.36,24.89,24.89,17.81,17.81,17.70,17.70,18.55,18.55,19.32,19.32,20.07,20.07,3.40,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,160.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,301.53,remora5,remora9,25.10,25.10,25.29,25.29,25.58,25.58,26.03,26.03,26.35,26.35,20.36,20.36,20.64,20.64,21.04,21.04,21.69,21.69,22.15,22.15,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.39,3.40,3.40,6.02,6.03,6.04,6.05,6.06,6.07,6.09,6.10,6.11,6.12,165.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,302.53,remora5,remora9,26.59,26.59,26.85,26.85,27.09,27.09,27.47,27.47,27.70,27.70,22.51,22.51,22.90,22.90,23.26,23.26,23.84,23.84,24.19,24.19,3.40,3.41,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.47,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.22,6.23,170.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,303.53,remora5,remora9,27.81,27.81,28.11,28.11,28.36,28.36,28.60,28.60,28.73,28.73,24.38,24.38,24.85,24.85,25.27,25.27,25.66,25.66,25.88,25.88,3.48,3.50,3.51,3.53,3.54,3.56,3.57,3.59,3.60,3.61,6.24,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.34,6.35,176.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,304.53,remora5,remora9,28.84,28.84,28.84,28.99,29.21,29.21,29.35,29.35,29.48,29.48,26.08,26.08,26.08,26.35,26.75,26.75,27.03,27.03,27.28,27.28,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.78,3.80,6.36,6.38,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.47,190.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,305.53,remora5,remora9,29.53,29.53,29.66,29.66,29.80,29.80,29.93,29.93,29.93,29.93,27.39,27.39,27.66,27.66,27.97,27.97,28.31,28.31,28.31,28.31,3.82,3.85,3.87,3.89,3.91,3.94,3.96,3.98,4.00,4.02,6.48,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.59,209.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,306.53,remora5,remora9,30.07,30.07,30.17,30.17,30.14,30.14,29.37,29.37,27.57,27.57,28.73,28.73,29.19,29.19,29.77,29.77,30.18,30.18,29.62,29.62,4.05,4.07,4.10,4.12,4.15,4.18,4.20,4.22,4.25,4.28,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,229.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,307.53,remora5,remora9,23.85,23.85,15.93,15.93,10.12,10.12,8.25,8.25,8.47,8.47,27.48,27.48,21.86,21.86,17.41,17.41,15.95,15.95,16.12,16.12,4.30,4.32,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,6.02,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,233.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,308.53,remora5,remora9,4.34,4.34,4.34,4.56,4.27,4.27,4.21,4.21,4.91,4.91,12.87,12.87,12.87,13.04,12.81,12.81,12.76,12.76,13.32,13.32,4.26,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.22,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.11,6.12,226.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,309.53,remora5,remora9,5.84,5.84,7.48,7.48,7.88,7.88,8.87,8.87,9.75,9.75,14.05,14.05,15.35,15.35,15.66,15.66,16.44,16.44,17.12,17.12,4.21,4.21,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.18,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.17,6.18,6.19,220.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
